Date,Close
2019-07-26,130.7300
2019-07-25,131.1200
2019-07-24,129.7800
2019-07-23,128.8400
2019-07-22,128.6400
2019-07-19,130.3100
2019-07-18,132.0700
2019-07-17,131.8600
2019-07-16,132.5000
2019-07-15,134.7100
2019-07-12,134.3000
2019-07-11,140.1100
2019-07-10,141.2100
2019-07-09,141.4100
2019-07-08,140.9700
2019-07-05,140.5700
2019-07-03,142.1400
2019-07-02,140.0300
2019-07-01,139.3600
2019-06-28,139.2800
2019-06-27,140.6900
2019-06-26,141.8500
2019-06-25,144.2400
2019-06-24,143.0600
2019-06-21,142.0900
2019-06-20,142.2100
2019-06-19,140.4500
2019-06-18,140.2300
2019-06-17,139.4400
2019-06-14,140.0900
2019-06-13,140.7100
2019-06-12,141.6800
2019-06-11,139.7800
2019-06-10,139.0200
2019-06-07,138.5500
2019-06-06,136.6800
2019-06-05,134.3800
2019-06-04,133.7300
2019-06-03,131.4400
2019-05-31,131.1500
2019-05-30,132.1100
2019-05-29,131.3300
2019-05-28,137.0700
2019-05-24,138.8500
2019-05-23,139.7900
2019-05-22,138.7600
2019-05-21,138.1200
2019-05-20,138.4200
2019-05-17,138.6100
2019-05-16,138.2100
2019-05-15,136.9100
2019-05-14,136.8200
2019-05-13,137.2000
2019-05-10,139.0500
2019-05-09,138.7300
2019-05-08,139.7900
2019-05-07,139.9700
2019-05-06,142.0900
2019-05-03,142.0100
2019-05-02,141.2800
2019-05-01,141.9500
2019-04-30,141.2000
2019-04-29,139.8400
2019-04-26,140.3900
2019-04-25,139.6500
2019-04-24,139.2000
2019-04-23,139.9000
2019-04-22,137.8300
2019-04-18,137.5200
2019-04-17,138.5200
2019-04-16,138.0200
2019-04-15,136.5200
2019-04-12,135.9800
2019-04-11,135.2100
2019-04-10,135.5800
2019-04-09,135.5700
2019-04-08,136.1400
2019-04-05,136.1800
2019-04-04,135.5700
2019-04-03,137.1700
2019-04-02,137.7100
2019-04-01,138.9800
2019-03-29,139.7900
2019-03-28,138.8800
2019-03-27,138.7000
2019-03-26,138.5700
2019-03-25,136.6100
2019-03-22,136.9100
2019-03-21,138.1000
2019-03-20,137.2900
2019-03-19,138.4400
2019-03-18,137.1700
2019-03-15,137.6000
2019-03-14,138.0200
2019-03-13,139.4100
2019-03-12,139.1800
2019-03-11,138.5600
2019-03-08,138.0600
2019-03-07,138.2400
2019-03-06,139.0900
2019-03-05,138.7700
2019-03-04,138.4800
2019-03-01,138.3500
2019-02-28,136.6400
2019-02-27,135.8700
2019-02-26,136.1100
2019-02-25,136.2000
2019-02-22,136.6000
2019-02-21,135.4200
2019-02-20,136.3500
2019-02-19,135.6900
2019-02-15,136.3800
2019-02-14,134.3100
2019-02-13,134.4500
2019-02-12,134.1600
2019-02-11,132.0000
2019-02-08,132.4000
2019-02-07,132.0500
2019-02-06,133.0000
2019-02-05,132.8800
2019-02-04,132.8800
2019-02-01,134.2000
2019-01-31,133.0800
2019-01-30,131.6400
2019-01-29,130.3300
2019-01-28,128.9900
2019-01-25,128.2300
2019-01-24,127.0300
2019-01-23,128.8000
2019-01-22,128.8000
2019-01-18,130.6900
2019-01-17,129.0900
2019-01-16,128.0400
2019-01-15,129.3600
2019-01-14,128.2800
2019-01-11,129.7500
2019-01-10,129.7100
2019-01-09,128.9300
2019-01-08,129.9600
2019-01-07,127.0100
2019-01-04,127.8300
2019-01-03,125.7200
2019-01-02,127.7500
2018-12-31,129.0500
2018-12-28,127.2700
2018-12-27,127.4100
2018-12-26,126.7100
2018-12-24,122.8400
2018-12-21,128.0900
2018-12-20,128.2700
2018-12-19,127.6100
2018-12-18,130.4200
2018-12-17,129.1400
2018-12-14,133.0000
2018-12-13,147.8400
2018-12-12,147.1000
2018-12-11,146.5000
2018-12-10,145.2600
2018-12-07,145.4300
2018-12-06,145.9100
2018-12-04,146.0300
2018-12-03,146.2100
2018-11-30,146.9000
2018-11-29,145.8500
2018-11-28,146.4400
2018-11-27,143.2200
2018-11-26,141.3700
2018-11-23,142.2300
2018-11-21,141.9900
2018-11-20,146.4500
2018-11-19,147.7300
2018-11-16,145.9900
2018-11-15,144.5000
2018-11-14,144.2500
2018-11-13,144.6800
2018-11-12,145.6200
2018-11-09,145.3400
2018-11-08,145.3000
2018-11-07,144.7500
2018-11-06,142.5700
2018-11-05,142.2000
2018-11-02,140.6800
2018-11-01,140.8200
2018-10-31,139.9900
2018-10-30,140.7500
2018-10-29,137.5500
2018-10-26,136.9700
2018-10-25,138.4700
2018-10-24,137.4700
2018-10-23,138.9300
2018-10-22,138.6800
2018-10-19,139.0500
2018-10-18,139.5000
2018-10-17,139.4600
2018-10-16,136.5600
2018-10-15,133.9500
2018-10-12,133.8700
2018-10-11,133.8400
2018-10-10,137.7300
2018-10-09,139.2000
2018-10-08,139.3900
2018-10-05,139.1000
2018-10-04,139.3500
2018-10-03,139.0300
2018-10-02,140.4800
2018-10-01,139.6900
2018-09-28,138.1700
2018-09-27,138.2200
2018-09-26,138.1600
2018-09-25,138.6400
2018-09-24,140.4700
2018-09-21,142.8800
2018-09-20,141.9800
2018-09-19,140.4600
2018-09-18,140.5400
2018-09-17,139.9600
2018-09-14,139.4900
2018-09-13,139.8900
2018-09-12,139.3600
2018-09-11,138.5100
2018-09-10,137.2100
2018-09-07,137.3200
2018-09-06,136.8700
2018-09-05,135.8600
2018-09-04,133.7200
2018-08-31,134.6900
2018-08-30,134.9500
2018-08-29,134.8600
2018-08-28,134.3200
2018-08-27,134.9200
2018-08-24,135.9500
2018-08-23,135.1100
2018-08-22,134.6100
2018-08-21,135.3500
2018-08-20,136.8800
2018-08-17,134.4700
2018-08-16,132.4800
2018-08-15,130.4300
2018-08-14,129.5000
2018-08-13,130.2200
2018-08-10,130.7500
2018-08-09,131.2000
2018-08-08,131.1700
2018-08-07,131.4600
2018-08-06,132.0200
2018-08-03,131.9500
2018-08-02,131.2500
2018-08-01,132.6400
2018-07-31,132.5200
2018-07-30,132.1700
2018-07-27,131.5500
2018-07-26,130.2800
2018-07-25,128.6200
2018-07-24,129.3600
2018-07-23,126.6300
2018-07-20,125.8500
2018-07-19,125.9400
2018-07-18,127.8000
2018-07-17,129.1100
2018-07-16,124.6900
2018-07-13,125.9300
2018-07-12,127.7600
2018-07-11,126.2400
2018-07-10,127.3800
2018-07-09,126.0500
2018-07-06,125.7500
2018-07-05,125.0000
2018-07-03,122.7100
2018-07-02,121.5800
2018-06-29,121.3400
2018-06-28,122.0000
2018-06-27,121.6100
2018-06-26,122.3500
2018-06-25,122.5900
2018-06-22,122.8400
2018-06-21,121.4500
2018-06-20,122.0400
2018-06-19,122.5700
2018-06-18,121.3200
2018-06-15,122.6100
2018-06-14,122.4100
2018-06-13,122.6300
2018-06-12,122.5400
2018-06-11,122.6600
2018-06-08,124.0600
2018-06-07,123.3300
2018-06-06,122.7900
2018-06-05,121.4800
2018-06-04,121.9500
2018-06-01,121.2600
2018-05-31,119.6200
2018-05-30,120.9700
2018-05-29,119.4000
2018-05-25,121.4700
2018-05-24,122.2500
2018-05-23,123.4500
2018-05-22,122.9100
2018-05-21,123.7200
2018-05-18,124.2400
2018-05-17,123.8500
2018-05-16,125.3500
2018-05-15,125.1300
2018-05-14,126.0600
2018-05-11,127.2400
2018-05-10,125.3500
2018-05-09,123.5100
2018-05-08,122.6100
2018-05-07,123.5900
2018-05-04,124.1900
2018-05-03,123.0300
2018-05-02,123.5000
2018-05-01,126.0100
2018-04-30,126.4900
2018-04-27,128.2700
2018-04-26,128.0100
2018-04-25,126.7600
2018-04-24,126.1900
2018-04-23,126.8300
2018-04-20,126.6600
2018-04-19,127.5500
2018-04-18,127.7200
2018-04-17,130.5400
2018-04-16,131.7600
2018-04-13,130.6200
2018-04-12,130.4300
2018-04-11,129.6300
2018-04-10,130.2500
2018-04-09,129.4800
2018-04-06,128.1000
2018-04-05,130.7100
2018-04-04,130.4100
2018-04-03,128.3500
2018-04-02,124.5600
2018-03-29,128.1500
2018-03-28,127.4500
2018-03-27,127.2100
2018-03-26,127.3900
2018-03-23,125.1000
2018-03-22,127.3800
2018-03-21,131.1900
2018-03-20,131.2100
2018-03-19,130.2400
2018-03-16,133.6800
2018-03-15,133.0600
2018-03-14,132.3200
2018-03-13,134.3500
2018-03-12,132.6300
2018-03-09,133.8000
2018-03-08,132.0600
2018-03-07,129.0400
2018-03-06,128.2200
2018-03-05,129.7900
2018-03-02,128.8200
2018-03-01,127.2800
2018-02-28,129.8800
2018-02-27,131.6700
2018-02-26,132.0700
2018-02-23,132.0200
2018-02-22,129.9100
2018-02-21,129.9100
2018-02-20,130.8700
2018-02-16,133.1500
2018-02-15,131.2300
2018-02-14,129.6700
2018-02-13,129.9600
2018-02-12,130.2700
2018-02-09,129.5300
2018-02-08,126.3600
2018-02-07,131.4200
2018-02-06,131.8300
2018-02-05,130.3900
2018-02-02,137.6800
2018-02-01,140.0200
2018-01-31,138.1900
2018-01-30,142.4300
2018-01-29,143.6800
2018-01-26,145.3300
2018-01-25,144.4000
2018-01-24,142.0700
2018-01-23,141.8300
2018-01-22,148.1400
2018-01-19,147.3600
2018-01-18,146.9200
2018-01-17,146.9800
2018-01-16,146.8600
2018-01-12,145.7600
2018-01-11,144.7900
2018-01-10,143.9700
2018-01-09,144.1400
2018-01-08,141.8900
2018-01-05,141.7100
2018-01-04,140.5500
2018-01-03,140.5600
2018-01-02,139.2300
2017-12-29,139.7200
2017-12-28,140.5600
2017-12-27,140.5700
2017-12-26,140.0900
2017-12-22,140.1200
2017-12-21,141.0600
2017-12-20,141.1600
2017-12-19,141.7800
2017-12-18,141.8000
2017-12-15,142.4600
2017-12-14,141.6500
2017-12-13,142.8900
2017-12-12,142.6000
2017-12-11,141.1400
2017-12-08,140.5900
2017-12-07,140.0100
2017-12-06,141.0600
2017-12-05,139.6700
2017-12-04,139.0100
2017-12-01,139.9800
2017-11-30,139.3300
2017-11-29,139.8100
2017-11-28,140.0200
2017-11-27,138.1000
2017-11-24,138.0100
2017-11-22,137.2900
2017-11-21,138.3400
2017-11-20,137.9300
2017-11-17,138.0000
2017-11-16,138.8700
2017-11-15,139.1000
2017-11-14,139.4900
2017-11-13,139.7600
2017-11-10,139.5600
2017-11-09,140.3500
2017-11-08,141.3200
2017-11-07,139.7700
2017-11-06,139.7600
2017-11-03,140.0800
2017-11-02,139.9300
2017-11-01,139.9800
2017-10-31,139.4100
2017-10-30,140.0000
2017-10-27,141.7800
2017-10-26,141.8100
2017-10-25,142.4200
2017-10-24,141.6400
2017-10-23,143.6200
2017-10-20,142.4000
2017-10-19,142.0400
2017-10-18,140.6800
2017-10-17,140.7900
2017-10-16,136.1200
2017-10-13,136.4300
2017-10-12,136.8300
2017-10-11,136.6500
2017-10-10,133.9000
2017-10-09,133.4500
2017-10-06,133.2200
2017-10-05,133.1900
2017-10-04,132.8900
2017-10-03,132.1000
2017-10-02,131.2200
2017-09-29,130.0100
2017-09-28,129.4700
2017-09-27,129.7500
2017-09-26,130.9400
2017-09-25,131.1700
2017-09-22,131.3900
2017-09-21,131.7500
2017-09-20,133.2200
2017-09-19,135.2200
2017-09-18,135.3800
2017-09-15,134.4500
2017-09-14,134.1800
2017-09-13,132.4500
2017-09-12,132.6300
2017-09-11,133.2100
2017-09-08,130.9800
2017-09-07,132.1900
2017-09-06,130.6700
2017-09-05,129.9000
2017-09-01,131.0300
2017-08-31,132.3700
2017-08-30,131.0700
2017-08-29,132.2100
2017-08-28,131.7400
2017-08-25,131.6800
2017-08-24,132.8900
2017-08-23,132.8000
2017-08-22,134.7000
2017-08-21,133.4500
2017-08-18,132.6300
2017-08-17,133.0400
2017-08-16,134.1700
2017-08-15,133.3800
2017-08-14,133.4800
2017-08-11,133.1000
2017-08-10,133.0900
2017-08-09,133.2300
2017-08-08,132.2700
2017-08-07,132.8600
2017-08-04,133.1800
2017-08-03,133.3500
2017-08-02,132.1600
2017-08-01,132.5100
2017-07-31,132.7200
2017-07-28,131.8500
2017-07-27,130.8300
2017-07-26,130.9500
2017-07-25,131.8800
2017-07-24,133.0100
2017-07-21,135.3100
2017-07-20,136.5700
2017-07-19,135.2100
2017-07-18,134.4600
2017-07-17,132.1500
2017-07-14,132.6000
2017-07-13,131.8600
2017-07-12,132.2300
2017-07-11,131.2300
2017-07-10,131.5500
2017-07-07,132.5400
2017-07-06,132.5200
2017-07-05,133.6400
2017-07-03,132.9000
2017-06-30,132.2900
2017-06-29,132.6400
2017-06-28,133.8200
2017-06-27,135.0100
2017-06-26,136.3400
2017-06-23,136.4300
2017-06-22,136.0500
2017-06-21,134.9100
2017-06-20,134.2200
2017-06-19,134.0700
2017-06-16,134.3500
2017-06-15,133.0400
2017-06-14,132.7700
2017-06-13,132.0200
2017-06-12,131.8200
2017-06-09,131.5300
2017-06-08,130.5500
2017-06-07,130.7500
2017-06-06,130.8300
2017-06-05,130.3600
2017-06-02,130.0800
2017-06-01,128.7800
2017-05-31,128.2500
2017-05-30,127.1100
2017-05-26,126.9200
2017-05-25,127.5300
2017-05-24,127.5100
2017-05-23,127.5200
2017-05-22,127.2600
2017-05-19,127.0000
2017-05-18,126.9700
2017-05-17,126.6700
2017-05-16,127.7700
2017-05-15,126.9900
2017-05-12,123.6400
2017-05-11,123.2000
2017-05-10,122.8100
2017-05-09,123.2100
2017-05-08,123.2500
2017-05-05,123.5100
2017-05-04,123.9500
2017-05-03,123.3300
2017-05-02,123.7000
2017-05-01,123.3400
2017-04-28,123.4700
2017-04-27,123.7400
2017-04-26,123.5100
2017-04-25,123.4300
2017-04-24,122.8900
2017-04-21,121.7600
2017-04-20,121.8700
2017-04-19,121.3700
2017-04-18,121.8200
2017-04-17,125.7200
2017-04-13,124.9900
2017-04-12,125.4000
2017-04-11,124.2200
2017-04-10,124.3400
2017-04-07,124.9200
2017-04-06,125.0500
2017-04-05,124.8000
2017-04-04,124.6800
2017-04-03,124.6900
2017-03-31,124.5500
2017-03-30,124.6600
2017-03-29,124.9200
2017-03-28,125.6600
2017-03-27,125.8000
2017-03-24,125.4800
2017-03-23,125.9000
2017-03-22,126.2600
2017-03-21,127.2500
2017-03-20,128.0700
2017-03-17,128.0600
2017-03-16,128.4600
2017-03-15,128.9600
2017-03-14,127.0500
2017-03-13,126.6800
2017-03-10,126.2100
2017-03-09,125.9500
2017-03-08,124.1000
2017-03-07,123.8300
2017-03-06,123.7100
2017-03-03,123.7900
2017-03-02,123.6300
2017-03-01,123.8600
2017-02-28,122.2100
2017-02-27,122.4000
2017-02-24,122.7300
2017-02-23,121.7000
2017-02-22,119.5200
2017-02-21,119.6600
2017-02-17,118.8600
2017-02-16,118.0800
2017-02-15,117.2000
2017-02-14,116.3600
2017-02-13,115.8800
2017-02-10,115.2400
2017-02-09,114.0800
2017-02-08,113.4000
2017-02-07,113.4800
2017-02-06,113.4000
2017-02-03,113.6400
2017-02-02,113.5700
2017-02-01,113.2300
2017-01-31,113.2500
2017-01-30,113.1300
2017-01-27,113.3800
2017-01-26,111.8400
2017-01-25,112.8000
2017-01-24,111.7600
2017-01-23,113.9100
2017-01-20,114.1500
2017-01-19,114.2000
2017-01-18,114.7000
2017-01-17,114.8700
2017-01-13,114.6000
2017-01-12,114.6200
2017-01-11,114.7300
2017-01-10,116.1600
2017-01-09,116.2800
2017-01-06,116.3000
2017-01-05,116.8600
2017-01-04,115.6500
2017-01-03,115.8400
2016-12-30,115.2100
2016-12-29,115.4900
2016-12-28,115.1000
2016-12-27,115.9100
2016-12-23,115.9600
2016-12-22,115.4400
2016-12-21,115.3100
2016-12-20,115.6600
2016-12-19,116.0200
2016-12-16,115.8800
2016-12-15,115.8900
2016-12-14,114.9900
2016-12-13,115.8900
2016-12-12,115.3600
2016-12-09,112.2600
2016-12-08,110.9900
2016-12-07,111.1000
2016-12-06,112.0600
2016-12-05,111.9400
2016-12-02,111.9600
2016-12-01,111.3800
2016-11-30,111.3000
2016-11-29,112.4800
2016-11-28,113.1300
2016-11-25,114.1300
2016-11-23,113.0700
2016-11-22,112.7400
2016-11-21,115.0000
2016-11-18,115.3600
2016-11-17,116.5700
2016-11-16,116.3600
2016-11-15,116.3200
2016-11-14,116.6000
2016-11-11,118.4700
2016-11-10,119.5400
2016-11-09,120.3100
2016-11-08,117.0500
2016-11-07,116.6600
2016-11-04,115.1100
2016-11-03,115.0300
2016-11-02,114.8600
2016-11-01,115.3400
2016-10-31,115.9900
2016-10-28,115.3300
2016-10-27,115.7000
2016-10-26,114.5600
2016-10-25,113.9600
2016-10-24,113.6100
2016-10-21,113.4400
2016-10-20,114.8700
2016-10-19,114.5900
2016-10-18,115.4100
2016-10-17,118.4900
2016-10-14,117.5600
2016-10-13,118.2600
2016-10-12,117.9700
2016-10-11,117.6400
2016-10-10,119.8000
2016-10-07,119.2400
2016-10-06,118.7500
2016-10-05,119.1800
2016-10-04,118.8200
2016-10-03,118.8100
2016-09-30,118.1300
2016-09-29,117.2700
2016-09-28,119.3900
2016-09-27,119.2200
2016-09-26,117.7800
2016-09-23,118.8100
2016-09-22,119.4600
2016-09-21,118.9100
2016-09-20,117.9500
2016-09-19,117.6600
2016-09-16,118.2500
2016-09-15,118.6300
2016-09-14,117.8600
2016-09-13,117.6100
2016-09-12,119.1600
2016-09-09,118.2300
2016-09-08,119.4700
2016-09-07,119.6100
2016-09-06,119.7500
2016-09-02,119.3200
2016-09-01,119.0800
2016-08-31,119.3400
2016-08-30,119.4700
2016-08-29,119.9200
2016-08-26,119.0400
2016-08-25,118.5700
2016-08-24,118.7100
2016-08-23,119.4400
2016-08-22,119.1300
2016-08-19,119.9200
2016-08-18,120.7200
2016-08-17,121.3100
2016-08-16,120.3300
2016-08-15,122.3100
2016-08-12,123.2200
2016-08-11,123.7700
2016-08-10,123.3600
2016-08-09,123.4300
2016-08-08,123.6500
2016-08-05,124.2400
2016-08-04,123.8600
2016-08-03,123.9000
2016-08-02,124.8500
2016-08-01,125.4000
2016-07-29,125.2300
2016-07-28,124.4600
2016-07-27,124.7700
2016-07-26,125.1500
2016-07-25,124.8900
2016-07-22,125.0300
2016-07-21,125.1500
2016-07-20,125.1400
2016-07-19,125.2500
2016-07-18,123.1400
2016-07-15,123.0000
2016-07-14,123.1800
2016-07-13,123.0000
2016-07-12,122.9200
2016-07-11,122.9300
2016-07-08,122.8500
2016-07-07,122.5100
2016-07-06,122.6400
2016-07-05,122.2700
2016-07-01,121.2900
2016-06-30,121.3000
2016-06-29,119.3300
2016-06-28,118.2300
2016-06-27,116.5500
2016-06-24,115.6300
2016-06-23,117.3800
2016-06-22,116.4600
2016-06-21,116.1800
2016-06-20,116.5400
2016-06-17,115.4800
2016-06-16,116.6400
2016-06-15,116.4100
2016-06-14,117.1200
2016-06-13,116.7900
2016-06-10,117.0100
2016-06-09,117.0000
2016-06-08,115.8000
2016-06-07,115.7300
2016-06-06,115.7700
2016-06-03,114.7600
2016-06-02,114.4900
2016-06-01,112.7800
2016-05-31,112.6900
2016-05-27,113.0600
2016-05-26,112.9000
2016-05-25,113.3500
2016-05-24,112.6900
2016-05-23,112.1600
2016-05-20,112.6400
2016-05-19,112.8500
2016-05-18,113.5900
2016-05-17,113.8300
2016-05-16,114.4400
2016-05-13,113.5600
2016-05-12,114.2300
2016-05-11,114.3700
2016-05-10,114.6700
2016-05-09,113.7200
2016-05-06,112.7400
2016-05-05,112.8800
2016-05-04,112.2200
2016-05-03,112.6900
2016-05-02,112.7500
2016-04-29,112.0800
2016-04-28,112.4800
2016-04-27,112.7700
2016-04-26,112.9100
2016-04-25,113.5100
2016-04-22,113.3200
2016-04-21,113.5700
2016-04-20,113.5800
2016-04-19,112.6800
2016-04-18,110.9300
2016-04-15,110.1800
2016-04-14,109.8400
2016-04-13,109.8700
2016-04-12,109.6000
2016-04-11,108.9700
2016-04-08,109.1000
2016-04-07,109.2700
2016-04-06,109.4200
2016-04-05,108.9500
2016-04-04,108.5900
2016-04-01,109.1900
2016-03-31,108.2000
2016-03-30,108.9800
2016-03-29,109.1400
2016-03-28,108.2300
2016-03-24,108.3100
2016-03-23,108.5000
2016-03-22,107.3800
2016-03-21,107.2800
2016-03-18,107.5000
2016-03-17,106.7400
2016-03-16,107.4100
2016-03-15,107.7600
2016-03-14,107.6600
2016-03-11,107.7100
2016-03-10,107.1400
2016-03-09,106.8400
2016-03-08,106.2200
2016-03-07,106.7400
2016-03-04,106.5000
2016-03-03,106.6500
2016-03-02,107.0400
2016-03-01,107.2200
2016-02-29,105.2100
2016-02-26,105.7800
2016-02-25,106.3800
2016-02-24,104.9600
2016-02-23,104.0800
2016-02-22,104.7500
2016-02-19,104.1600
2016-02-18,104.2400
2016-02-17,102.5000
2016-02-16,102.3200
2016-02-12,101.8200
2016-02-11,101.7000
2016-02-10,101.7300
2016-02-09,101.9700
2016-02-08,102.0000
2016-02-05,100.5400
2016-02-04,103.9000
2016-02-03,104.1400
2016-02-02,103.4100
2016-02-01,104.3700
2016-01-29,104.4400
2016-01-28,102.2700
2016-01-27,102.1600
2016-01-26,101.1800
2016-01-25,96.4000
2016-01-22,96.7500
2016-01-21,95.9400
2016-01-20,95.7500
2016-01-19,97.5000
2016-01-15,97.0000
2016-01-14,98.8900
2016-01-13,97.0200
2016-01-12,98.2400
2016-01-11,97.5700
2016-01-08,98.1600
2016-01-07,99.2200
2016-01-06,100.3900
2016-01-05,100.9000
2016-01-04,100.4800
2015-12-31,102.7200
2015-12-30,103.7800
2015-12-29,104.0300
2015-12-28,103.2200
2015-12-24,103.7200
2015-12-23,103.4900
2015-12-22,102.7100
2015-12-21,101.5800
2015-12-18,101.9500
2015-12-17,103.6400
2015-12-16,105.2500
2015-12-15,104.1300
2015-12-14,102.1500
2015-12-11,101.6800
2015-12-10,102.6400
2015-12-09,102.1500
2015-12-08,102.4200
2015-12-07,103.3200
2015-12-04,102.9500
2015-12-03,100.7900
2015-12-02,102.0500
2015-12-01,102.3600
2015-11-30,101.2400
2015-11-27,102.3700
2015-11-25,101.9600
2015-11-24,102.0400
2015-11-23,102.7700
2015-11-20,102.4800
2015-11-19,102.4900
2015-11-18,102.6700
2015-11-17,101.5000
2015-11-16,101.2200
2015-11-13,99.8800
2015-11-12,100.2700
2015-11-11,101.8600
2015-11-10,101.4500
2015-11-09,100.8400
2015-11-06,101.9200
2015-11-05,102.3300
2015-11-04,101.9400
2015-11-03,101.9600
2015-11-02,102.1700
2015-10-30,101.0300
2015-10-29,101.3700
2015-10-28,100.4800
2015-10-27,100.1900
2015-10-26,99.9400
2015-10-23,100.3100
2015-10-22,99.5300
2015-10-21,97.6300
2015-10-20,97.5900
2015-10-19,97.9400
2015-10-16,98.2400
2015-10-15,97.1500
2015-10-14,94.5300
2015-10-13,95.4500
2015-10-12,95.9900
2015-10-09,95.3700
2015-10-08,95.0800
2015-10-07,94.9800
2015-10-06,93.4200
2015-10-05,94.7600
2015-10-02,93.9300
2015-10-01,93.1700
2015-09-30,93.3500
2015-09-29,93.0400
2015-09-28,91.3700
2015-09-25,91.0000
2015-09-24,92.4800
2015-09-23,92.9900
2015-09-22,93.2400
2015-09-21,93.1300
2015-09-18,93.3900
2015-09-17,94.8400
2015-09-16,94.6100
2015-09-15,94.4000
2015-09-14,93.3200
2015-09-11,92.9300
2015-09-10,92.7200
2015-09-09,92.2200
2015-09-08,93.9400
2015-09-04,91.3100
2015-09-03,92.6400
2015-09-02,93.3500
2015-09-01,92.0900
2015-08-31,93.9800
2015-08-28,95.1700
2015-08-27,96.2200
2015-08-26,95.1100
2015-08-25,90.7300
2015-08-24,92.8200
2015-08-21,95.5600
2015-08-20,98.7900
2015-08-19,99.3100
2015-08-18,99.3700
2015-08-17,99.8700
2015-08-14,98.8100
2015-08-13,98.4800
2015-08-12,98.7100
2015-08-11,99.0100
2015-08-10,99.7900
2015-08-07,98.8500
2015-08-06,99.0700
2015-08-05,100.5200
2015-08-04,99.8000
2015-08-03,100.0200
2015-07-31,100.2100
2015-07-30,99.8400
2015-07-29,99.7300
2015-07-28,99.0200
2015-07-27,98.2800
2015-07-24,99.1500
2015-07-23,100.2000
2015-07-22,100.1800
2015-07-21,100.3400
2015-07-20,100.3700
2015-07-17,100.0800
2015-07-16,101.1100
2015-07-15,100.4200
2015-07-14,99.7800
2015-07-13,100.2700
2015-07-10,99.5300
2015-07-09,98.4000
2015-07-08,97.7700
2015-07-07,98.9200
2015-07-06,98.2000
2015-07-02,98.4400
2015-07-01,98.4700
2015-06-30,97.4600
2015-06-29,97.6800
2015-06-26,99.6400
2015-06-25,99.1200
2015-06-24,99.3300
2015-06-23,99.7800
2015-06-22,100.0900
2015-06-19,99.8600
2015-06-18,100.3600
2015-06-17,98.7300
2015-06-16,98.3600
2015-06-15,97.4900
2015-06-12,98.3500
2015-06-11,99.2400
2015-06-10,98.8800
2015-06-09,98.2100
2015-06-08,97.9600
2015-06-05,98.5900
2015-06-04,99.2300
2015-06-03,100.0900
2015-06-02,99.9800
2015-06-01,100.0400
2015-05-29,100.1400
2015-05-28,101.1500
2015-05-27,101.1300
2015-05-26,100.8200
2015-05-22,101.3500
2015-05-21,102.4200
2015-05-20,103.6000
2015-05-19,103.9600
2015-05-18,103.4200
2015-05-15,102.3000
2015-05-14,101.8300
2015-05-13,100.5500
2015-05-12,100.4700
2015-05-11,101.0300
2015-05-08,101.4700
2015-05-07,99.6600
2015-05-06,99.1700
2015-05-05,99.5000
2015-05-04,100.3500
2015-05-01,100.1300
2015-04-30,99.2000
2015-04-29,100.3900
2015-04-28,100.7400
2015-04-27,100.5800
2015-04-24,101.0800
2015-04-23,100.4600
2015-04-22,100.4300
2015-04-21,100.3000
2015-04-20,100.2100
2015-04-17,99.5800
2015-04-16,99.7900
2015-04-15,100.6000
2015-04-14,100.5200
2015-04-13,100.5500
2015-04-10,102.0600
2015-04-09,101.3300
2015-04-08,100.1600
2015-04-07,100.1000
2015-04-06,99.1600
2015-04-02,99.6400
2015-04-01,99.1500
2015-03-31,100.6000
2015-03-30,101.5500
2015-03-27,100.3400
2015-03-26,100.1400
2015-03-25,100.3400
2015-03-24,101.9600
2015-03-23,102.9800
2015-03-20,102.4000
2015-03-19,101.6900
2015-03-18,101.4600
2015-03-17,99.8900
2015-03-16,101.0600
2015-03-13,99.2100
2015-03-12,99.8300
2015-03-11,98.3200
2015-03-10,99.5300
2015-03-09,100.6600
2015-03-06,100.1100
2015-03-05,102.5200
2015-03-04,101.6500
2015-03-03,102.3400
2015-03-02,103.2200
2015-02-27,102.5100
2015-02-26,102.8000
2015-02-25,101.2100
2015-02-24,100.7000
2015-02-23,100.1800
2015-02-20,100.2600
2015-02-19,100.7000
2015-02-18,99.9600
2015-02-17,100.4400
2015-02-13,99.6200
2015-02-12,98.4400
2015-02-11,100.3800
2015-02-10,100.3500
2015-02-09,99.7800
2015-02-06,101.1000
2015-02-05,102.4600
2015-02-04,101.3600
2015-02-03,102.4600
2015-02-02,100.8300
2015-01-30,100.1400
2015-01-29,102.3800
2015-01-28,101.4800
2015-01-27,102.0900
2015-01-26,102.2600
2015-01-23,102.2000
2015-01-22,103.7600
2015-01-21,101.9000
2015-01-20,101.2900
2015-01-16,104.0400
2015-01-15,102.4900
2015-01-14,104.0000
2015-01-13,104.7600
2015-01-12,104.5800
2015-01-09,104.9400
2015-01-08,106.3900
2015-01-07,105.5600
2015-01-06,103.2800
2015-01-05,103.7900
2015-01-02,104.5200
2014-12-31,104.5700
2014-12-30,105.3600
2014-12-29,105.3300
2014-12-26,105.0600
2014-12-24,104.5900
2014-12-23,104.2800
2014-12-22,106.7400
2014-12-19,105.5500
2014-12-18,106.8100
2014-12-17,104.0700
2014-12-16,102.7600
2014-12-15,103.9600
2014-12-12,104.4300
2014-12-11,106.7200
2014-12-10,106.2400
2014-12-09,108.0500
2014-12-08,108.5200
