Date,Close
2019-07-26,49.4900
2019-07-25,49.3600
2019-07-24,49.4400
2019-07-23,48.8300
2019-07-22,48.2200
2019-07-19,48.2700
2019-07-18,48.5000
2019-07-17,47.3400
2019-07-16,47.0800
2019-07-15,47.3400
2019-07-12,47.3200
2019-07-11,47.6200
2019-07-10,47.8200
2019-07-09,47.8100
2019-07-08,47.3400
2019-07-05,47.9600
2019-07-03,47.9500
2019-07-02,48.2500
2019-07-01,48.2300
2019-06-28,48.0200
2019-06-27,47.7100
2019-06-26,47.5500
2019-06-25,48.3300
2019-06-24,48.5200
2019-06-21,49.0700
2019-06-20,49.2100
2019-06-19,49.0600
2019-06-18,48.3000
2019-06-17,47.7900
2019-06-14,47.8400
2019-06-13,47.6800
2019-06-12,48.1500
2019-06-11,47.7600
2019-06-10,48.0500
2019-06-07,47.0000
2019-06-06,46.3100
2019-06-05,46.4500
2019-06-04,45.0800
2019-06-03,44.0600
2019-05-31,44.0100
2019-05-30,43.9400
2019-05-29,43.5900
2019-05-28,44.0800
2019-05-24,44.6900
2019-05-23,44.6800
2019-05-22,44.9800
2019-05-21,44.8500
2019-05-20,44.8000
2019-05-17,44.8700
2019-05-16,45.0700
2019-05-15,44.8900
2019-05-14,44.9100
2019-05-13,44.6100
2019-05-10,45.6000
2019-05-09,45.5000
2019-05-08,45.7200
2019-05-07,45.6500
2019-05-06,46.6900
2019-05-03,46.7200
2019-05-02,46.3500
2019-05-01,46.0100
2019-04-30,46.3800
2019-04-29,45.5900
2019-04-26,45.5700
2019-04-25,45.2000
2019-04-24,44.7300
2019-04-23,44.2600
2019-04-22,43.0000
2019-04-18,43.4000
2019-04-17,43.4300
2019-04-16,45.7900
2019-04-15,47.0400
2019-04-12,47.5400
2019-04-11,47.3900
2019-04-10,47.5600
2019-04-09,47.0000
2019-04-08,46.8100
2019-04-05,47.1300
2019-04-04,47.3100
2019-04-03,47.5200
2019-04-02,48.1700
2019-04-01,48.1900
2019-03-29,48.4000
2019-03-28,47.5300
2019-03-27,46.9100
2019-03-26,47.2400
2019-03-25,46.8100
2019-03-22,46.8500
2019-03-21,47.7200
2019-03-20,47.3000
2019-03-19,47.4300
2019-03-18,47.1800
2019-03-15,47.6300
2019-03-14,47.3600
2019-03-13,47.3900
2019-03-12,47.2100
2019-03-11,46.9500
2019-03-08,46.6100
2019-03-07,46.8100
2019-03-06,46.7200
2019-03-05,47.5000
2019-03-04,47.4200
2019-03-01,47.9200
2019-02-28,47.1500
2019-02-27,46.9600
2019-02-26,46.3800
2019-02-25,46.9900
2019-02-22,46.9600
2019-02-21,46.4500
2019-02-20,46.4200
2019-02-19,46.2900
2019-02-15,46.2900
2019-02-14,45.2300
2019-02-13,44.9000
2019-02-12,44.7200
2019-02-11,43.7900
2019-02-08,43.6100
2019-02-07,43.4500
2019-02-06,43.8300
2019-02-05,44.1500
2019-02-04,43.9100
2019-02-01,43.7000
2019-01-31,44.4000
2019-01-30,45.0100
2019-01-29,44.1200
2019-01-28,44.6200
2019-01-25,44.8300
2019-01-24,44.5800
2019-01-23,44.4000
2019-01-22,44.1900
2019-01-18,44.1200
2019-01-17,43.1000
2019-01-16,42.9700
2019-01-15,42.9400
2019-01-14,42.5300
2019-01-11,42.8900
2019-01-10,42.5600
2019-01-09,42.0800
2019-01-08,40.8600
2019-01-07,40.4900
2019-01-04,39.1500
2019-01-03,38.2800
2019-01-02,38.4200
2018-12-31,41.1000
2018-12-28,40.4500
2018-12-27,40.7100
2018-12-26,39.9700
2018-12-24,37.7600
2018-12-21,38.4100
2018-12-20,38.5900
2018-12-19,39.6800
2018-12-18,40.1600
2018-12-17,40.2600
2018-12-14,41.9400
2018-12-13,42.8400
2018-12-12,42.8800
2018-12-11,42.4400
2018-12-10,42.3800
2018-12-07,41.9800
2018-12-06,43.2500
2018-12-04,43.9000
2018-12-03,44.8900
2018-11-30,44.4100
2018-11-29,44.4100
2018-11-28,44.5100
2018-11-27,43.6700
2018-11-26,42.9500
2018-11-23,42.4700
2018-11-21,41.5400
2018-11-20,41.2900
2018-11-19,41.5700
2018-11-16,42.1100
2018-11-15,41.3400
2018-11-14,39.8200
2018-11-13,40.3300
2018-11-12,40.9700
2018-11-09,41.7800
2018-11-08,42.4600
2018-11-07,41.2600
2018-11-06,40.4700
2018-11-05,39.9900
2018-11-02,40.1300
2018-11-01,40.0900
2018-10-31,38.9900
2018-10-30,38.6500
2018-10-29,37.9000
2018-10-26,38.2200
2018-10-25,38.9800
2018-10-24,38.7600
2018-10-23,40.2000
2018-10-22,40.5800
2018-10-19,40.8300
2018-10-18,41.1000
2018-10-17,41.5900
2018-10-16,41.2700
2018-10-15,40.1300
2018-10-12,40.0400
2018-10-11,39.3400
2018-10-10,40.5600
2018-10-09,41.3500
2018-10-08,40.6600
2018-10-05,40.4800
2018-10-04,40.5300
2018-10-03,40.9000
2018-10-02,40.9600
2018-10-01,41.0400
2018-09-28,40.9800
2018-09-27,40.7500
2018-09-26,41.0500
2018-09-25,41.2300
2018-09-24,40.6700
2018-09-21,41.2400
2018-09-20,41.1700
2018-09-19,40.9300
2018-09-18,40.5000
2018-09-17,39.5300
2018-09-14,39.6400
2018-09-13,39.4600
2018-09-12,39.0500
2018-09-11,38.7200
2018-09-10,38.7900
2018-09-07,38.4500
2018-09-06,38.7400
2018-09-05,39.0400
2018-09-04,39.7200
2018-08-31,39.7600
2018-08-30,39.6900
2018-08-29,39.4600
2018-08-28,39.2600
2018-08-27,39.0600
2018-08-24,39.0600
2018-08-23,38.6300
2018-08-22,39.0200
2018-08-21,38.4900
2018-08-20,38.2600
2018-08-17,38.3300
2018-08-16,38.1600
2018-08-15,38.4100
2018-08-14,39.2700
2018-08-13,39.0200
2018-08-10,40.6600
2018-08-09,41.0300
2018-08-08,41.2900
2018-08-07,41.6800
2018-08-06,42.0000
2018-08-03,42.1100
2018-08-02,42.1200
2018-08-01,41.4300
2018-07-31,42.9100
2018-07-30,42.9200
2018-07-27,42.4800
2018-07-26,42.6100
2018-07-25,42.0000
2018-07-24,41.7200
2018-07-23,41.4000
2018-07-20,41.1200
2018-07-19,41.3200
2018-07-18,41.0800
2018-07-17,41.5000
2018-07-16,41.0900
2018-07-13,42.0100
2018-07-12,41.9500
2018-07-11,41.5700
2018-07-10,41.3600
2018-07-09,41.2200
2018-07-06,41.0900
2018-07-05,40.2400
2018-07-03,39.5200
2018-07-02,39.6300
2018-06-29,39.7500
2018-06-28,39.4200
2018-06-27,39.3300
2018-06-26,39.8100
2018-06-25,39.6400
2018-06-22,40.4600
2018-06-21,39.5700
2018-06-20,39.7500
2018-06-19,39.7500
2018-06-18,40.2400
2018-06-15,40.4300
2018-06-14,40.2300
2018-06-13,38.7400
2018-06-12,38.7800
2018-06-11,38.4400
2018-06-08,38.3400
2018-06-07,38.1400
2018-06-06,37.9700
2018-06-05,38.0000
2018-06-04,38.2000
2018-06-01,38.1000
2018-05-31,37.8900
2018-05-30,39.0200
2018-05-29,38.5800
2018-05-25,38.9200
2018-05-24,38.7200
2018-05-23,38.8200
2018-05-22,38.8900
2018-05-21,39.0700
2018-05-18,38.8200
2018-05-17,38.9800
2018-05-16,38.7000
2018-05-15,37.8800
2018-05-14,38.3000
2018-05-11,38.2600
2018-05-10,38.1900
2018-05-09,36.9100
2018-05-08,36.9400
2018-05-07,36.9200
2018-05-04,37.9300
2018-05-03,36.9100
2018-05-02,39.6400
2018-05-01,39.6300
2018-04-30,38.7900
2018-04-27,39.3600
2018-04-26,39.2000
2018-04-25,38.8500
2018-04-24,38.6200
2018-04-23,38.4300
2018-04-20,38.3000
2018-04-19,38.6100
2018-04-18,39.1600
2018-04-17,38.6700
2018-04-16,37.6900
2018-04-13,37.0200
2018-04-12,37.0500
2018-04-11,36.7700
2018-04-10,37.0100
2018-04-09,36.5300
2018-04-06,36.4300
2018-04-05,37.4500
2018-04-04,37.2700
2018-04-03,36.7800
2018-04-02,36.6400
2018-03-29,37.3600
2018-03-28,37.3900
2018-03-27,37.6300
2018-03-26,37.6700
2018-03-23,37.2600
2018-03-22,38.1500
2018-03-21,38.1900
2018-03-20,37.8100
2018-03-19,37.8400
2018-03-16,38.4600
2018-03-15,38.4800
2018-03-14,38.4400
2018-03-13,38.7800
2018-03-12,38.9300
2018-03-09,39.5700
2018-03-08,38.6600
2018-03-07,38.6400
2018-03-06,38.4100
2018-03-05,38.6400
2018-03-02,38.2100
2018-03-01,37.9900
2018-02-28,38.8300
2018-02-27,39.5600
2018-02-26,39.8300
2018-02-23,39.2100
2018-02-22,38.9400
2018-02-21,38.8500
2018-02-20,38.8700
2018-02-16,39.2900
2018-02-15,39.1800
2018-02-14,38.0300
2018-02-13,37.8000
2018-02-12,38.0400
2018-02-09,37.7500
2018-02-08,38.8000
2018-02-07,40.4500
2018-02-06,40.3900
2018-02-05,40.3000
2018-02-02,42.0400
2018-02-01,42.5800
2018-01-31,42.7000
2018-01-30,43.1300
2018-01-29,43.7500
2018-01-26,43.3800
2018-01-25,42.9000
2018-01-24,42.9000
2018-01-23,42.9500
2018-01-22,43.2400
2018-01-19,43.4600
2018-01-18,43.8500
2018-01-17,44.0000
2018-01-16,43.7500
2018-01-12,43.7100
2018-01-11,43.5500
2018-01-10,43.5600
2018-01-09,44.2200
2018-01-08,44.4200
2018-01-05,43.9800
2018-01-04,43.7700
2018-01-03,43.4900
2018-01-02,42.8700
2017-12-29,42.7500
2017-12-28,43.3000
2017-12-27,43.2300
2017-12-26,43.2300
2017-12-22,43.3700
2017-12-21,43.2500
2017-12-20,43.4400
2017-12-19,43.4900
2017-12-18,43.3600
2017-12-15,43.5300
2017-12-14,42.9600
2017-12-13,43.6800
2017-12-12,43.5700
2017-12-11,43.8200
2017-12-08,42.6900
2017-12-07,41.6800
2017-12-06,41.4400
2017-12-05,41.8900
2017-12-04,41.8500
2017-12-01,40.8500
2017-11-30,41.7200
2017-11-29,42.2700
2017-11-28,40.4500
2017-11-27,40.7700
2017-11-24,40.8700
2017-11-22,40.8800
2017-11-21,40.6000
2017-11-20,40.1900
2017-11-17,39.9600
2017-11-16,39.7200
2017-11-15,39.2500
2017-11-14,39.6200
2017-11-13,40.6400
2017-11-10,38.9700
2017-11-09,39.6500
2017-11-08,39.5400
2017-11-07,39.5000
2017-11-06,39.0600
2017-11-03,39.5600
2017-11-02,38.4200
2017-11-01,38.2000
2017-10-31,37.8500
2017-10-30,37.2100
2017-10-27,37.2400
2017-10-26,37.1300
2017-10-25,37.0300
2017-10-24,37.0400
2017-10-23,37.2000
2017-10-20,37.0100
2017-10-19,37.0800
2017-10-18,36.8900
2017-10-17,36.8100
2017-10-16,35.9000
2017-10-13,36.2800
2017-10-12,36.5600
2017-10-11,36.6600
2017-10-10,36.8600
2017-10-09,36.8900
2017-10-06,37.6900
2017-10-05,37.7900
2017-10-04,37.7800
2017-10-03,37.7000
2017-10-02,37.0200
2017-09-29,36.6900
2017-09-28,36.6500
2017-09-27,37.1700
2017-09-26,37.4200
2017-09-25,37.3600
2017-09-22,37.5700
2017-09-21,37.5300
2017-09-20,37.3800
2017-09-19,37.1300
2017-09-18,37.3600
2017-09-15,37.7200
2017-09-14,37.7400
2017-09-13,37.5600
2017-09-12,38.1900
2017-09-11,39.2000
2017-09-08,38.8000
2017-09-07,38.9000
2017-09-06,39.0600
2017-09-05,38.9200
2017-09-01,38.5100
2017-08-31,38.6000
2017-08-30,37.9200
2017-08-29,37.7700
2017-08-28,37.4900
2017-08-25,37.9100
2017-08-24,37.5400
2017-08-23,37.1900
2017-08-22,37.6000
2017-08-21,37.6300
2017-08-18,37.4200
2017-08-17,37.9500
2017-08-16,38.2100
2017-08-15,38.1900
2017-08-14,38.4400
2017-08-11,38.2000
2017-08-10,37.3900
2017-08-09,38.3300
2017-08-08,38.9600
2017-08-07,39.0300
2017-08-04,39.2500
2017-08-03,39.9100
2017-08-02,43.6700
2017-08-01,44.0000
2017-07-31,44.2100
2017-07-28,44.1200
2017-07-27,44.4400
2017-07-26,45.1400
2017-07-25,45.0900
2017-07-24,45.1300
2017-07-21,45.0100
2017-07-20,45.4100
2017-07-19,45.2800
2017-07-18,44.9500
2017-07-17,44.6100
2017-07-14,45.1700
2017-07-13,44.8400
2017-07-12,45.1600
2017-07-11,44.4800
2017-07-10,44.8100
2017-07-07,45.0800
2017-07-06,44.5900
2017-07-05,45.1600
2017-07-03,44.7300
2017-06-30,45.3800
2017-06-29,45.4800
2017-06-28,45.7800
2017-06-27,45.4900
2017-06-26,46.1400
2017-06-23,46.1300
2017-06-22,46.4900
2017-06-21,45.7900
2017-06-20,45.4000
2017-06-19,45.0200
2017-06-16,44.3200
2017-06-15,44.7200
2017-06-14,44.7100
2017-06-13,44.7300
2017-06-12,44.2900
2017-06-09,44.6700
2017-06-08,45.1600
2017-06-07,45.1300
2017-06-06,44.4200
2017-06-05,44.9600
2017-06-02,45.0300
2017-06-01,44.3500
2017-05-31,43.3100
2017-05-30,43.1100
2017-05-26,43.3500
2017-05-25,43.5000
2017-05-24,43.0000
2017-05-23,42.8900
2017-05-22,43.1800
2017-05-19,43.0000
2017-05-18,43.0800
2017-05-17,42.8600
2017-05-16,43.4400
2017-05-15,43.2400
2017-05-12,42.6300
2017-05-11,43.6200
2017-05-10,45.9600
2017-05-09,45.5700
2017-05-08,45.3100
2017-05-05,45.0400
2017-05-04,45.1100
2017-05-03,45.1000
2017-05-02,45.3000
2017-05-01,45.3600
2017-04-28,45.1500
2017-04-27,44.5800
2017-04-26,44.6000
2017-04-25,44.4300
2017-04-24,44.2300
2017-04-21,43.3000
2017-04-20,43.2600
2017-04-19,42.6900
2017-04-18,42.2300
2017-04-17,42.6400
2017-04-13,42.4200
2017-04-12,42.5000
2017-04-11,42.5900
2017-04-10,42.4600
2017-04-07,42.7500
2017-04-06,42.4400
2017-04-05,42.6100
2017-04-04,42.4200
2017-04-03,43.0300
2017-03-31,42.5500
2017-03-30,42.7100
2017-03-29,42.6300
2017-03-28,42.5300
2017-03-27,42.7200
2017-03-24,42.2900
2017-03-23,42.2300
2017-03-22,42.0900
2017-03-21,41.9400
2017-03-20,42.4200
2017-03-17,42.5900
2017-03-16,42.5000
2017-03-15,42.7800
2017-03-14,42.3200
2017-03-13,42.4100
2017-03-10,42.2300
2017-03-09,42.2000
2017-03-08,41.9200
2017-03-07,40.9600
2017-03-06,41.1700
2017-03-03,41.2400
2017-03-02,41.0200
2017-03-01,41.1900
2017-02-28,40.5800
2017-02-27,40.7000
2017-02-24,40.8200
2017-02-23,40.3000
2017-02-22,40.2700
2017-02-21,40.0900
2017-02-17,40.0000
2017-02-16,39.5300
2017-02-15,39.4000
2017-02-14,39.0300
2017-02-13,40.0200
2017-02-10,39.9300
2017-02-09,40.1200
2017-02-08,39.1600
2017-02-07,39.3300
2017-02-06,39.3400
2017-02-03,39.5800
2017-02-02,39.4700
2017-02-01,40.8500
2017-01-31,40.5300
2017-01-30,40.1400
2017-01-27,40.5800
2017-01-26,40.1700
2017-01-25,40.2700
2017-01-24,39.3800
2017-01-23,39.2600
2017-01-20,39.3500
2017-01-19,39.6000
2017-01-18,39.9500
2017-01-17,39.9300
2017-01-13,40.1800
2017-01-12,40.1700
2017-01-11,40.6900
2017-01-10,40.4350
2017-01-09,40.0500
2017-01-06,39.8800
2017-01-05,39.7900
2017-01-04,40.0300
2017-01-03,40.1500
2016-12-30,40.1200
2016-12-29,40.0800
2016-12-28,39.8900
2016-12-27,40.2800
2016-12-23,40.3300
2016-12-22,40.0700
2016-12-21,39.9900
2016-12-20,40.0300
2016-12-19,40.0800
2016-12-16,40.0900
2016-12-15,40.6900
2016-12-14,40.7900
2016-12-13,40.5200
2016-12-12,39.7500
2016-12-09,39.0200
2016-12-08,38.9600
2016-12-07,39.0000
2016-12-06,38.8900
2016-12-05,38.5100
2016-12-02,37.9200
2016-12-01,37.6400
2016-11-30,38.2800
2016-11-29,38.9800
2016-11-28,38.6800
2016-11-25,39.0600
2016-11-23,38.9700
2016-11-22,38.4700
2016-11-21,38.6500
2016-11-18,38.3700
2016-11-17,38.5800
2016-11-16,37.4800
2016-11-15,37.6000
2016-11-14,36.4500
2016-11-11,36.7400
2016-11-10,37.6000
2016-11-09,37.1600
2016-11-08,38.7700
2016-11-07,38.6800
2016-11-04,38.0800
2016-11-03,37.1900
2016-11-02,35.3700
2016-11-01,35.6600
2016-10-31,36.0100
2016-10-28,35.9800
2016-10-27,36.0900
2016-10-26,36.6000
2016-10-25,37.6700
2016-10-24,38.1700
2016-10-21,38.0800
2016-10-20,38.4700
2016-10-19,38.3700
2016-10-18,38.7250
2016-10-17,38.5700
2016-10-14,38.4500
2016-10-13,38.3200
2016-10-12,38.8100
2016-10-11,38.6900
2016-10-10,40.0500
2016-10-07,39.7400
2016-10-06,39.2700
2016-10-05,39.5300
2016-10-04,39.1500
2016-10-03,38.8800
2016-09-30,38.8300
2016-09-29,38.1400
2016-09-28,38.7250
2016-09-27,38.7600
2016-09-26,37.9700
2016-09-23,38.4500
2016-09-22,38.7800
2016-09-21,38.5300
2016-09-20,38.2400
2016-09-19,37.9100
2016-09-16,37.5900
2016-09-15,37.7500
2016-09-14,37.3300
2016-09-13,37.4100
2016-09-12,37.7000
2016-09-09,37.1600
2016-09-08,38.5000
2016-09-07,38.6700
2016-09-06,38.5000
2016-09-02,38.5100
2016-09-01,38.4600
2016-08-31,38.4200
2016-08-30,38.4600
2016-08-29,38.7300
2016-08-26,38.8000
2016-08-25,38.4300
2016-08-24,38.3400
2016-08-23,38.7900
2016-08-22,38.4500
2016-08-19,38.3400
2016-08-18,38.3800
2016-08-17,38.0800
2016-08-16,38.5100
2016-08-15,39.0000
2016-08-12,38.6800
2016-08-11,38.8500
2016-08-10,38.5500
2016-08-09,38.6900
2016-08-08,38.4100
2016-08-05,38.9700
2016-08-04,38.6800
2016-08-03,39.0000
2016-08-02,39.0300
2016-08-01,38.9800
2016-07-29,38.4900
2016-07-28,38.2700
2016-07-27,37.2000
2016-07-26,36.8300
2016-07-25,36.5700
2016-07-22,36.5200
2016-07-21,36.4500
2016-07-20,36.8200
2016-07-19,36.5000
2016-07-18,36.4400
2016-07-15,36.3500
2016-07-14,36.5300
2016-07-13,35.8000
2016-07-12,35.7100
2016-07-11,35.6100
2016-07-08,35.9300
2016-07-07,35.5000
2016-07-06,34.7000
2016-07-05,34.4400
2016-07-01,34.8500
2016-06-30,34.6000
2016-06-29,34.0600
2016-06-28,33.3500
2016-06-27,32.9300
2016-06-24,34.1100
2016-06-23,35.6200
2016-06-22,34.1100
2016-06-21,33.8800
2016-06-20,34.1400
2016-06-17,33.8100
2016-06-16,33.7000
2016-06-15,33.1300
2016-06-14,33.0900
2016-06-13,33.4100
2016-06-10,34.1400
2016-06-09,34.9500
2016-06-08,34.4100
2016-06-07,34.2800
2016-06-06,34.4900
2016-06-03,34.3200
2016-06-02,34.8400
2016-06-01,34.6600
2016-05-31,34.4100
2016-05-27,34.4100
2016-05-26,33.8500
2016-05-25,33.6100
2016-05-24,33.4500
2016-05-23,33.0800
2016-05-20,33.3400
2016-05-19,33.2800
2016-05-18,33.2800
2016-05-17,33.5700
2016-05-16,34.1100
2016-05-13,33.7500
2016-05-12,33.7600
2016-05-11,34.1700
2016-05-10,34.4100
2016-05-09,33.8800
2016-05-06,33.7200
2016-05-05,33.7500
2016-05-04,33.8900
2016-05-03,34.2600
2016-05-02,34.0000
2016-04-29,33.5900
2016-04-28,33.9200
2016-04-27,37.8300
2016-04-26,37.7000
2016-04-25,37.7900
2016-04-22,37.4400
2016-04-21,37.5000
2016-04-20,37.3100
2016-04-19,36.6200
2016-04-18,36.7900
2016-04-15,36.1700
2016-04-14,36.2500
2016-04-13,36.0000
2016-04-12,35.2300
2016-04-11,35.0200
2016-04-08,35.3700
2016-04-07,35.2500
2016-04-06,35.7500
2016-04-05,34.7800
2016-04-04,35.2100
2016-04-01,34.6000
2016-03-31,34.5000
2016-03-30,34.5000
2016-03-29,34.5000
2016-03-28,34.5700
2016-03-24,34.3500
2016-03-23,34.0000
2016-03-22,34.9900
2016-03-21,34.4500
2016-03-18,34.4800
2016-03-17,33.9400
2016-03-16,34.4800
2016-03-15,34.3400
2016-03-14,35.3500
2016-03-11,35.1400
2016-03-10,34.5000
2016-03-09,34.5900
2016-03-08,34.6400
2016-03-07,34.7900
2016-03-04,34.7500
2016-03-03,35.9500
2016-03-02,36.0400
2016-03-01,35.6400
2016-02-29,34.6300
2016-02-26,35.0800
2016-02-25,35.1500
2016-02-24,34.6100
2016-02-23,34.3900
2016-02-22,34.5000
2016-02-19,34.4900
2016-02-18,34.4000
2016-02-17,34.4700
2016-02-16,33.8300
2016-02-12,32.6000
2016-02-11,32.4200
2016-02-10,32.7900
2016-02-09,32.8900
2016-02-08,32.7500
2016-02-05,33.2700
2016-02-04,35.2100
2016-02-03,35.1000
2016-02-02,34.8300
2016-02-01,35.3800
2016-01-29,33.9400
2016-01-28,33.0700
2016-01-27,35.7700
2016-01-26,36.4400
2016-01-25,35.6900
2016-01-22,35.2100
2016-01-21,33.9100
2016-01-20,34.7900
2016-01-19,34.4800
2016-01-15,34.9600
2016-01-14,35.3600
2016-01-13,35.4700
2016-01-12,36.6500
2016-01-11,36.0800
2016-01-08,36.5500
2016-01-07,37.3700
2016-01-06,38.4200
2016-01-05,37.9200
2016-01-04,37.8300
2015-12-31,38.6900
2015-12-30,39.3400
2015-12-29,39.5500
2015-12-28,39.3000
2015-12-24,39.0800
2015-12-23,38.8400
2015-12-22,38.7900
2015-12-21,38.9300
2015-12-18,38.5800
2015-12-17,38.4000
2015-12-16,38.9900
2015-12-15,38.5000
2015-12-14,37.4900
2015-12-11,38.1200
2015-12-10,37.7700
2015-12-09,37.4900
2015-12-08,38.8300
2015-12-07,38.8300
2015-12-04,39.5700
2015-12-03,39.1700
2015-12-02,40.8700
2015-12-01,41.2200
2015-11-30,40.3500
2015-11-27,40.0600
2015-11-25,39.9400
2015-11-24,40.0100
2015-11-23,40.0000
2015-11-20,40.0100
2015-11-19,39.8500
2015-11-18,40.5900
2015-11-17,40.0500
2015-11-16,39.7300
2015-11-13,39.6600
2015-11-12,39.7000
2015-11-11,40.3600
2015-11-10,41.0000
2015-11-09,39.6400
2015-11-06,40.2600
2015-11-05,39.9600
2015-11-04,39.5200
2015-11-03,39.7200
2015-11-02,39.5900
2015-10-30,38.8600
2015-10-29,38.6700
2015-10-28,39.5400
2015-10-27,38.4300
2015-10-26,37.7100
2015-10-23,36.9600
2015-10-22,36.5700
2015-10-21,37.2600
2015-10-20,37.4800
2015-10-19,38.5400
2015-10-16,37.8500
2015-10-15,37.6700
2015-10-14,36.6900
2015-10-13,37.2100
2015-10-12,37.6200
2015-10-09,37.2800
2015-10-08,37.2000
2015-10-07,37.4800
2015-10-06,37.4700
2015-10-05,38.7800
2015-10-02,39.4200
2015-10-01,39.0300
2015-09-30,39.1300
2015-09-29,37.8600
2015-09-28,37.7600
2015-09-25,40.0000
2015-09-24,40.7100
2015-09-23,41.1900
2015-09-22,41.3900
2015-09-21,41.7600
2015-09-18,41.6100
2015-09-17,41.9900
2015-09-16,41.5200
2015-09-15,41.1400
2015-09-14,40.4600
2015-09-11,40.1100
2015-09-10,39.3900
2015-09-09,38.9400
2015-09-08,39.6700
2015-09-04,38.5300
2015-09-03,38.4300
2015-09-02,37.8800
2015-09-01,37.2200
2015-08-31,38.8100
2015-08-28,39.7600
2015-08-27,39.3100
2015-08-26,38.7200
2015-08-25,38.0000
2015-08-24,38.0300
2015-08-21,39.7400
2015-08-20,40.8700
2015-08-19,42.2100
2015-08-18,42.6000
2015-08-17,42.9200
2015-08-14,42.4500
2015-08-13,41.7300
2015-08-12,41.9000
2015-08-11,41.2400
2015-08-10,41.5100
2015-08-07,40.7400
2015-08-06,40.4200
2015-08-05,42.2800
2015-08-04,41.3900
2015-08-03,41.5700
2015-07-31,41.6600
2015-07-30,40.7500
2015-07-29,38.0300
2015-07-28,37.5400
2015-07-27,37.6600
2015-07-24,37.9100
2015-07-23,37.6200
2015-07-22,37.9900
2015-07-21,37.8950
2015-07-20,37.9000
2015-07-17,38.0100
2015-07-16,38.1000
2015-07-15,38.3400
2015-07-14,38.4000
2015-07-13,39.2400
2015-07-10,38.7100
2015-07-09,37.9600
2015-07-08,37.8000
2015-07-07,38.8000
2015-07-06,38.3400
2015-07-02,38.4100
2015-07-01,38.1300
2015-06-30,38.0600
2015-06-29,37.6300
2015-06-26,38.2500
2015-06-25,37.6850
2015-06-24,37.6250
2015-06-23,37.9300
2015-06-22,38.1100
2015-06-19,38.2600
2015-06-18,37.8700
2015-06-17,37.3700
2015-06-16,37.5000
2015-06-15,37.0750
2015-06-12,37.3000
2015-06-11,37.4000
2015-06-10,37.1050
2015-06-09,36.5500
2015-06-08,36.2500
2015-06-05,36.3650
2015-06-04,36.2600
2015-06-03,36.4300
2015-06-02,36.2300
2015-06-01,36.1400
2015-05-29,35.7700
2015-05-28,35.2900
2015-05-27,35.4500
2015-05-26,34.6100
2015-05-22,35.0500
2015-05-21,34.9600
2015-05-20,34.8900
2015-05-19,35.3200
2015-05-18,34.6200
2015-05-15,34.4450
2015-05-14,34.3000
2015-05-13,34.0800
2015-05-12,33.8450
2015-05-11,34.2500
2015-05-08,33.9900
2015-05-07,33.6400
2015-05-06,33.4700
2015-05-05,33.6300
2015-05-04,34.3950
2015-05-01,34.0050
2015-04-30,33.7400
2015-04-29,32.6600
2015-04-28,33.0400
2015-04-27,33.1450
2015-04-24,33.9850
2015-04-23,33.4200
2015-04-22,33.2600
2015-04-21,33.3300
2015-04-20,33.0800
2015-04-17,32.4650
2015-04-16,32.8200
2015-04-15,32.7400
2015-04-14,33.1800
2015-04-13,33.1750
2015-04-10,33.3000
2015-04-09,33.4000
2015-04-08,33.2400
2015-04-07,33.0300
2015-04-06,33.2100
2015-04-02,32.9450
2015-04-01,32.5750
2015-03-31,33.0250
2015-03-30,33.1650
2015-03-27,32.4900
2015-03-26,31.9400
2015-03-25,32.0300
2015-03-24,32.5900
2015-03-23,32.9900
2015-03-20,33.2600
2015-03-19,32.9800
2015-03-18,32.7400
2015-03-17,32.4600
2015-03-16,32.5200
2015-03-13,32.2900
2015-03-12,32.2500
2015-03-11,31.9600
2015-03-10,31.9150
2015-03-09,31.7850
2015-03-06,32.1600
2015-03-05,32.4350
2015-03-04,32.3550
2015-03-03,32.5650
2015-03-02,32.6800
2015-02-27,32.3800
2015-02-26,32.2100
2015-02-25,32.0600
2015-02-24,31.8500
2015-02-23,31.7200
2015-02-20,31.7350
2015-02-19,31.6650
2015-02-18,30.8250
2015-02-17,30.5100
2015-02-13,30.4600
2015-02-12,30.2500
2015-02-11,30.0500
2015-02-10,30.0700
2015-02-09,30.0000
2015-02-06,29.9600
2015-02-05,30.2700
2015-02-04,29.9950
2015-02-03,30.5600
2015-02-02,30.2500
2015-01-30,30.3650
2015-01-29,31.1200
2015-01-28,29.6100
2015-01-27,29.6100
2015-01-26,29.6200
2015-01-23,29.3450
2015-01-22,29.5100
2015-01-21,29.4000
2015-01-20,29.2750
2015-01-16,29.0250
2015-01-15,28.7550
2015-01-14,28.9850
2015-01-13,28.7800
2015-01-12,28.7300
2015-01-09,26.7600
2015-01-08,27.1100
2015-01-07,26.4000
2015-01-06,25.7450
2015-01-05,26.1200
2015-01-02,26.3800
2014-12-31,26.7400
2014-12-30,26.9150
2014-12-29,26.9300
2014-12-26,26.9300
2014-12-24,26.8900
2014-12-23,26.7900
2014-12-22,27.0500
2014-12-19,26.9250
2014-12-18,26.9550
2014-12-17,26.3700
2014-12-16,25.6400
2014-12-15,25.5950
2014-12-12,25.8500
2014-12-11,26.3700
2014-12-10,26.4500
2014-12-09,26.9750
2014-12-08,26.6300
