Date,Close
2023-10-23,63.9900
2023-10-20,64.1000
2023-10-19,64.2100
2023-10-18,64.1500
2023-10-17,63.5400
2023-10-16,62.6200
2023-10-13,61.5300
2023-10-12,61.0400
2023-10-11,62.9000
2023-10-10,63.6300
2023-10-09,63.7700
2023-10-06,63.3600
2023-10-05,65.0700
2023-10-04,68.6800
2023-10-03,67.6000
2023-10-02,68.4900
2023-09-29,69.4000
2023-09-28,69.3900
2023-09-27,69.9900
2023-09-26,70.5700
2023-09-25,69.7100
2023-09-22,70.4300
2023-09-21,70.7100
2023-09-20,71.6400
2023-09-19,71.5100
2023-09-18,71.8600
2023-09-15,71.9400
2023-09-14,72.3800
2023-09-13,71.2900
2023-09-12,71.0600
2023-09-11,71.3700
2023-09-08,69.8200
2023-09-07,70.0000
2023-09-06,69.6900
2023-09-05,69.5600
2023-09-01,69.6900
2023-08-31,71.2600
2023-08-30,71.5700
2023-08-29,71.4800
2023-08-28,71.5500
2023-08-25,71.5000
2023-08-24,70.8500
2023-08-23,71.4800
2023-08-22,70.2100
2023-08-21,70.7300
2023-08-18,71.1300
2023-08-17,71.2000
2023-08-16,71.9600
2023-08-15,72.2800
2023-08-14,73.2100
2023-08-11,73.9700
2023-08-10,73.7200
2023-08-09,73.8000
2023-08-08,73.4000
2023-08-07,74.2600
2023-08-04,73.9200
2023-08-03,75.2900
2023-08-02,75.3500
2023-08-01,74.3500
2023-07-31,74.1300
2023-07-28,75.0400
2023-07-27,72.3600
2023-07-26,73.6700
2023-07-25,74.4000
2023-07-24,74.3200
2023-07-21,73.9800
2023-07-20,73.8800
2023-07-19,73.2100
2023-07-18,72.1000
2023-07-17,71.9400
2023-07-14,72.2800
2023-07-13,71.8300
2023-07-12,71.4000
2023-07-11,70.8900
2023-07-10,72.1000
2023-07-07,72.0000
2023-07-06,72.8800
2023-07-05,73.2200
2023-07-03,73.5100
2023-06-30,72.9400
2023-06-29,72.2800
2023-06-28,73.2200
2023-06-27,73.9300
2023-06-26,73.2300
2023-06-23,73.1000
2023-06-22,73.7400
2023-06-21,73.1400
2023-06-20,73.2600
2023-06-16,73.5700
2023-06-15,73.4600
2023-06-14,73.1300
2023-06-13,72.7200
2023-06-12,72.8100
2023-06-09,72.9700
2023-06-08,73.0900
2023-06-07,72.1900
2023-06-06,73.2800
2023-06-05,74.2900
2023-06-02,74.2700
2023-06-01,73.6100
2023-05-31,73.4100
2023-05-30,72.3700
2023-05-26,75.1300
2023-05-25,75.1800
2023-05-24,75.4700
2023-05-23,75.6500
2023-05-22,75.8700
2023-05-19,77.0600
2023-05-18,77.2700
2023-05-17,77.2300
2023-05-16,77.8000
2023-05-15,77.7300
2023-05-12,77.8800
2023-05-11,78.3600
2023-05-10,77.8900
2023-05-09,77.8900
2023-05-08,78.1100
2023-05-05,77.5600
2023-05-04,77.2900
2023-05-03,77.0200
2023-05-02,77.6000
2023-05-01,77.2200
2023-04-28,76.7200
2023-04-27,73.8200
2023-04-26,72.3300
2023-04-25,72.5000
2023-04-24,71.8100
2023-04-21,71.3200
2023-04-20,71.0300
2023-04-19,70.3600
2023-04-18,70.5000
2023-04-17,70.2600
2023-04-14,69.8100
2023-04-13,70.4400
2023-04-12,70.2100
2023-04-11,70.3100
2023-04-10,70.5300
2023-04-06,71.0500
2023-04-05,71.4000
2023-04-04,70.5200
2023-04-03,70.2200
2023-03-31,69.7200
2023-03-30,69.5800
2023-03-29,70.3700
2023-03-28,69.5900
2023-03-27,69.1600
2023-03-24,69.0400
2023-03-23,67.2000
2023-03-22,67.3600
2023-03-21,67.8300
2023-03-20,67.7300
2023-03-17,66.4000
2023-03-16,66.9400
2023-03-15,66.4000
2023-03-14,66.2900
2023-03-13,65.5400
2023-03-10,64.9000
2023-03-09,64.7600
2023-03-08,65.0900
2023-03-07,64.8100
2023-03-06,65.6800
2023-03-03,65.7100
2023-03-02,65.3600
2023-03-01,64.1900
2023-02-28,65.1800
2023-02-27,65.6400
2023-02-24,65.5500
2023-02-23,66.0700
2023-02-22,66.2300
2023-02-21,66.6000
2023-02-17,66.8500
2023-02-16,65.6800
2023-02-15,65.6900
2023-02-14,65.6600
2023-02-13,66.2700
2023-02-10,65.5000
2023-02-09,64.2900
2023-02-08,64.7900
2023-02-07,65.0800
2023-02-06,66.1700
2023-02-03,65.9100
2023-02-02,66.6600
2023-02-01,66.7300
2023-01-31,65.4400
2023-01-30,64.8400
2023-01-27,64.7200
2023-01-26,64.5200
2023-01-25,65.0000
2023-01-24,64.8400
2023-01-23,64.3600
2023-01-20,64.0400
2023-01-19,63.8400
2023-01-18,64.5700
2023-01-17,67.0200
2023-01-13,67.0600
2023-01-12,66.7600
2023-01-11,67.5700
2023-01-10,67.3100
2023-01-09,67.2400
2023-01-06,68.0200
2023-01-05,66.1900
2023-01-04,66.7300
2023-01-03,66.2500
2022-12-30,66.6500
2022-12-29,66.9700
2022-12-28,66.8300
2022-12-27,67.4900
2022-12-23,67.1000
2022-12-22,66.7300
2022-12-21,66.8900
2022-12-20,65.8500
2022-12-19,65.7000
2022-12-16,66.1600
2022-12-15,66.3900
2022-12-14,67.2600
2022-12-13,67.6000
2022-12-12,67.3800
2022-12-09,67.0600
2022-12-08,67.5900
2022-12-07,68.0300
2022-12-06,67.2900
2022-12-05,67.4300
2022-12-02,68.3100
2022-12-01,68.0900
2022-11-30,67.6100
2022-11-29,66.0500
2022-11-28,66.1500
2022-11-25,66.6900
2022-11-23,66.6700
2022-11-22,66.3100
2022-11-21,65.8500
2022-11-18,64.9900
2022-11-17,64.4500
2022-11-16,65.0000
2022-11-15,64.6500
2022-11-14,64.1000
2022-11-11,64.8000
2022-11-10,64.9800
2022-11-09,63.3900
2022-11-08,63.9200
2022-11-07,64.3900
2022-11-04,63.2200
2022-11-03,62.0000
2022-11-02,62.5800
2022-11-01,61.8700
2022-10-31,61.4800
2022-10-28,61.7000
2022-10-27,60.3100
2022-10-26,59.9000
2022-10-25,59.3100
2022-10-24,58.7400
2022-10-21,57.3500
2022-10-20,56.9100
2022-10-19,57.7000
2022-10-18,58.3500
2022-10-17,57.4400
2022-10-14,56.9400
2022-10-13,57.6800
2022-10-12,56.8300
2022-10-11,56.2800
2022-10-10,55.6200
2022-10-07,55.2600
2022-10-06,56.0100
2022-10-05,57.2400
2022-10-04,57.5300
2022-10-03,56.3500
2022-09-30,54.8300
2022-09-29,56.6700
2022-09-28,58.1400
2022-09-27,57.5800
2022-09-26,58.3500
2022-09-23,58.9500
2022-09-22,59.8000
2022-09-21,59.7500
2022-09-20,59.7500
2022-09-19,60.3800
2022-09-16,60.3000
2022-09-15,59.5700
2022-09-14,60.2400
2022-09-13,59.8800
2022-09-12,61.9000
2022-09-09,61.3300
2022-09-08,60.9500
2022-09-07,61.4200
2022-09-06,60.0000
2022-09-02,60.7300
2022-09-01,61.9700
2022-08-31,61.8600
2022-08-30,61.8500
2022-08-29,62.4800
2022-08-26,62.7300
2022-08-25,64.4600
2022-08-24,64.6000
2022-08-23,63.7200
2022-08-22,64.5100
2022-08-19,65.3600
2022-08-18,65.5500
2022-08-17,65.5100
2022-08-16,65.9600
2022-08-15,65.1800
2022-08-12,64.2000
2022-08-11,64.2900
2022-08-10,64.4700
2022-08-09,63.9300
2022-08-08,63.9400
2022-08-05,63.7700
2022-08-04,64.2500
2022-08-03,65.1300
2022-08-02,64.7600
2022-08-01,64.8900
2022-07-29,64.0400
2022-07-28,64.2000
2022-07-27,63.6300
2022-07-26,62.9400
2022-07-25,62.7600
2022-07-22,61.9900
2022-07-21,61.3500
2022-07-20,61.4500
2022-07-19,61.4200
2022-07-18,60.0600
2022-07-15,60.7400
2022-07-14,60.8800
2022-07-13,61.9700
2022-07-12,62.5600
2022-07-11,62.2800
2022-07-08,62.4400
2022-07-07,62.3700
2022-07-06,62.4100
2022-07-05,62.4800
2022-07-01,63.3400
2022-06-30,62.0900
2022-06-29,62.0500
2022-06-28,61.7200
2022-06-27,62.6300
2022-06-24,62.6500
2022-06-23,61.0400
2022-06-22,60.2800
2022-06-21,59.8200
2022-06-17,58.8000
2022-06-16,58.6100
2022-06-15,59.0400
2022-06-14,58.4700
2022-06-13,59.2000
2022-06-10,60.8000
2022-06-09,61.2300
2022-06-08,62.6200
2022-06-07,63.2400
2022-06-06,62.4500
2022-06-03,62.4100
2022-06-02,63.0400
2022-06-01,62.9100
2022-05-31,63.5600
2022-05-27,63.7600
2022-05-26,62.5000
2022-05-25,62.3700
2022-05-24,63.0000
2022-05-23,62.0400
2022-05-20,61.1900
2022-05-19,61.1100
2022-05-18,60.9400
2022-05-17,65.7200
2022-05-16,66.1300
2022-05-13,66.3800
2022-05-12,65.6800
2022-05-11,65.5600
2022-05-10,65.9200
2022-05-09,66.2800
2022-05-06,65.7300
2022-05-05,65.2300
2022-05-04,66.1900
2022-05-03,64.6900
2022-05-02,63.7900
2022-04-29,64.4800
2022-04-28,66.2200
2022-04-27,64.0500
2022-04-26,64.0400
2022-04-25,65.7800
2022-04-22,65.0600
2022-04-21,65.8400
2022-04-20,65.7300
2022-04-19,65.2100
2022-04-18,63.5700
2022-04-14,63.7200
2022-04-13,63.8500
2022-04-12,63.6700
2022-04-11,63.4100
2022-04-08,63.4000
2022-04-07,62.8900
2022-04-06,63.2100
2022-04-05,63.0100
2022-04-04,63.0400
2022-04-01,63.5300
2022-03-31,62.7800
2022-03-30,62.7500
2022-03-29,63.0600
2022-03-28,61.5700
2022-03-25,61.5200
2022-03-24,60.8500
2022-03-23,60.7800
2022-03-22,61.5700
2022-03-21,61.3700
2022-03-18,61.5100
2022-03-17,62.2700
2022-03-16,61.9500
2022-03-15,61.1700
2022-03-14,59.3400
2022-03-11,59.1200
2022-03-10,60.1600
2022-03-09,61.2900
2022-03-08,60.8000
2022-03-07,62.5300
2022-03-04,63.8300
2022-03-03,64.9100
2022-03-02,64.7000
2022-03-01,64.3400
2022-02-28,65.4800
2022-02-25,66.7600
2022-02-24,64.6500
2022-02-23,66.2800
2022-02-22,66.4700
2022-02-18,66.0000
2022-02-17,66.0600
2022-02-16,65.7100
2022-02-15,65.8700
2022-02-14,66.1400
2022-02-11,66.7000
2022-02-10,66.7700
2022-02-09,67.9600
2022-02-08,68.0500
2022-02-07,67.4800
2022-02-04,67.0200
2022-02-03,67.9400
2022-02-02,67.9000
2022-02-01,66.6800
2022-01-31,67.0300
2022-01-28,66.4200
2022-01-27,67.4700
2022-01-26,66.6200
2022-01-25,66.9800
2022-01-24,67.6100
2022-01-21,68.3600
2022-01-20,67.7600
2022-01-19,67.6000
2022-01-18,67.3700
2022-01-14,68.1000
2022-01-13,67.6400
2022-01-12,67.3700
2022-01-11,67.2600
2022-01-10,67.0300
2022-01-07,67.5500
2022-01-06,67.3800
2022-01-05,67.4100
2022-01-04,66.4500
2022-01-03,65.9700
2021-12-31,66.3100
2021-12-30,65.7500
2021-12-29,66.3700
2021-12-28,66.0100
2021-12-27,65.5200
2021-12-23,64.9400
2021-12-22,64.8300
2021-12-21,64.3200
2021-12-20,64.7800
2021-12-17,64.9600
2021-12-16,65.6900
2021-12-15,64.7900
2021-12-14,63.3900
2021-12-13,63.1700
2021-12-10,62.2600
2021-12-09,60.9900
2021-12-08,60.8800
2021-12-07,61.4100
2021-12-06,61.4200
2021-12-03,60.2600
2021-12-02,59.4600
2021-12-01,58.5600
2021-11-30,58.9400
2021-11-29,60.6400
2021-11-26,60.2500
2021-11-24,61.3200
2021-11-23,61.4100
2021-11-22,60.9700
2021-11-19,60.5200
2021-11-18,62.3400
2021-11-17,62.1700
2021-11-16,62.4700
2021-11-15,62.8500
2021-11-12,62.7800
2021-11-11,62.4700
2021-11-10,62.7300
2021-11-09,62.2400
2021-11-08,61.8800
2021-11-05,62.2600
2021-11-04,62.0900
2021-11-03,62.3400
2021-11-02,61.3600
2021-11-01,60.9100
2021-10-29,60.7400
2021-10-28,60.9500
2021-10-27,60.3900
2021-10-26,60.8300
2021-10-25,60.3400
2021-10-22,60.5200
2021-10-21,60.1600
2021-10-20,60.2900
2021-10-19,59.7900
2021-10-18,59.7500
2021-10-15,60.1500
2021-10-14,60.6300
2021-10-13,59.9600
2021-10-12,59.6700
2021-10-11,59.4200
2021-10-08,59.5400
2021-10-07,59.8900
2021-10-06,60.2000
2021-10-05,58.8300
2021-10-04,58.0700
2021-10-01,58.2100
2021-09-30,58.1800
2021-09-29,59.0500
2021-09-28,58.7000
2021-09-27,59.4700
2021-09-24,60.3600
2021-09-23,60.7300
2021-09-22,60.5600
2021-09-21,60.2200
2021-09-20,60.4300
2021-09-17,60.9400
2021-09-16,60.7100
2021-09-15,60.5100
2021-09-14,60.3500
2021-09-13,60.7700
2021-09-10,60.2300
2021-09-09,60.6100
2021-09-08,60.8600
2021-09-07,60.0400
2021-09-03,61.7200
2021-09-02,61.9200
2021-09-01,62.3300
2021-08-31,62.0700
2021-08-30,62.1600
2021-08-27,61.8900
2021-08-26,61.4400
2021-08-25,61.8700
2021-08-24,62.2500
2021-08-23,63.1000
2021-08-20,63.4900
2021-08-19,63.6800
2021-08-18,62.9700
2021-08-17,64.0600
2021-08-16,63.6900
2021-08-13,63.3600
2021-08-12,62.3900
2021-08-11,62.4700
2021-08-10,62.0400
2021-08-09,62.0200
2021-08-06,61.7700
2021-08-05,61.8600
2021-08-04,61.7200
2021-08-03,63.3800
2021-08-02,63.4600
2021-07-30,63.2600
2021-07-29,63.3300
2021-07-28,63.4000
2021-07-27,65.2300
2021-07-26,64.8400
2021-07-23,64.8900
2021-07-22,63.8400
2021-07-21,64.0200
2021-07-20,64.4100
2021-07-19,64.0200
2021-07-16,64.2600
2021-07-15,64.1200
2021-07-14,63.5100
2021-07-13,63.0700
2021-07-12,62.9500
2021-07-09,63.0200
2021-07-08,62.9500
2021-07-07,63.0500
2021-07-06,62.3400
2021-07-02,62.6000
2021-07-01,62.4700
2021-06-30,62.4400
2021-06-29,62.3400
2021-06-28,63.1900
2021-06-25,63.1800
2021-06-24,62.6500
2021-06-23,62.3300
2021-06-22,62.8700
2021-06-21,62.6600
2021-06-18,62.1400
2021-06-17,63.1900
2021-06-16,62.7400
2021-06-15,63.6600
2021-06-14,63.7900
2021-06-11,63.7800
2021-06-10,63.6300
2021-06-09,63.3100
2021-06-08,63.2900
2021-06-07,63.6700
2021-06-04,64.0200
2021-06-03,63.7400
2021-06-02,63.6200
2021-06-01,63.3300
2021-05-28,63.5300
2021-05-27,63.3100
2021-05-26,63.6300
2021-05-25,63.7100
2021-05-24,63.6800
2021-05-21,63.3600
2021-05-20,63.1100
2021-05-19,62.3400
2021-05-18,62.1800
2021-05-17,62.4700
2021-05-14,62.3700
2021-05-13,62.3900
2021-05-12,61.5600
2021-05-11,61.9500
2021-05-10,62.0700
2021-05-07,61.8500
2021-05-06,61.7200
2021-05-05,61.1400
2021-05-04,60.7400
2021-05-03,61.4100
2021-04-30,60.8100
2021-04-29,60.9100
2021-04-28,60.8800
2021-04-27,58.7200
2021-04-26,58.7700
2021-04-23,59.5100
2021-04-22,59.5500
2021-04-21,59.5700
2021-04-20,59.2100
2021-04-19,58.6900
2021-04-16,58.7700
2021-04-15,58.7100
2021-04-14,58.3200
2021-04-13,58.6900
2021-04-12,58.6100
2021-04-09,58.8500
2021-04-08,58.9800
2021-04-07,59.1900
2021-04-06,59.0900
2021-04-05,58.8200
2021-04-01,58.4400
2021-03-31,58.5300
2021-03-30,58.7800
2021-03-29,60.1800
2021-03-26,59.4400
2021-03-25,58.5600
2021-03-24,58.0600
2021-03-23,58.6000
2021-03-22,58.8350
2021-03-19,58.1000
2021-03-18,57.9100
2021-03-17,57.9200
2021-03-16,57.7800
2021-03-15,57.2300
2021-03-12,56.8700
2021-03-11,56.2700
2021-03-10,56.1900
2021-03-09,55.6200
2021-03-08,55.1500
2021-03-05,55.5800
2021-03-04,53.9600
2021-03-03,52.9400
2021-03-02,53.6800
2021-03-01,53.6600
2021-02-26,53.1600
2021-02-25,54.0400
2021-02-24,54.3300
2021-02-23,54.8000
2021-02-22,54.3200
2021-02-19,54.3100
2021-02-18,56.1300
2021-02-17,54.9200
2021-02-16,54.8800
2021-02-12,55.1900
2021-02-11,55.6800
2021-02-10,55.2500
2021-02-09,55.5000
2021-02-08,56.0200
2021-02-05,56.2100
2021-02-04,56.0000
2021-02-03,55.2800
2021-02-02,56.1600
2021-02-01,55.2500
2021-01-29,55.4400
2021-01-28,57.1200
2021-01-27,56.4200
2021-01-26,57.5900
2021-01-25,56.8700
2021-01-22,56.2500
2021-01-21,56.1200
2021-01-20,57.1000
2021-01-19,57.1400
2021-01-15,57.2200
2021-01-14,57.3100
2021-01-13,57.3700
2021-01-12,57.3200
2021-01-11,57.0900
2021-01-08,58.1900
2021-01-07,57.7600
2021-01-06,57.8700
2021-01-05,57.9800
2021-01-04,57.9200
2020-12-31,58.4700
2020-12-30,58.0000
2020-12-29,58.4500
2020-12-28,58.2700
2020-12-24,57.8500
2020-12-23,57.3500
2020-12-22,57.1600
2020-12-21,57.6800
2020-12-18,58.3200
2020-12-17,57.9300
2020-12-16,57.2000
2020-12-15,57.4500
2020-12-14,57.2900
2020-12-11,57.4000
2020-12-10,57.1800
2020-12-09,57.7200
2020-12-08,58.2900
2020-12-07,58.4100
2020-12-04,59.0300
2020-12-03,58.5600
2020-12-02,58.1400
2020-12-01,58.4600
2020-11-30,57.4500
2020-11-27,57.4600
2020-11-25,57.4900
2020-11-24,57.8200
2020-11-23,57.3500
2020-11-20,57.1400
2020-11-19,57.6000
2020-11-18,57.7600
2020-11-17,58.5400
2020-11-16,58.6800
2020-11-13,58.0600
2020-11-12,57.4700
2020-11-11,57.7400
2020-11-10,57.0900
2020-11-09,55.9200
2020-11-06,55.8400
2020-11-05,55.6400
2020-11-04,54.9400
2020-11-03,54.4200
2020-11-02,54.3400
2020-10-30,53.1200
2020-10-29,53.1900
2020-10-28,53.1500
2020-10-27,55.0100
2020-10-26,55.2300
2020-10-23,56.6100
2020-10-22,56.8200
2020-10-21,56.8200
2020-10-20,56.9800
2020-10-19,57.1700
2020-10-16,57.9700
2020-10-15,58.3400
2020-10-14,58.5850
2020-10-13,58.9000
2020-10-12,58.6500
2020-10-09,57.3000
2020-10-08,56.5000
2020-10-07,56.1900
2020-10-06,56.0900
2020-10-05,57.0800
2020-10-02,56.8600
2020-10-01,57.9100
2020-09-30,57.4500
2020-09-29,56.4800
2020-09-28,57.0100
2020-09-25,56.1550
2020-09-24,55.6100
2020-09-23,54.8200
2020-09-22,55.8100
2020-09-21,55.8500
2020-09-18,56.5200
2020-09-17,57.2100
2020-09-16,57.9700
2020-09-15,58.0900
2020-09-14,58.0100
2020-09-11,57.5500
2020-09-10,57.1000
2020-09-09,57.5000
2020-09-08,56.3900
2020-09-04,57.8800
2020-09-03,57.8300
2020-09-02,59.0100
2020-09-01,58.2000
2020-08-31,58.4200
2020-08-28,58.3100
2020-08-27,58.1300
2020-08-26,58.3600
2020-08-25,57.8900
2020-08-24,57.9800
2020-08-21,57.4700
2020-08-20,57.2400
2020-08-19,56.7600
2020-08-18,57.2700
2020-08-17,56.5200
2020-08-14,56.1200
2020-08-13,56.0100
2020-08-12,56.0300
2020-08-11,55.2000
2020-08-10,55.4900
2020-08-07,55.6000
2020-08-06,55.4900
2020-08-05,55.1500
2020-08-04,55.5800
2020-08-03,55.4900
2020-07-31,55.4900
2020-07-30,55.7700
2020-07-29,56.7900
2020-07-28,55.7100
2020-07-27,55.5800
2020-07-24,54.8700
2020-07-23,54.8800
2020-07-22,54.5500
2020-07-21,54.0400
2020-07-20,53.4200
2020-07-17,54.0700
2020-07-16,53.0400
2020-07-15,52.5700
2020-07-14,52.8500
2020-07-13,51.6500
2020-07-10,51.4400
2020-07-09,50.2600
2020-07-08,51.2400
2020-07-07,51.5000
2020-07-06,51.6200
2020-07-02,51.4900
2020-07-01,51.0800
2020-06-30,51.1300
2020-06-29,50.5800
2020-06-26,50.0800
2020-06-25,50.8300
2020-06-24,50.6400
2020-06-23,51.9200
2020-06-22,52.3500
2020-06-19,52.5600
2020-06-18,53.0900
2020-06-17,52.7100
2020-06-16,52.5800
2020-06-15,51.2200
2020-06-12,50.7300
2020-06-11,50.5300
2020-06-10,53.1100
2020-06-09,52.9500
2020-06-08,53.6100
2020-06-05,52.5300
2020-06-04,51.2900
2020-06-03,52.0900
2020-06-02,52.2200
2020-06-01,52.2500
2020-05-29,52.1200
2020-05-28,51.4100
2020-05-27,50.3500
2020-05-26,49.5900
2020-05-22,49.7000
2020-05-21,49.2800
2020-05-20,49.7500
2020-05-19,49.8900
2020-05-18,50.9700
2020-05-15,49.9600
2020-05-14,49.5200
2020-05-13,49.5600
2020-05-12,50.4000
2020-05-11,50.7900
2020-05-08,50.9000
2020-05-07,50.1600
2020-05-06,50.1400
2020-05-05,50.3200
2020-05-04,50.0600
2020-05-01,50.7000
2020-04-30,51.4400
2020-04-29,51.0500
2020-04-28,51.1700
2020-04-27,51.4800
2020-04-24,51.4100
2020-04-23,51.3300
2020-04-22,52.2200
2020-04-21,51.0800
2020-04-20,53.4900
2020-04-17,53.4800
2020-04-16,53.4300
2020-04-15,53.7100
2020-04-14,54.5100
2020-04-13,52.0200
2020-04-09,52.3400
2020-04-08,51.7900
2020-04-07,51.8000
2020-04-06,52.0300
2020-04-03,50.7900
2020-04-02,50.3800
2020-04-01,48.6800
2020-03-31,50.0800
2020-03-30,51.1300
2020-03-27,47.8900
2020-03-26,48.9000
2020-03-25,46.1100
2020-03-24,46.6600
2020-03-23,41.9300
2020-03-20,43.3200
2020-03-19,45.4700
2020-03-18,46.5500
2020-03-17,48.8200
2020-03-16,45.1000
2020-03-13,50.9200
2020-03-12,47.5100
2020-03-11,52.3400
2020-03-10,54.9100
2020-03-09,53.9400
2020-03-06,55.6600
2020-03-05,56.8600
2020-03-04,58.0100
2020-03-03,54.7900
2020-03-02,55.6000
2020-02-28,52.8000
2020-02-27,54.4600
2020-02-26,56.8600
2020-02-25,57.0200
2020-02-24,57.7400
2020-02-21,58.7500
2020-02-20,59.0400
2020-02-19,59.3000
2020-02-18,59.6600
2020-02-14,59.6800
2020-02-13,59.0300
2020-02-12,58.9500
2020-02-11,58.8700
2020-02-10,58.9700
2020-02-07,58.6600
2020-02-06,58.4200
2020-02-05,57.9200
2020-02-04,57.4300
2020-02-03,57.5500
2020-01-31,57.3800
2020-01-30,58.8000
2020-01-29,54.5600
2020-01-28,54.8500
2020-01-27,54.6900
2020-01-24,55.0900
2020-01-23,55.4400
2020-01-22,55.4700
2020-01-21,55.5400
2020-01-17,55.1600
2020-01-16,55.1900
2020-01-15,54.7400
2020-01-14,54.1900
2020-01-13,54.5900
2020-01-10,54.2500
2020-01-09,54.1900
2020-01-08,54.0500
2020-01-07,53.9200
2020-01-06,54.1500
2020-01-03,54.2400
2020-01-02,54.3300
2019-12-31,55.0800
2019-12-30,55.0000
2019-12-27,55.2800
2019-12-26,54.8500
2019-12-24,54.9900
2019-12-23,54.7300
2019-12-20,55.4000
2019-12-19,55.1500
2019-12-18,54.5300
2019-12-17,54.0900
2019-12-16,53.7100
2019-12-13,53.2400
2019-12-12,52.9800
2019-12-11,53.9300
2019-12-10,54.0600
2019-12-09,54.1700
2019-12-06,53.8400
2019-12-05,53.8100
2019-12-04,53.3400
2019-12-03,53.1300
2019-12-02,52.8400
2019-11-29,52.5400
2019-11-27,52.7300
2019-11-26,52.6200
2019-11-25,52.0400
2019-11-22,51.8000
2019-11-21,52.0700
2019-11-20,52.4100
2019-11-19,52.7100
2019-11-18,53.0800
2019-11-15,52.8200
2019-11-14,52.9000
2019-11-13,52.7000
2019-11-12,52.0700
2019-11-11,51.8000
2019-11-08,51.7300
2019-11-07,51.7400
2019-11-06,52.2200
2019-11-05,51.7000
2019-11-04,51.7400
2019-11-01,52.0300
2019-10-31,52.4500
2019-10-30,52.0300
2019-10-29,52.8300
2019-10-28,52.4100
2019-10-25,52.7700
2019-10-24,53.0400
2019-10-23,52.6500
2019-10-22,52.7100
2019-10-21,53.5700
2019-10-18,54.4800
2019-10-17,54.6300
2019-10-16,54.2700
2019-10-15,54.0400
2019-10-14,54.2200
2019-10-11,54.8200
2019-10-10,55.4100
2019-10-09,54.9500
2019-10-08,54.5600
2019-10-07,55.0700
2019-10-04,55.9800
2019-10-03,54.5200
2019-10-02,53.9800
2019-10-01,54.6400
2019-09-30,55.3200
2019-09-27,55.3900
2019-09-26,55.6900
2019-09-25,55.1900
2019-09-24,55.0500
2019-09-23,54.6100
2019-09-20,54.6500
2019-09-19,55.0400
2019-09-18,54.7200
2019-09-17,54.7000
2019-09-16,54.0500
2019-09-13,54.0800
2019-09-12,54.8100
2019-09-11,54.5100
2019-09-10,54.3300
2019-09-09,56.4800
2019-09-06,56.6300
2019-09-05,56.1400
2019-09-04,56.2000
2019-09-03,55.6400
2019-08-30,55.2200
2019-08-29,55.2800
2019-08-28,54.8800
2019-08-27,54.4200
2019-08-26,54.4600
2019-08-23,53.6300
2019-08-22,54.5100
2019-08-21,54.3000
2019-08-20,53.9900
2019-08-19,54.5600
2019-08-16,54.5400
2019-08-15,53.7800
2019-08-14,53.2000
2019-08-13,54.5700
2019-08-12,54.2500
2019-08-09,54.6900
2019-08-08,54.9500
2019-08-07,53.4200
2019-08-06,52.8300
2019-08-05,52.2200
2019-08-02,53.7600
2019-08-01,53.6300
2019-07-31,53.4900
2019-07-30,54.8100
2019-07-29,54.8600
