Date,Close
2019-07-26,85.1500
2019-07-25,85.1600
2019-07-24,83.9300
2019-07-23,83.3000
2019-07-22,82.6900
2019-07-19,83.1000
2019-07-18,83.0800
2019-07-17,82.6500
2019-07-16,82.0700
2019-07-15,82.0100
2019-07-12,81.6500
2019-07-11,82.5300
2019-07-10,82.1200
2019-07-09,81.4000
2019-07-08,81.5800
2019-07-05,82.0100
2019-07-03,82.0700
2019-07-02,81.7100
2019-07-01,81.4300
2019-06-28,81.9000
2019-06-27,81.6700
2019-06-26,80.6200
2019-06-25,81.7300
2019-06-24,82.2700
2019-06-21,82.4100
2019-06-20,82.0400
2019-06-19,81.3100
2019-06-18,80.5600
2019-06-17,78.8500
2019-06-14,77.9300
2019-06-13,78.2100
2019-06-12,77.9700
2019-06-11,77.6500
2019-06-10,78.1700
2019-06-07,77.5800
2019-06-06,76.8500
2019-06-05,76.9900
2019-06-04,76.2100
2019-06-03,73.9600
2019-05-31,73.4400
2019-05-30,74.3700
2019-05-29,73.8400
2019-05-28,74.1800
2019-05-24,75.1000
2019-05-23,75.0300
2019-05-22,75.5700
2019-05-21,75.3000
2019-05-20,75.3200
2019-05-17,75.9800
2019-05-16,76.9000
2019-05-15,75.9400
2019-05-14,75.8800
2019-05-13,75.4400
2019-05-10,75.9400
2019-05-09,76.0000
2019-05-08,76.6900
2019-05-07,76.6900
2019-05-06,77.3200
2019-05-03,77.3000
2019-05-02,76.2900
2019-05-01,75.4500
2019-04-30,76.3000
2019-04-29,75.5100
2019-04-26,76.1800
2019-04-25,76.2500
2019-04-24,76.2800
2019-04-23,76.3400
2019-04-22,75.2500
2019-04-18,74.3300
2019-04-17,74.3900
2019-04-16,77.6200
2019-04-15,79.6100
2019-04-12,79.3200
2019-04-11,79.8300
2019-04-10,80.1600
2019-04-09,80.0700
2019-04-08,79.6600
2019-04-05,80.6700
2019-04-04,80.5500
2019-04-03,80.8700
2019-04-02,81.5400
2019-04-01,81.7700
2019-03-29,81.3100
2019-03-28,79.6900
2019-03-27,79.0900
2019-03-26,78.8000
2019-03-25,77.6300
2019-03-22,77.2400
2019-03-21,78.4500
2019-03-20,77.1800
2019-03-19,77.5900
2019-03-18,76.9500
2019-03-15,76.9400
2019-03-14,76.5100
2019-03-13,76.3800
2019-03-12,75.6800
2019-03-11,75.1200
2019-03-08,74.1300
2019-03-07,74.7200
2019-03-06,74.7300
2019-03-05,75.7100
2019-03-04,75.4700
2019-03-01,75.8400
2019-02-28,74.7300
2019-02-27,75.0700
2019-02-26,74.9100
2019-02-25,74.7900
2019-02-22,74.6800
2019-02-21,74.0300
2019-02-20,74.1300
2019-02-19,73.4700
2019-02-15,73.4300
2019-02-14,72.4400
2019-02-13,72.6700
2019-02-12,72.4800
2019-02-11,71.7300
2019-02-08,71.5000
2019-02-07,71.1100
2019-02-06,71.7700
2019-02-05,72.0500
2019-02-04,72.5700
2019-02-01,72.1300
2019-01-31,72.4900
2019-01-30,71.7200
2019-01-29,70.2500
2019-01-28,70.1700
2019-01-25,70.3300
2019-01-24,69.9500
2019-01-23,69.6400
2019-01-22,69.6600
2019-01-18,70.6300
2019-01-17,69.1200
2019-01-16,68.2600
2019-01-15,67.5400
2019-01-14,66.1200
2019-01-11,66.8100
2019-01-10,67.3100
2019-01-09,67.1200
2019-01-08,65.9900
2019-01-07,66.1700
2019-01-04,66.5000
2019-01-03,64.4800
2019-01-02,65.3000
2018-12-31,65.8200
2018-12-28,65.2100
2018-12-27,65.5600
2018-12-26,64.1300
2018-12-24,61.4500
2018-12-21,62.9000
2018-12-20,62.6800
2018-12-19,64.0500
2018-12-18,65.1100
2018-12-17,64.1900
2018-12-14,65.7000
2018-12-13,66.9500
2018-12-12,67.0000
2018-12-11,66.1900
2018-12-10,65.4800
2018-12-07,65.0200
2018-12-06,66.7900
2018-12-04,67.2600
2018-12-03,69.2000
2018-11-30,68.5500
2018-11-29,68.0200
2018-11-28,68.3200
2018-11-27,65.9600
2018-11-26,65.9800
2018-11-23,65.4700
2018-11-21,65.5300
2018-11-20,64.1800
2018-11-19,65.0200
2018-11-16,66.5100
2018-11-15,65.8300
2018-11-14,63.8300
2018-11-13,63.0300
2018-11-12,61.5600
2018-11-09,63.4800
2018-11-08,63.8700
2018-11-07,63.5000
2018-11-06,63.4300
2018-11-05,62.5000
2018-11-02,62.1800
2018-11-01,63.0700
2018-10-31,62.5100
2018-10-30,68.6600
2018-10-29,67.0400
2018-10-26,67.1000
2018-10-25,67.8400
2018-10-24,67.4900
2018-10-23,68.7300
2018-10-22,69.0200
2018-10-19,69.4600
2018-10-18,70.4700
2018-10-17,72.4400
2018-10-16,71.7600
2018-10-15,70.8700
2018-10-12,71.2500
2018-10-11,70.1700
2018-10-10,71.1900
2018-10-09,72.9800
2018-10-08,73.3300
2018-10-05,74.1800
2018-10-04,74.2500
2018-10-03,75.9100
2018-10-02,77.3000
2018-10-01,77.8000
2018-09-28,77.0900
2018-09-27,76.6000
2018-09-26,76.9000
2018-09-25,77.4600
2018-09-24,77.7500
2018-09-21,77.3700
2018-09-20,77.6900
2018-09-19,77.6400
2018-09-18,77.2400
2018-09-17,77.0400
2018-09-14,77.6900
2018-09-13,77.1300
2018-09-12,76.0800
2018-09-11,75.8700
2018-09-10,74.8900
2018-09-07,74.5900
2018-09-06,74.5200
2018-09-05,74.0700
2018-09-04,74.7900
2018-08-31,74.3700
2018-08-30,73.9000
2018-08-29,73.9600
2018-08-28,73.0600
2018-08-27,72.9800
2018-08-24,72.3500
2018-08-23,71.9800
2018-08-22,72.1400
2018-08-21,71.6400
2018-08-20,72.2000
2018-08-17,72.0400
2018-08-16,71.5800
2018-08-15,71.2500
2018-08-14,70.7100
2018-08-13,70.7100
2018-08-10,71.5000
2018-08-09,72.0700
2018-08-08,72.6700
2018-08-07,72.5400
2018-08-06,72.5200
2018-08-03,72.3500
2018-08-02,72.2400
2018-08-01,72.7500
2018-07-31,72.4500
2018-07-30,71.3600
2018-07-27,71.7100
2018-07-26,73.7100
2018-07-25,76.5100
2018-07-24,75.5400
2018-07-23,74.9400
2018-07-20,75.0000
2018-07-19,74.7400
2018-07-18,74.7000
2018-07-17,74.7500
2018-07-16,74.0100
2018-07-13,74.7800
2018-07-12,74.7800
2018-07-11,74.3200
2018-07-10,74.6300
2018-07-09,74.6700
2018-07-06,74.3700
2018-07-05,73.8000
2018-07-03,73.0700
2018-07-02,73.7500
2018-06-29,73.8400
2018-06-28,73.8000
2018-06-27,72.5500
2018-06-26,73.1400
2018-06-25,73.5900
2018-06-22,74.3200
2018-06-21,73.7400
2018-06-20,73.3300
2018-06-19,74.1700
2018-06-18,74.3000
2018-06-15,75.2200
2018-06-14,75.4100
2018-06-13,74.5800
2018-06-12,75.3500
2018-06-11,75.1900
2018-06-08,74.7800
2018-06-07,74.3500
2018-06-06,75.2800
2018-06-05,74.2600
2018-06-04,74.2000
2018-06-01,72.7000
2018-05-31,70.8400
2018-05-30,71.8700
2018-05-29,71.7300
2018-05-25,72.5300
2018-05-24,72.4100
2018-05-23,72.3500
2018-05-22,71.7200
2018-05-21,72.1000
2018-05-18,70.6000
2018-05-17,70.6500
2018-05-16,70.7400
2018-05-15,70.4500
2018-05-14,71.2000
2018-05-11,70.5200
2018-05-10,70.6000
2018-05-09,69.3200
2018-05-08,69.4500
2018-05-07,70.3300
2018-05-04,70.3800
2018-05-03,69.7600
2018-05-02,70.4300
2018-05-01,70.1500
2018-04-30,69.5000
2018-04-27,70.2100
2018-04-26,69.9900
2018-04-25,66.5200
2018-04-24,66.1500
2018-04-23,67.1800
2018-04-20,67.0500
2018-04-19,66.9800
2018-04-18,67.2200
2018-04-17,66.8600
2018-04-16,66.2900
2018-04-13,65.7200
2018-04-12,65.7700
2018-04-11,64.9400
2018-04-10,66.2000
2018-04-09,64.7900
2018-04-06,63.8900
2018-04-05,65.5200
2018-04-04,64.4100
2018-04-03,64.0200
2018-04-02,63.4300
2018-03-29,65.0400
2018-03-28,63.8500
2018-03-27,64.8700
2018-03-26,65.4900
2018-03-23,64.2900
2018-03-22,65.5500
2018-03-21,66.4600
2018-03-20,66.9100
2018-03-19,66.7600
2018-03-16,67.8900
2018-03-15,67.5900
2018-03-14,67.2800
2018-03-13,68.0900
2018-03-12,68.5000
2018-03-09,68.8900
2018-03-08,67.8200
2018-03-07,67.0200
2018-03-06,67.0100
2018-03-05,66.8500
2018-03-02,66.2800
2018-03-01,66.3100
2018-02-28,67.7900
2018-02-27,68.6900
2018-02-26,69.1400
2018-02-23,68.3600
2018-02-22,67.4300
2018-02-21,67.0500
2018-02-20,67.0400
2018-02-16,66.3300
2018-02-15,66.4400
2018-02-14,66.0300
2018-02-13,64.6300
2018-02-12,65.0000
2018-02-09,64.3100
2018-02-08,62.5600
2018-02-07,65.5500
2018-02-06,66.6700
2018-02-05,65.5200
2018-02-02,68.5500
2018-02-01,69.9500
2018-01-31,72.0300
2018-01-30,71.7500
2018-01-29,72.0500
2018-01-26,72.2600
2018-01-25,71.0500
2018-01-24,70.1400
2018-01-23,69.6000
2018-01-22,70.2000
2018-01-19,70.0100
2018-01-18,69.2000
2018-01-17,68.2000
2018-01-16,67.6700
2018-01-12,68.3400
2018-01-11,68.4600
2018-01-10,68.4300
2018-01-09,69.3800
2018-01-08,69.2800
2018-01-05,69.1800
2018-01-04,68.4100
2018-01-03,68.2500
2018-01-02,67.1700
2017-12-29,64.6400
2017-12-28,64.9000
2017-12-27,64.7800
2017-12-26,65.0200
2017-12-22,64.7200
2017-12-21,64.5300
2017-12-20,65.2900
2017-12-19,65.7800
2017-12-18,65.4500
2017-12-15,65.3300
2017-12-14,64.7800
2017-12-13,64.7200
2017-12-12,64.3100
2017-12-11,64.1400
2017-12-08,64.0500
2017-12-07,63.5200
2017-12-06,63.7200
2017-12-05,64.0200
2017-12-04,64.2500
2017-12-01,65.4900
2017-11-30,65.5300
2017-11-29,65.1800
2017-11-28,66.0500
2017-11-27,64.7400
2017-11-24,64.1200
2017-11-22,64.0400
2017-11-21,64.2500
2017-11-20,63.8800
2017-11-17,63.8800
2017-11-16,64.9900
2017-11-15,64.4200
2017-11-14,64.4600
2017-11-13,64.4100
2017-11-10,64.0400
2017-11-09,65.3900
2017-11-08,65.0100
2017-11-07,64.3200
2017-11-06,64.3600
2017-11-03,64.9000
2017-11-02,64.0700
2017-11-01,64.2000
2017-10-31,64.4700
2017-10-30,64.5700
2017-10-27,65.6800
2017-10-26,64.9300
2017-10-25,64.3800
2017-10-24,64.3500
2017-10-23,64.1200
2017-10-20,63.5900
2017-10-19,63.4700
2017-10-18,63.8400
2017-10-17,63.9200
2017-10-16,63.6500
2017-10-13,62.8200
2017-10-12,62.5300
2017-10-11,62.0100
2017-10-10,61.7100
2017-10-09,61.4500
2017-10-06,62.9100
2017-10-05,62.7100
2017-10-04,62.9000
2017-10-03,62.6200
2017-10-02,63.1600
2017-09-29,62.7500
2017-09-28,62.3400
2017-09-27,62.4600
2017-09-26,62.5200
2017-09-25,62.7600
2017-09-22,63.5100
2017-09-21,63.3800
2017-09-20,64.2800
2017-09-19,64.0200
2017-09-18,64.3100
2017-09-15,63.9600
2017-09-14,64.3200
2017-09-13,64.6100
2017-09-12,64.1500
2017-09-11,64.2800
2017-09-08,63.2800
2017-09-07,62.8400
2017-09-06,62.5300
2017-09-05,62.1800
2017-09-01,62.2300
2017-08-31,62.0400
2017-08-30,61.4800
2017-08-29,61.4100
2017-08-28,61.6400
2017-08-25,61.5100
2017-08-24,61.5100
2017-08-23,61.4500
2017-08-22,62.1500
2017-08-21,61.1100
2017-08-18,60.8700
2017-08-17,60.8200
2017-08-16,61.3600
2017-08-15,60.8000
2017-08-14,60.2300
2017-08-11,59.8400
2017-08-10,59.7100
2017-08-09,60.0200
2017-08-08,59.7200
2017-08-07,59.7300
2017-08-04,59.8800
2017-08-03,59.5900
2017-08-02,59.5000
2017-08-01,60.7100
2017-07-31,60.4800
2017-07-28,60.7300
2017-07-27,60.3800
2017-07-26,61.2200
2017-07-25,62.0900
2017-07-24,62.7300
2017-07-21,62.6700
2017-07-20,63.0400
2017-07-19,62.4500
2017-07-18,62.1400
2017-07-17,62.2000
2017-07-14,62.1100
2017-07-13,61.3000
2017-07-12,61.2800
2017-07-11,60.6300
2017-07-10,60.5500
2017-07-07,60.7200
2017-07-06,60.1600
2017-07-05,60.7100
2017-07-03,60.2400
2017-06-30,60.5400
2017-06-29,60.1600
2017-06-28,60.8700
2017-06-27,60.6900
2017-06-26,60.9800
2017-06-23,61.3800
2017-06-22,60.6800
2017-06-21,60.0500
2017-06-20,59.8800
2017-06-19,59.5500
2017-06-16,57.9300
2017-06-15,57.9300
2017-06-14,57.9800
2017-06-13,57.8800
2017-06-12,57.1500
2017-06-09,58.9100
2017-06-08,59.7600
2017-06-07,59.6000
2017-06-06,59.3900
2017-06-05,59.5900
2017-06-02,59.7200
2017-06-01,60.0000
2017-05-31,59.3100
2017-05-30,59.3500
2017-05-26,58.6400
2017-05-25,59.1400
2017-05-24,58.3400
2017-05-23,57.9200
2017-05-22,57.6500
2017-05-19,57.2100
2017-05-18,57.0700
2017-05-17,56.8600
2017-05-16,57.5800
2017-05-15,56.7000
2017-05-12,56.1900
2017-05-11,56.3500
2017-05-10,56.1900
2017-05-09,56.1400
2017-05-08,55.7000
2017-05-05,55.9500
2017-05-04,55.9600
2017-05-03,55.9100
2017-05-02,55.6800
2017-05-01,55.5900
2017-04-28,55.6800
2017-04-27,55.4200
2017-04-26,55.5900
2017-04-25,53.2100
2017-04-24,53.4500
2017-04-21,52.8800
2017-04-20,52.8900
2017-04-19,52.7100
2017-04-18,52.7300
2017-04-17,52.8200
2017-04-13,53.2500
2017-04-12,53.5300
2017-04-11,52.9700
2017-04-10,52.8400
2017-04-07,52.7900
2017-04-06,52.5300
2017-04-05,52.5500
2017-04-04,52.3800
2017-04-03,52.2900
2017-03-31,51.8600
2017-03-30,52.2500
2017-03-29,51.9800
2017-03-28,51.8900
2017-03-27,51.8300
2017-03-24,52.0200
2017-03-23,51.6900
2017-03-22,51.7900
2017-03-21,51.4000
2017-03-20,51.1900
2017-03-17,51.6300
2017-03-16,51.4300
2017-03-15,52.1600
2017-03-14,51.9000
2017-03-13,52.3000
2017-03-10,52.0100
2017-03-09,52.1300
2017-03-08,51.3600
2017-03-07,51.0400
2017-03-06,50.6800
2017-03-03,50.9100
2017-03-02,50.7700
2017-03-01,51.2100
2017-02-28,50.9200
2017-02-27,50.4400
2017-02-24,50.4900
2017-02-23,50.3900
2017-02-22,50.0600
2017-02-21,49.9600
2017-02-17,49.7300
2017-02-16,49.4200
2017-02-15,49.4400
2017-02-14,48.9600
2017-02-13,49.2300
2017-02-10,49.0000
2017-02-09,48.9300
2017-02-08,48.3500
2017-02-07,48.5900
2017-02-06,48.3500
2017-02-03,48.6300
2017-02-02,48.1300
2017-02-01,48.1000
2017-01-31,47.9100
2017-01-30,46.9000
2017-01-27,47.0800
2017-01-26,46.0500
2017-01-25,46.1400
2017-01-24,45.8500
2017-01-23,46.0200
2017-01-20,46.2300
2017-01-19,46.5700
2017-01-18,46.7700
2017-01-17,46.5200
2017-01-13,46.4500
2017-01-12,46.5100
2017-01-11,46.9900
2017-01-10,46.5100
2017-01-09,46.1700
2017-01-06,45.5200
2017-01-05,45.0500
2017-01-04,44.7500
2017-01-03,44.4400
2016-12-30,44.3400
2016-12-29,44.2600
2016-12-28,44.1900
2016-12-27,44.3800
2016-12-23,44.2200
2016-12-22,44.1600
2016-12-21,44.0900
2016-12-20,44.1000
2016-12-19,44.6400
2016-12-16,44.7200
2016-12-15,45.0900
2016-12-14,45.0400
2016-12-13,45.0200
2016-12-12,44.9900
2016-12-09,44.8400
2016-12-08,44.0800
2016-12-07,44.1200
2016-12-06,43.9900
2016-12-05,43.8900
2016-12-02,44.0100
2016-12-01,43.6300
2016-11-30,44.3700
2016-11-29,44.7600
2016-11-28,46.6100
2016-11-25,46.7200
2016-11-23,46.5600
2016-11-22,46.1800
2016-11-21,47.0600
2016-11-18,46.9800
2016-11-17,47.1000
2016-11-16,46.0400
2016-11-15,46.0700
2016-11-14,45.0200
2016-11-11,46.8200
2016-11-10,47.8400
2016-11-09,46.6000
2016-11-08,48.0800
2016-11-07,47.6200
2016-11-04,46.9900
2016-11-03,46.8800
2016-11-02,46.7400
2016-11-01,46.8900
2016-10-31,47.5900
2016-10-28,47.2000
2016-10-27,46.8200
2016-10-26,47.4400
2016-10-25,49.1600
2016-10-24,48.4400
2016-10-21,48.1800
2016-10-20,48.1900
2016-10-19,47.8300
2016-10-18,48.0600
2016-10-17,47.3700
2016-10-14,47.4500
2016-10-13,47.7200
2016-10-12,46.9800
2016-10-11,47.0100
2016-10-10,48.3000
2016-10-07,48.4500
2016-10-06,48.2200
2016-10-05,47.9200
2016-10-04,47.2900
2016-10-03,47.6400
2016-09-30,47.6000
2016-09-29,46.9200
2016-09-28,47.9200
2016-09-27,47.3300
2016-09-26,47.2000
2016-09-23,47.4900
2016-09-22,48.2000
2016-09-21,47.9200
2016-09-20,47.3900
2016-09-19,47.2500
2016-09-16,47.2800
2016-09-15,47.0700
2016-09-14,45.4300
2016-09-13,45.3800
2016-09-12,45.7300
2016-09-09,45.0900
2016-09-08,46.0700
2016-09-07,45.9000
2016-09-06,45.9500
2016-09-02,46.2800
2016-09-01,46.1800
2016-08-31,46.7300
2016-08-30,46.8900
2016-08-29,47.4100
2016-08-26,47.1800
2016-08-25,47.1000
2016-08-24,47.0600
2016-08-23,47.9800
2016-08-22,47.9800
2016-08-19,47.9500
2016-08-18,48.0100
2016-08-17,47.9800
2016-08-16,48.2400
2016-08-15,48.4100
2016-08-12,48.5900
2016-08-11,49.0300
2016-08-10,48.6000
2016-08-09,48.1500
2016-08-08,47.9800
2016-08-05,48.0600
2016-08-04,48.0800
2016-08-03,48.1200
2016-08-02,48.4800
2016-08-01,48.5000
2016-07-29,48.0200
2016-07-28,48.2200
2016-07-27,48.3200
2016-07-26,48.0100
2016-07-25,46.1000
2016-07-22,46.3200
2016-07-21,46.1000
2016-07-20,46.7000
2016-07-19,46.2000
2016-07-18,46.5500
2016-07-15,46.7700
2016-07-14,46.9500
2016-07-13,46.8200
2016-07-12,46.8500
2016-07-11,46.4900
2016-07-08,46.6500
2016-07-07,46.1200
2016-07-06,45.9900
2016-07-05,45.3100
2016-07-01,45.4500
2016-06-30,45.2200
2016-06-29,44.8200
2016-06-28,43.3800
2016-06-27,42.3500
2016-06-24,43.8500
2016-06-23,45.9600
2016-06-22,44.9400
2016-06-21,45.0100
2016-06-20,44.9600
2016-06-17,44.4400
2016-06-16,44.5700
2016-06-15,44.2100
2016-06-14,44.4400
2016-06-13,44.4100
2016-06-10,44.4900
2016-06-09,44.7500
2016-06-08,44.6000
2016-06-07,43.9300
2016-06-06,43.9700
2016-06-03,43.4800
2016-06-02,43.4300
2016-06-01,43.3300
2016-05-31,43.1600
2016-05-27,43.3100
2016-05-26,43.4300
2016-05-25,43.5000
2016-05-24,43.6600
2016-05-23,42.7000
2016-05-20,42.9200
2016-05-19,43.1600
2016-05-18,45.0800
2016-05-17,44.6000
2016-05-16,45.4700
2016-05-13,45.5200
2016-05-12,45.6300
2016-05-11,46.3900
2016-05-10,45.5000
2016-05-09,45.1500
2016-05-06,45.0700
2016-05-05,45.3000
2016-05-04,45.1200
2016-05-03,44.3900
2016-05-02,44.7100
2016-04-29,44.2200
2016-04-28,44.2600
2016-04-27,44.1800
2016-04-26,43.9700
2016-04-25,43.6300
2016-04-22,43.3200
2016-04-21,43.0100
2016-04-20,43.2600
2016-04-19,43.3700
2016-04-18,43.1000
2016-04-15,42.6900
2016-04-14,42.6500
2016-04-13,42.3400
2016-04-12,42.0300
2016-04-11,41.9400
2016-04-08,41.8400
2016-04-07,41.7300
2016-04-06,42.2200
2016-04-05,41.3100
2016-04-04,42.0800
2016-04-01,41.6900
2016-03-31,41.0800
2016-03-30,41.2600
2016-03-29,41.2800
2016-03-28,40.4800
2016-03-24,40.1100
2016-03-23,40.6900
2016-03-22,40.6000
2016-03-21,40.0500
2016-03-18,40.1300
2016-03-17,39.7200
2016-03-16,40.0300
2016-03-15,40.1200
2016-03-14,40.4400
2016-03-11,40.4800
2016-03-10,39.8000
2016-03-09,39.5900
2016-03-08,39.5800
2016-03-07,39.8200
2016-03-04,39.4600
2016-03-03,39.3300
2016-03-02,39.7100
2016-03-01,39.9800
2016-02-29,39.5100
2016-02-26,39.4300
2016-02-25,39.8400
2016-02-24,38.9700
2016-02-23,38.3400
2016-02-22,38.4100
2016-02-19,37.6500
2016-02-18,38.0700
2016-02-17,38.2100
2016-02-16,37.4100
2016-02-12,36.6100
2016-02-11,35.8800
2016-02-10,36.9100
2016-02-09,36.1900
2016-02-08,36.0000
2016-02-05,37.4900
2016-02-04,38.2900
2016-02-03,38.2600
2016-02-02,37.9500
2016-02-01,37.2800
2016-01-29,36.6000
2016-01-28,35.7000
2016-01-27,36.5000
2016-01-26,36.5400
2016-01-25,36.0500
2016-01-22,36.0700
2016-01-21,35.2500
2016-01-20,34.7600
2016-01-19,35.3600
2016-01-15,35.1000
2016-01-14,35.3100
2016-01-13,34.8300
2016-01-12,35.4800
2016-01-11,35.5900
2016-01-08,36.2000
2016-01-07,36.7900
2016-01-06,37.4100
2016-01-05,37.3200
2016-01-04,37.1700
2015-12-31,38.1500
2015-12-30,38.0500
2015-12-29,38.5600
2015-12-28,38.1400
2015-12-24,38.1500
2015-12-23,38.1400
2015-12-22,37.6200
2015-12-21,36.6800
2015-12-18,36.6500
2015-12-17,37.5400
2015-12-16,37.8300
2015-12-15,37.2600
2015-12-14,36.5300
2015-12-11,36.8400
2015-12-10,37.2800
2015-12-09,36.7700
2015-12-08,37.2000
2015-12-07,37.7300
2015-12-04,37.5400
2015-12-03,36.8700
2015-12-02,37.3600
2015-12-01,37.9400
2015-11-30,37.6500
2015-11-27,37.6800
2015-11-25,37.8800
2015-11-24,38.0400
2015-11-23,38.0700
2015-11-20,38.3100
2015-11-19,37.9100
2015-11-18,38.0700
2015-11-17,37.7700
2015-11-16,37.9300
2015-11-13,37.5700
2015-11-12,37.4600
2015-11-11,37.8800
2015-11-10,37.9800
2015-11-09,37.6600
2015-11-06,37.9700
2015-11-05,37.5500
2015-11-04,37.5700
2015-11-03,38.2200
2015-11-02,37.7700
2015-10-30,37.3900
2015-10-29,37.5900
2015-10-28,37.2500
2015-10-27,36.6400
2015-10-26,35.9100
2015-10-23,35.4000
2015-10-22,34.9200
2015-10-21,35.6000
2015-10-20,34.2600
2015-10-19,34.0200
2015-10-16,33.9200
2015-10-15,33.7000
2015-10-14,33.0500
2015-10-13,33.1000
2015-10-12,33.4700
2015-10-09,33.2100
2015-10-08,33.2500
2015-10-07,32.9100
2015-10-06,32.2700
2015-10-05,33.3000
2015-10-02,33.5500
2015-10-01,32.7300
2015-09-30,32.8500
2015-09-29,32.6900
2015-09-28,32.5900
2015-09-25,34.4500
2015-09-24,35.2900
2015-09-23,35.7600
2015-09-22,35.4800
2015-09-21,35.9500
2015-09-18,36.2500
2015-09-17,36.3500
2015-09-16,36.2100
2015-09-15,36.2500
2015-09-14,35.9700
2015-09-11,36.0200
2015-09-10,36.0700
2015-09-09,36.3100
2015-09-08,36.5100
2015-09-04,36.1400
2015-09-03,37.0500
2015-09-02,37.4000
2015-09-01,37.2300
2015-08-31,38.4500
2015-08-28,38.7500
2015-08-27,38.5900
2015-08-26,37.6700
2015-08-25,36.9700
2015-08-24,37.1700
2015-08-21,38.2800
2015-08-20,39.6100
2015-08-19,40.1400
2015-08-18,40.5900
2015-08-17,40.7600
2015-08-14,40.9000
2015-08-13,40.8200
2015-08-12,40.8200
2015-08-11,41.7600
2015-08-10,42.0400
2015-08-07,41.8800
2015-08-06,41.9300
2015-08-05,42.1300
2015-08-04,40.3100
2015-08-03,39.5100
2015-07-31,40.0800
2015-07-30,40.0100
2015-07-29,38.5000
2015-07-28,38.0900
2015-07-27,37.7000
2015-07-24,37.6400
2015-07-23,37.9700
2015-07-22,37.7100
2015-07-21,37.8500
2015-07-20,37.6600
2015-07-17,37.3600
2015-07-16,37.7700
2015-07-15,37.7000
2015-07-14,37.7300
2015-07-13,37.6000
2015-07-10,37.6100
2015-07-09,37.0200
2015-07-08,36.5000
2015-07-07,37.1100
2015-07-06,38.0400
2015-07-02,38.3000
2015-07-01,38.8600
2015-06-30,69.9300
2015-06-29,70.6500
2015-06-26,71.9200
2015-06-25,72.3400
2015-06-24,71.6400
2015-06-23,70.6700
2015-06-22,70.0300
2015-06-19,69.4100
2015-06-18,69.2500
2015-06-17,68.1500
2015-06-16,67.8500
2015-06-15,67.9400
2015-06-12,68.2600
2015-06-11,68.2600
2015-06-10,66.0200
2015-06-09,64.0800
2015-06-08,64.5400
2015-06-05,65.0200
2015-06-04,65.6200
2015-06-03,65.9000
2015-06-02,66.3700
2015-06-01,66.3500
2015-05-29,66.6100
2015-05-28,67.1500
2015-05-27,67.0400
2015-05-26,67.2200
2015-05-22,67.3700
2015-05-21,67.5400
2015-05-20,67.9500
2015-05-19,68.4800
2015-05-18,68.2500
2015-05-15,69.3600
2015-05-14,69.0400
2015-05-13,68.1000
2015-05-12,68.6400
2015-05-11,69.2700
2015-05-08,69.5900
2015-05-07,69.3300
2015-05-06,68.9100
2015-05-05,69.6500
2015-05-04,69.9400
2015-05-01,69.4300
2015-04-30,68.7400
2015-04-29,69.7500
2015-04-28,70.2300
2015-04-27,70.3700
2015-04-24,71.1400
2015-04-23,71.5100
2015-04-22,70.3800
2015-04-21,70.0500
2015-04-20,70.3600
2015-04-17,69.9100
2015-04-16,70.1500
2015-04-15,70.2000
2015-04-14,69.9800
2015-04-13,69.8700
2015-04-10,70.5700
2015-04-09,70.1500
2015-04-08,69.5000
2015-04-07,69.3400
2015-04-06,68.6300
2015-04-02,68.0000
2015-04-01,67.5400
2015-03-31,68.5000
2015-03-30,68.7600
2015-03-27,68.5500
2015-03-26,68.0200
2015-03-25,68.1400
2015-03-24,68.5000
2015-03-23,68.8400
2015-03-20,68.1800
2015-03-19,67.9800
2015-03-18,68.5500
2015-03-17,68.4700
2015-03-16,68.4300
2015-03-13,67.3600
2015-03-12,67.0000
2015-03-11,67.0100
2015-03-10,67.7000
2015-03-09,67.7000
2015-03-06,67.7300
2015-03-05,69.2100
2015-03-04,69.2500
2015-03-03,69.4200
2015-03-02,69.9600
2015-02-27,69.1500
2015-02-26,68.6700
2015-02-25,68.8600
2015-02-24,69.0600
2015-02-23,68.6400
2015-02-20,67.9000
2015-02-19,67.4200
2015-02-18,68.4000
2015-02-17,69.7900
2015-02-13,70.3900
2015-02-12,70.0800
2015-02-11,69.6900
2015-02-10,70.2300
2015-02-09,69.7200
2015-02-06,70.9700
2015-02-05,71.3600
2015-02-04,70.0700
2015-02-03,70.4500
2015-02-02,70.5400
2015-01-30,70.3100
2015-01-29,71.3800
2015-01-28,70.1600
2015-01-27,70.6600
2015-01-26,70.8800
2015-01-23,71.4300
2015-01-22,72.2600
2015-01-21,71.3600
2015-01-20,71.8100
2015-01-16,72.0100
2015-01-15,71.4800
2015-01-14,71.7300
2015-01-13,71.9700
2015-01-12,72.7200
2015-01-09,72.3800
2015-01-08,73.3000
2015-01-07,71.4500
2015-01-06,71.1100
2015-01-05,71.4900
2015-01-02,73.3100
2014-12-31,73.2900
2014-12-30,74.0200
2014-12-29,74.4000
2014-12-26,74.5600
2014-12-24,74.4500
2014-12-23,74.4900
2014-12-22,74.7000
2014-12-19,74.4800
2014-12-18,74.0700
2014-12-17,72.2700
2014-12-16,70.7300
2014-12-15,71.1000
2014-12-12,71.7700
2014-12-11,73.1100
2014-12-10,72.7600
2014-12-09,73.7900
2014-12-08,74.1200
