Date,Close
2019-07-26,237.2700
2019-07-25,231.8900
2019-07-24,232.2500
2019-07-23,235.6100
2019-07-22,240.5900
2019-07-19,240.9800
2019-07-18,245.7300
2019-07-17,241.5800
2019-07-16,241.5700
2019-07-15,245.2000
2019-07-12,245.1200
2019-07-11,240.2800
2019-07-10,238.0000
2019-07-09,238.0000
2019-07-08,234.7000
2019-07-05,242.2900
2019-07-03,245.5700
2019-07-02,244.5800
2019-07-01,240.5100
2019-06-28,238.7900
2019-06-27,234.1000
2019-06-26,231.5200
2019-06-25,230.7500
2019-06-24,235.0100
2019-06-21,232.4000
2019-06-20,237.4400
2019-06-19,236.6500
2019-06-18,233.5900
2019-06-17,232.5900
2019-06-14,235.7800
2019-06-13,234.8200
2019-06-12,234.8500
2019-06-11,236.3500
2019-06-10,243.9900
2019-06-07,240.3000
2019-06-06,237.5800
2019-06-05,234.5000
2019-06-04,224.8300
2019-06-03,216.2600
2019-05-31,220.0100
2019-05-30,222.7800
2019-05-29,220.5400
2019-05-28,221.3600
2019-05-24,218.8600
2019-05-23,217.6700
2019-05-22,225.1200
2019-05-21,224.9100
2019-05-20,222.6700
2019-05-17,224.8100
2019-05-16,226.0700
2019-05-15,220.9000
2019-05-14,220.4400
2019-05-13,215.3500
2019-05-10,224.2800
2019-05-09,221.8800
2019-05-08,223.8300
2019-05-07,221.9300
2019-05-06,229.6300
2019-05-03,226.9300
2019-05-02,221.2900
2019-05-01,222.7200
2019-04-30,225.3800
2019-04-29,223.7800
2019-04-26,226.0200
2019-04-25,223.2800
2019-04-24,224.7700
2019-04-23,226.0300
2019-04-22,222.5300
2019-04-18,221.3500
2019-04-17,219.0000
2019-04-16,219.3400
2019-04-15,218.9900
2019-04-12,217.9900
2019-04-11,216.3000
2019-04-10,214.6100
2019-04-09,211.8900
2019-04-08,211.0000
2019-04-05,206.9900
2019-04-04,206.2800
2019-04-03,206.3400
2019-04-02,204.8900
2019-04-01,201.8800
2019-03-29,198.8400
2019-03-28,196.6400
2019-03-27,193.3600
2019-03-26,194.4400
2019-03-25,191.5800
2019-03-22,191.8600
2019-03-21,195.6700
2019-03-20,191.9700
2019-03-19,191.7700
2019-03-18,190.9700
2019-03-15,189.5800
2019-03-14,186.8100
2019-03-13,185.5900
2019-03-12,185.0200
2019-03-11,183.6600
2019-03-08,182.4400
2019-03-07,182.0600
2019-03-06,186.4600
2019-03-05,187.6700
2019-03-04,187.1600
2019-03-01,190.2100
2019-02-28,184.7200
2019-02-27,180.7400
2019-02-26,178.3300
2019-02-25,178.1600
2019-02-22,177.1600
2019-02-21,174.2200
2019-02-20,176.1100
2019-02-19,174.8000
2019-02-15,175.1700
2019-02-14,174.1300
2019-02-13,174.8700
2019-02-12,174.6200
2019-02-11,171.7500
2019-02-08,172.2900
2019-02-07,172.4500
2019-02-06,171.9500
2019-02-05,174.4900
2019-02-04,172.5600
2019-02-01,172.8500
2019-01-31,170.2700
2019-01-30,162.7700
2019-01-29,160.8500
2019-01-28,162.4400
2019-01-25,163.8300
2019-01-24,161.7400
2019-01-23,162.7800
2019-01-22,162.2600
2019-01-18,165.9700
2019-01-17,160.7300
2019-01-16,160.2500
2019-01-15,157.0600
2019-01-14,153.7100
2019-01-11,154.8300
2019-01-10,153.9400
2019-01-09,151.8100
2019-01-08,150.3400
2019-01-07,147.2800
2019-01-04,146.6000
2019-01-03,141.3400
2019-01-02,146.9400
2018-12-31,147.4300
2018-12-28,145.4000
2018-12-27,145.2700
2018-12-26,141.5300
2018-12-24,135.0900
2018-12-21,137.2900
2018-12-20,140.9500
2018-12-19,143.1300
2018-12-18,144.2500
2018-12-17,144.2100
2018-12-14,150.4500
2018-12-13,152.8200
2018-12-12,153.8900
2018-12-11,152.0000
2018-12-10,150.1600
2018-12-07,149.7500
2018-12-06,152.3200
2018-12-04,154.3200
2018-12-03,161.6000
2018-11-30,157.0900
2018-11-29,157.0400
2018-11-28,158.6100
2018-11-27,152.2000
2018-11-26,152.4000
2018-11-23,149.8300
2018-11-21,146.3400
2018-11-20,144.3500
2018-11-19,145.5300
2018-11-16,153.2900
2018-11-15,151.6600
2018-11-14,148.1700
2018-11-13,147.7100
2018-11-12,148.0500
2018-11-09,149.7900
2018-11-08,152.0100
2018-11-07,151.8500
2018-11-06,147.7700
2018-11-05,145.0800
2018-11-02,144.1100
2018-11-01,147.2900
2018-10-31,150.3800
2018-10-30,144.5100
2018-10-29,143.0000
2018-10-26,142.7600
2018-10-25,149.3400
2018-10-24,148.6900
2018-10-23,155.0000
2018-10-22,156.4000
2018-10-19,153.8600
2018-10-18,153.7500
2018-10-17,157.2800
2018-10-16,156.2500
2018-10-15,151.2300
2018-10-12,154.0400
2018-10-11,151.5900
2018-10-10,156.8400
2018-10-09,166.9600
2018-10-08,167.8200
2018-10-05,170.5700
2018-10-04,172.5200
2018-10-03,177.2800
2018-10-02,176.9600
2018-10-01,179.8000
2018-09-28,177.4100
2018-09-27,178.6300
2018-09-26,178.7700
2018-09-25,178.9000
2018-09-24,178.0400
2018-09-21,176.2900
2018-09-20,176.3200
2018-09-19,174.5300
2018-09-18,178.2200
2018-09-17,177.9400
2018-09-14,182.1800
2018-09-13,180.5400
2018-09-12,176.5300
2018-09-11,177.4600
2018-09-10,178.1100
2018-09-07,179.1800
2018-09-06,179.2400
2018-09-05,178.5200
2018-09-04,182.2300
2018-08-31,180.2600
2018-08-30,177.6500
2018-08-29,178.0700
2018-08-28,177.1600
2018-08-27,174.9400
2018-08-24,174.0200
2018-08-23,173.0900
2018-08-22,173.1400
2018-08-21,173.5400
2018-08-20,174.1700
2018-08-17,173.2800
2018-08-16,173.9200
2018-08-15,173.6100
2018-08-14,175.4400
2018-08-13,172.6000
2018-08-10,173.1300
2018-08-09,173.1700
2018-08-08,172.6900
2018-08-07,172.8600
2018-08-06,170.1700
2018-08-03,166.8200
2018-08-02,170.2900
2018-08-01,163.0000
2018-07-31,166.1900
2018-07-30,167.5000
2018-07-27,171.5700
2018-07-26,173.7700
2018-07-25,176.2500
2018-07-24,172.5800
2018-07-23,173.2900
2018-07-20,170.9800
2018-07-19,170.6900
2018-07-18,171.5300
2018-07-17,170.7400
2018-07-16,170.5800
2018-07-13,169.5800
2018-07-12,169.2600
2018-07-11,169.2800
2018-07-10,168.7300
2018-07-09,168.6400
2018-07-06,166.6100
2018-07-05,164.9100
2018-07-03,165.7300
2018-07-02,167.1400
2018-06-29,165.4300
2018-06-28,164.6100
2018-06-27,163.5500
2018-06-26,166.3300
2018-06-25,168.5600
2018-06-22,170.6300
2018-06-21,170.7600
2018-06-20,171.7100
2018-06-19,171.7600
2018-06-18,171.5800
2018-06-15,172.7500
2018-06-14,172.3500
2018-06-13,172.2000
2018-06-12,169.7400
2018-06-11,166.4900
2018-06-08,166.2900
2018-06-07,165.2200
2018-06-06,165.4500
2018-06-05,163.7100
2018-06-04,163.4800
2018-06-01,163.4000
2018-05-31,162.5700
2018-05-30,161.9900
2018-05-29,158.8800
2018-05-25,159.3400
2018-05-24,159.1300
2018-05-23,158.3600
2018-05-22,156.5300
2018-05-21,157.9900
2018-05-18,156.2000
2018-05-17,156.7600
2018-05-16,158.3200
2018-05-15,158.7100
2018-05-14,160.5400
2018-05-11,160.9700
2018-05-10,159.8500
2018-05-09,156.6300
2018-05-08,155.3100
2018-05-07,154.9200
2018-05-04,152.1300
2018-05-03,149.2000
2018-05-02,150.4400
2018-05-01,150.6600
2018-04-30,149.8300
2018-04-27,150.2000
2018-04-26,149.6000
2018-04-25,149.2100
2018-04-24,147.6900
2018-04-23,150.0000
2018-04-20,149.5900
2018-04-19,150.0000
2018-04-18,150.4300
2018-04-17,150.1200
2018-04-16,149.1800
2018-04-13,147.6100
2018-04-12,149.3000
2018-04-11,148.2500
2018-04-10,149.0500
2018-04-09,146.6300
2018-04-06,144.0500
2018-04-05,146.5100
2018-04-04,146.7000
2018-04-03,145.7100
2018-04-02,145.9400
2018-03-29,149.4700
2018-03-28,150.5500
2018-03-27,154.0400
2018-03-26,158.6700
2018-03-23,154.0700
2018-03-22,156.1300
2018-03-21,158.2600
2018-03-20,158.0800
2018-03-19,155.3800
2018-03-16,154.9800
2018-03-15,154.9500
2018-03-14,154.4300
2018-03-13,151.6400
2018-03-12,154.0500
2018-03-09,153.1200
2018-03-08,150.5800
2018-03-07,148.3000
2018-03-06,148.9900
2018-03-05,145.9300
2018-03-02,143.3200
2018-03-01,142.6500
2018-02-28,141.5200
2018-02-27,142.8400
2018-02-26,144.4200
2018-02-23,144.9900
2018-02-22,142.8700
2018-02-21,142.7900
2018-02-20,144.3800
2018-02-16,145.0000
2018-02-15,148.2300
2018-02-14,145.6500
2018-02-13,140.5900
2018-02-12,137.5300
2018-02-09,136.4800
2018-02-08,133.8100
2018-02-07,139.7600
2018-02-06,138.8900
2018-02-05,135.6800
2018-02-02,142.5300
2018-02-01,146.3200
2018-01-31,139.2300
2018-01-30,138.3000
2018-01-29,138.0500
2018-01-26,140.5700
2018-01-25,137.8600
2018-01-24,138.0700
2018-01-23,140.1000
2018-01-22,139.2700
2018-01-19,138.2500
2018-01-18,136.8200
2018-01-17,135.8000
2018-01-16,134.3300
2018-01-12,135.8900
2018-01-11,134.7600
2018-01-10,133.7500
2018-01-09,134.1000
2018-01-08,133.2100
2018-01-05,133.0300
2018-01-04,131.6600
2018-01-03,129.6200
2018-01-02,127.6800
2017-12-29,126.5400
2017-12-28,126.3800
2017-12-27,125.4700
2017-12-26,125.6000
2017-12-22,128.3300
2017-12-21,128.6200
2017-12-20,128.1600
2017-12-19,126.9700
2017-12-18,127.2800
2017-12-15,127.9300
2017-12-14,127.5500
2017-12-13,127.2900
2017-12-12,128.0000
2017-12-11,128.3400
2017-12-08,127.7100
2017-12-07,128.2100
2017-12-06,128.0000
2017-12-05,128.3600
2017-12-04,127.5700
2017-12-01,128.9500
2017-11-30,128.7000
2017-11-29,127.7300
2017-11-28,129.3500
2017-11-27,128.7500
2017-11-24,128.9000
2017-11-22,127.5000
2017-11-21,127.5000
2017-11-20,127.1900
2017-11-17,126.5800
2017-11-16,125.3800
2017-11-15,124.2300
2017-11-14,125.1200
2017-11-13,125.4600
2017-11-10,125.0200
2017-11-09,127.8800
2017-11-08,127.1000
2017-11-07,125.9800
2017-11-06,127.7000
2017-11-03,126.0400
2017-11-02,125.4200
2017-11-01,117.5900
2017-10-31,117.3600
2017-10-30,117.6500
2017-10-27,120.0000
2017-10-26,120.2500
2017-10-25,118.5000
2017-10-24,120.4500
2017-10-23,121.7000
2017-10-20,122.0000
2017-10-19,122.0000
2017-10-18,122.5900
2017-10-17,122.4500
2017-10-16,123.4800
2017-10-13,122.0900
2017-10-12,122.7300
2017-10-11,121.8800
2017-10-10,121.9200
2017-10-09,121.5400
2017-10-06,121.2800
2017-10-05,121.1000
2017-10-04,120.1400
2017-10-03,118.5100
2017-10-02,116.9800
2017-09-29,116.9000
2017-09-28,116.9700
2017-09-27,115.7600
2017-09-26,115.1900
2017-09-25,116.0100
2017-09-22,117.4200
2017-09-21,115.3000
2017-09-20,114.2900
2017-09-19,113.8100
2017-09-18,113.1500
2017-09-15,113.3000
2017-09-14,113.4600
2017-09-13,114.2900
2017-09-12,117.7400
2017-09-11,115.7700
2017-09-08,114.8900
2017-09-07,114.0200
2017-09-06,112.0900
2017-09-05,113.1300
2017-09-01,115.4500
2017-08-31,114.6100
2017-08-30,112.9900
2017-08-29,113.0800
2017-08-28,113.9900
2017-08-25,114.2600
2017-08-24,112.0200
2017-08-23,112.2200
2017-08-22,112.9700
2017-08-21,110.3200
2017-08-18,111.1200
2017-08-17,110.3400
2017-08-16,112.1900
2017-08-15,109.2700
2017-08-14,110.2800
2017-08-11,107.1300
2017-08-10,107.2600
2017-08-09,109.6800
2017-08-08,110.3900
2017-08-07,111.2000
2017-08-04,111.1700
2017-08-03,111.7100
2017-08-02,108.6500
2017-08-01,110.4900
2017-07-31,108.9500
2017-07-28,110.3700
2017-07-27,109.8100
2017-07-26,110.3500
2017-07-25,110.2600
2017-07-24,108.9800
2017-07-21,108.1500
2017-07-20,107.4000
2017-07-19,107.5900
2017-07-18,106.9800
2017-07-17,106.9800
2017-07-14,107.4500
2017-07-13,106.1000
2017-07-12,105.4000
2017-07-11,105.2500
2017-07-10,102.9900
2017-07-07,102.5400
2017-07-06,102.2800
2017-07-05,103.0800
2017-07-03,102.7900
2017-06-30,102.9900
2017-06-29,104.0700
2017-06-28,105.0000
2017-06-27,102.6900
2017-06-26,104.2200
2017-06-23,104.7200
2017-06-22,103.3300
2017-06-21,101.8300
2017-06-20,103.5800
2017-06-19,106.1700
2017-06-16,105.6200
2017-06-15,105.6900
2017-06-14,105.3900
2017-06-13,105.9000
2017-06-12,103.8200
2017-06-09,104.0200
2017-06-08,103.6000
2017-06-07,103.9300
2017-06-06,104.1700
2017-06-05,104.5900
2017-06-02,104.4600
2017-06-01,104.0200
2017-05-31,101.7300
2017-05-30,100.0700
2017-05-26,100.5100
2017-05-25,100.9300
2017-05-24,100.0100
2017-05-23,98.9100
2017-05-22,99.3600
2017-05-19,98.8800
2017-05-18,97.2600
2017-05-17,97.0200
2017-05-16,98.1500
2017-05-15,98.8000
2017-05-12,97.7700
2017-05-11,98.2800
2017-05-10,98.2700
2017-05-09,97.6500
2017-05-08,98.2100
2017-05-05,99.5400
2017-05-04,97.5900
2017-05-03,101.4100
2017-05-02,101.9400
2017-05-01,100.6300
2017-04-28,100.3200
2017-04-27,100.4000
2017-04-26,99.6200
2017-04-25,99.4500
2017-04-24,98.6600
2017-04-21,98.0300
2017-04-20,98.7300
2017-04-19,98.1500
2017-04-18,97.7000
2017-04-17,97.9900
2017-04-13,96.2600
2017-04-12,97.3100
2017-04-11,97.5000
2017-04-10,97.2500
2017-04-07,97.9300
2017-04-06,97.7900
2017-04-05,97.8500
2017-04-04,96.5900
2017-04-03,96.7600
2017-03-31,97.1900
2017-03-30,96.7100
2017-03-29,96.4000
2017-03-28,96.6100
2017-03-27,96.6200
2017-03-24,97.4400
2017-03-23,97.1200
2017-03-22,96.1100
2017-03-21,95.5500
2017-03-20,97.4200
2017-03-17,97.3300
2017-03-16,97.6700
2017-03-15,99.3100
2017-03-14,96.3300
2017-03-13,95.3000
2017-03-10,94.8700
2017-03-09,94.4400
2017-03-08,94.4600
2017-03-07,95.4500
2017-03-06,94.7500
2017-03-03,95.4400
2017-03-02,94.9500
2017-03-01,95.8800
2017-02-28,94.5900
2017-02-27,95.5300
2017-02-24,95.5400
2017-02-23,94.9900
2017-02-22,94.9500
2017-02-21,94.5200
2017-02-17,94.2700
2017-02-16,94.2000
2017-02-15,94.5800
2017-02-14,93.9500
2017-02-13,92.7900
2017-02-10,91.2200
2017-02-09,90.3300
2017-02-08,92.6100
2017-02-07,92.6500
2017-02-06,93.0700
2017-02-03,91.6500
2017-02-02,88.9100
2017-02-01,83.7500
2017-01-31,82.7500
2017-01-30,83.6100
2017-01-27,82.7600
2017-01-26,83.5100
2017-01-25,82.7200
2017-01-24,82.2100
2017-01-23,82.1300
2017-01-20,81.7500
2017-01-19,81.1600
2017-01-18,82.2900
2017-01-17,81.1000
2017-01-13,82.4000
2017-01-12,81.2500
2017-01-11,81.5200
2017-01-10,81.5200
2017-01-09,82.6800
2017-01-06,83.4000
2017-01-05,81.6400
2017-01-04,80.7100
2017-01-03,78.7100
2016-12-30,78.7800
2016-12-29,78.5700
2016-12-28,78.3600
2016-12-27,78.8500
2016-12-23,78.5900
2016-12-22,78.4900
2016-12-21,79.6600
2016-12-20,80.7400
2016-12-19,80.2500
2016-12-16,79.9000
2016-12-15,80.5400
2016-12-14,79.8500
2016-12-13,81.0400
2016-12-12,80.4800
2016-12-09,81.4600
2016-12-08,80.7000
2016-12-07,80.7600
2016-12-06,79.4900
2016-12-05,80.7500
2016-12-02,79.3300
2016-12-01,77.1400
2016-11-30,78.8000
2016-11-29,80.6300
2016-11-28,80.2800
2016-11-25,80.7800
2016-11-23,80.1900
2016-11-22,80.0100
2016-11-21,80.4100
2016-11-18,79.6900
2016-11-17,79.5000
2016-11-16,77.9300
2016-11-15,77.5100
2016-11-14,77.5600
2016-11-11,80.0000
2016-11-10,81.1700
2016-11-09,81.7900
2016-11-08,81.0800
2016-11-07,80.8600
2016-11-04,79.3700
2016-11-03,79.0800
2016-11-02,78.8200
2016-11-01,79.1800
2016-10-31,80.1900
2016-10-28,78.9500
2016-10-27,79.6000
2016-10-26,82.9300
2016-10-25,83.1900
2016-10-24,83.2200
2016-10-21,82.9000
2016-10-20,82.4300
2016-10-19,82.9300
2016-10-18,83.0000
2016-10-17,82.9200
2016-10-14,82.9100
2016-10-13,81.9600
2016-10-12,81.9200
2016-10-11,80.1000
2016-10-10,82.9700
2016-10-07,82.6600
2016-10-06,83.1200
2016-10-05,83.2100
2016-10-04,83.0200
2016-10-03,83.5100
2016-09-30,83.9400
2016-09-29,83.5200
2016-09-28,84.9000
2016-09-27,85.3100
2016-09-26,85.4800
2016-09-23,86.4000
2016-09-22,86.7700
2016-09-21,86.7400
2016-09-20,85.6600
2016-09-19,85.2400
2016-09-16,85.3600
2016-09-15,85.8600
2016-09-14,84.7000
2016-09-13,84.8700
2016-09-12,85.9600
2016-09-09,84.7300
2016-09-08,87.2500
2016-09-07,89.0600
2016-09-06,88.6000
2016-09-02,89.5500
2016-09-01,89.2700
2016-08-31,90.1200
2016-08-30,89.9700
2016-08-29,89.7800
2016-08-26,88.9100
2016-08-25,88.6600
2016-08-24,88.1100
2016-08-23,87.6500
2016-08-22,87.3800
2016-08-19,87.3200
2016-08-18,87.1700
2016-08-17,87.0000
2016-08-16,86.6500
2016-08-15,87.5000
2016-08-12,86.2900
2016-08-11,86.1300
2016-08-10,86.0900
2016-08-09,86.2200
2016-08-08,86.1100
2016-08-05,86.8200
2016-08-04,85.3800
2016-08-03,84.9800
2016-08-02,84.7600
2016-08-01,86.0000
2016-07-29,86.0400
2016-07-28,84.8500
2016-07-27,83.5000
2016-07-26,83.5600
2016-07-25,82.9700
2016-07-22,82.9300
2016-07-21,82.4700
2016-07-20,82.5600
2016-07-19,81.9700
2016-07-18,81.1700
2016-07-15,81.4900
2016-07-14,81.7100
2016-07-13,81.5000
2016-07-12,81.0200
2016-07-11,79.3800
2016-07-08,79.4500
2016-07-07,78.4500
2016-07-06,77.6200
2016-07-05,76.7800
2016-07-01,76.9300
2016-06-30,77.1200
2016-06-29,74.9100
2016-06-28,73.8100
2016-06-27,71.8600
2016-06-24,73.7300
2016-06-23,76.6600
2016-06-22,74.8300
2016-06-21,74.8700
2016-06-20,74.5500
2016-06-17,73.6700
2016-06-16,74.2500
2016-06-15,74.3000
2016-06-14,74.5200
2016-06-13,75.8100
2016-06-10,76.7200
2016-06-09,78.0700
2016-06-08,78.0500
2016-06-07,77.8800
2016-06-06,77.3600
2016-06-03,77.1100
2016-06-02,78.6500
2016-06-01,78.7100
2016-05-31,79.7900
2016-05-27,79.3200
2016-05-26,78.4500
2016-05-25,78.5800
2016-05-24,78.9400
2016-05-23,76.3100
2016-05-20,75.9900
2016-05-19,75.2900
2016-05-18,74.9800
2016-05-17,74.5100
2016-05-16,74.9900
2016-05-13,75.1100
2016-05-12,75.6900
2016-05-11,76.5900
2016-05-10,77.3700
2016-05-09,76.4100
2016-05-06,75.3800
2016-05-05,74.8000
2016-05-04,74.7500
2016-05-03,74.8900
2016-05-02,76.0000
2016-04-29,75.9400
2016-04-28,75.2900
2016-04-27,76.3600
2016-04-26,75.9700
2016-04-25,75.3400
2016-04-22,75.3900
2016-04-21,75.1600
2016-04-20,75.5600
2016-04-19,75.9300
2016-04-18,75.6000
2016-04-15,74.6400
2016-04-14,74.3500
2016-04-13,74.0700
2016-04-12,73.7600
2016-04-11,73.1400
2016-04-08,73.4400
2016-04-07,73.7200
2016-04-06,74.9100
2016-04-05,73.7900
2016-04-04,74.2000
2016-04-01,74.6100
2016-03-31,74.0800
2016-03-30,73.1500
2016-03-29,72.6700
2016-03-28,71.3700
2016-03-24,70.7400
2016-03-23,71.6000
2016-03-22,71.6300
2016-03-21,71.3800
2016-03-18,71.2700
2016-03-17,70.2300
2016-03-16,69.7700
2016-03-15,69.3100
2016-03-14,69.7100
2016-03-11,69.6200
2016-03-10,68.9500
2016-03-09,69.4600
2016-03-08,68.7000
2016-03-07,69.9600
2016-03-04,69.5000
2016-03-03,70.0900
2016-03-02,70.8500
2016-03-01,71.5100
2016-02-29,70.5200
2016-02-26,72.4600
2016-02-25,72.5600
2016-02-24,71.4500
2016-02-23,72.7500
2016-02-22,72.8300
2016-02-19,71.5500
2016-02-18,70.6400
2016-02-17,70.0600
2016-02-16,68.5800
2016-02-12,67.2600
2016-02-11,65.2600
2016-02-10,66.0200
2016-02-09,65.0800
2016-02-08,63.1600
2016-02-05,65.2900
2016-02-04,66.8900
2016-02-03,66.3200
2016-02-02,66.7900
2016-02-01,67.7400
2016-01-29,68.8400
2016-01-28,66.5500
2016-01-27,66.2100
2016-01-26,66.0800
2016-01-25,66.3100
2016-01-22,66.9900
2016-01-21,65.5800
2016-01-20,65.4400
2016-01-19,66.5900
2016-01-15,67.4500
2016-01-14,68.0000
2016-01-13,67.7600
2016-01-12,69.2000
2016-01-11,68.1300
2016-01-08,68.5000
2016-01-07,69.4900
2016-01-06,70.5900
2016-01-05,71.1400
2016-01-04,70.6100
2015-12-31,72.1300
2015-12-30,72.5900
2015-12-29,72.8500
2015-12-28,72.3800
2015-12-24,72.3500
2015-12-23,72.1800
2015-12-22,71.5400
2015-12-21,71.9700
2015-12-18,71.5200
2015-12-17,70.8900
2015-12-16,71.4800
2015-12-15,70.3300
2015-12-14,69.6200
2015-12-11,68.8000
2015-12-10,69.9500
2015-12-09,69.4200
2015-12-08,70.4800
2015-12-07,70.6700
2015-12-04,71.8700
2015-12-03,69.6400
2015-12-02,70.3900
2015-12-01,70.5600
2015-11-30,70.1200
2015-11-27,70.6100
2015-11-25,69.9600
2015-11-24,70.0800
2015-11-23,69.5200
2015-11-20,69.3400
2015-11-19,69.4200
2015-11-18,69.4000
2015-11-17,69.1900
2015-11-16,68.0300
2015-11-13,66.2100
2015-11-12,66.7700
2015-11-11,67.2900
2015-11-10,67.2500
2015-11-09,66.4900
2015-11-06,67.7900
2015-11-05,68.6200
2015-11-04,69.4600
2015-11-03,70.2100
2015-11-02,71.0500
2015-10-30,67.0000
2015-10-29,65.5200
2015-10-28,63.0500
2015-10-27,61.5200
2015-10-26,62.7700
2015-10-23,61.8000
2015-10-22,61.0800
2015-10-21,60.4600
2015-10-20,60.9000
2015-10-19,60.7900
2015-10-16,60.1800
2015-10-15,59.8500
2015-10-14,59.1900
2015-10-13,60.1500
2015-10-12,60.4900
2015-10-09,60.0000
2015-10-08,59.9300
2015-10-07,59.3200
2015-10-06,58.6100
2015-10-05,59.2300
2015-10-02,58.5700
2015-10-01,57.9500
2015-09-30,59.4600
2015-09-29,58.2400
2015-09-28,58.9400
2015-09-25,61.3200
2015-09-24,60.4700
2015-09-23,61.4100
2015-09-22,60.9700
2015-09-21,61.8200
2015-09-18,60.1200
2015-09-17,60.7100
2015-09-16,60.6500
2015-09-15,60.7300
2015-09-14,59.8500
2015-09-11,61.0200
2015-09-10,60.8600
2015-09-09,60.0900
2015-09-08,60.9200
2015-09-04,58.6600
2015-09-03,59.6700
2015-09-02,59.8900
2015-09-01,58.5600
2015-08-31,60.5200
2015-08-28,62.1600
2015-08-27,61.6500
2015-08-26,60.1400
2015-08-25,57.7800
2015-08-24,58.1800
2015-08-21,61.3500
2015-08-20,62.7400
2015-08-19,64.2800
2015-08-18,64.4200
2015-08-17,64.4500
2015-08-14,64.0800
2015-08-13,63.4000
2015-08-12,63.9500
2015-08-11,65.5500
2015-08-10,66.7900
2015-08-07,66.2200
2015-08-06,66.5100
2015-08-05,67.6000
2015-08-04,66.9600
2015-08-03,67.5400
2015-07-31,68.1600
2015-07-30,67.9700
2015-07-29,66.9100
2015-07-28,66.0000
2015-07-27,65.7300
2015-07-24,66.8900
2015-07-23,66.5500
2015-07-22,66.4900
2015-07-21,66.3000
2015-07-20,66.3600
2015-07-17,66.0200
2015-07-16,66.2400
2015-07-15,64.8100
2015-07-14,64.5100
2015-07-13,64.1400
2015-07-10,63.7900
2015-07-09,62.2300
2015-07-08,61.6900
2015-07-07,62.9100
2015-07-06,62.1100
2015-07-02,62.0200
2015-07-01,62.2100
2015-06-30,61.5500
2015-06-29,61.7900
2015-06-26,63.7500
2015-06-25,63.3200
2015-06-24,63.1000
2015-06-23,63.2300
2015-06-22,62.0000
2015-06-19,61.8700
2015-06-18,61.9600
2015-06-17,61.7800
2015-06-16,61.7000
2015-06-15,61.2200
2015-06-12,61.8900
2015-06-11,62.0000
2015-06-10,61.7200
2015-06-09,61.4300
2015-06-08,61.3800
2015-06-05,61.8000
2015-06-04,62.0000
2015-06-03,62.4800
2015-06-02,62.1800
2015-06-01,62.1500
2015-05-29,62.0500
2015-05-28,62.6500
2015-05-27,62.6900
2015-05-26,63.2000
2015-05-22,63.4200
2015-05-21,63.0100
2015-05-20,63.1300
2015-05-19,63.6000
2015-05-18,63.5400
2015-05-15,62.4800
2015-05-14,62.5600
2015-05-13,61.8300
2015-05-12,61.3600
2015-05-11,61.8300
2015-05-08,62.1000
2015-05-07,61.6000
2015-05-06,61.4600
2015-05-05,62.0400
2015-05-04,62.4200
2015-05-01,62.3500
2015-04-30,61.1900
2015-04-29,62.6000
2015-04-28,62.9300
2015-04-27,62.9600
2015-04-24,62.7400
2015-04-23,62.2500
2015-04-22,61.6000
2015-04-21,60.8700
2015-04-20,60.9400
2015-04-17,60.8900
2015-04-16,61.2000
2015-04-15,61.0000
2015-04-14,61.0700
2015-04-13,60.3200
2015-04-10,60.6000
2015-04-09,60.7500
2015-04-08,61.8300
2015-04-07,61.2800
2015-04-06,62.1200
2015-04-02,61.5100
2015-04-01,61.0400
2015-03-31,61.3100
2015-03-30,60.9200
2015-03-27,59.5800
2015-03-26,59.8200
2015-03-25,59.3200
2015-03-24,59.7800
2015-03-23,60.1800
2015-03-20,59.6900
2015-03-19,58.6200
2015-03-18,58.7000
2015-03-17,58.4100
2015-03-16,57.9000
2015-03-13,56.7400
2015-03-12,57.1800
2015-03-11,55.8300
2015-03-10,54.7200
2015-03-09,55.6600
2015-03-06,55.4500
2015-03-05,55.4000
2015-03-04,56.7800
2015-03-03,57.3200
2015-03-02,57.5700
2015-02-27,56.1100
2015-02-26,56.7900
2015-02-25,57.2300
2015-02-24,57.6500
2015-02-23,57.6100
2015-02-20,58.0300
2015-02-19,57.8000
2015-02-18,57.3200
2015-02-17,57.3500
2015-02-13,57.2000
2015-02-12,57.2000
2015-02-11,56.5800
2015-02-10,56.9800
2015-02-09,56.9100
2015-02-06,56.0300
2015-02-05,55.5000
2015-02-04,55.1300
2015-02-03,54.8300
2015-02-02,54.3600
2015-01-30,53.8200
2015-01-29,54.5000
2015-01-28,53.8900
2015-01-27,54.2800
2015-01-26,54.5500
2015-01-23,54.2200
2015-01-22,54.3700
2015-01-21,53.5700
2015-01-20,53.7000
2015-01-16,54.0600
2015-01-15,52.9000
2015-01-14,53.7000
2015-01-13,54.0500
2015-01-12,51.9400
2015-01-09,51.9700
2015-01-08,51.2200
2015-01-07,49.7200
2015-01-06,48.6100
2015-01-05,47.2400
2015-01-02,47.6900
2014-12-31,47.4400
2014-12-30,48.1600
2014-12-29,48.1000
2014-12-26,48.3500
2014-12-24,48.4200
2014-12-23,48.1600
2014-12-22,48.1400
2014-12-19,47.8900
2014-12-18,47.5700
2014-12-17,46.9300
2014-12-16,46.0800
2014-12-15,46.1100
2014-12-12,46.1500
2014-12-11,47.1700
2014-12-10,46.9100
2014-12-09,47.9500
2014-12-08,48.0800
