Date,Close
2019-07-26,167.3000
2019-07-25,166.5500
2019-07-24,171.2800
2019-07-23,172.1000
2019-07-22,170.6100
2019-07-19,173.6900
2019-07-18,176.9400
2019-07-17,178.4800
2019-07-16,179.9600
2019-07-15,177.0300
2019-07-12,179.2100
2019-07-11,175.3400
2019-07-10,160.5100
2019-07-09,159.7300
2019-07-08,161.7300
2019-07-05,163.4400
2019-07-03,164.8300
2019-07-02,161.8100
2019-07-01,158.7500
2019-06-28,157.5500
2019-06-27,157.8900
2019-06-26,156.9100
2019-06-25,160.0800
2019-06-24,160.4600
2019-06-21,161.1500
2019-06-20,159.7500
2019-06-19,160.2000
2019-06-18,159.8400
2019-06-17,159.1100
2019-06-14,158.4100
2019-06-13,158.1100
2019-06-12,156.0700
2019-06-11,156.3600
2019-06-10,156.5500
2019-06-07,157.4700
2019-06-06,153.7200
2019-06-05,153.8100
2019-06-04,154.0500
2019-06-03,150.4100
2019-05-31,148.0200
2019-05-30,147.9900
2019-05-29,148.4100
2019-05-28,146.4900
2019-05-24,149.4800
2019-05-23,150.0100
2019-05-22,152.8300
2019-05-21,154.6600
2019-05-20,153.6700
2019-05-17,154.8600
2019-05-16,153.7900
2019-05-15,155.2700
2019-05-14,155.2900
2019-05-13,157.3200
2019-05-10,158.4400
2019-05-09,155.8600
2019-05-08,156.5100
2019-05-07,155.1600
2019-05-06,158.8000
2019-05-03,152.8300
2019-05-02,158.2200
2019-05-01,162.0000
2019-04-30,158.8400
2019-04-29,160.6700
2019-04-26,160.9400
2019-04-25,156.8100
2019-04-24,154.2200
2019-04-23,153.8200
2019-04-22,147.9900
2019-04-18,149.0000
2019-04-17,145.4900
2019-04-16,151.0400
2019-04-15,163.8200
2019-04-12,160.6000
2019-04-11,164.0100
2019-04-10,168.2000
2019-04-09,169.1300
2019-04-08,167.4000
2019-04-05,166.1300
2019-04-04,161.4800
2019-04-03,159.0000
2019-04-02,158.6200
2019-04-01,161.8700
2019-03-29,160.8200
2019-03-28,159.6900
2019-03-27,159.7900
2019-03-26,160.7400
2019-03-25,163.7700
2019-03-22,166.0900
2019-03-21,168.8700
2019-03-20,167.8700
2019-03-19,172.7800
2019-03-18,167.1100
2019-03-15,166.4500
2019-03-14,169.5600
2019-03-13,168.0000
2019-03-12,164.3000
2019-03-11,163.6300
2019-03-08,163.1400
2019-03-07,163.8100
2019-03-06,164.9100
2019-03-05,170.1100
2019-03-04,171.6800
2019-03-01,178.2500
2019-02-28,174.4400
2019-02-27,180.7200
2019-02-26,188.1500
2019-02-25,191.6200
2019-02-22,193.7700
2019-02-21,191.8700
2019-02-20,194.1200
2019-02-19,198.2800
2019-02-15,197.8700
2019-02-14,192.2200
2019-02-13,188.8000
2019-02-12,185.1200
2019-02-11,182.8900
2019-02-08,181.3700
2019-02-07,185.9600
2019-02-06,187.4800
2019-02-05,186.4500
2019-02-04,192.0700
2019-02-01,194.0600
2019-01-31,199.8100
2019-01-30,199.8000
2019-01-29,198.3900
2019-01-28,195.0800
2019-01-25,196.2800
2019-01-24,193.0700
2019-01-23,196.9200
2019-01-22,193.0800
2019-01-18,194.8300
2019-01-17,194.5000
2019-01-16,196.7300
2019-01-15,196.5500
2019-01-14,192.0500
2019-01-11,194.6600
2019-01-10,191.7800
2019-01-09,190.3500
2019-01-08,189.9300
2019-01-07,186.5000
2019-01-04,188.6900
2019-01-03,185.5700
2019-01-02,187.1700
2018-12-31,189.9200
2018-12-28,190.6500
2018-12-27,192.7900
2018-12-26,187.6300
2018-12-24,178.0100
2018-12-21,181.3000
2018-12-20,179.8000
2018-12-19,193.3000
2018-12-18,192.0600
2018-12-17,198.6600
2018-12-14,205.3700
2018-12-13,211.9500
2018-12-12,207.6900
2018-12-11,205.9400
2018-12-10,206.0800
2018-12-07,206.1100
2018-12-06,214.2900
2018-12-04,217.8400
2018-12-03,224.8400
2018-11-30,223.3800
2018-11-29,222.5200
2018-11-28,221.7200
2018-11-27,216.8000
2018-11-26,216.2800
2018-11-23,211.1600
2018-11-21,209.7100
2018-11-20,207.7800
2018-11-19,211.1900
2018-11-16,213.7200
2018-11-15,212.8000
2018-11-14,212.3500
2018-11-13,213.0500
2018-11-12,217.4200
2018-11-09,217.6500
2018-11-08,220.4900
2018-11-07,220.2900
2018-11-06,214.2400
2018-11-05,215.5000
2018-11-02,213.1300
2018-11-01,216.2800
2018-10-31,213.8100
2018-10-30,210.2600
2018-10-29,206.8700
2018-10-26,206.6900
2018-10-25,210.3700
2018-10-24,201.9200
2018-10-23,210.3400
2018-10-22,208.8000
2018-10-19,210.0000
2018-10-18,212.7400
2018-10-17,211.2000
2018-10-16,211.9600
2018-10-15,203.9200
2018-10-12,207.0900
2018-10-11,206.0000
2018-10-10,209.9700
2018-10-09,214.0400
2018-10-08,212.9000
2018-10-05,215.7200
2018-10-04,212.6200
2018-10-03,212.3300
2018-10-02,210.5900
2018-10-01,210.9300
2018-09-28,208.2500
2018-09-27,206.3500
2018-09-26,202.4300
2018-09-25,201.5000
2018-09-24,203.2400
2018-09-21,202.2300
2018-09-20,201.3300
2018-09-19,199.1900
2018-09-18,200.0700
2018-09-17,197.8400
2018-09-14,195.1100
2018-09-13,193.2100
2018-09-12,186.8900
2018-09-11,184.8700
2018-09-10,186.3600
2018-09-07,188.5900
2018-09-06,185.1800
2018-09-05,184.9300
2018-09-04,186.0700
2018-08-31,188.3400
2018-08-30,189.8000
2018-08-29,190.4600
2018-08-28,187.9600
2018-08-27,187.0000
2018-08-24,185.7200
2018-08-23,185.8000
2018-08-22,186.3600
2018-08-21,186.0500
2018-08-20,187.8900
2018-08-17,188.3400
2018-08-16,188.1900
2018-08-15,185.4800
2018-08-14,185.3000
2018-08-13,181.7600
2018-08-10,183.2800
2018-08-09,185.4200
2018-08-08,189.4600
2018-08-07,188.2700
2018-08-06,187.8600
2018-08-03,189.2500
2018-08-02,188.9000
2018-08-01,182.9300
2018-07-31,179.4200
2018-07-30,176.8000
2018-07-27,177.2500
2018-07-26,177.9400
2018-07-25,177.5000
2018-07-24,176.4300
2018-07-23,177.4200
2018-07-20,178.0900
2018-07-19,175.9000
2018-07-18,177.7500
2018-07-17,170.7100
2018-07-16,172.3500
2018-07-13,173.0900
2018-07-12,172.9600
2018-07-11,171.7900
2018-07-10,173.4500
2018-07-09,173.2200
2018-07-06,172.1000
2018-07-05,171.9800
2018-07-03,170.2500
2018-07-02,169.0300
2018-06-29,169.9500
2018-06-28,169.7600
2018-06-27,172.8100
2018-06-26,172.9500
2018-06-25,173.8500
2018-06-22,174.0800
2018-06-21,175.0000
2018-06-20,175.7200
2018-06-19,173.3600
2018-06-18,173.9300
2018-06-15,175.0500
2018-06-14,175.3300
2018-06-13,176.1800
2018-06-12,178.8200
2018-06-11,180.9500
2018-06-08,177.8100
2018-06-07,177.1100
2018-06-06,174.9300
2018-06-05,170.8300
2018-06-04,171.0000
2018-06-01,170.8200
2018-05-31,169.3700
2018-05-30,173.3200
2018-05-29,172.5800
2018-05-25,175.9000
2018-05-24,175.8500
2018-05-23,177.0900
2018-05-22,177.2400
2018-05-21,177.4500
2018-05-18,178.0700
2018-05-17,178.9100
2018-05-16,177.1500
2018-05-15,176.0600
2018-05-14,177.5400
2018-05-11,173.7300
2018-05-10,171.0600
2018-05-09,169.5800
2018-05-08,170.7000
2018-05-07,172.5900
2018-05-04,171.1700
2018-05-03,172.8800
2018-05-02,172.3600
2018-05-01,171.0700
2018-04-30,171.8200
2018-04-27,173.9500
2018-04-26,172.1500
2018-04-25,171.7000
2018-04-24,171.2900
2018-04-23,172.3500
2018-04-20,169.9400
2018-04-19,171.7300
2018-04-18,175.2100
2018-04-17,174.3800
2018-04-16,175.0800
2018-04-13,171.6500
2018-04-12,170.5600
2018-04-11,169.0000
2018-04-10,169.8500
2018-04-09,167.9400
2018-04-06,167.8200
2018-04-05,169.0300
2018-04-04,168.7900
2018-04-03,167.8500
2018-04-02,164.6500
2018-03-29,167.7400
2018-03-28,168.3200
2018-03-27,165.5400
2018-03-26,168.6800
2018-03-23,164.0000
2018-03-22,165.3400
2018-03-21,167.0500
2018-03-20,165.0000
2018-03-19,166.4400
2018-03-16,168.6700
2018-03-15,166.9000
2018-03-14,166.8800
2018-03-13,164.3900
2018-03-12,167.3100
2018-03-09,173.3600
2018-03-08,172.0000
2018-03-07,194.2500
2018-03-06,194.1300
2018-03-05,192.3400
2018-03-02,193.0600
2018-03-01,193.4200
2018-02-28,195.8900
2018-02-27,196.8500
2018-02-26,195.8800
2018-02-23,194.7900
2018-02-22,191.9000
2018-02-21,191.6500
2018-02-20,192.6000
2018-02-16,193.8100
2018-02-15,191.9400
2018-02-14,195.5500
2018-02-13,195.4400
2018-02-12,193.5600
2018-02-09,193.7700
2018-02-08,189.2700
2018-02-07,195.4400
2018-02-06,197.5900
2018-02-05,196.4100
2018-02-02,204.4600
2018-02-01,205.0100
2018-01-31,208.3500
2018-01-30,207.8900
2018-01-29,223.9000
2018-01-26,226.2200
2018-01-25,221.8800
2018-01-24,221.0000
2018-01-23,219.7900
2018-01-22,220.7500
2018-01-19,220.1500
2018-01-18,219.6600
2018-01-17,220.3600
2018-01-16,214.7500
2018-01-12,213.3900
2018-01-11,210.8900
2018-01-10,207.0900
2018-01-09,207.8700
2018-01-08,208.2200
2018-01-05,210.5500
2018-01-04,207.0400
2018-01-03,205.9600
2018-01-02,202.5600
2017-12-29,203.0900
2017-12-28,205.2400
2017-12-27,202.7100
2017-12-26,203.7800
2017-12-22,203.3900
2017-12-21,204.5200
2017-12-20,206.0300
2017-12-19,207.2600
2017-12-18,206.3400
2017-12-15,204.1400
2017-12-14,203.6300
2017-12-13,207.9200
2017-12-12,208.4800
2017-12-11,209.1600
2017-12-08,209.9700
2017-12-07,206.0000
2017-12-06,204.2100
2017-12-05,204.1200
2017-12-04,204.1100
2017-12-01,208.4100
2017-11-30,211.7300
2017-11-29,205.8300
2017-11-28,200.5500
2017-11-27,199.9300
2017-11-24,200.6000
2017-11-22,200.7200
2017-11-21,201.9900
2017-11-20,199.4100
2017-11-17,197.9700
2017-11-16,200.9700
2017-11-15,196.5000
2017-11-14,197.1400
2017-11-13,197.6100
2017-11-10,197.9800
2017-11-09,197.5200
2017-11-08,200.5000
2017-11-07,205.4900
2017-11-06,205.0000
2017-11-03,201.9000
2017-11-02,198.3900
2017-11-01,197.8400
2017-10-31,197.2200
2017-10-30,197.7200
2017-10-27,201.9400
2017-10-26,198.7500
2017-10-25,195.7700
2017-10-24,193.8900
2017-10-23,193.3800
2017-10-20,191.4200
2017-10-19,188.2200
2017-10-18,189.3600
2017-10-17,187.2000
2017-10-16,184.9900
2017-10-13,186.1500
2017-10-12,186.9600
2017-10-11,186.9500
2017-10-10,188.0700
2017-10-09,189.0900
2017-10-06,190.9500
2017-10-05,190.6800
2017-10-04,190.7500
2017-10-03,191.9900
2017-10-02,189.0100
2017-09-29,186.9400
2017-09-28,187.0000
2017-09-27,184.4300
2017-09-26,183.6400
2017-09-25,181.4400
2017-09-22,182.7400
2017-09-21,182.1300
2017-09-20,181.8200
2017-09-19,181.5100
2017-09-18,185.3000
2017-09-15,186.0500
2017-09-14,185.2300
2017-09-13,187.6200
2017-09-12,185.5500
2017-09-11,186.3200
2017-09-08,184.5600
2017-09-07,184.9800
2017-09-06,182.1000
2017-09-05,185.3100
2017-09-01,183.1700
2017-08-31,182.0600
2017-08-30,179.6700
2017-08-29,180.0900
2017-08-28,180.5000
2017-08-25,179.3000
2017-08-24,179.7700
2017-08-23,179.3900
2017-08-22,179.8200
2017-08-21,177.9800
2017-08-18,177.0300
2017-08-17,178.0300
2017-08-16,179.8600
2017-08-15,179.1600
2017-08-14,176.3500
2017-08-11,174.3800
2017-08-10,175.3600
2017-08-09,178.0800
2017-08-08,175.6300
2017-08-07,175.9800
2017-08-04,172.5500
2017-08-03,176.0500
2017-08-02,174.7400
2017-08-01,172.9600
2017-07-31,173.5600
2017-07-28,173.9700
2017-07-27,172.0700
2017-07-26,173.5700
2017-07-25,173.8100
2017-07-24,174.5300
2017-07-21,174.2300
2017-07-20,174.4900
2017-07-19,174.3100
2017-07-18,172.1000
2017-07-17,174.1900
2017-07-14,173.8000
2017-07-13,173.0500
2017-07-12,172.0600
2017-07-11,171.1600
2017-07-10,169.5700
2017-07-07,169.6100
2017-07-06,167.9400
2017-07-05,169.1600
2017-07-03,167.5000
2017-06-30,167.3900
2017-06-29,166.7000
2017-06-28,168.1300
2017-06-27,167.0500
2017-06-26,168.2600
2017-06-23,169.6100
2017-06-22,170.6800
2017-06-21,170.1800
2017-06-20,169.5800
2017-06-19,170.2600
2017-06-16,169.0800
2017-06-15,167.2800
2017-06-14,168.1100
2017-06-13,166.5500
2017-06-12,166.8000
2017-06-09,166.7400
2017-06-08,166.5100
2017-06-07,168.4800
2017-06-06,165.5000
2017-06-05,164.7600
2017-06-02,164.4600
2017-06-01,163.9500
2017-05-31,161.2300
2017-05-30,161.5000
2017-05-26,161.3200
2017-05-25,161.6500
2017-05-24,161.8600
2017-05-23,160.5200
2017-05-22,159.3500
2017-05-19,159.4800
2017-05-18,160.1000
2017-05-17,158.4100
2017-05-16,161.3400
2017-05-15,162.1000
2017-05-12,162.0300
2017-05-11,163.8200
2017-05-10,162.9000
2017-05-09,162.6500
2017-05-08,161.7500
2017-05-05,160.2500
2017-05-04,156.7300
2017-05-03,157.0300
2017-05-02,158.3800
2017-05-01,157.5200
2017-04-28,156.3700
2017-04-27,156.2100
2017-04-26,156.9300
2017-04-25,157.1800
2017-04-24,155.9600
2017-04-21,155.0800
2017-04-20,155.3800
2017-04-19,151.9500
2017-04-18,149.8200
2017-04-17,151.1700
2017-04-13,150.4100
2017-04-12,150.5900
2017-04-11,151.5700
2017-04-10,152.2800
2017-04-07,152.0400
2017-04-06,151.2100
2017-04-05,149.9100
2017-04-04,150.5400
2017-04-03,149.3900
2017-03-31,146.4900
2017-03-30,147.6000
2017-03-29,147.2300
2017-03-28,148.3000
2017-03-27,146.0400
2017-03-24,145.8200
2017-03-23,149.1800
2017-03-22,150.3700
2017-03-21,149.6100
2017-03-20,151.1300
2017-03-17,151.8900
2017-03-16,151.7900
2017-03-15,154.0000
2017-03-14,153.5400
2017-03-13,153.4000
2017-03-10,151.9200
2017-03-09,152.2000
2017-03-08,152.2400
2017-03-07,151.8400
2017-03-06,152.9600
2017-03-03,151.9900
2017-03-02,151.5800
2017-03-01,152.2000
2017-02-28,148.9000
2017-02-27,149.7200
2017-02-24,147.0400
2017-02-23,147.5100
2017-02-22,147.4900
2017-02-21,146.9700
2017-02-17,143.5600
2017-02-16,145.3300
2017-02-15,146.5900
2017-02-14,146.6800
2017-02-13,145.8500
2017-02-10,145.5500
2017-02-09,148.1400
2017-02-08,147.8400
2017-02-07,147.9000
2017-02-06,147.0300
2017-02-03,149.3000
2017-02-02,148.2900
2017-02-01,147.6400
2017-01-31,146.2200
2017-01-30,145.7000
2017-01-27,146.8100
2017-01-26,146.8000
2017-01-25,148.5700
2017-01-24,146.5300
2017-01-23,145.3100
2017-01-20,144.7700
2017-01-19,144.1600
2017-01-18,141.9700
2017-01-17,144.7700
2017-01-13,146.3100
2017-01-12,144.6700
2017-01-11,142.6400
2017-01-10,140.2300
2017-01-09,142.3500
2017-01-06,141.8100
2017-01-05,141.7100
2017-01-04,138.7200
2017-01-03,135.7200
2016-12-30,133.3900
2016-12-29,135.5000
2016-12-28,137.0000
2016-12-27,139.3900
2016-12-23,138.6100
2016-12-22,136.9700
2016-12-21,137.0700
2016-12-20,137.1100
2016-12-19,138.0900
2016-12-16,136.7600
2016-12-15,133.9900
2016-12-14,133.2400
2016-12-13,134.5700
2016-12-12,132.3800
2016-12-09,134.8000
2016-12-08,137.1300
2016-12-07,136.8300
2016-12-06,137.2500
2016-12-05,134.7000
2016-12-02,133.4400
2016-12-01,134.5000
2016-11-30,134.7400
2016-11-29,138.3000
2016-11-28,136.7700
2016-11-25,138.6700
2016-11-23,139.5300
2016-11-22,139.7300
2016-11-21,137.0800
2016-11-18,138.7000
2016-11-17,140.0000
2016-11-16,137.8900
2016-11-15,137.8000
2016-11-14,136.1200
2016-11-11,133.6700
2016-11-10,134.7700
2016-11-09,135.8000
2016-11-08,128.7700
2016-11-07,126.2500
2016-11-04,121.6500
2016-11-03,117.3100
2016-11-02,117.8500
2016-11-01,116.0300
2016-10-31,118.8300
2016-10-28,121.6200
2016-10-27,123.0600
2016-10-26,123.8000
2016-10-25,124.3000
2016-10-24,124.0600
2016-10-21,124.1800
2016-10-20,123.6300
2016-10-19,123.5500
2016-10-18,123.6500
2016-10-17,118.6400
2016-10-14,120.9000
2016-10-13,121.1600
2016-10-12,121.9600
2016-10-11,125.0000
2016-10-10,127.7300
2016-10-07,127.2300
2016-10-06,126.9000
2016-10-05,127.0900
2016-10-04,128.1100
2016-10-03,128.0100
2016-09-30,130.3200
2016-09-29,130.8000
2016-09-28,131.5000
2016-09-27,131.7000
2016-09-26,130.3400
2016-09-23,131.0000
2016-09-22,132.0000
2016-09-21,132.5600
2016-09-20,131.5700
2016-09-19,131.8900
2016-09-16,131.9900
2016-09-15,128.6400
2016-09-14,126.2500
2016-09-13,127.5400
2016-09-12,129.0100
2016-09-09,128.4500
2016-09-08,127.6700
2016-09-07,126.7400
2016-09-06,127.5800
2016-09-02,128.1800
2016-09-01,127.6400
2016-08-31,128.2600
2016-08-30,128.2200
2016-08-29,128.4900
2016-08-26,127.6500
2016-08-25,129.4100
2016-08-24,131.3700
2016-08-23,133.0000
2016-08-22,133.3500
2016-08-19,133.0000
2016-08-18,132.6200
2016-08-17,132.3000
2016-08-16,131.8300
2016-08-15,132.6300
2016-08-12,133.3100
2016-08-11,126.6200
2016-08-10,127.6000
2016-08-09,127.1700
2016-08-08,128.3900
2016-08-05,128.5000
2016-08-04,128.2800
2016-08-03,124.6000
2016-08-02,124.1300
2016-08-01,126.7900
2016-07-29,128.9600
2016-07-28,135.9900
2016-07-27,138.1300
2016-07-26,140.0100
2016-07-25,140.2100
2016-07-22,146.0000
2016-07-21,140.3200
2016-07-20,133.1100
2016-07-19,130.3000
2016-07-18,133.1300
2016-07-15,131.6700
2016-07-14,130.0100
2016-07-13,130.1900
2016-07-12,129.0000
2016-07-11,128.3700
2016-07-08,129.6000
2016-07-07,127.0000
2016-07-06,128.3000
2016-07-05,126.7500
2016-07-01,128.2700
2016-06-30,127.9900
2016-06-29,128.8300
2016-06-28,125.2100
2016-06-27,122.0900
2016-06-24,127.7100
2016-06-23,129.7500
2016-06-22,127.9000
2016-06-21,127.7900
2016-06-20,127.8400
2016-06-17,129.5000
2016-06-16,128.6900
2016-06-15,126.5600
2016-06-14,127.3700
2016-06-13,126.5000
2016-06-10,128.0800
2016-06-09,129.2500
2016-06-08,131.1700
2016-06-07,128.8600
2016-06-06,129.6300
2016-06-03,129.7000
2016-06-02,129.5700
2016-06-01,127.7200
2016-05-31,128.1100
2016-05-27,128.8200
2016-05-26,128.8700
2016-05-25,129.3000
2016-05-24,124.8100
2016-05-23,126.1500
2016-05-20,131.2800
2016-05-19,129.0600
2016-05-18,129.4800
2016-05-17,130.4400
2016-05-16,130.0100
2016-05-13,128.3600
2016-05-12,128.0600
2016-05-11,130.5100
2016-05-10,133.0500
2016-05-09,131.3800
2016-05-06,130.8500
2016-05-05,134.9300
2016-05-04,135.3000
2016-05-03,137.7400
2016-05-02,138.2800
2016-04-29,138.5400
2016-04-28,139.9400
2016-04-27,139.2700
2016-04-26,140.6800
2016-04-25,140.2500
2016-04-22,141.8200
2016-04-21,140.3400
2016-04-20,141.2700
2016-04-19,139.8700
2016-04-18,137.1200
2016-04-15,136.6500
2016-04-14,135.0000
2016-04-13,137.0000
2016-04-12,135.7800
2016-04-11,132.0500
2016-04-08,130.4100
2016-04-07,131.8600
2016-04-06,135.2000
2016-04-05,135.4900
2016-04-04,141.2300
2016-04-01,137.1600
2016-03-31,137.2400
2016-03-30,137.4600
2016-03-29,138.0700
2016-03-28,137.6100
2016-03-24,137.9500
2016-03-23,137.8700
2016-03-22,138.9500
2016-03-21,138.1500
2016-03-18,139.5300
2016-03-17,137.8000
2016-03-16,141.9500
2016-03-15,143.3900
2016-03-14,145.2700
2016-03-11,144.6200
2016-03-10,142.1300
2016-03-09,140.0900
2016-03-08,139.9200
2016-03-07,140.4700
2016-03-04,138.9400
2016-03-03,140.4300
2016-03-02,140.5000
2016-03-01,138.5300
2016-02-29,139.6100
2016-02-26,141.2500
2016-02-25,140.3200
2016-02-24,137.2400
2016-02-23,137.8400
2016-02-22,136.3600
2016-02-19,133.9400
2016-02-18,135.6500
2016-02-17,135.8500
2016-02-16,134.1800
2016-02-12,130.3000
2016-02-11,128.0000
2016-02-10,129.5000
2016-02-09,128.1800
2016-02-08,124.9600
2016-02-05,133.0500
2016-02-04,134.7700
2016-02-03,132.5000
2016-02-02,131.9000
2016-02-01,133.2300
2016-01-29,133.6000
2016-01-28,129.8300
2016-01-27,131.4400
2016-01-26,135.4200
2016-01-25,135.8500
2016-01-22,137.9000
2016-01-21,140.1300
2016-01-20,139.2300
2016-01-19,139.9200
2016-01-15,136.2300
2016-01-14,138.7200
2016-01-13,135.2600
2016-01-12,139.0800
2016-01-11,134.7300
2016-01-08,138.7400
2016-01-07,141.3700
2016-01-06,143.0300
2016-01-05,144.1400
2016-01-04,146.5500
2015-12-31,146.3300
2015-12-30,146.8500
2015-12-29,148.3700
2015-12-28,147.0700
2015-12-24,146.4600
2015-12-23,146.8600
2015-12-22,145.6500
2015-12-21,144.4700
2015-12-18,143.9700
2015-12-17,143.0000
2015-12-16,141.1900
2015-12-15,140.6400
2015-12-14,140.6900
2015-12-11,140.0800
2015-12-10,139.2300
2015-12-09,137.1200
2015-12-08,137.3000
2015-12-07,137.7900
2015-12-04,140.4300
2015-12-03,137.2600
2015-12-02,139.7400
2015-12-01,139.5900
2015-11-30,134.9800
2015-11-27,135.3000
2015-11-25,134.1300
2015-11-24,134.2600
2015-11-23,133.1700
2015-11-20,132.1700
2015-11-19,127.8300
2015-11-18,135.1400
2015-11-17,133.7600
2015-11-16,133.4900
2015-11-13,131.5700
2015-11-12,131.3900
2015-11-11,131.8100
2015-11-10,134.2500
2015-11-09,132.9400
2015-11-06,132.8100
2015-11-05,132.4000
2015-11-04,129.9400
2015-11-03,131.9500
2015-11-02,133.7500
2015-10-30,134.0400
2015-10-29,135.5500
2015-10-28,136.0500
2015-10-27,136.9700
2015-10-26,133.1300
2015-10-23,132.5400
2015-10-22,129.4900
2015-10-21,136.6100
2015-10-20,142.2100
2015-10-19,141.9000
2015-10-16,140.7400
2015-10-15,139.0900
2015-10-14,137.6000
2015-10-13,138.8500
2015-10-12,137.6100
2015-10-09,136.3600
2015-10-08,133.6300
2015-10-07,136.6300
2015-10-06,136.7100
2015-10-05,139.6900
2015-10-02,138.5800
2015-10-01,135.4300
2015-09-30,135.0200
2015-09-29,132.5000
2015-09-28,133.0000
2015-09-25,137.4800
2015-09-24,141.0200
2015-09-23,142.7100
2015-09-22,141.1500
2015-09-21,142.0900
2015-09-18,141.6200
2015-09-17,142.7500
2015-09-16,142.5900
2015-09-15,140.6900
2015-09-14,139.3400
2015-09-11,139.6200
2015-09-10,137.4600
2015-09-09,139.7500
2015-09-08,141.0500
2015-09-04,139.3800
2015-09-03,141.6200
2015-09-02,139.3400
2015-09-01,139.0000
2015-08-31,140.7900
2015-08-28,137.8700
2015-08-27,138.3000
2015-08-26,137.5500
2015-08-25,133.7900
2015-08-24,135.7500
2015-08-21,142.7100
2015-08-20,145.2400
2015-08-19,149.1500
2015-08-18,148.4900
2015-08-17,146.5900
2015-08-14,144.1200
2015-08-13,143.1800
2015-08-12,143.3500
2015-08-11,144.6800
2015-08-10,145.6800
2015-08-07,145.8500
2015-08-06,146.8000
2015-08-05,147.5500
2015-08-04,143.8900
2015-08-03,143.3600
2015-07-31,144.0600
2015-07-30,143.9000
2015-07-29,145.4100
2015-07-28,145.8700
2015-07-27,145.9000
2015-07-24,145.7200
2015-07-23,154.3600
2015-07-22,151.0700
2015-07-21,151.2900
2015-07-20,152.9300
2015-07-17,153.4100
2015-07-16,154.2900
2015-07-15,156.0700
2015-07-14,155.9500
2015-07-13,155.0500
2015-07-10,157.2100
2015-07-09,156.5600
2015-07-08,150.4400
2015-07-07,154.4300
2015-07-06,160.0600
2015-07-02,161.2900
2015-07-01,162.0400
2015-06-30,162.0000
2015-06-29,164.6700
2015-06-26,168.0600
2015-06-25,169.7700
2015-06-24,165.7500
2015-06-23,164.7500
2015-06-22,162.6000
2015-06-19,155.2600
2015-06-18,156.4100
2015-06-17,155.4000
2015-06-16,153.9700
2015-06-15,153.4300
2015-06-12,137.3100
2015-06-11,139.2000
2015-06-10,139.8400
2015-06-09,138.5000
2015-06-08,138.7700
2015-06-05,139.5000
2015-06-04,137.6900
2015-06-03,140.1500
2015-06-02,141.5100
2015-06-01,143.8600
2015-05-29,140.8300
2015-05-28,135.8700
2015-05-27,134.9400
2015-05-26,133.9100
2015-05-22,135.8600
2015-05-21,132.9500
2015-05-20,133.6600
2015-05-19,133.7800
2015-05-18,133.2700
2015-05-15,132.0600
2015-05-14,131.8500
2015-05-13,131.6900
2015-05-12,131.8600
2015-05-11,128.3000
2015-05-08,128.4900
2015-05-07,126.4900
2015-05-06,125.2900
2015-05-05,125.2500
2015-05-04,126.7300
2015-05-01,125.4900
2015-04-30,124.6400
2015-04-29,126.6800
2015-04-28,131.7100
2015-04-27,130.2500
2015-04-24,130.6600
2015-04-23,130.5700
2015-04-22,130.2500
2015-04-21,130.7000
2015-04-20,130.2700
2015-04-17,131.1300
2015-04-16,132.8000
2015-04-15,130.2200
2015-04-14,132.9000
2015-04-13,132.8000
2015-04-10,133.3100
2015-04-09,132.1800
2015-04-08,131.4900
2015-04-07,129.8800
2015-04-06,131.8100
2015-04-02,130.4700
2015-04-01,130.3700
2015-03-31,129.4400
2015-03-30,129.9600
2015-03-27,128.9800
2015-03-26,126.2100
2015-03-25,126.9100
2015-03-24,129.5700
2015-03-23,128.4200
2015-03-20,128.3800
2015-03-19,128.1000
2015-03-18,127.4900
2015-03-17,124.8500
2015-03-16,125.0100
2015-03-13,122.8900
2015-03-12,122.7500
2015-03-11,120.4500
2015-03-10,119.8100
2015-03-09,122.0100
2015-03-06,120.5700
2015-03-05,122.5100
2015-03-04,121.8600
2015-03-03,121.1100
2015-03-02,122.4800
2015-02-27,121.6300
2015-02-26,121.5900
2015-02-25,121.1800
2015-02-24,120.7600
2015-02-23,121.3900
2015-02-20,118.5400
2015-02-19,116.1900
2015-02-18,116.0100
2015-02-17,115.4800
2015-02-13,114.4700
2015-02-12,114.9800
2015-02-11,115.0700
2015-02-10,113.7000
2015-02-09,111.0200
2015-02-06,111.7000
2015-02-05,112.2200
2015-02-04,110.1000
2015-02-03,108.7000
2015-02-02,107.8800
2015-01-30,106.8300
2015-01-29,109.6200
2015-01-28,108.7000
2015-01-27,108.8300
2015-01-26,109.4100
2015-01-23,109.9700
2015-01-22,112.1800
2015-01-21,110.1300
2015-01-20,108.4600
2015-01-16,107.8900
2015-01-15,106.8600
2015-01-14,107.4400
2015-01-13,106.8300
2015-01-12,106.1800
2015-01-09,108.0000
2015-01-08,109.1300
2015-01-07,103.8400
2015-01-06,101.4600
2015-01-05,101.0600
2015-01-02,102.8300
2014-12-31,102.9100
2014-12-30,104.3500
2014-12-29,104.1200
2014-12-26,104.0000
2014-12-24,104.2300
2014-12-23,104.3100
2014-12-22,105.2000
2014-12-19,104.5300
2014-12-18,104.5800
2014-12-17,101.6000
2014-12-16,99.9700
2014-12-15,101.3500
2014-12-12,101.7300
2014-12-11,102.4300
2014-12-10,102.4000
2014-12-09,104.3900
2014-12-08,104.8800
