Date,Close
2019-07-26,37.2800
2019-07-25,38.2500
2019-07-24,39.3000
2019-07-23,39.6200
2019-07-22,39.9000
2019-07-19,39.2900
2019-07-18,39.7000
2019-07-17,39.0600
2019-07-16,38.6900
2019-07-15,39.1700
2019-07-12,39.4200
2019-07-11,39.2800
2019-07-10,39.0500
2019-07-09,38.7600
2019-07-08,38.2900
2019-07-05,38.4200
2019-07-03,38.7600
2019-07-02,38.4400
2019-07-01,37.9100
2019-06-28,38.4700
2019-06-27,38.0800
2019-06-26,38.2700
2019-06-25,37.9400
2019-06-24,38.4400
2019-06-21,37.4900
2019-06-20,37.5800
2019-06-19,36.3600
2019-06-18,36.0100
2019-06-17,36.2200
2019-06-14,35.9300
2019-06-13,35.5500
2019-06-12,35.4700
2019-06-11,34.9200
2019-06-10,35.2900
2019-06-07,35.6700
2019-06-06,35.3100
2019-06-05,34.4900
2019-06-04,34.3600
2019-06-03,33.6300
2019-05-31,33.0900
2019-05-30,32.0900
2019-05-29,31.6000
2019-05-28,31.6700
2019-05-24,31.9200
2019-05-23,31.6400
2019-05-22,31.3200
2019-05-21,31.3400
2019-05-20,31.1700
2019-05-17,30.9200
2019-05-16,30.5500
2019-05-15,30.6900
2019-05-14,30.8300
2019-05-13,30.9100
2019-05-10,30.1500
2019-05-09,29.9300
2019-05-08,30.2000
2019-05-07,30.7200
2019-05-06,29.9400
2019-05-03,30.2200
2019-05-02,30.1000
2019-05-01,30.3200
2019-04-30,31.0600
2019-04-29,30.7600
2019-04-26,31.4600
2019-04-25,31.6300
2019-04-24,32.2000
2019-04-23,32.3700
2019-04-22,32.5500
2019-04-18,33.0400
2019-04-17,34.1800
2019-04-16,34.7900
2019-04-15,36.1700
2019-04-12,36.2500
2019-04-11,35.9700
2019-04-10,36.2700
2019-04-09,36.6000
2019-04-08,36.6600
2019-04-05,36.5000
2019-04-04,36.4800
2019-04-03,35.9500
2019-04-02,35.8300
2019-04-01,35.6100
2019-03-29,35.7700
2019-03-28,35.5700
2019-03-27,35.7100
2019-03-26,35.5600
2019-03-25,34.9000
2019-03-22,34.5000
2019-03-21,34.3300
2019-03-20,33.8700
2019-03-19,33.2800
2019-03-18,33.0000
2019-03-15,33.1400
2019-03-14,33.4200
2019-03-13,34.4100
2019-03-12,34.5200
2019-03-11,33.4500
2019-03-08,33.7100
2019-03-07,33.2200
2019-03-06,33.1400
2019-03-05,34.5000
2019-03-04,34.4500
2019-03-01,33.8200
2019-02-28,34.1200
2019-02-27,34.0200
2019-02-26,34.9500
2019-02-25,36.1000
2019-02-22,36.4800
2019-02-21,35.4100
2019-02-20,35.3900
2019-02-19,34.5300
2019-02-15,33.2400
2019-02-14,33.1100
2019-02-13,33.2300
2019-02-12,33.3900
2019-02-11,33.6500
2019-02-08,33.8400
2019-02-07,33.7300
2019-02-06,33.9800
2019-02-05,34.1200
2019-02-04,34.1600
2019-02-01,33.8400
2019-01-31,34.1100
2019-01-30,33.7100
2019-01-29,33.5400
2019-01-28,32.9100
2019-01-25,33.1600
2019-01-24,32.1800
2019-01-23,32.2000
2019-01-22,32.1000
2019-01-18,31.7700
2019-01-17,31.6200
2019-01-16,31.5600
2019-01-15,31.0200
2019-01-14,31.7800
2019-01-11,34.8800
2019-01-10,34.8200
2019-01-09,34.3700
2019-01-08,34.0700
2019-01-07,33.9700
2019-01-04,34.3800
2019-01-03,34.3800
2019-01-02,34.4800
2018-12-31,34.6500
2018-12-28,34.4700
2018-12-27,34.9900
2018-12-26,34.5300
2018-12-24,34.5800
2018-12-21,33.5300
2018-12-20,34.0900
2018-12-19,32.0900
2018-12-18,34.1600
2018-12-17,33.6100
2018-12-14,33.3100
2018-12-13,34.0400
2018-12-12,34.0800
2018-12-11,33.3400
2018-12-10,33.5300
2018-12-07,33.3900
2018-12-06,32.6600
2018-12-04,33.7900
2018-12-03,33.2200
2018-11-30,32.3400
2018-11-29,32.3400
2018-11-28,32.6900
2018-11-27,31.9600
2018-11-26,32.4700
2018-11-23,32.4600
2018-11-21,33.5900
2018-11-20,32.9000
2018-11-19,32.7900
2018-11-16,33.3200
2018-11-15,32.8600
2018-11-14,32.4000
2018-11-13,31.4100
2018-11-12,31.5300
2018-11-09,32.0200
2018-11-08,32.4200
2018-11-07,32.5000
2018-11-06,32.3100
2018-11-05,32.3900
2018-11-02,32.4200
2018-11-01,32.0600
2018-10-31,30.9200
2018-10-30,31.0000
2018-10-29,30.7600
2018-10-26,30.0000
2018-10-25,29.6000
2018-10-24,31.7600
2018-10-23,32.4100
2018-10-22,31.9700
2018-10-19,32.1900
2018-10-18,32.3700
2018-10-17,32.1100
2018-10-16,32.2900
2018-10-15,32.6600
2018-10-12,32.0400
2018-10-11,32.7200
2018-10-10,30.5600
2018-10-09,30.1100
2018-10-08,30.5200
2018-10-05,30.5800
2018-10-04,30.3700
2018-10-03,30.4800
2018-10-02,31.1700
2018-10-01,30.3500
2018-09-28,30.2000
2018-09-27,29.9800
2018-09-26,29.8700
2018-09-25,31.2500
2018-09-24,31.0900
2018-09-21,31.5600
2018-09-20,31.5000
2018-09-19,31.5200
2018-09-18,30.8500
2018-09-17,30.6400
2018-09-14,30.3800
2018-09-13,30.2200
2018-09-12,30.1600
2018-09-11,29.6300
2018-09-10,29.7400
2018-09-07,30.1300
2018-09-06,30.2400
2018-09-05,30.1300
2018-09-04,30.0900
2018-08-31,31.0300
2018-08-30,31.0500
2018-08-29,31.7400
2018-08-28,31.8400
2018-08-27,32.2500
2018-08-24,32.0300
2018-08-23,31.6600
2018-08-22,32.3200
2018-08-21,31.9500
2018-08-20,31.8900
2018-08-17,32.0600
2018-08-16,31.6000
2018-08-15,31.8000
2018-08-14,33.9400
2018-08-13,34.6500
2018-08-10,35.6000
2018-08-09,35.7100
2018-08-08,36.1600
2018-08-07,36.0700
2018-08-06,36.2100
2018-08-03,36.4600
2018-08-02,36.2300
2018-08-01,36.4400
2018-07-31,36.6800
2018-07-30,36.7300
2018-07-27,36.8900
2018-07-26,37.8100
2018-07-25,37.4700
2018-07-24,37.1300
2018-07-23,36.5700
2018-07-20,37.0200
2018-07-19,37.0100
2018-07-18,37.1800
2018-07-17,36.9400
2018-07-16,36.5000
2018-07-13,36.8400
2018-07-12,37.1300
2018-07-11,37.0700
2018-07-10,37.9100
2018-07-09,37.7900
2018-07-06,37.8300
2018-07-05,38.4300
2018-07-03,37.6400
2018-07-02,37.5500
2018-06-29,37.7100
2018-06-28,37.0000
2018-06-27,36.9800
2018-06-26,37.1700
2018-06-25,36.9900
2018-06-22,37.4600
2018-06-21,37.0200
2018-06-20,37.9500
2018-06-19,38.3500
2018-06-18,38.4300
2018-06-15,38.4000
2018-06-14,39.1600
2018-06-13,38.7000
2018-06-12,38.7900
2018-06-11,38.5700
2018-06-08,38.3800
2018-06-07,38.5800
2018-06-06,38.6600
2018-06-05,38.5500
2018-06-04,38.2500
2018-06-01,38.6400
2018-05-31,38.9300
2018-05-30,39.1900
2018-05-29,38.9300
2018-05-25,39.4400
2018-05-24,39.9700
2018-05-23,39.5900
2018-05-22,38.7900
2018-05-21,39.3700
2018-05-18,39.1600
2018-05-17,39.3600
2018-05-16,39.6900
2018-05-15,39.5100
2018-05-14,40.3900
2018-05-11,40.3900
2018-05-10,40.4200
2018-05-09,39.9600
2018-05-08,39.9800
2018-05-07,39.8700
2018-05-04,39.6500
2018-05-03,39.8100
2018-05-02,39.1900
2018-05-01,39.2200
2018-04-30,39.2900
2018-04-27,40.6600
2018-04-26,40.7700
2018-04-25,40.5200
2018-04-24,41.0500
2018-04-23,41.0600
2018-04-20,41.3500
2018-04-19,41.9400
2018-04-18,41.0900
2018-04-17,41.3800
2018-04-16,41.4200
2018-04-13,41.6000
2018-04-12,40.4000
2018-04-11,40.6400
2018-04-10,39.4700
2018-04-09,38.5800
2018-04-06,39.2900
2018-04-05,39.2700
2018-04-04,38.9900
2018-04-03,38.8300
2018-04-02,39.2700
2018-03-29,39.0700
2018-03-28,38.3900
2018-03-27,39.0300
2018-03-26,39.8900
2018-03-23,38.7600
2018-03-22,37.6100
2018-03-21,38.2200
2018-03-20,37.3000
2018-03-19,37.4700
2018-03-16,37.3900
2018-03-15,37.3100
2018-03-14,38.1900
2018-03-13,38.2200
2018-03-12,37.9800
2018-03-09,37.7100
2018-03-08,37.6600
2018-03-07,37.7000
2018-03-06,38.8500
2018-03-05,38.2800
2018-03-02,37.9300
2018-03-01,38.1100
2018-02-28,38.2000
2018-02-27,38.4400
2018-02-26,39.3200
2018-02-23,38.6900
2018-02-22,37.6300
2018-02-21,38.1600
2018-02-20,38.3900
2018-02-16,39.1100
2018-02-15,39.4100
2018-02-14,39.0000
2018-02-13,37.0200
2018-02-12,36.9100
2018-02-09,36.7600
2018-02-08,36.6100
2018-02-07,37.0300
2018-02-06,37.6300
2018-02-05,37.8000
2018-02-02,38.9700
2018-02-01,40.3600
2018-01-31,40.5100
2018-01-30,40.1000
2018-01-29,40.0800
2018-01-26,41.0500
2018-01-25,40.7700
2018-01-24,41.5700
2018-01-23,40.3200
2018-01-22,39.6600
2018-01-19,39.4700
2018-01-18,39.2400
2018-01-17,39.4500
2018-01-16,40.0000
2018-01-12,39.7900
2018-01-11,38.8400
2018-01-10,38.3400
2018-01-09,38.1100
2018-01-08,38.3600
2018-01-05,38.4000
2018-01-04,38.2600
2018-01-03,37.8400
2018-01-02,38.1600
2017-12-29,37.5200
2017-12-28,37.5100
2017-12-27,37.6000
2017-12-26,37.5700
2017-12-22,36.9200
2017-12-21,36.7300
2017-12-20,36.6100
2017-12-19,36.3500
2017-12-18,36.6500
2017-12-15,35.8700
2017-12-14,35.9000
2017-12-13,35.7500
2017-12-12,34.5900
2017-12-11,34.6700
2017-12-08,35.4000
2017-12-07,35.9200
2017-12-06,35.8300
2017-12-05,36.2000
2017-12-04,36.8400
2017-12-01,37.1900
2017-11-30,36.9900
2017-11-29,36.6000
2017-11-28,37.1400
2017-11-27,37.1000
2017-11-24,36.6800
2017-11-22,36.7100
2017-11-21,36.3700
2017-11-20,36.3300
2017-11-17,36.2100
2017-11-16,36.0900
2017-11-15,36.0800
2017-11-14,36.2800
2017-11-13,35.7100
2017-11-10,35.5200
2017-11-09,35.8800
2017-11-08,36.3100
2017-11-07,36.0400
2017-11-06,36.3700
2017-11-03,36.0400
2017-11-02,36.4800
2017-11-01,35.6900
2017-10-31,36.1600
2017-10-30,36.2300
2017-10-27,35.8000
2017-10-26,35.8100
2017-10-25,36.7700
2017-10-24,37.1300
2017-10-23,37.3700
2017-10-20,37.7900
2017-10-19,37.8400
2017-10-18,37.8600
2017-10-17,38.3500
2017-10-16,37.9900
2017-10-13,38.5900
2017-10-12,38.3900
2017-10-11,38.0800
2017-10-10,37.9000
2017-10-09,38.2800
2017-10-06,38.0600
2017-10-05,37.9500
2017-10-04,38.0800
2017-10-03,38.2300
2017-10-02,37.8800
2017-09-29,37.5100
2017-09-28,37.6200
2017-09-27,37.2100
2017-09-26,37.9700
2017-09-25,38.6300
2017-09-22,37.8900
2017-09-21,37.4300
2017-09-20,37.6300
2017-09-19,38.0900
2017-09-18,37.7800
2017-09-15,37.8500
2017-09-14,38.0600
2017-09-13,37.8800
2017-09-12,38.3500
2017-09-11,38.2200
2017-09-08,39.3100
2017-09-07,39.6000
2017-09-06,38.3800
2017-09-05,38.7500
2017-09-01,38.6600
2017-08-31,38.3400
2017-08-30,38.0600
2017-08-29,38.0400
2017-08-28,38.3000
2017-08-25,36.9900
2017-08-24,36.8200
2017-08-23,36.9800
2017-08-22,36.5000
2017-08-21,36.6100
2017-08-18,35.8300
2017-08-17,36.0500
2017-08-16,36.1300
2017-08-15,35.7700
2017-08-14,36.0200
2017-08-11,36.5300
2017-08-10,36.4400
2017-08-09,36.1000
2017-08-08,35.7400
2017-08-07,36.1700
2017-08-04,36.1500
2017-08-03,36.5900
2017-08-02,36.8700
2017-08-01,36.9800
2017-07-31,37.1700
2017-07-28,37.0600
2017-07-27,36.4400
2017-07-26,36.9600
2017-07-25,36.2400
2017-07-24,33.9000
2017-07-21,34.3900
2017-07-20,33.9200
2017-07-19,33.8800
2017-07-18,33.7100
2017-07-17,33.7300
2017-07-14,33.3000
2017-07-13,32.9400
2017-07-12,33.1700
2017-07-11,32.9500
2017-07-10,32.5300
2017-07-07,32.0300
2017-07-06,32.2800
2017-07-05,32.6800
2017-07-03,31.8900
2017-06-30,32.3900
2017-06-29,32.2300
2017-06-28,33.0400
2017-06-27,33.0700
2017-06-26,33.7700
2017-06-23,33.8100
2017-06-22,33.5000
2017-06-21,33.1500
2017-06-20,32.8400
2017-06-19,32.8800
2017-06-16,32.8400
2017-06-15,33.0400
2017-06-14,33.7200
2017-06-13,34.4800
2017-06-12,34.3800
2017-06-09,34.3000
2017-06-08,35.0200
2017-06-07,35.5100
2017-06-06,35.4000
2017-06-05,33.8400
2017-06-02,34.0300
2017-06-01,34.0200
2017-05-31,34.1500
2017-05-30,33.9700
2017-05-26,34.1100
2017-05-25,33.4300
2017-05-24,33.6600
2017-05-23,33.0500
2017-05-22,33.6800
2017-05-19,33.6300
2017-05-18,33.3100
2017-05-17,34.2600
2017-05-16,33.7500
2017-05-15,33.8700
2017-05-12,33.7500
2017-05-11,33.4800
2017-05-10,32.9500
2017-05-09,32.7600
2017-05-08,32.6800
2017-05-05,32.7300
2017-05-04,32.2800
2017-05-03,32.6900
2017-05-02,33.0100
2017-05-01,32.6800
2017-04-28,33.8100
2017-04-27,32.9100
2017-04-26,32.9800
2017-04-25,32.8900
2017-04-24,33.7100
2017-04-21,34.1300
2017-04-20,33.6700
2017-04-19,33.5200
2017-04-18,34.3200
2017-04-17,34.5900
2017-04-13,34.5000
2017-04-12,35.0800
2017-04-11,35.1300
2017-04-10,34.6100
2017-04-07,34.3100
2017-04-06,34.1700
2017-04-05,34.3100
2017-04-04,34.1900
2017-04-03,33.8900
2017-03-31,32.9600
2017-03-30,32.9300
2017-03-29,33.1900
2017-03-28,33.0000
2017-03-27,33.9100
2017-03-24,33.4800
2017-03-23,33.6200
2017-03-22,33.8400
2017-03-21,34.0300
2017-03-20,33.5600
2017-03-17,32.8400
2017-03-16,32.8100
2017-03-15,34.1000
2017-03-14,32.4000
2017-03-13,33.0200
2017-03-10,32.9400
2017-03-09,32.6000
2017-03-08,32.8900
2017-03-07,32.9800
2017-03-06,33.0100
2017-03-03,34.0700
2017-03-02,33.6000
2017-03-01,34.4200
2017-02-28,34.2400
2017-02-27,33.9700
2017-02-24,36.0800
2017-02-23,35.8600
2017-02-22,36.0000
2017-02-21,37.4400
2017-02-17,37.0100
2017-02-16,37.5700
2017-02-15,37.0300
2017-02-14,37.0900
2017-02-13,37.3800
2017-02-10,37.6500
2017-02-09,37.2000
2017-02-08,37.8500
2017-02-07,37.3200
2017-02-06,37.9400
2017-02-03,36.7600
2017-02-02,36.6800
2017-02-01,35.8700
2017-01-31,36.2800
2017-01-30,34.9700
2017-01-27,34.3800
2017-01-26,34.1900
2017-01-25,34.9500
2017-01-24,36.0400
2017-01-23,35.8800
2017-01-20,35.0400
2017-01-19,34.9300
2017-01-18,35.2600
2017-01-17,35.1400
2017-01-13,34.5300
2017-01-12,34.4700
2017-01-11,34.3700
2017-01-10,35.0800
2017-01-09,35.3600
2017-01-06,35.4200
2017-01-05,36.5700
2017-01-04,34.9600
2017-01-03,34.6300
2016-12-30,34.0700
2016-12-29,35.2700
2016-12-28,32.7800
2016-12-27,32.5900
2016-12-23,32.4600
2016-12-22,31.4400
2016-12-21,31.5500
2016-12-20,31.6600
2016-12-19,31.7800
2016-12-16,31.6600
2016-12-15,30.9100
2016-12-14,31.6800
2016-12-13,33.8700
2016-12-12,32.6000
2016-12-09,32.7900
2016-12-08,33.8700
2016-12-07,33.6200
2016-12-06,33.0200
2016-12-05,33.4800
2016-12-02,33.5800
2016-12-01,32.2700
2016-11-30,32.4400
2016-11-29,33.5500
2016-11-28,33.4500
2016-11-25,31.9200
2016-11-23,31.5000
2016-11-22,33.2000
2016-11-21,33.0700
2016-11-18,32.6900
2016-11-17,32.7000
2016-11-16,33.7600
2016-11-15,33.9100
2016-11-14,32.6000
2016-11-11,31.5900
2016-11-10,34.6800
2016-11-09,37.0400
2016-11-08,36.0600
2016-11-07,36.4900
2016-11-04,37.8000
2016-11-03,37.7500
2016-11-02,37.1800
2016-11-01,37.9500
2016-10-31,37.0400
2016-10-28,35.3800
2016-10-27,34.7900
2016-10-26,36.1800
2016-10-25,36.5900
2016-10-24,35.8400
2016-10-21,36.3500
2016-10-20,37.0100
2016-10-19,36.9800
2016-10-18,36.1700
2016-10-17,35.0300
2016-10-14,34.2300
2016-10-13,34.8100
2016-10-12,34.5200
2016-10-11,33.8500
2016-10-10,34.0600
2016-10-07,33.9700
2016-10-06,34.0500
2016-10-05,34.5900
2016-10-04,34.2500
2016-10-03,38.1000
2016-09-30,39.2900
2016-09-29,39.0500
2016-09-28,39.2100
2016-09-27,38.4800
2016-09-26,39.2600
2016-09-23,39.5600
2016-09-22,40.7700
2016-09-21,41.0300
2016-09-20,38.1500
2016-09-19,38.4300
2016-09-16,38.2600
2016-09-15,39.2000
2016-09-14,38.6000
2016-09-13,39.0200
2016-09-12,40.3600
2016-09-09,39.3000
2016-09-08,41.5900
2016-09-07,42.0900
2016-09-06,42.0000
2016-09-02,40.5200
2016-09-01,39.4300
2016-08-31,38.2400
2016-08-30,38.6000
2016-08-29,40.9100
2016-08-26,39.9300
2016-08-25,40.1600
2016-08-24,39.8500
2016-08-23,43.1500
2016-08-22,43.3200
2016-08-19,44.1700
2016-08-18,44.4300
2016-08-17,44.0000
2016-08-16,44.2900
2016-08-15,44.9200
2016-08-12,45.1700
2016-08-11,45.4300
2016-08-10,45.5700
2016-08-09,45.0000
2016-08-08,44.6500
2016-08-05,44.4300
2016-08-04,44.9100
2016-08-03,45.0200
2016-08-02,45.8600
2016-08-01,44.1600
2016-07-29,44.0000
2016-07-28,42.6700
2016-07-27,42.3200
2016-07-26,41.1300
2016-07-25,40.1300
2016-07-22,41.2700
2016-07-21,40.5200
2016-07-20,39.2900
2016-07-19,41.3900
2016-07-18,41.6300
2016-07-15,41.3300
2016-07-14,41.6200
2016-07-13,40.8800
2016-07-12,39.9600
2016-07-11,41.0600
2016-07-08,41.1400
2016-07-07,40.9600
2016-07-06,41.4200
2016-07-05,40.3800
2016-07-01,40.3400
2016-06-30,39.1200
2016-06-29,37.6900
2016-06-28,37.1700
2016-06-27,37.6900
2016-06-24,37.1900
2016-06-23,35.3900
2016-06-22,35.7200
2016-06-21,34.8300
2016-06-20,35.3300
2016-06-17,35.6500
2016-06-16,35.6100
2016-06-15,36.2400
2016-06-14,35.1500
2016-06-13,35.8900
2016-06-10,35.7900
2016-06-09,35.9000
2016-06-08,35.3800
2016-06-07,34.9500
2016-06-06,35.4300
2016-06-03,35.4000
2016-06-02,32.3500
2016-06-01,32.6600
2016-05-31,32.4100
2016-05-27,31.9600
2016-05-26,32.4500
2016-05-25,32.3800
2016-05-24,31.7400
2016-05-23,33.8300
2016-05-20,33.7300
2016-05-19,34.1400
2016-05-18,33.5200
2016-05-17,35.5500
2016-05-16,35.4200
2016-05-13,34.0700
2016-05-12,33.2100
2016-05-11,33.8800
2016-05-10,33.0300
2016-05-09,31.8300
2016-05-06,34.1300
2016-05-05,32.8600
2016-05-04,32.3500
2016-05-03,33.8300
2016-05-02,34.3400
2016-04-29,34.9700
2016-04-28,32.9900
2016-04-27,32.1000
2016-04-26,31.9700
2016-04-25,31.1100
2016-04-22,31.2300
2016-04-21,32.1900
2016-04-20,30.4500
2016-04-19,30.9100
2016-04-18,29.4600
2016-04-15,29.3700
2016-04-14,28.6800
2016-04-13,29.4800
2016-04-12,30.6300
2016-04-11,31.1100
2016-04-08,29.1000
2016-04-07,27.9600
2016-04-06,27.7400
2016-04-05,27.3000
2016-04-04,26.3000
2016-04-01,26.6200
2016-03-31,26.5800
2016-03-30,26.7500
2016-03-29,26.9500
2016-03-28,25.7000
2016-03-24,25.4000
2016-03-23,24.9800
2016-03-22,27.3900
2016-03-21,27.7900
2016-03-18,27.7900
2016-03-17,27.4600
2016-03-16,27.5500
2016-03-15,26.3700
2016-03-14,26.1300
2016-03-11,26.6800
2016-03-10,27.3500
2016-03-09,26.1400
2016-03-08,25.8900
2016-03-07,26.5300
2016-03-04,26.1100
2016-03-03,26.8200
2016-03-02,26.2400
2016-03-01,25.3900
2016-02-29,25.8300
2016-02-26,25.3500
2016-02-25,25.8500
2016-02-24,25.5800
2016-02-23,25.3900
2016-02-22,25.1200
2016-02-19,24.8400
2016-02-18,25.0700
2016-02-17,24.8400
2016-02-16,24.5600
2016-02-12,25.7800
2016-02-11,25.0400
2016-02-10,24.3100
2016-02-09,24.3000
2016-02-08,25.1900
2016-02-05,24.4100
2016-02-04,23.3800
2016-02-03,22.3400
2016-02-02,20.0700
2016-02-01,20.5500
2016-01-29,19.9600
2016-01-28,19.5300
2016-01-27,19.4400
2016-01-26,18.5000
2016-01-25,17.6700
2016-01-22,16.6800
2016-01-21,16.6900
2016-01-20,16.5600
2016-01-19,16.3100
2016-01-15,17.7000
2016-01-14,17.2700
2016-01-13,17.4800
2016-01-12,17.0100
2016-01-11,17.0100
2016-01-08,18.0100
2016-01-07,18.8600
2016-01-06,18.5600
2016-01-05,18.4200
2016-01-04,18.4400
2015-12-31,17.9900
2015-12-30,17.7700
2015-12-29,18.0300
2015-12-28,17.9100
2015-12-24,18.5400
2015-12-23,18.1400
2015-12-22,17.8000
2015-12-21,17.6500
2015-12-18,17.7100
2015-12-17,17.6100
2015-12-16,19.0800
2015-12-15,18.4000
2015-12-14,18.3500
2015-12-11,19.1300
2015-12-10,19.4300
2015-12-09,19.6000
2015-12-08,19.3800
2015-12-07,19.7500
2015-12-04,20.4600
2015-12-03,18.7300
2015-12-02,17.8500
2015-12-01,18.3900
2015-11-30,18.4100
2015-11-27,17.3900
2015-11-25,17.9100
2015-11-24,18.0000
2015-11-23,17.5600
2015-11-20,17.6800
2015-11-19,18.0500
2015-11-18,17.6300
2015-11-17,16.8800
2015-11-16,17.6300
2015-11-13,17.5000
2015-11-12,17.3300
2015-11-11,17.7900
2015-11-10,17.4600
2015-11-09,17.8600
2015-11-06,17.5400
2015-11-05,17.5000
2015-11-04,19.0100
2015-11-03,19.2200
2015-11-02,19.6300
2015-10-30,19.4600
2015-10-29,19.8900
2015-10-28,19.1500
2015-10-27,18.7700
2015-10-26,18.8000
2015-10-23,19.5500
2015-10-22,19.0300
2015-10-21,18.4200
2015-10-20,18.8400
2015-10-19,18.5500
2015-10-16,18.9900
2015-10-15,19.3000
2015-10-14,19.4700
2015-10-13,18.3700
2015-10-12,18.4500
2015-10-09,18.9300
2015-10-08,18.6600
2015-10-07,18.9400
2015-10-06,18.3500
2015-10-05,17.9500
2015-10-02,17.0700
2015-10-01,15.8400
2015-09-30,16.0700
2015-09-29,15.8200
2015-09-28,16.0200
2015-09-25,16.5900
2015-09-24,16.7800
2015-09-23,15.5500
2015-09-22,15.5900
2015-09-21,16.6300
2015-09-18,16.9800
2015-09-17,17.2400
2015-09-16,16.9400
2015-09-15,15.9700
2015-09-14,15.8900
2015-09-11,16.2400
2015-09-10,15.5600
2015-09-09,15.6200
2015-09-08,15.9600
2015-09-04,15.7000
2015-09-03,16.1900
2015-09-02,16.2100
2015-09-01,16.7300
2015-08-31,17.0700
2015-08-28,17.1700
2015-08-27,16.7000
2015-08-26,15.8100
2015-08-25,16.1700
2015-08-24,16.8900
2015-08-21,18.1400
2015-08-20,18.5500
2015-08-19,17.9300
2015-08-18,17.5400
2015-08-17,17.8500
2015-08-14,17.3500
2015-08-13,17.4900
2015-08-12,18.1400
2015-08-11,17.0300
2015-08-10,16.9500
2015-08-07,16.1400
2015-08-06,16.3600
2015-08-05,16.3500
2015-08-04,16.4000
2015-08-03,16.4200
2015-07-31,17.1700
2015-07-30,17.2900
2015-07-29,17.6700
2015-07-28,17.6400
2015-07-27,17.2200
2015-07-24,17.8000
2015-07-23,17.6000
2015-07-22,18.5200
2015-07-21,18.7400
2015-07-20,18.1600
2015-07-17,20.6900
2015-07-16,21.3800
2015-07-15,21.8000
2015-07-14,22.1500
2015-07-13,22.5000
2015-07-10,22.5200
2015-07-09,22.5900
2015-07-08,22.5200
2015-07-07,22.4100
2015-07-06,23.8600
2015-07-02,23.6700
2015-07-01,23.1300
2015-06-30,23.3600
2015-06-29,23.5300
2015-06-26,23.8300
2015-06-25,23.9400
2015-06-24,24.1200
2015-06-23,24.1300
2015-06-22,23.9500
2015-06-19,24.6500
2015-06-18,25.0000
2015-06-17,24.5300
2015-06-16,23.9400
2015-06-15,24.0300
2015-06-12,23.5500
2015-06-11,23.6600
2015-06-10,23.7000
2015-06-09,24.4100
2015-06-08,25.8400
2015-06-05,25.9100
2015-06-04,26.8000
2015-06-03,26.3800
2015-06-02,26.9500
2015-06-01,27.1700
2015-05-29,27.2400
2015-05-28,27.4700
2015-05-27,27.0300
2015-05-26,26.5500
2015-05-22,27.0100
2015-05-21,27.0000
2015-05-20,27.6600
2015-05-19,27.0500
2015-05-18,27.5500
2015-05-15,27.6900
2015-05-14,27.2000
2015-05-13,27.3100
2015-05-12,26.6500
2015-05-11,26.3600
2015-05-08,26.0400
2015-05-07,25.8200
2015-05-06,25.6500
2015-05-05,25.9500
2015-05-04,26.0500
2015-05-01,26.4900
2015-04-30,26.4900
2015-04-29,26.4800
2015-04-28,26.3500
2015-04-27,25.5900
2015-04-24,24.9800
2015-04-23,23.4500
2015-04-22,22.7700
2015-04-21,23.5100
2015-04-20,23.5200
2015-04-17,23.5700
2015-04-16,23.6200
2015-04-15,23.5500
2015-04-14,22.8200
2015-04-13,22.5700
2015-04-10,22.3300
2015-04-09,22.2300
2015-04-08,22.0800
2015-04-07,22.1700
2015-04-06,22.5800
2015-04-02,22.3400
2015-04-01,22.7200
2015-03-31,21.7100
2015-03-30,22.0200
2015-03-27,22.2300
2015-03-26,22.1600
2015-03-25,22.4800
2015-03-24,22.8600
2015-03-23,23.1400
2015-03-20,22.9500
2015-03-19,22.8200
2015-03-18,22.8700
2015-03-17,22.1200
2015-03-16,22.3000
2015-03-13,22.3000
2015-03-12,22.2900
2015-03-11,22.2400
2015-03-10,21.7700
2015-03-09,22.4200
2015-03-06,23.3000
2015-03-05,25.3000
2015-03-04,25.1900
2015-03-03,25.6200
2015-03-02,25.8900
2015-02-27,26.3300
2015-02-26,26.3100
2015-02-25,26.0500
2015-02-24,25.8100
2015-02-23,25.9600
2015-02-20,25.5800
2015-02-19,24.4600
2015-02-18,24.7400
2015-02-17,24.1900
2015-02-13,24.7800
2015-02-12,24.5100
2015-02-11,24.1400
2015-02-10,24.4100
2015-02-09,24.6100
2015-02-06,24.0500
2015-02-05,24.8200
2015-02-04,24.8200
2015-02-03,24.6200
2015-02-02,25.1100
2015-01-30,25.1500
2015-01-29,24.1700
2015-01-28,24.2600
2015-01-27,25.1400
2015-01-26,24.4900
2015-01-23,24.1500
2015-01-22,24.2900
2015-01-21,24.3200
2015-01-20,23.5700
2015-01-16,22.2900
2015-01-15,21.5100
2015-01-14,19.7600
2015-01-13,20.3600
2015-01-12,21.1900
2015-01-09,20.7200
2015-01-08,19.9800
2015-01-07,20.0900
2015-01-06,20.2700
2015-01-05,19.4600
2015-01-02,19.3400
2014-12-31,18.9000
2014-12-30,19.2600
2014-12-29,18.5900
2014-12-26,18.8500
2014-12-24,18.5700
2014-12-23,18.0400
2014-12-22,18.1600
2014-12-19,19.1200
2014-12-18,19.3900
2014-12-17,18.5000
2014-12-16,17.7800
2014-12-15,17.9200
2014-12-12,19.0500
2014-12-11,19.5700
2014-12-10,19.4500
2014-12-09,20.0100
2014-12-08,19.0800
