Date,Close
2023-09-08,66.5800
2023-09-07,65.9400
2023-09-06,66.1100
2023-09-05,66.9000
2023-09-01,66.6800
2023-08-31,66.7700
2023-08-30,67.3000
2023-08-29,67.1200
2023-08-28,65.3800
2023-08-25,64.0100
2023-08-24,64.7600
2023-08-23,64.6000
2023-08-22,62.5300
2023-08-21,62.8200
2023-08-18,63.3000
2023-08-17,63.0600
2023-08-16,63.8600
2023-08-15,64.4800
2023-08-14,66.6800
2023-08-11,68.1200
2023-08-10,67.2900
2023-08-09,67.0700
2023-08-08,68.6200
2023-08-07,69.7500
2023-08-04,68.5300
2023-08-03,67.1000
2023-08-02,67.0400
2023-08-01,64.7100
2023-07-31,66.6300
2023-07-28,65.9500
2023-07-27,64.6200
2023-07-26,65.5700
2023-07-25,63.3200
2023-07-24,64.4600
2023-07-21,63.3900
2023-07-20,63.3900
2023-07-19,64.4200
2023-07-18,62.1800
2023-07-17,60.9100
2023-07-14,61.4600
2023-07-13,62.1100
2023-07-12,61.0200
2023-07-11,60.9500
2023-07-10,59.3500
2023-07-07,59.0800
2023-07-06,57.4200
2023-07-05,58.0700
2023-07-03,58.4400
2023-06-30,57.5900
2023-06-29,57.1000
2023-06-28,56.8100
2023-06-27,57.7500
2023-06-26,56.5900
2023-06-23,51.5000
2023-06-22,52.3000
2023-06-21,54.1800
2023-06-20,54.1100
2023-06-16,55.0400
2023-06-15,55.2300
2023-06-14,54.2300
2023-06-13,54.9300
2023-06-12,54.3800
2023-06-09,54.1100
2023-06-08,53.8800
2023-06-07,54.4800
2023-06-06,52.0400
2023-06-05,49.6900
2023-06-02,50.6400
2023-06-01,48.0500
2023-05-31,48.6700
2023-05-30,48.9800
2023-05-26,47.7400
2023-05-25,47.6000
2023-05-24,48.3500
2023-05-23,50.8600
2023-05-22,50.0600
2023-05-19,49.0800
2023-05-18,49.3500
2023-05-17,49.1600
2023-05-16,47.0600
2023-05-15,49.1100
2023-05-12,48.4200
2023-05-11,49.4300
2023-05-10,50.6100
2023-05-09,50.9900
2023-05-08,50.9200
2023-05-05,51.9300
2023-05-04,50.6600
2023-05-03,50.2700
2023-05-02,51.2100
2023-05-01,52.8100
2023-04-28,53.3600
2023-04-27,52.8200
2023-04-26,51.1800
2023-04-25,50.3000
2023-04-24,52.0300
2023-04-21,52.1200
2023-04-20,52.2800
2023-04-19,53.9000
2023-04-18,52.6500
2023-04-17,53.0700
2023-04-14,50.9600
2023-04-13,51.6800
2023-04-12,51.5800
2023-04-11,54.0100
2023-04-10,52.7900
2023-04-06,53.1000
2023-04-05,52.5300
2023-04-04,52.8300
2023-04-03,53.6300
2023-03-31,54.1200
2023-03-30,53.3000
2023-03-29,53.1500
2023-03-28,50.9000
2023-03-27,50.3400
2023-03-24,49.4200
2023-03-23,47.3700
2023-03-22,49.9500
2023-03-21,53.5900
2023-03-20,51.7200
2023-03-17,51.1000
2023-03-16,53.5100
2023-03-15,54.9300
2023-03-14,53.4300
2023-03-13,55.8400
2023-03-10,57.4400
2023-03-09,61.9400
2023-03-08,64.1700
2023-03-07,63.2900
2023-03-06,66.1500
2023-03-03,65.6600
2023-03-02,65.1300
2023-03-01,64.8100
2023-02-28,65.4800
2023-02-27,66.0600
2023-02-24,66.7200
2023-02-23,68.5700
2023-02-22,68.1600
2023-02-21,68.4400
2023-02-17,70.4400
2023-02-16,71.3700
2023-02-15,73.1900
2023-02-14,72.3400
2023-02-13,73.2300
2023-02-10,72.5400
2023-02-09,71.7800
2023-02-08,73.0400
2023-02-07,73.5000
2023-02-06,73.3600
2023-02-03,75.4800
2023-02-02,78.3700
2023-02-01,74.3900
2023-01-31,74.5400
2023-01-30,72.1900
2023-01-27,73.7000
2023-01-26,70.0400
2023-01-25,71.0900
2023-01-24,70.8500
2023-01-23,71.1700
2023-01-20,71.2000
2023-01-19,70.4300
2023-01-18,71.1300
2023-01-17,71.8000
2023-01-13,71.2000
2023-01-12,71.2200
2023-01-11,69.7600
2023-01-10,67.3900
2023-01-09,65.7200
2023-01-06,67.0500
2023-01-05,64.1800
2023-01-04,66.7100
2023-01-03,66.6200
2022-12-30,67.5800
2022-12-29,67.5400
2022-12-28,66.3400
2022-12-27,68.9000
2022-12-23,68.4000
2022-12-22,68.2500
2022-12-21,67.5100
2022-12-20,66.9600
2022-12-19,66.5200
2022-12-16,67.2800
2022-12-15,69.1200
2022-12-14,69.5400
2022-12-13,68.0400
2022-12-12,67.6800
2022-12-09,66.6100
2022-12-08,66.2700
2022-12-07,65.0000
2022-12-06,65.3400
2022-12-05,67.8500
2022-12-02,70.7100
2022-12-01,71.6500
2022-11-30,72.0800
2022-11-29,70.6900
2022-11-28,69.5900
2022-11-25,71.6500
2022-11-23,70.1400
2022-11-22,70.5200
2022-11-21,70.6400
2022-11-18,70.8900
2022-11-17,70.6200
2022-11-16,71.1700
2022-11-15,74.3900
2022-11-14,74.4200
2022-11-11,76.0800
2022-11-10,75.4800
2022-11-09,70.7500
2022-11-08,71.5300
2022-11-07,71.9900
2022-11-04,71.6400
2022-11-03,70.5600
2022-11-02,71.2400
2022-11-01,72.2000
2022-10-31,72.7000
2022-10-28,72.8000
2022-10-27,70.9200
2022-10-26,72.8900
2022-10-25,75.3300
2022-10-24,72.8200
2022-10-21,72.5000
2022-10-20,72.3000
2022-10-19,71.8200
2022-10-18,74.4000
2022-10-17,74.8000
2022-10-14,73.1800
2022-10-13,73.4700
2022-10-12,71.1700
2022-10-11,71.2100
2022-10-10,70.1900
2022-10-07,71.3100
2022-10-06,73.4200
2022-10-05,74.5000
2022-10-04,76.9600
2022-10-03,75.7400
2022-09-30,74.9700
2022-09-29,74.6800
2022-09-28,76.5000
2022-09-27,73.6600
2022-09-26,74.5100
2022-09-23,77.1100
2022-09-22,77.8400
2022-09-21,77.4700
2022-09-20,79.5300
2022-09-19,81.9800
2022-09-16,83.4300
2022-09-15,82.7700
2022-09-14,83.7200
2022-09-13,84.5200
2022-09-12,87.2100
2022-09-09,85.8000
2022-09-08,85.6400
2022-09-07,82.8700
2022-09-06,81.0300
2022-09-02,80.5400
2022-09-01,79.9200
2022-08-31,79.4300
2022-08-30,79.8100
2022-08-29,80.4300
2022-08-26,81.5100
2022-08-25,84.1200
2022-08-24,82.6700
2022-08-23,83.4100
2022-08-22,83.5300
2022-08-19,86.3500
2022-08-18,87.1500
2022-08-17,87.7900
2022-08-16,89.8300
2022-08-15,89.0400
2022-08-12,90.1100
2022-08-11,89.7200
2022-08-10,87.7600
2022-08-09,86.1400
2022-08-08,86.6800
2022-08-05,86.5900
2022-08-04,86.6600
2022-08-03,88.4000
2022-08-02,88.0500
2022-08-01,89.5100
2022-07-29,91.1600
2022-07-28,90.0800
2022-07-27,90.0000
2022-07-26,88.3300
2022-07-25,89.1600
2022-07-22,88.5500
2022-07-21,88.0100
2022-07-20,89.6100
2022-07-19,89.9500
2022-07-18,87.6200
2022-07-15,87.3900
2022-07-14,85.5700
2022-07-13,86.5900
2022-07-12,87.9900
2022-07-11,87.2700
2022-07-08,89.1500
2022-07-07,90.5900
2022-07-06,90.0300
2022-07-05,91.1600
2022-07-01,90.6000
2022-06-30,88.9800
2022-06-29,90.0100
2022-06-28,91.4000
2022-06-27,91.9700
2022-06-24,92.0000
2022-06-23,90.0000
2022-06-22,89.1000
2022-06-21,90.0000
2022-06-17,90.3300
2022-06-16,88.5500
2022-06-15,92.0400
2022-06-14,90.6400
2022-06-13,91.2100
2022-06-10,96.9200
2022-06-09,98.5700
2022-06-08,103.1400
2022-06-07,107.4400
2022-06-06,105.2900
2022-06-03,106.4200
2022-06-02,109.0700
2022-06-01,108.1700
2022-05-31,111.1800
2022-05-27,112.6800
2022-05-26,109.6600
2022-05-25,107.8200
2022-05-24,105.5800
2022-05-23,106.0700
2022-05-20,105.2300
2022-05-19,105.0800
2022-05-18,109.8000
2022-05-17,114.7800
2022-05-16,112.4300
2022-05-13,112.7100
2022-05-12,111.1000
2022-05-11,109.1600
2022-05-10,110.2700
2022-05-09,114.0100
2022-05-06,119.1200
2022-05-05,119.6700
2022-05-04,122.9300
2022-05-03,121.3800
2022-05-02,117.2400
2022-04-29,117.6000
2022-04-28,123.5300
2022-04-27,122.2400
2022-04-26,124.1400
2022-04-25,125.8200
2022-04-22,125.6900
2022-04-21,127.1300
2022-04-20,127.6900
2022-04-19,126.2100
2022-04-18,123.7700
2022-04-14,124.5900
2022-04-13,124.8400
2022-04-12,123.4400
2022-04-11,123.1100
2022-04-08,122.7000
2022-04-07,122.3700
2022-04-06,125.0800
2022-04-05,125.8000
2022-04-04,128.3200
2022-04-01,130.2400
2022-03-31,128.8000
2022-03-30,130.8600
2022-03-29,132.5100
2022-03-28,129.7500
2022-03-25,129.7800
2022-03-24,126.1200
2022-03-23,123.2800
2022-03-22,125.4200
2022-03-21,125.5100
2022-03-18,124.5500
2022-03-17,124.7400
2022-03-16,123.7800
2022-03-15,122.6600
2022-03-14,122.8000
2022-03-11,123.4400
2022-03-10,124.9700
2022-03-09,124.0200
2022-03-08,122.0500
2022-03-07,121.1100
2022-03-04,123.1600
2022-03-03,122.5100
2022-03-02,122.9000
2022-03-01,120.8400
2022-02-28,122.3100
2022-02-25,123.4600
2022-02-24,120.0100
2022-02-23,118.4000
2022-02-22,121.2100
2022-02-18,121.2000
2022-02-17,122.0200
2022-02-16,122.5800
2022-02-15,119.9000
2022-02-14,116.9500
2022-02-11,117.6700
2022-02-10,115.5800
2022-02-09,116.5300
2022-02-08,113.7700
2022-02-07,113.8500
2022-02-04,112.7000
2022-02-03,113.6600
2022-02-02,115.5300
2022-02-01,115.4800
2022-01-31,112.0800
2022-01-28,113.3000
2022-01-27,110.4700
2022-01-26,114.6400
2022-01-25,114.2500
2022-01-24,115.0300
2022-01-21,114.4400
2022-01-20,116.6300
2022-01-19,120.0400
2022-01-18,123.4300
2022-01-14,125.0800
2022-01-13,125.7100
2022-01-12,123.5200
2022-01-11,123.4700
2022-01-10,125.1100
2022-01-07,125.6300
2022-01-06,124.8000
2022-01-05,122.2600
2022-01-04,123.9300
2022-01-03,119.9400
2021-12-31,115.1800
2021-12-30,115.7200
2021-12-29,115.5800
2021-12-28,115.3100
2021-12-27,115.9000
2021-12-23,114.2600
2021-12-22,114.6700
2021-12-21,114.8000
2021-12-20,111.3200
2021-12-17,114.2000
2021-12-16,114.0200
2021-12-15,115.6600
2021-12-14,114.2800
2021-12-13,113.8000
2021-12-10,114.1000
2021-12-09,114.8100
2021-12-08,117.3500
2021-12-07,115.1800
2021-12-06,113.4300
2021-12-03,110.2200
2021-12-02,110.4900
2021-12-01,105.3000
2021-11-30,107.8400
2021-11-29,110.3400
2021-11-26,111.6800
2021-11-24,118.1100
2021-11-23,117.9100
2021-11-22,118.1300
2021-11-19,116.9400
2021-11-18,119.2800
2021-11-17,117.2400
2021-11-16,117.8500
2021-11-15,120.6600
2021-11-12,118.0000
2021-11-11,118.2100
2021-11-10,117.4200
2021-11-09,117.5100
2021-11-08,118.4500
2021-11-05,116.9100
2021-11-04,114.7200
2021-11-03,117.0700
2021-11-02,113.8500
2021-11-01,114.5400
2021-10-29,113.6400
2021-10-28,114.1600
2021-10-27,115.2200
2021-10-26,118.6900
2021-10-25,117.2600
2021-10-22,117.8300
2021-10-21,116.9300
2021-10-20,119.0500
2021-10-19,116.1300
2021-10-18,115.8600
2021-10-15,116.9600
2021-10-14,116.2500
2021-10-13,115.7800
2021-10-12,116.1200
2021-10-11,114.6800
2021-10-08,113.8500
2021-10-07,113.4600
2021-10-06,112.9000
2021-10-05,111.1100
2021-10-04,111.9800
2021-10-01,111.8200
2021-09-30,108.3500
2021-09-29,111.2200
2021-09-28,112.9400
2021-09-27,113.2500
2021-09-24,112.7700
2021-09-23,112.4500
2021-09-22,111.2100
2021-09-21,108.8000
2021-09-20,109.5100
2021-09-17,109.9900
2021-09-16,111.1700
2021-09-15,111.3800
2021-09-14,110.3800
2021-09-13,110.6300
2021-09-10,108.1100
2021-09-09,111.4000
2021-09-08,113.6900
2021-09-07,113.5200
2021-09-03,113.8800
2021-09-02,115.0200
2021-09-01,115.4600
2021-08-31,112.9900
2021-08-30,111.9700
2021-08-27,113.0900
2021-08-26,111.9700
2021-08-25,113.9800
2021-08-24,114.3200
2021-08-23,113.8400
2021-08-20,113.1200
2021-08-19,112.8700
2021-08-18,113.2600
2021-08-17,115.9600
2021-08-16,117.0000
2021-08-13,117.9100
2021-08-12,117.6400
2021-08-11,118.1000
2021-08-10,116.2700
2021-08-09,117.2200
2021-08-06,117.9000
2021-08-05,116.8700
2021-08-04,114.6900
2021-08-03,116.0700
2021-08-02,116.3400
2021-07-30,117.3800
2021-07-29,118.4100
2021-07-28,118.0000
2021-07-27,116.2400
2021-07-26,115.3800
2021-07-23,114.9000
2021-07-22,114.5000
2021-07-21,117.0400
2021-07-20,116.0400
2021-07-19,110.7100
2021-07-16,116.1400
2021-07-15,116.6100
2021-07-14,116.8000
2021-07-13,116.3200
2021-07-12,118.7100
2021-07-09,117.1700
2021-07-08,113.4500
2021-07-07,114.3800
2021-07-06,116.2800
2021-07-02,116.0700
2021-07-01,114.9400
2021-06-30,114.5900
2021-06-29,113.8300
2021-06-28,116.7300
2021-06-25,119.8000
2021-06-24,119.0700
2021-06-23,118.7200
2021-06-22,117.7600
2021-06-21,119.6300
2021-06-18,117.2600
2021-06-17,119.2600
2021-06-16,121.1000
2021-06-15,122.0000
2021-06-14,124.0300
2021-06-11,123.1700
2021-06-10,122.6900
2021-06-09,122.3800
2021-06-08,122.3500
2021-06-07,123.1500
2021-06-04,120.2700
2021-06-03,120.1200
2021-06-02,121.4200
2021-06-01,120.0000
2021-05-28,117.5600
2021-05-27,116.6500
2021-05-26,116.0600
2021-05-25,114.4300
2021-05-24,114.9900
2021-05-21,112.0800
2021-05-20,110.5000
2021-05-19,109.4400
2021-05-18,112.4100
2021-05-17,110.1400
2021-05-14,108.2000
2021-05-13,106.0100
2021-05-12,103.8100
2021-05-11,107.5900
2021-05-10,108.2100
2021-05-07,108.1600
2021-05-06,107.5100
2021-05-05,106.1900
2021-05-04,108.4200
2021-05-03,108.0800
2021-04-30,109.3500
2021-04-29,109.4200
2021-04-28,107.5400
2021-04-27,108.1000
2021-04-26,107.3300
2021-04-23,106.0500
2021-04-22,106.0000
2021-04-21,107.4000
2021-04-20,106.1300
2021-04-19,106.1500
2021-04-16,105.4400
2021-04-15,105.4800
2021-04-14,105.7100
2021-04-13,105.6000
2021-04-12,105.1900
2021-04-09,104.7400
2021-04-08,103.8700
2021-04-07,104.7000
2021-04-06,104.2600
2021-04-05,104.0200
2021-04-01,104.2600
2021-03-31,101.2600
2021-03-30,103.0100
2021-03-29,103.0800
2021-03-26,107.0700
2021-03-25,104.6700
2021-03-24,102.7500
2021-03-23,102.2500
2021-03-22,102.4400
2021-03-19,104.3900
2021-03-18,105.6900
2021-03-17,106.1100
2021-03-16,106.0200
2021-03-15,107.0400
2021-03-12,108.5900
2021-03-11,107.2900
2021-03-10,106.5100
2021-03-09,105.7700
2021-03-08,107.8000
2021-03-05,102.2600
2021-03-04,100.9200
2021-03-03,104.5400
2021-03-02,101.3900
2021-03-01,101.2900
2021-02-26,99.1300
2021-02-25,102.7200
2021-02-24,104.6900
2021-02-23,101.1400
2021-02-22,96.4600
2021-02-19,92.2400
2021-02-18,91.6700
2021-02-17,92.7500
2021-02-16,92.7200
2021-02-12,94.1000
2021-02-11,94.9300
2021-02-10,94.6700
2021-02-09,95.9800
2021-02-08,95.3500
2021-02-05,92.1200
2021-02-04,92.4200
2021-02-03,91.0200
2021-02-02,90.5000
2021-02-01,90.2300
2021-01-29,91.2700
2021-01-28,91.9200
2021-01-27,89.7200
2021-01-26,92.7200
2021-01-25,91.2800
2021-01-22,91.3000
2021-01-21,91.9800
2021-01-20,93.5600
2021-01-19,93.2900
2021-01-15,95.1500
2021-01-14,94.5500
2021-01-13,92.0900
2021-01-12,91.4600
2021-01-11,89.5900
2021-01-08,90.0400
2021-01-07,90.2500
2021-01-06,91.4200
2021-01-05,90.0900
2021-01-04,90.8200
2020-12-31,94.5300
2020-12-30,93.8700
2020-12-29,93.2900
2020-12-28,95.1400
2020-12-24,93.9300
2020-12-23,92.6000
2020-12-22,92.8900
2020-12-21,94.0500
2020-12-18,96.1100
2020-12-17,100.4200
2020-12-16,100.7000
2020-12-15,101.0000
2020-12-14,98.5000
2020-12-11,99.9800
2020-12-10,101.9000
2020-12-09,100.4800
2020-12-08,101.4600
2020-12-07,102.9500
2020-12-04,105.3200
2020-12-03,103.3300
2020-12-02,101.0500
2020-12-01,99.8300
2020-11-30,98.1600
2020-11-27,102.4300
2020-11-25,102.3500
2020-11-24,104.4300
2020-11-23,100.3900
2020-11-20,98.3800
2020-11-19,97.4200
2020-11-18,96.1200
2020-11-17,98.4600
2020-11-16,96.6000
2020-11-13,91.6200
2020-11-12,87.0900
2020-11-11,90.8000
2020-11-10,92.5300
2020-11-09,88.7700
2020-11-06,73.4100
2020-11-05,74.7400
2020-11-04,74.4900
2020-11-03,77.9000
2020-11-02,76.0500
2020-10-30,72.4100
2020-10-29,71.6400
2020-10-28,71.1500
2020-10-27,73.7400
2020-10-26,75.4100
2020-10-23,77.6700
2020-10-22,77.2200
2020-10-21,76.0500
2020-10-20,76.1400
2020-10-19,76.0000
2020-10-16,77.6700
2020-10-15,79.5000
2020-10-14,79.6100
2020-10-13,79.7600
2020-10-12,82.7000
2020-10-09,82.7800
2020-10-08,84.1700
2020-10-07,82.3800
2020-10-06,82.9400
2020-10-05,84.5000
2020-10-02,85.2700
2020-10-01,82.8300
2020-09-30,80.3000
2020-09-29,80.2800
2020-09-28,82.7300
2020-09-25,80.3800
2020-09-24,79.3800
2020-09-23,79.0000
2020-09-22,80.5000
2020-09-21,81.1100
2020-09-18,84.8700
2020-09-17,87.8700
2020-09-16,89.9300
2020-09-15,87.7700
2020-09-14,85.9100
2020-09-11,83.2100
2020-09-10,84.5000
2020-09-09,85.5100
2020-09-08,86.5800
2020-09-04,87.8100
2020-09-03,87.6300
2020-09-02,87.0100
2020-09-01,85.3600
2020-08-31,86.8700
2020-08-28,88.9400
2020-08-27,88.4800
2020-08-26,85.9500
2020-08-25,88.4100
2020-08-24,87.1300
2020-08-21,84.2600
2020-08-20,85.2700
2020-08-19,84.1700
2020-08-18,85.6300
2020-08-17,86.2600
2020-08-14,86.4300
2020-08-13,86.2400
2020-08-12,88.1700
2020-08-11,89.9600
2020-08-10,90.9500
2020-08-07,90.0400
2020-08-06,88.3000
2020-08-05,86.6300
2020-08-04,87.2100
2020-08-03,86.2400
2020-07-31,89.0900
2020-07-30,88.2700
2020-07-29,90.5900
2020-07-28,91.1300
2020-07-27,89.7300
2020-07-24,90.6700
2020-07-23,91.4800
2020-07-22,93.1400
2020-07-21,91.5400
2020-07-20,89.5300
2020-07-17,93.0700
2020-07-16,91.2800
2020-07-15,93.1800
2020-07-14,92.4500
2020-07-13,90.2200
2020-07-10,87.3900
2020-07-09,85.0600
2020-07-08,87.5800
2020-07-07,88.2800
2020-07-06,91.3500
2020-07-02,91.5500
2020-07-01,90.0500
2020-06-30,90.3800
2020-06-29,89.6700
2020-06-26,87.2400
2020-06-25,90.0500
2020-06-24,89.6900
2020-06-23,92.6000
2020-06-22,93.6300
2020-06-19,90.7600
2020-06-18,94.8300
2020-06-17,97.3800
2020-06-16,99.1700
2020-06-15,94.9500
2020-06-12,96.5400
2020-06-11,92.5900
2020-06-10,100.1500
2020-06-09,104.3300
2020-06-08,107.1600
2020-06-05,102.0400
2020-06-04,96.9900
2020-06-03,95.5400
2020-06-02,90.2100
2020-06-01,89.0000
2020-05-29,85.9800
2020-05-28,87.7600
2020-05-27,88.8100
2020-05-26,84.5200
2020-05-22,78.0100
2020-05-21,79.9100
2020-05-20,80.8300
2020-05-19,77.8200
2020-05-18,80.9300
2020-05-15,74.9500
2020-05-14,76.7000
2020-05-13,74.8000
2020-05-12,78.7700
2020-05-11,83.8600
2020-05-08,86.9100
2020-05-07,85.8500
2020-05-06,83.2800
2020-05-05,87.4300
2020-05-04,89.6700
2020-05-01,92.9300
2020-04-30,97.1800
2020-04-29,98.2500
2020-04-28,97.0700
2020-04-27,94.1400
2020-04-24,90.3600
2020-04-23,88.9200
2020-04-22,90.6700
2020-04-21,88.4300
2020-04-20,91.4400
2020-04-17,95.5000
2020-04-16,94.0700
2020-04-15,99.6800
2020-04-14,105.6800
2020-04-13,100.5600
2020-04-09,106.0000
2020-04-08,99.9100
2020-04-07,92.6600
2020-04-06,90.7200
2020-04-03,83.0400
2020-04-02,82.6900
2020-04-01,85.2500
2020-03-31,92.2300
2020-03-30,92.9600
2020-03-27,93.8200
2020-03-26,92.9000
2020-03-25,90.8600
2020-03-24,87.5900
2020-03-23,77.9300
2020-03-20,82.0000
2020-03-19,85.5700
2020-03-18,88.2100
2020-03-17,105.8400
2020-03-16,96.9300
2020-03-13,117.0600
2020-03-12,111.8900
2020-03-11,121.2900
2020-03-10,130.2700
2020-03-09,122.8600
2020-03-06,132.5800
2020-03-05,136.7300
2020-03-04,138.1200
2020-03-03,132.9000
2020-03-02,134.5400
2020-02-28,128.9400
2020-02-27,128.2500
2020-02-26,135.4100
2020-02-25,136.7500
2020-02-24,144.3500
2020-02-21,145.7800
2020-02-20,146.9200
2020-02-19,144.9000
2020-02-18,147.5100
2020-02-14,147.2300
2020-02-13,145.5800
2020-02-12,145.0200
2020-02-11,144.2200
2020-02-10,143.1600
2020-02-07,142.7100
2020-02-06,144.3800
2020-02-05,145.0600
2020-02-04,144.5600
2020-02-03,143.1700
2020-01-31,143.3500
2020-01-30,143.5900
2020-01-29,142.9300
2020-01-28,141.1800
2020-01-27,141.0400
2020-01-24,142.0100
2020-01-23,142.1400
2020-01-22,139.9000
2020-01-21,140.3600
2020-01-17,139.5600
2020-01-16,139.2800
2020-01-15,137.3300
2020-01-14,136.4000
2020-01-13,136.7700
2020-01-10,135.0800
2020-01-09,134.5600
2020-01-08,134.4900
2020-01-07,135.2100
2020-01-06,137.6000
2020-01-03,136.6400
2020-01-02,135.5800
2019-12-31,137.8600
2019-12-30,136.6700
2019-12-27,137.6800
2019-12-26,137.1400
2019-12-24,135.9400
2019-12-23,135.8100
2019-12-20,135.7800
2019-12-19,135.6900
2019-12-18,135.4600
2019-12-17,134.4700
2019-12-16,135.6500
2019-12-13,135.1100
2019-12-12,135.1300
2019-12-11,137.2900
2019-12-10,139.6100
2019-12-09,139.8700
2019-12-06,139.2800
2019-12-05,139.1200
2019-12-04,138.0000
2019-12-03,138.4700
2019-12-02,136.8700
2019-11-29,138.5400
2019-11-27,139.0100
2019-11-26,138.5100
2019-11-25,137.5400
2019-11-22,137.5900
2019-11-21,136.7500
2019-11-20,138.0500
2019-11-19,138.2700
2019-11-18,138.7000
2019-11-15,137.5600
2019-11-14,137.8100
2019-11-13,136.7100
2019-11-12,135.6200
2019-11-11,138.5700
2019-11-08,138.3400
2019-11-07,137.9600
2019-11-06,137.9200
2019-11-05,136.3200
2019-11-04,138.5300
2019-11-01,137.4400
2019-10-31,137.2000
2019-10-30,138.9300
2019-10-29,133.3000
2019-10-28,132.6800
2019-10-25,132.1800
2019-10-24,132.3700
2019-10-23,130.9700
2019-10-22,130.8400
2019-10-21,129.9800
2019-10-18,128.3600
2019-10-17,127.6600
2019-10-16,128.3400
2019-10-15,128.8500
2019-10-14,127.5700
2019-10-11,128.2000
2019-10-10,127.1800
2019-10-09,127.8600
2019-10-08,127.0800
2019-10-07,128.1500
2019-10-04,128.7100
2019-10-03,127.8900
2019-10-02,125.4400
2019-10-01,128.6800
2019-09-30,129.6600
2019-09-27,130.1200
2019-09-26,132.5900
2019-09-25,130.1700
2019-09-24,129.5200
2019-09-23,130.2500
2019-09-20,130.1100
2019-09-19,130.0300
2019-09-18,130.4400
2019-09-17,131.2000
2019-09-16,132.0300
2019-09-13,131.4000
2019-09-12,133.4300
2019-09-11,132.0200
2019-09-10,130.9100
2019-09-09,130.3600
2019-09-06,130.1700
2019-09-05,129.6200
2019-09-04,129.7200
2019-09-03,128.8000
2019-08-30,128.4200
2019-08-29,128.0900
2019-08-28,126.6400
2019-08-27,126.2400
2019-08-26,127.0300
2019-08-23,125.8300
2019-08-22,127.9300
2019-08-21,127.6700
2019-08-20,127.5900
2019-08-19,128.3900
2019-08-16,128.2100
2019-08-15,127.0900
2019-08-14,125.6200
2019-08-13,127.2800
2019-08-12,126.8700
2019-08-09,129.3400
2019-08-08,130.9000
2019-08-07,128.4700
2019-08-06,127.1900
2019-08-05,127.3400
2019-08-02,130.1500
2019-08-01,130.3400
2019-07-31,132.9500
2019-07-30,133.0100
2019-07-29,132.2900
