Date,Close
2023-05-09,106.9700
2023-05-08,106.9100
2023-05-05,107.3600
2023-05-04,106.1000
2023-05-03,105.0300
2023-05-02,106.4300
2023-05-01,107.4100
2023-04-28,107.5800
2023-04-27,107.1800
2023-04-26,105.0500
2023-04-25,108.7700
2023-04-24,109.0300
2023-04-21,108.6400
2023-04-20,108.6200
2023-04-19,109.4000
2023-04-18,108.5800
2023-04-17,108.9300
2023-04-14,107.6400
2023-04-13,109.1700
2023-04-12,110.0800
2023-04-11,110.4400
2023-04-10,111.0100
2023-04-06,110.9700
2023-04-05,110.5700
2023-04-04,107.4800
2023-04-03,107.1800
2023-03-31,107.7400
2023-03-30,106.9800
2023-03-29,106.1600
2023-03-28,105.0800
2023-03-27,104.5100
2023-03-24,103.6900
2023-03-23,100.3500
2023-03-22,100.4300
2023-03-21,103.1500
2023-03-20,106.0700
2023-03-17,104.5700
2023-03-16,105.9000
2023-03-15,105.0900
2023-03-14,103.6900
2023-03-13,101.8500
2023-03-10,100.6200
2023-03-09,102.8600
2023-03-08,103.7600
2023-03-07,103.1000
2023-03-06,105.8100
2023-03-03,105.0700
2023-03-02,103.7200
2023-03-01,101.4200
2023-02-28,102.8700
2023-02-27,106.0800
2023-02-24,107.3100
2023-02-23,107.2200
2023-02-22,107.5000
2023-02-21,107.6000
2023-02-17,109.4300
2023-02-16,108.2700
2023-02-15,107.5500
2023-02-14,106.0900
2023-02-13,105.8300
2023-02-10,105.7900
2023-02-09,103.4100
2023-02-08,105.6000
2023-02-07,107.7600
2023-02-06,108.8300
2023-02-03,108.0800
2023-02-02,110.5500
2023-02-01,109.2100
2023-01-31,108.2800
2023-01-30,107.6900
2023-01-27,108.7100
2023-01-26,108.4700
2023-01-25,107.5000
2023-01-24,107.2700
2023-01-23,106.7500
2023-01-20,107.4400
2023-01-19,107.0000
2023-01-18,107.5900
2023-01-17,106.9100
2023-01-13,106.5600
2023-01-12,106.8400
2023-01-11,108.7900
2023-01-10,107.7300
2023-01-09,108.4600
2023-01-06,107.6800
2023-01-05,103.6600
2023-01-04,109.2100
2023-01-03,109.1300
2022-12-30,112.5000
2022-12-29,114.0900
2022-12-28,112.9700
2022-12-27,114.7100
2022-12-23,113.4300
2022-12-22,112.7000
2022-12-21,114.1000
2022-12-20,112.7900
2022-12-19,113.1400
2022-12-16,114.4500
2022-12-15,116.7900
2022-12-14,118.4400
2022-12-13,118.3500
2022-12-12,118.4000
2022-12-09,116.8700
2022-12-08,117.0000
2022-12-07,116.0000
2022-12-06,117.0800
2022-12-05,115.4000
2022-12-02,115.9100
2022-12-01,116.3000
2022-11-30,116.2700
2022-11-29,112.8100
2022-11-28,113.2500
2022-11-25,113.7500
2022-11-23,112.9600
2022-11-22,112.6900
2022-11-21,113.0500
2022-11-18,111.9200
2022-11-17,108.8400
2022-11-16,110.1300
2022-11-15,109.5300
2022-11-14,108.5600
2022-11-11,110.6300
2022-11-10,111.0400
2022-11-09,107.1200
2022-11-08,108.0500
2022-11-07,108.4800
2022-11-04,110.7200
2022-11-03,109.3500
2022-11-02,108.7600
2022-11-01,108.3200
2022-10-31,107.1400
2022-10-28,107.7300
2022-10-27,105.0300
2022-10-26,104.7200
2022-10-25,104.7500
2022-10-24,102.3400
2022-10-21,102.2900
2022-10-20,99.9700
2022-10-19,101.7400
2022-10-18,103.4400
2022-10-17,101.3200
2022-10-14,100.0100
2022-10-13,100.5600
2022-10-12,96.5800
2022-10-11,101.1500
2022-10-10,102.2300
2022-10-07,101.2300
2022-10-06,102.7100
2022-10-05,104.9100
2022-10-04,106.1500
2022-10-03,103.9600
2022-09-30,100.6300
2022-09-29,102.6300
2022-09-28,107.8300
2022-09-27,105.8000
2022-09-26,108.8100
2022-09-23,111.5900
2022-09-22,113.9200
2022-09-21,113.1900
2022-09-20,114.3000
2022-09-19,115.8800
2022-09-16,115.4200
2022-09-15,115.3000
2022-09-14,118.7100
2022-09-13,117.7100
2022-09-12,122.0400
2022-09-09,119.9400
2022-09-08,118.4800
2022-09-07,119.1700
2022-09-06,115.6300
2022-09-02,116.2200
2022-09-01,117.0200
2022-08-31,115.3000
2022-08-30,116.8500
2022-08-29,119.4300
2022-08-26,118.9700
2022-08-25,119.3800
2022-08-24,119.2700
2022-08-23,119.5000
2022-08-22,120.6700
2022-08-19,121.6500
2022-08-18,120.4800
2022-08-17,121.2700
2022-08-16,122.2200
2022-08-15,121.8100
2022-08-12,121.0100
2022-08-11,118.7800
2022-08-10,118.2200
2022-08-09,119.7200
2022-08-08,118.2200
2022-08-05,117.7400
2022-08-04,118.9300
2022-08-03,117.3800
2022-08-02,115.1100
2022-08-01,115.4100
2022-07-29,115.1300
2022-07-28,114.0000
2022-07-27,111.0600
2022-07-26,111.2800
2022-07-25,110.7900
2022-07-22,109.3700
2022-07-21,107.9600
2022-07-20,108.2700
2022-07-19,110.2200
2022-07-18,109.2700
2022-07-15,110.1200
2022-07-14,109.7500
2022-07-13,109.5200
2022-07-12,110.9800
2022-07-11,110.7800
2022-07-08,110.0900
2022-07-07,110.6000
2022-07-06,111.3700
2022-07-05,109.7600
2022-07-01,115.3000
2022-06-30,112.6400
2022-06-29,111.6900
2022-06-28,111.8500
2022-06-27,111.9600
2022-06-24,110.5500
2022-06-23,105.9100
2022-06-22,104.6300
2022-06-21,104.7000
2022-06-17,102.4600
2022-06-16,105.8700
2022-06-15,107.7700
2022-06-14,107.2900
2022-06-13,109.7000
2022-06-10,115.9300
2022-06-09,116.1900
2022-06-08,118.3100
2022-06-07,121.3100
2022-06-06,121.3400
2022-06-03,120.0000
2022-06-02,120.4100
2022-06-01,120.1800
2022-05-31,120.3200
2022-05-27,121.0800
2022-05-26,119.8800
2022-05-25,118.8400
2022-05-24,119.1600
2022-05-23,116.8000
2022-05-20,116.9800
2022-05-19,115.6700
2022-05-18,116.4700
2022-05-17,118.3100
2022-05-16,117.7900
2022-05-13,117.1700
2022-05-12,116.1700
2022-05-11,117.7200
2022-05-10,116.3100
2022-05-09,119.2600
2022-05-06,119.2700
2022-05-05,118.3000
2022-05-04,118.6600
2022-05-03,117.5300
2022-05-02,118.0400
2022-04-29,118.8500
2022-04-28,122.3200
2022-04-27,120.6800
2022-04-26,120.6600
2022-04-25,122.2400
2022-04-22,123.3400
2022-04-21,125.3300
2022-04-20,125.8400
2022-04-19,124.5500
2022-04-18,124.4400
2022-04-14,124.2000
2022-04-13,123.3700
2022-04-12,123.3100
2022-04-11,121.7900
2022-04-08,123.3200
2022-04-07,122.9900
2022-04-06,123.6000
2022-04-05,121.3100
2022-04-04,119.4100
2022-04-01,120.0900
2022-03-31,116.7500
2022-03-30,117.0400
2022-03-29,116.3700
2022-03-28,115.3400
2022-03-25,114.8300
2022-03-24,112.7300
2022-03-23,110.8500
2022-03-22,109.6800
2022-03-21,110.7700
2022-03-18,109.4500
2022-03-17,110.3900
2022-03-16,110.5200
2022-03-15,111.2500
2022-03-14,110.2700
2022-03-11,108.7500
2022-03-10,109.0100
2022-03-09,107.9800
2022-03-08,109.3900
2022-03-07,111.8600
2022-03-04,112.2400
2022-03-03,109.3600
2022-03-02,106.6200
2022-03-01,103.8600
2022-02-28,105.2100
2022-02-25,105.5800
2022-02-24,102.3200
2022-02-23,104.7400
2022-02-22,104.5100
2022-02-18,104.6200
2022-02-17,104.9500
2022-02-16,103.9600
2022-02-15,103.4300
2022-02-14,104.5000
2022-02-11,105.8200
2022-02-10,106.4500
2022-02-09,111.4700
2022-02-08,109.9800
2022-02-07,109.6600
2022-02-04,110.9000
2022-02-03,111.9700
2022-02-02,112.0100
2022-02-01,110.0100
2022-01-31,111.7700
2022-01-28,111.1600
2022-01-27,109.5900
2022-01-26,107.2800
2022-01-25,107.6700
2022-01-24,108.1900
2022-01-21,109.4200
2022-01-20,109.9900
2022-01-19,110.3500
2022-01-18,109.8400
2022-01-14,111.0700
2022-01-13,110.6400
2022-01-12,109.2400
2022-01-11,108.7400
2022-01-10,111.7000
2022-01-07,112.1300
2022-01-06,109.6500
2022-01-05,111.5400
2022-01-04,111.2800
2022-01-03,111.4000
2021-12-31,112.6500
2021-12-30,111.6400
2021-12-29,112.4900
2021-12-28,111.8900
2021-12-27,110.8300
2021-12-23,110.0900
2021-12-22,109.9800
2021-12-21,109.2700
2021-12-20,109.4500
2021-12-17,109.5200
2021-12-16,110.6700
2021-12-15,109.8500
2021-12-14,107.2900
2021-12-13,107.8800
2021-12-10,107.4100
2021-12-09,106.2500
2021-12-08,105.5100
2021-12-07,104.8500
2021-12-06,104.9200
2021-12-03,103.2600
2021-12-02,101.9900
2021-12-01,100.4000
2021-11-30,100.3400
2021-11-29,105.0700
2021-11-26,103.0900
2021-11-24,106.4000
2021-11-23,106.3000
2021-11-22,107.3000
2021-11-19,105.9500
2021-11-18,105.4800
2021-11-17,105.7800
2021-11-16,105.3200
2021-11-15,105.0400
2021-11-12,101.6000
2021-11-11,103.1300
2021-11-10,103.4400
2021-11-09,102.3200
2021-11-08,101.0800
2021-11-05,104.2500
2021-11-04,102.9000
2021-11-03,103.3600
2021-11-02,103.8000
2021-11-01,103.4900
2021-10-29,103.0200
2021-10-28,102.8000
2021-10-27,103.1100
2021-10-26,103.9000
2021-10-25,103.7900
2021-10-22,104.6100
2021-10-21,103.9200
2021-10-20,104.0500
2021-10-19,102.0600
2021-10-18,101.7700
2021-10-15,102.2500
2021-10-14,103.4800
2021-10-13,102.5600
2021-10-12,102.8100
2021-10-11,102.6800
2021-10-08,103.1900
2021-10-07,103.4600
2021-10-06,103.1700
2021-10-05,101.4700
2021-10-04,101.3800
2021-10-01,99.3700
2021-09-30,99.3100
2021-09-29,100.7400
2021-09-28,99.2600
2021-09-27,100.0200
2021-09-24,100.8500
2021-09-23,102.6100
2021-09-22,105.9900
2021-09-21,107.9800
2021-09-20,109.5100
2021-09-17,111.0400
2021-09-16,112.4100
2021-09-15,112.8900
2021-09-14,114.3900
2021-09-13,113.3500
2021-09-10,111.8400
2021-09-09,112.9400
2021-09-08,114.8300
2021-09-07,112.5000
2021-09-03,112.5600
2021-09-02,113.7100
2021-09-01,112.5300
2021-08-31,110.6100
2021-08-30,109.3600
2021-08-27,111.6900
2021-08-26,113.6800
2021-08-25,113.7900
2021-08-24,113.7400
2021-08-23,114.0000
2021-08-20,114.6000
2021-08-19,111.7900
2021-08-18,110.1400
2021-08-17,110.1000
2021-08-16,110.2800
2021-08-13,109.8800
2021-08-12,108.6900
2021-08-11,109.0100
2021-08-10,108.6700
2021-08-09,106.8300
2021-08-06,106.0900
2021-08-05,106.4600
2021-08-04,103.7100
2021-08-03,103.9700
2021-08-02,103.5800
2021-07-30,102.9200
2021-07-29,104.3800
2021-07-28,104.3100
2021-07-27,105.3400
2021-07-26,103.7800
2021-07-23,102.7400
2021-07-22,100.8900
2021-07-21,101.1500
2021-07-20,102.3500
2021-07-19,101.6100
2021-07-16,104.7200
2021-07-15,103.6200
2021-07-14,102.5300
2021-07-13,101.6600
2021-07-12,103.0400
2021-07-09,102.9200
2021-07-08,102.2700
2021-07-07,102.7900
2021-07-06,102.3100
2021-07-02,101.8100
2021-07-01,101.5600
2021-06-30,99.7000
2021-06-29,100.4600
2021-06-28,102.3300
2021-06-25,101.5800
2021-06-24,100.9600
2021-06-23,101.3800
2021-06-22,103.2200
2021-06-21,104.4900
2021-06-18,103.3900
2021-06-17,107.6500
2021-06-16,107.4000
2021-06-15,109.2300
2021-06-14,108.9000
2021-06-11,108.9400
2021-06-10,108.6600
2021-06-09,107.6200
2021-06-08,106.1300
2021-06-07,106.5900
2021-06-04,105.9200
2021-06-03,105.8100
2021-06-02,104.6800
2021-06-01,104.6300
2021-05-28,105.2600
2021-05-27,104.8000
2021-05-26,105.3300
2021-05-25,105.9200
2021-05-24,106.8000
2021-05-21,106.6400
2021-05-20,105.7400
2021-05-19,105.0100
2021-05-18,105.5300
2021-05-17,105.5200
2021-05-14,107.1800
2021-05-13,106.0600
2021-05-12,103.8800
2021-05-11,107.0300
2021-05-10,109.1100
2021-05-07,108.3100
2021-05-06,107.6300
2021-05-05,106.9400
2021-05-04,109.1100
2021-05-03,109.2300
2021-04-30,109.2900
2021-04-29,108.5900
2021-04-28,106.5800
2021-04-27,106.5400
2021-04-26,107.0000
2021-04-23,106.7100
2021-04-22,106.6000
2021-04-21,107.6800
2021-04-20,107.9900
2021-04-19,106.5800
2021-04-16,106.6400
2021-04-15,105.5900
2021-04-14,104.1800
2021-04-13,103.4100
2021-04-12,101.9700
2021-04-09,101.1400
2021-04-08,101.2800
2021-04-07,101.7200
2021-04-06,101.9000
2021-04-05,100.5300
2021-04-01,99.6400
2021-03-31,99.4700
2021-03-30,98.6600
2021-03-29,99.1600
2021-03-26,98.4400
2021-03-25,98.3100
2021-03-24,97.4300
2021-03-23,98.1100
2021-03-22,97.6800
2021-03-19,98.4400
2021-03-18,98.0500
2021-03-17,98.9400
2021-03-16,98.9100
2021-03-15,98.1300
2021-03-12,95.7600
2021-03-11,93.3500
2021-03-10,94.4400
2021-03-09,90.7500
2021-03-08,90.1600
2021-03-05,89.1300
2021-03-04,87.5900
2021-03-03,87.4300
2021-03-02,88.7600
2021-03-01,87.7600
2021-02-26,86.8100
2021-02-25,88.0400
2021-02-24,89.9700
2021-02-23,91.1600
2021-02-22,89.0800
2021-02-19,93.1800
2021-02-18,93.9300
2021-02-17,93.1900
2021-02-16,93.7500
2021-02-12,94.8900
2021-02-11,94.6400
2021-02-10,96.0100
2021-02-09,95.0000
2021-02-08,94.4700
2021-02-05,96.6300
2021-02-04,96.4700
2021-02-03,94.8900
2021-02-02,95.8300
2021-02-01,95.1500
2021-01-29,95.3300
2021-01-28,95.8700
2021-01-27,93.6100
2021-01-26,94.6900
2021-01-25,94.7500
2021-01-22,93.9700
2021-01-21,93.6700
2021-01-20,94.7200
2021-01-19,95.1200
2021-01-15,95.2500
2021-01-14,94.0000
2021-01-13,93.6500
2021-01-12,92.7000
2021-01-11,94.3900
2021-01-08,95.4900
2021-01-07,94.8400
2021-01-06,98.2300
2021-01-05,96.7000
2021-01-04,98.0100
2020-12-31,99.8400
2020-12-30,98.6400
2020-12-29,96.7400
2020-12-28,95.6600
2020-12-24,95.3500
2020-12-23,95.4700
2020-12-22,96.0100
2020-12-21,97.0200
2020-12-18,100.0200
2020-12-17,100.5600
2020-12-16,100.5000
2020-12-15,102.5800
2020-12-14,101.4100
2020-12-11,102.7800
2020-12-10,103.2600
2020-12-09,104.4600
2020-12-08,105.2900
2020-12-07,106.6100
2020-12-04,106.7300
2020-12-03,106.6400
2020-12-02,108.6100
2020-12-01,108.8500
2020-11-30,108.8500
2020-11-27,111.5100
2020-11-25,112.2500
2020-11-24,110.6000
2020-11-23,109.7200
2020-11-20,108.9800
2020-11-19,108.9700
2020-11-18,110.1900
2020-11-17,111.9600
2020-11-16,112.7700
2020-11-13,109.1800
2020-11-12,107.7500
2020-11-11,109.8300
2020-11-10,109.2300
2020-11-09,109.1500
2020-11-06,104.9100
2020-11-05,106.8200
2020-11-04,105.7500
2020-11-03,108.1900
2020-11-02,105.3400
2020-10-30,101.2200
2020-10-29,101.4800
2020-10-28,102.8100
2020-10-27,107.5600
2020-10-26,109.0100
2020-10-23,108.9500
2020-10-22,108.0400
2020-10-21,106.8600
2020-10-20,106.2200
2020-10-19,105.3400
2020-10-16,106.6700
2020-10-15,105.3200
2020-10-14,105.7600
2020-10-13,106.4800
2020-10-12,106.2000
2020-10-09,105.8500
2020-10-08,107.2100
2020-10-07,104.7000
2020-10-06,106.0500
2020-10-05,104.8100
2020-10-02,103.6500
2020-10-01,101.2800
2020-09-30,98.5300
2020-09-29,95.7800
2020-09-28,96.6800
2020-09-25,96.9800
2020-09-24,95.7800
2020-09-23,95.1700
2020-09-22,97.2800
2020-09-21,94.8300
2020-09-18,95.4300
2020-09-17,97.6300
2020-09-16,96.8400
2020-09-15,96.5400
2020-09-14,96.7200
2020-09-11,95.4500
2020-09-10,95.8500
2020-09-09,98.3700
2020-09-08,97.9500
2020-09-04,97.9000
2020-09-03,98.0000
2020-09-02,100.4800
2020-09-01,97.6900
2020-08-31,99.1400
2020-08-28,98.9600
2020-08-27,97.2600
2020-08-26,96.2500
2020-08-25,97.8200
2020-08-24,98.6400
2020-08-21,98.1300
2020-08-20,97.7100
2020-08-19,98.9900
2020-08-18,100.1000
2020-08-17,100.6000
2020-08-14,100.9300
2020-08-13,101.7300
2020-08-12,101.6500
2020-08-11,102.1100
2020-08-10,105.7000
2020-08-07,104.6700
2020-08-06,102.2900
2020-08-05,100.3600
2020-08-04,103.1600
2020-08-03,102.6200
2020-07-31,105.1300
2020-07-30,104.6400
2020-07-29,104.1300
2020-07-28,102.6700
2020-07-27,101.7300
2020-07-24,102.6600
2020-07-23,104.0200
2020-07-22,103.1300
2020-07-21,99.5500
2020-07-20,98.3900
2020-07-17,100.4400
2020-07-16,98.3300
2020-07-15,96.2400
2020-07-14,97.6300
2020-07-13,96.3400
2020-07-10,98.1500
2020-07-09,96.4500
2020-07-08,96.9000
2020-07-07,95.8500
2020-07-06,96.4000
2020-07-02,96.8600
2020-07-01,96.7200
2020-06-30,93.8100
2020-06-29,93.7700
2020-06-26,91.6600
2020-06-25,92.3600
2020-06-24,93.5100
2020-06-23,95.0000
2020-06-22,96.9700
2020-06-19,94.5200
2020-06-18,97.5000
2020-06-17,97.0700
2020-06-16,97.9200
2020-06-15,97.1900
2020-06-12,96.4200
2020-06-11,96.7700
2020-06-10,102.1900
2020-06-09,103.3400
2020-06-08,105.8900
2020-06-05,103.7300
2020-06-04,101.2300
2020-06-03,104.0400
2020-06-02,103.5300
2020-06-01,102.6800
2020-05-29,101.8200
2020-05-28,103.0700
2020-05-27,99.4700
2020-05-26,99.7400
2020-05-22,97.9600
2020-05-21,97.6300
2020-05-20,97.5900
2020-05-19,96.5600
2020-05-18,99.4200
2020-05-15,94.9800
2020-05-14,94.9400
2020-05-13,94.1100
2020-05-12,96.0000
2020-05-11,96.2200
2020-05-08,95.0100
2020-05-07,92.7700
2020-05-06,92.6700
2020-05-05,96.7500
2020-05-04,95.4200
2020-05-01,93.5700
2020-04-30,95.5100
2020-04-29,98.3800
2020-04-28,99.6700
2020-04-27,101.3100
2020-04-24,97.5300
2020-04-23,96.9700
2020-04-22,99.4800
2020-04-21,94.6600
2020-04-20,96.4500
2020-04-17,101.2700
2020-04-16,97.1600
2020-04-15,97.3100
2020-04-14,100.6600
2020-04-13,97.8900
2020-04-09,102.9100
2020-04-08,100.5200
2020-04-07,93.6500
2020-04-06,93.0000
2020-04-03,83.3800
2020-04-02,88.2000
2020-04-01,85.5800
2020-03-31,93.9700
2020-03-30,100.0700
2020-03-27,97.3400
2020-03-26,96.7100
2020-03-25,88.9600
2020-03-24,86.3300
2020-03-23,78.1800
2020-03-20,79.9900
2020-03-19,84.0500
2020-03-18,86.4100
2020-03-17,99.6200
2020-03-16,86.7400
2020-03-13,102.9300
2020-03-12,101.6400
2020-03-11,111.6200
2020-03-10,119.2900
2020-03-09,115.4000
2020-03-06,124.2800
2020-03-05,127.4600
2020-03-04,128.3600
2020-03-03,121.8900
2020-03-02,124.1200
2020-02-28,116.9100
2020-02-27,120.8000
2020-02-26,125.6500
2020-02-25,126.3000
2020-02-24,129.7400
2020-02-21,129.9600
2020-02-20,131.4500
2020-02-19,133.0900
2020-02-18,134.7800
2020-02-14,134.1300
2020-02-13,133.2400
2020-02-12,131.5600
2020-02-11,132.8900
2020-02-10,132.8900
2020-02-07,131.9400
2020-02-06,131.4100
2020-02-05,130.5600
2020-02-04,130.5600
2020-02-03,132.1900
2020-01-31,131.5200
2020-01-30,131.7200
2020-01-29,130.5500
2020-01-28,129.9900
2020-01-27,129.5500
2020-01-24,130.7300
2020-01-23,129.9500
2020-01-22,127.8900
2020-01-21,127.3600
2020-01-17,126.3100
2020-01-16,124.9500
2020-01-15,123.7400
2020-01-14,121.5800
2020-01-13,121.5200
2020-01-10,120.6100
2020-01-09,120.2600
2020-01-08,118.9600
2020-01-07,119.1300
2020-01-06,119.1500
2020-01-03,118.7300
2020-01-02,117.9300
2019-12-31,119.8000
2019-12-30,119.2800
2019-12-27,119.8600
2019-12-26,119.5200
2019-12-24,119.4400
2019-12-23,118.5700
2019-12-20,120.1700
2019-12-19,119.5100
2019-12-18,119.6600
2019-12-17,118.8200
2019-12-16,119.1200
2019-12-13,118.3000
2019-12-12,116.9200
2019-12-11,118.1800
2019-12-10,117.6700
2019-12-09,118.1800
2019-12-06,118.0900
2019-12-05,118.4200
2019-12-04,118.1100
2019-12-03,116.9200
2019-12-02,115.9800
2019-11-29,116.3900
2019-11-27,116.9200
2019-11-26,116.4700
2019-11-25,115.3800
2019-11-22,115.7200
2019-11-21,115.9000
2019-11-20,117.0600
2019-11-19,116.1900
2019-11-18,116.8900
2019-11-15,116.7100
2019-11-14,116.8900
2019-11-13,117.5200
2019-11-12,114.8600
2019-11-11,114.0900
2019-11-08,114.9000
2019-11-07,114.7300
2019-11-06,116.3500
2019-11-05,116.5800
2019-11-04,118.5900
2019-11-01,119.6600
2019-10-31,121.4800
2019-10-30,121.5600
2019-10-29,119.0400
2019-10-28,118.1200
2019-10-25,120.2700
2019-10-24,121.2500
2019-10-23,120.6500
2019-10-22,119.4100
2019-10-21,119.0200
2019-10-18,118.1500
2019-10-17,117.2800
2019-10-16,116.0400
2019-10-15,115.5500
2019-10-14,116.6100
2019-10-11,117.2300
2019-10-10,117.7900
2019-10-09,118.0600
2019-10-08,117.6200
2019-10-07,117.7900
2019-10-04,118.7700
2019-10-03,116.5000
2019-10-02,116.4500
2019-10-01,117.3200
2019-09-30,117.3600
2019-09-27,117.5000
2019-09-26,117.5500
2019-09-25,116.8800
2019-09-24,117.0900
2019-09-23,115.6300
2019-09-20,115.2100
2019-09-19,115.0800
2019-09-18,114.6500
2019-09-17,114.4600
2019-09-16,113.5300
2019-09-13,113.5200
2019-09-12,113.8900
2019-09-11,112.9100
2019-09-10,112.2500
2019-09-09,112.5900
2019-09-06,113.5500
2019-09-05,114.5000
2019-09-04,115.5700
2019-09-03,115.1800
2019-08-30,112.8400
2019-08-29,113.0200
2019-08-28,112.3200
2019-08-27,112.1000
2019-08-26,111.5400
2019-08-23,109.8400
2019-08-22,111.3100
2019-08-21,111.6700
2019-08-20,110.2100
2019-08-19,109.7900
2019-08-16,109.1900
2019-08-15,109.0000
2019-08-14,107.0000
2019-08-13,107.8200
2019-08-12,107.7400
2019-08-09,107.4300
2019-08-08,107.0400
2019-08-07,105.9200
2019-08-06,106.5500
2019-08-05,104.9100
2019-08-02,106.7200
2019-08-01,106.9600
2019-07-31,105.6200
2019-07-30,103.8800
2019-07-29,104.9400
