Date,Close
2019-07-26,66.2000
2019-07-25,66.1200
2019-07-24,66.1500
2019-07-23,65.5500
2019-07-22,64.6300
2019-07-19,65.0100
2019-07-18,66.5400
2019-07-17,66.5400
2019-07-16,67.2300
2019-07-15,68.1400
2019-07-12,68.5400
2019-07-11,68.6000
2019-07-10,69.4200
2019-07-09,69.4100
2019-07-08,68.8200
2019-07-05,68.4800
2019-07-03,68.8100
2019-07-02,67.7500
2019-07-01,66.7200
2019-06-28,66.7400
2019-06-27,66.9000
2019-06-26,66.2300
2019-06-25,68.0200
2019-06-24,68.8600
2019-06-21,69.5200
2019-06-20,69.9000
2019-06-19,69.7400
2019-06-18,69.1900
2019-06-17,69.5600
2019-06-14,68.8700
2019-06-13,68.5100
2019-06-12,67.8000
2019-06-11,67.5300
2019-06-10,67.4800
2019-06-07,67.4700
2019-06-06,67.8900
2019-06-05,67.9100
2019-06-04,65.8500
2019-06-03,66.0100
2019-05-31,65.9600
2019-05-30,65.3000
2019-05-29,65.1100
2019-05-28,66.4200
2019-05-24,66.7600
2019-05-23,66.7300
2019-05-22,66.3900
2019-05-21,66.4900
2019-05-20,66.0700
2019-05-17,66.9600
2019-05-16,67.2500
2019-05-15,66.8500
2019-05-14,66.4300
2019-05-13,65.9900
2019-05-10,65.5400
2019-05-09,65.3800
2019-05-08,65.2800
2019-05-07,65.1200
2019-05-06,66.3000
2019-05-03,66.8000
2019-05-02,66.9600
2019-05-01,67.3000
2019-04-30,67.1700
2019-04-29,66.6400
2019-04-26,67.5700
2019-04-25,67.4200
2019-04-24,66.9400
2019-04-23,65.9700
2019-04-22,64.6400
2019-04-18,66.3800
2019-04-17,65.6900
2019-04-16,66.4600
2019-04-15,68.3900
2019-04-12,68.8600
2019-04-11,68.3600
2019-04-10,68.7800
2019-04-09,67.5500
2019-04-08,68.2300
2019-04-05,68.8600
2019-04-04,67.9800
2019-04-03,67.9500
2019-04-02,67.6600
2019-04-01,67.6800
2019-03-29,67.4900
2019-03-28,68.0500
2019-03-27,67.3700
2019-03-26,67.1100
2019-03-25,66.1300
2019-03-22,66.1100
2019-03-21,66.0000
2019-03-20,64.8100
2019-03-19,64.3400
2019-03-18,64.4700
2019-03-15,64.7600
2019-03-14,65.3200
2019-03-13,65.3200
2019-03-12,64.9800
2019-03-11,64.5400
2019-03-08,63.7700
2019-03-07,64.0100
2019-03-06,64.4400
2019-03-05,65.1000
2019-03-04,64.5200
2019-03-01,64.1800
2019-02-28,65.2500
2019-02-27,65.0900
2019-02-26,65.7900
2019-02-25,65.7800
2019-02-22,65.8800
2019-02-21,66.3700
2019-02-20,65.8300
2019-02-19,66.5700
2019-02-15,66.3200
2019-02-14,65.7600
2019-02-13,65.4800
2019-02-12,65.3300
2019-02-11,66.2700
2019-02-08,65.7200
2019-02-07,65.7300
2019-02-06,64.4900
2019-02-05,64.7700
2019-02-04,64.8400
2019-02-01,64.4500
2019-01-31,65.0000
2019-01-30,64.9600
2019-01-29,63.9100
2019-01-28,63.5000
2019-01-25,62.7500
2019-01-24,61.4400
2019-01-23,61.4600
2019-01-22,61.5500
2019-01-18,61.6900
2019-01-17,61.4500
2019-01-16,61.1700
2019-01-15,60.6000
2019-01-14,59.8300
2019-01-11,59.7900
2019-01-10,59.5600
2019-01-09,58.8100
2019-01-08,58.8800
2019-01-07,57.6600
2019-01-04,57.1000
2019-01-03,56.8900
2019-01-02,56.8100
2018-12-31,58.6800
2018-12-28,58.4700
2018-12-27,58.3400
2018-12-26,58.0800
2018-12-24,55.7600
2018-12-21,57.4600
2018-12-20,57.5300
2018-12-19,57.7500
2018-12-18,59.2700
2018-12-17,58.2400
2018-12-14,61.5000
2018-12-13,62.3000
2018-12-12,62.2100
2018-12-11,63.9300
2018-12-10,64.1600
2018-12-07,65.0600
2018-12-06,65.8200
2018-12-04,63.1900
2018-12-03,64.0600
2018-11-30,63.6600
2018-11-29,62.8200
2018-11-28,62.8700
2018-11-27,62.6400
2018-11-26,62.5800
2018-11-23,62.7700
2018-11-21,63.1900
2018-11-20,63.5500
2018-11-19,63.5600
2018-11-16,63.5200
2018-11-15,62.5300
2018-11-14,63.8800
2018-11-13,64.5400
2018-11-12,65.0300
2018-11-09,65.2500
2018-11-08,64.9400
2018-11-07,64.1000
2018-11-06,63.4700
2018-11-05,63.2900
2018-11-02,62.8100
2018-11-01,64.0600
2018-10-31,63.3600
2018-10-30,64.8900
2018-10-29,64.9000
2018-10-26,64.0900
2018-10-25,64.1900
2018-10-24,62.7600
2018-10-23,62.7500
2018-10-22,62.5200
2018-10-19,63.4500
2018-10-18,62.9400
2018-10-17,63.0200
2018-10-16,62.9800
2018-10-15,61.9200
2018-10-12,61.7400
2018-10-11,61.6700
2018-10-10,63.2000
2018-10-09,64.0500
2018-10-08,64.2600
2018-10-05,63.1300
2018-10-04,63.0400
2018-10-03,63.2000
2018-10-02,64.1900
2018-10-01,64.4900
2018-09-28,64.6700
2018-09-27,63.4600
2018-09-26,63.3800
2018-09-25,64.3100
2018-09-24,63.9500
2018-09-21,65.3700
2018-09-20,65.3200
2018-09-19,64.5000
2018-09-18,65.3500
2018-09-17,65.4900
2018-09-14,64.6500
2018-09-13,65.7700
2018-09-12,65.2700
2018-09-11,65.6900
2018-09-10,65.6800
2018-09-07,65.1400
2018-09-06,66.3700
2018-09-05,65.8800
2018-09-04,65.1000
2018-08-31,66.0300
2018-08-30,65.7800
2018-08-29,66.0000
2018-08-28,66.0700
2018-08-27,65.0000
2018-08-24,65.4400
2018-08-23,64.9600
2018-08-22,64.7800
2018-08-21,65.0600
2018-08-20,65.6800
2018-08-17,65.2100
2018-08-16,64.2700
2018-08-15,63.8100
2018-08-14,63.3800
2018-08-13,62.8500
2018-08-10,63.2500
2018-08-09,63.3200
2018-08-08,63.1900
2018-08-07,63.3600
2018-08-06,63.6900
2018-08-03,64.8400
2018-08-02,63.6000
2018-08-01,63.6300
2018-07-31,63.6300
2018-07-30,62.7000
2018-07-27,61.8700
2018-07-26,62.9000
2018-07-25,62.8300
2018-07-24,60.9700
2018-07-23,61.7800
2018-07-20,61.4400
2018-07-19,61.4800
2018-07-18,60.6900
2018-07-17,60.7700
2018-07-16,61.0300
2018-07-13,61.2200
2018-07-12,61.2900
2018-07-11,61.3200
2018-07-10,61.6900
2018-07-09,61.9200
2018-07-06,62.3600
2018-07-05,62.1400
2018-07-03,61.6400
2018-07-02,61.5500
2018-06-29,62.0800
2018-06-28,62.4600
2018-06-27,62.2000
2018-06-26,62.3800
2018-06-25,62.5800
2018-06-22,62.6800
2018-06-21,61.2900
2018-06-20,60.0700
2018-06-19,59.0600
2018-06-18,59.6400
2018-06-15,59.7100
2018-06-14,60.0100
2018-06-13,59.3700
2018-06-12,60.4200
2018-06-11,59.3200
2018-06-08,59.4700
2018-06-07,59.1600
2018-06-06,59.1700
2018-06-05,58.8200
2018-06-04,58.4600
2018-06-01,57.7600
2018-05-31,58.0800
2018-05-30,58.4100
2018-05-29,58.0000
2018-05-25,57.8000
2018-05-24,57.3800
2018-05-23,57.6000
2018-05-22,57.2000
2018-05-21,56.6600
2018-05-18,55.7000
2018-05-17,56.2700
2018-05-16,56.2900
2018-05-15,56.4000
2018-05-14,57.7000
2018-05-11,58.5500
2018-05-10,58.6400
2018-05-09,58.6500
2018-05-08,58.0900
2018-05-07,58.9000
2018-05-04,58.7600
2018-05-03,57.7500
2018-05-02,58.1100
2018-05-01,59.2600
2018-04-30,58.8500
2018-04-27,58.7800
2018-04-26,57.2400
2018-04-25,56.0000
2018-04-24,56.1800
2018-04-23,56.1100
2018-04-20,56.1200
2018-04-19,57.1000
2018-04-18,58.2400
2018-04-17,58.5800
2018-04-16,58.5300
2018-04-13,58.3900
2018-04-12,58.1900
2018-04-11,58.8700
2018-04-10,58.9800
2018-04-09,58.5800
2018-04-06,58.7000
2018-04-05,59.6700
2018-04-04,59.4000
2018-04-03,58.6100
2018-04-02,57.7000
2018-03-29,58.9800
2018-03-28,59.0200
2018-03-27,57.0900
2018-03-26,56.6200
2018-03-23,55.8500
2018-03-22,56.6400
2018-03-21,56.5100
2018-03-20,56.9600
2018-03-19,57.3200
2018-03-16,58.2700
2018-03-15,58.2600
2018-03-14,58.8200
2018-03-13,59.2000
2018-03-12,59.1200
2018-03-09,59.1000
2018-03-08,58.9600
2018-03-07,58.8500
2018-03-06,58.9500
2018-03-05,58.7200
2018-03-02,58.9300
2018-03-01,58.3300
2018-02-28,58.1100
2018-02-27,57.9100
2018-02-26,59.3300
2018-02-23,59.0100
2018-02-22,58.2800
2018-02-21,56.7400
2018-02-20,58.0600
2018-02-16,58.0400
2018-02-15,57.8400
2018-02-14,57.6600
2018-02-13,57.5400
2018-02-12,57.2700
2018-02-09,56.7000
2018-02-08,55.5800
2018-02-07,57.5300
2018-02-06,57.7900
2018-02-05,58.2900
2018-02-02,60.1200
2018-02-01,60.6900
2018-01-31,62.9100
2018-01-30,61.8300
2018-01-29,62.5700
2018-01-26,63.1600
2018-01-25,64.1200
2018-01-24,64.3000
2018-01-23,64.5900
2018-01-22,64.3100
2018-01-19,63.7700
2018-01-18,63.6400
2018-01-17,64.2100
2018-01-16,63.6600
2018-01-12,64.0600
2018-01-11,64.3700
2018-01-10,65.3400
2018-01-09,65.9000
2018-01-08,67.3200
2018-01-05,66.7700
2018-01-04,66.7900
2018-01-03,69.0500
2018-01-02,69.5400
2017-12-29,69.1800
2017-12-28,69.4200
2017-12-27,69.0200
2017-12-26,68.6900
2017-12-22,68.0900
2017-12-21,67.7000
2017-12-20,68.0100
2017-12-19,69.0000
2017-12-18,70.3700
2017-12-15,70.0000
2017-12-14,69.2000
2017-12-13,68.7600
2017-12-12,68.5900
2017-12-11,67.6800
2017-12-08,67.5800
2017-12-07,67.4500
2017-12-06,67.3400
2017-12-05,67.7900
2017-12-04,68.6000
2017-12-01,68.0600
2017-11-30,67.8100
2017-11-29,68.0000
2017-11-28,67.9900
2017-11-27,67.4200
2017-11-24,67.8100
2017-11-22,67.6700
2017-11-21,67.8100
2017-11-20,67.1900
2017-11-17,67.4000
2017-11-16,67.2600
2017-11-15,66.8700
2017-11-14,66.9100
2017-11-13,67.2100
2017-11-10,66.4500
2017-11-09,66.3200
2017-11-08,65.7600
2017-11-07,65.2600
2017-11-06,64.2400
2017-11-03,64.1000
2017-11-02,65.2800
2017-11-01,62.1200
2017-10-31,61.5500
2017-10-30,62.2400
2017-10-27,62.5200
2017-10-26,62.3800
2017-10-25,62.9400
2017-10-24,63.3600
2017-10-23,63.7400
2017-10-20,63.6500
2017-10-19,64.3800
2017-10-18,64.7600
2017-10-17,65.0600
2017-10-16,64.2300
2017-10-13,64.6700
2017-10-12,64.0400
2017-10-11,63.9100
2017-10-10,63.5700
2017-10-09,62.6300
2017-10-06,62.3000
2017-10-05,63.1000
2017-10-04,62.8700
2017-10-03,62.3800
2017-10-02,62.1000
2017-09-29,62.0400
2017-09-28,62.1400
2017-09-27,61.8600
2017-09-26,63.0900
2017-09-25,62.7200
2017-09-22,62.1200
2017-09-21,62.4200
2017-09-20,62.6100
2017-09-19,63.4700
2017-09-18,63.9500
2017-09-15,65.0000
2017-09-14,65.4700
2017-09-13,63.6400
2017-09-12,63.9200
2017-09-11,65.0000
2017-09-08,64.1800
2017-09-07,64.8000
2017-09-06,64.7200
2017-09-05,64.5200
2017-09-01,64.6800
2017-08-31,64.3200
2017-08-30,63.6300
2017-08-29,63.3800
2017-08-28,64.3400
2017-08-25,65.7500
2017-08-24,65.2600
2017-08-23,65.7700
2017-08-22,65.2900
2017-08-21,65.5300
2017-08-18,64.6800
2017-08-17,65.3300
2017-08-16,65.5200
2017-08-15,65.0600
2017-08-14,65.9200
2017-08-11,65.1100
2017-08-10,66.4100
2017-08-09,66.8600
2017-08-08,66.5400
2017-08-07,66.7400
2017-08-04,66.7300
2017-08-03,66.1300
2017-08-02,66.1000
2017-08-01,67.3000
2017-07-31,66.2200
2017-07-28,66.1600
2017-07-27,67.1900
2017-07-26,65.6700
2017-07-25,64.8900
2017-07-24,64.3100
2017-07-21,64.2300
2017-07-20,64.5000
2017-07-19,64.4800
2017-07-18,63.5800
2017-07-17,63.9600
2017-07-14,63.5500
2017-07-13,62.4500
2017-07-12,62.1600
2017-07-11,61.4000
2017-07-10,61.4400
2017-07-07,62.3800
2017-07-06,61.7100
2017-07-05,62.6500
2017-07-03,63.8100
2017-06-30,62.6400
2017-06-29,62.9800
2017-06-28,63.1500
2017-06-27,62.3100
2017-06-26,62.4500
2017-06-23,61.0700
2017-06-22,60.2800
2017-06-21,59.9700
2017-06-20,59.7600
2017-06-19,60.2300
2017-06-16,61.4500
2017-06-15,64.0600
2017-06-14,63.4900
2017-06-13,63.8900
2017-06-12,63.8600
2017-06-09,62.3700
2017-06-08,61.8100
2017-06-07,62.1600
2017-06-06,61.1600
2017-06-05,60.2000
2017-06-02,60.9100
2017-06-01,60.9400
2017-05-31,60.8600
2017-05-30,60.6900
2017-05-26,62.0000
2017-05-25,62.4800
2017-05-24,61.9700
2017-05-23,60.7600
2017-05-22,60.7600
2017-05-19,60.6300
2017-05-18,60.2400
2017-05-17,60.2400
2017-05-16,58.9600
2017-05-15,60.9600
2017-05-12,60.7200
2017-05-11,62.2400
2017-05-10,62.9300
2017-05-09,61.5300
2017-05-08,61.4900
2017-05-05,62.6700
2017-05-04,62.5500
2017-05-03,63.1100
2017-05-02,64.2400
2017-05-01,63.5100
2017-04-28,63.1800
2017-04-27,63.8800
2017-04-26,64.0700
2017-04-25,65.1600
2017-04-24,65.2400
2017-04-21,67.4700
2017-04-20,68.4400
2017-04-19,68.4900
2017-04-18,68.3100
2017-04-17,67.8300
2017-04-13,67.3100
2017-04-12,67.3500
2017-04-11,67.2100
2017-04-10,66.6900
2017-04-07,66.0700
2017-04-06,66.0300
2017-04-05,66.1300
2017-04-04,66.3500
2017-04-03,66.4500
2017-03-31,66.3900
2017-03-30,66.5000
2017-03-29,66.4700
2017-03-28,66.6200
2017-03-27,66.4500
2017-03-24,67.1100
2017-03-23,67.2700
2017-03-22,66.3300
2017-03-21,66.7000
2017-03-20,66.7700
2017-03-17,66.9100
2017-03-16,66.4800
2017-03-15,66.7700
2017-03-14,64.8500
2017-03-13,63.7200
2017-03-10,62.5800
2017-03-09,62.9500
2017-03-08,64.7800
2017-03-07,65.7200
2017-03-06,66.6300
2017-03-03,67.7400
2017-03-02,69.1300
2017-03-01,68.4000
2017-02-28,70.3500
2017-02-27,71.7000
2017-02-24,71.1900
2017-02-23,70.9500
2017-02-22,70.0100
2017-02-21,70.5100
2017-02-17,69.7500
2017-02-16,69.5200
2017-02-15,69.2400
2017-02-14,70.1200
2017-02-13,71.2400
2017-02-10,71.3000
2017-02-09,70.9100
2017-02-08,70.0400
2017-02-07,69.3000
2017-02-06,69.8900
2017-02-03,69.8500
2017-02-02,69.4900
2017-02-01,68.6900
2017-01-31,69.7300
2017-01-30,68.9500
2017-01-27,69.4500
2017-01-26,69.8800
2017-01-25,70.1500
2017-01-24,71.1400
2017-01-23,71.0100
2017-01-20,69.7600
2017-01-19,68.9100
2017-01-18,70.0100
2017-01-17,69.7100
2017-01-13,68.8800
2017-01-12,69.0000
2017-01-11,68.1800
2017-01-10,68.7000
2017-01-09,69.3300
2017-01-06,70.3000
2017-01-05,70.1500
2017-01-04,69.9900
2017-01-03,68.8900
2016-12-30,68.9500
2016-12-29,68.0000
2016-12-28,66.7700
2016-12-27,67.4000
2016-12-23,67.4500
2016-12-22,67.3300
2016-12-21,67.0200
2016-12-20,68.2100
2016-12-19,68.2300
2016-12-16,67.7300
2016-12-15,66.4900
2016-12-14,66.9800
2016-12-13,68.4800
2016-12-12,69.0400
2016-12-09,67.6900
2016-12-08,67.5700
2016-12-07,67.1500
2016-12-06,66.0100
2016-12-05,66.0200
2016-12-02,65.8100
2016-12-01,65.5100
2016-11-30,66.8400
2016-11-29,66.9000
2016-11-28,66.6900
2016-11-25,66.6700
2016-11-23,66.6800
2016-11-22,66.9300
2016-11-21,66.1100
2016-11-18,65.9900
2016-11-17,65.3800
2016-11-16,66.8400
2016-11-15,66.9100
2016-11-14,69.8600
2016-11-11,68.6400
2016-11-10,68.1600
2016-11-09,68.6600
2016-11-08,70.2900
2016-11-07,70.0300
2016-11-04,69.3200
2016-11-03,69.4900
2016-11-02,68.8100
2016-11-01,70.3300
2016-10-31,72.0700
2016-10-28,71.0400
2016-10-27,70.7400
2016-10-26,72.7600
2016-10-25,73.6500
2016-10-24,74.1400
2016-10-21,73.7600
2016-10-20,74.0400
2016-10-19,74.0500
2016-10-18,74.2300
2016-10-17,74.1600
2016-10-14,74.4500
2016-10-13,74.6400
2016-10-12,73.9700
2016-10-11,73.8000
2016-10-10,74.6800
2016-10-07,73.9200
2016-10-06,73.6800
2016-10-05,73.4000
2016-10-04,74.9100
2016-10-03,75.5000
2016-09-30,77.4900
2016-09-29,77.8600
2016-09-28,79.3300
2016-09-27,78.6100
2016-09-26,79.4900
2016-09-23,79.3100
2016-09-22,79.3500
2016-09-21,77.7600
2016-09-20,76.9000
2016-09-19,77.1100
2016-09-16,76.4900
2016-09-15,76.5500
2016-09-14,76.1000
2016-09-13,76.2700
2016-09-12,78.5300
2016-09-09,77.3800
2016-09-08,80.7500
2016-09-07,81.9400
2016-09-06,81.5100
2016-09-02,81.0800
2016-09-01,80.1300
2016-08-31,80.5400
2016-08-30,80.1800
2016-08-29,80.3300
2016-08-26,79.6000
2016-08-25,80.2000
2016-08-24,79.8000
2016-08-23,79.7200
2016-08-22,80.0600
2016-08-19,79.3800
2016-08-18,79.9200
2016-08-17,79.8900
2016-08-16,79.0800
2016-08-15,80.2000
2016-08-12,80.6000
2016-08-11,81.0900
2016-08-10,82.8600
2016-08-09,82.7600
2016-08-08,82.4900
2016-08-05,82.8100
2016-08-04,83.0300
2016-08-03,83.1900
2016-08-02,84.0900
2016-08-01,85.3000
2016-07-29,84.9300
2016-07-28,83.3800
2016-07-27,81.8200
2016-07-26,81.8900
2016-07-25,82.4800
2016-07-22,82.5700
2016-07-21,82.1000
2016-07-20,81.9000
2016-07-19,81.9600
2016-07-18,81.4700
2016-07-15,81.4800
2016-07-14,81.7600
2016-07-13,82.5000
2016-07-12,81.6800
2016-07-11,84.1600
2016-07-08,83.9600
2016-07-07,83.5500
2016-07-06,84.5000
2016-07-05,85.0900
2016-07-01,83.7400
2016-06-30,83.7300
2016-06-29,82.9000
2016-06-28,81.4100
2016-06-27,79.0000
2016-06-24,78.5000
2016-06-23,78.9800
2016-06-22,78.5200
2016-06-21,79.1300
2016-06-20,79.0200
2016-06-17,78.9900
2016-06-16,79.5200
2016-06-15,79.6500
2016-06-14,79.2300
2016-06-13,79.3400
2016-06-10,79.6000
2016-06-09,79.5900
2016-06-08,78.6800
2016-06-07,77.7000
2016-06-06,77.6000
2016-06-03,78.2200
2016-06-02,77.4600
2016-06-01,76.9800
2016-05-31,76.6000
2016-05-27,77.2000
2016-05-26,76.8800
2016-05-25,76.3300
2016-05-24,76.8900
2016-05-23,75.9500
2016-05-20,76.1800
2016-05-19,75.3700
2016-05-18,75.3900
2016-05-17,76.5600
2016-05-16,78.2700
2016-05-13,77.6900
2016-05-12,78.6900
2016-05-11,77.9700
2016-05-10,79.1400
2016-05-09,79.3500
2016-05-06,78.4700
2016-05-05,77.7000
2016-05-04,77.2600
2016-05-03,75.1500
2016-05-02,75.0900
2016-04-29,73.7000
2016-04-28,74.3200
2016-04-27,74.7700
2016-04-26,74.3100
2016-04-25,74.0300
2016-04-22,73.3500
2016-04-21,72.5000
2016-04-20,73.8800
2016-04-19,75.0800
2016-04-18,75.1500
2016-04-15,74.9000
2016-04-14,74.1500
2016-04-13,74.7500
2016-04-12,75.0800
2016-04-11,74.3000
2016-04-08,74.7000
2016-04-07,74.2200
2016-04-06,74.4700
2016-04-05,74.4800
2016-04-04,75.4000
2016-04-01,75.3300
2016-03-31,74.8500
2016-03-30,75.0700
2016-03-29,75.3800
2016-03-28,74.3900
2016-03-24,73.3200
2016-03-23,73.1900
2016-03-22,73.6400
2016-03-21,73.9600
2016-03-18,74.5100
2016-03-17,77.1200
2016-03-16,75.5200
2016-03-15,74.7500
2016-03-14,74.2900
2016-03-11,74.0700
2016-03-10,72.8900
2016-03-09,72.7800
2016-03-08,72.3900
2016-03-07,72.8900
2016-03-04,73.8500
2016-03-03,73.6600
2016-03-02,73.5200
2016-03-01,72.5300
2016-02-29,70.5800
2016-02-26,70.5500
2016-02-25,71.5300
2016-02-24,70.3700
2016-02-23,70.2700
2016-02-22,70.4900
2016-02-19,70.3600
2016-02-18,70.2200
2016-02-17,70.7600
2016-02-16,70.6700
2016-02-12,69.7600
2016-02-11,69.8300
2016-02-10,70.8700
2016-02-09,71.0500
2016-02-08,70.4900
2016-02-05,71.2700
2016-02-04,72.2500
2016-02-03,73.0500
2016-02-02,72.3800
2016-02-01,73.2200
2016-01-29,72.3900
2016-01-28,70.5600
2016-01-27,70.3000
2016-01-26,71.3800
2016-01-25,69.5600
2016-01-22,69.9300
2016-01-21,68.4100
2016-01-20,68.6500
2016-01-19,69.3900
2016-01-15,67.7000
2016-01-14,67.2200
2016-01-13,67.4300
2016-01-12,68.0900
2016-01-11,68.4300
2016-01-08,68.0300
2016-01-07,68.6200
2016-01-06,69.2600
2016-01-05,68.8600
2016-01-04,67.5400
2015-12-31,68.1200
2015-12-30,68.8900
2015-12-29,69.0600
2015-12-28,68.5300
2015-12-24,68.1900
2015-12-23,67.9200
2015-12-22,67.6400
2015-12-21,67.4000
2015-12-18,67.0500
2015-12-17,67.7300
2015-12-16,67.9100
2015-12-15,66.5200
2015-12-14,65.6800
2015-12-11,65.2300
2015-12-10,65.0100
2015-12-09,65.5800
2015-12-08,65.5100
2015-12-07,65.6600
2015-12-04,65.6800
2015-12-03,64.9600
2015-12-02,66.4200
2015-12-01,68.1200
2015-11-30,67.3800
2015-11-27,68.1100
2015-11-25,67.3500
2015-11-24,67.0200
2015-11-23,67.3200
2015-11-20,67.5600
2015-11-19,67.3800
2015-11-18,66.8600
2015-11-17,66.0400
2015-11-16,65.4300
2015-11-13,65.0200
2015-11-12,65.7100
2015-11-11,66.3300
2015-11-10,65.6400
2015-11-09,64.8600
2015-11-06,66.0000
2015-11-05,68.3000
2015-11-04,67.8100
2015-11-03,68.3000
2015-11-02,69.2900
2015-10-30,67.9600
2015-10-29,68.4600
2015-10-28,68.2600
2015-10-27,67.7600
2015-10-26,67.1200
2015-10-23,67.0800
2015-10-22,67.5000
2015-10-21,66.4300
2015-10-20,66.6300
2015-10-19,66.8000
2015-10-16,65.6400
2015-10-15,65.4700
2015-10-14,64.6500
2015-10-13,64.9200
2015-10-12,65.5500
2015-10-09,64.9900
2015-10-08,65.1200
2015-10-07,64.6300
2015-10-06,63.3500
2015-10-05,63.6800
2015-10-02,62.7200
2015-10-01,62.3900
2015-09-30,62.1500
2015-09-29,61.7900
2015-09-28,60.7000
2015-09-25,61.2200
2015-09-24,61.1400
2015-09-23,62.0800
2015-09-22,61.5300
2015-09-21,62.4300
2015-09-18,61.8000
2015-09-17,61.3600
2015-09-16,60.9200
2015-09-15,60.1200
2015-09-14,59.3400
2015-09-11,59.4000
2015-09-10,58.2400
2015-09-09,58.0700
2015-09-08,58.9500
2015-09-04,58.1100
2015-09-03,59.6100
2015-09-02,59.2000
2015-09-01,58.3800
2015-08-31,59.3100
2015-08-28,60.8800
2015-08-27,60.7800
2015-08-26,59.3000
2015-08-25,57.0900
2015-08-24,58.4700
2015-08-21,61.9700
2015-08-20,63.1900
2015-08-19,63.6200
2015-08-18,64.0500
2015-08-17,64.0000
2015-08-14,64.1200
2015-08-13,63.7800
2015-08-12,63.6100
2015-08-11,63.3800
2015-08-10,62.7100
2015-08-07,63.5000
2015-08-06,63.2500
2015-08-05,63.3200
2015-08-04,63.9300
2015-08-03,64.4200
2015-07-31,63.9700
2015-07-30,63.3400
2015-07-29,63.3500
2015-07-28,62.4300
2015-07-27,62.1700
2015-07-24,62.0700
2015-07-23,61.9800
2015-07-22,62.8200
2015-07-21,62.4900
2015-07-20,62.7000
2015-07-17,62.4900
2015-07-16,62.9700
2015-07-15,62.5000
2015-07-14,62.4200
2015-07-13,62.3100
2015-07-10,62.3900
2015-07-09,61.9100
2015-07-08,62.4000
2015-07-07,62.6000
2015-07-06,61.0500
2015-07-02,60.5100
2015-07-01,60.2300
2015-06-30,58.9800
2015-06-29,59.1000
2015-06-26,60.2600
2015-06-25,59.9000
2015-06-24,60.5200
2015-06-23,61.2300
2015-06-22,61.6100
2015-06-19,62.2500
2015-06-18,63.0100
2015-06-17,61.7600
2015-06-16,61.4300
2015-06-15,61.2600
2015-06-12,61.6300
2015-06-11,61.9500
2015-06-10,61.5900
2015-06-09,61.0500
2015-06-08,61.6400
2015-06-05,61.7600
2015-06-04,62.2400
2015-06-03,62.5000
2015-06-02,63.5000
2015-06-01,64.2500
2015-05-29,63.1400
2015-05-28,64.0400
2015-05-27,64.6900
2015-05-26,64.0400
2015-05-22,64.8000
2015-05-21,64.5600
2015-05-20,64.8100
2015-05-19,65.0700
2015-05-18,65.3900
2015-05-15,65.8900
2015-05-14,65.4300
2015-05-13,63.9200
2015-05-12,64.4300
2015-05-11,64.0400
2015-05-08,64.9600
2015-05-07,63.6300
2015-05-06,62.4200
2015-05-05,62.2000
2015-05-04,63.8200
2015-05-01,63.1900
2015-04-30,62.7800
2015-04-29,64.3300
2015-04-28,65.9700
2015-04-27,66.3900
2015-04-24,66.0000
2015-04-23,65.8200
2015-04-22,65.6400
2015-04-21,65.6500
2015-04-20,65.1400
2015-04-17,65.3100
2015-04-16,65.9400
2015-04-15,65.7100
2015-04-14,66.2000
2015-04-13,65.9700
2015-04-10,66.3500
2015-04-09,66.1600
2015-04-08,67.7300
2015-04-07,67.6700
2015-04-06,69.1800
2015-04-02,68.4100
2015-04-01,67.7100
2015-03-31,68.0400
2015-03-30,68.6400
2015-03-27,67.4600
2015-03-26,66.8700
2015-03-25,67.4300
2015-03-24,68.6200
2015-03-23,69.6100
2015-03-20,69.9000
2015-03-19,67.7300
2015-03-18,68.0700
2015-03-17,66.4700
2015-03-16,66.3600
2015-03-13,65.3300
2015-03-12,65.1300
2015-03-11,64.2800
2015-03-10,63.8900
2015-03-09,63.9000
2015-03-06,63.5700
2015-03-05,65.5300
2015-03-04,65.2800
2015-03-03,65.9700
2015-03-02,66.2200
2015-02-27,65.6300
2015-02-26,64.7500
2015-02-25,65.6000
2015-02-24,65.5600
2015-02-23,66.8400
2015-02-20,66.1000
2015-02-19,65.3700
2015-02-18,67.2700
2015-02-17,66.4300
2015-02-13,66.7700
2015-02-12,67.2300
2015-02-11,66.6500
2015-02-10,66.7900
2015-02-09,66.7700
2015-02-06,67.3700
2015-02-05,69.3000
2015-02-04,68.9700
2015-02-03,69.5300
2015-02-02,68.4900
2015-01-30,68.5600
2015-01-29,69.8800
2015-01-28,69.7100
2015-01-27,69.8700
2015-01-26,69.8200
2015-01-23,68.6600
2015-01-22,69.4700
2015-01-21,67.9700
2015-01-20,68.1500
2015-01-16,69.2500
2015-01-15,68.0600
2015-01-14,69.1300
2015-01-13,67.9800
2015-01-12,68.3500
2015-01-09,67.3400
2015-01-08,67.4800
2015-01-07,67.7200
2015-01-06,66.0100
2015-01-05,65.5400
2015-01-02,64.8100
2014-12-31,63.7800
2014-12-30,64.9600
2014-12-29,64.8300
2014-12-26,64.4400
2014-12-24,64.3000
2014-12-23,64.3400
2014-12-22,64.9100
2014-12-19,63.9700
2014-12-18,64.4300
2014-12-17,63.3600
2014-12-16,61.5600
2014-12-15,61.5400
2014-12-12,62.5100
2014-12-11,63.1900
2014-12-10,63.0500
2014-12-09,63.1200
2014-12-08,62.8400
