Date,Close
2019-07-26,77.6500
2019-07-25,80.6300
2019-07-24,81.7400
2019-07-23,81.2200
2019-07-22,78.7100
2019-07-19,78.6800
2019-07-18,77.7500
2019-07-17,77.9600
2019-07-16,78.5500
2019-07-15,77.7400
2019-07-12,77.5300
2019-07-11,75.3000
2019-07-10,74.3100
2019-07-09,74.6400
2019-07-08,75.4500
2019-07-05,77.8500
2019-07-03,77.7200
2019-07-02,77.7500
2019-07-01,79.5900
2019-06-28,77.8300
2019-06-27,77.0400
2019-06-26,76.3800
2019-06-25,76.3700
2019-06-24,75.8800
2019-06-21,76.2100
2019-06-20,75.6800
2019-06-19,73.8500
2019-06-18,73.8700
2019-06-17,72.0700
2019-06-14,72.0900
2019-06-13,74.2000
2019-06-12,72.6400
2019-06-11,72.7300
2019-06-10,72.1700
2019-06-07,71.3300
2019-06-06,71.7000
2019-06-05,71.6300
2019-06-04,71.2900
2019-06-03,67.5800
2019-05-31,64.9200
2019-05-30,67.4300
2019-05-29,67.6600
2019-05-28,67.8900
2019-05-24,68.7800
2019-05-23,68.4300
2019-05-22,70.5600
2019-05-21,71.7200
2019-05-20,70.0500
2019-05-17,71.2200
2019-05-16,72.1600
2019-05-15,72.3800
2019-05-14,72.9900
2019-05-13,72.5200
2019-05-10,75.7800
2019-05-09,75.7200
2019-05-08,76.3900
2019-05-07,76.4600
2019-05-06,77.2300
2019-05-03,79.5500
2019-05-02,77.6300
2019-05-01,78.5500
2019-04-30,78.8800
2019-04-29,80.2700
2019-04-26,80.2100
2019-04-25,80.7100
2019-04-24,81.9000
2019-04-23,83.3400
2019-04-22,83.2600
2019-04-18,84.0300
2019-04-17,83.7600
2019-04-16,84.5100
2019-04-15,83.9400
2019-04-12,83.9400
2019-04-11,81.6900
2019-04-10,81.6300
2019-04-09,81.1300
2019-04-08,81.8100
2019-04-05,82.3800
2019-04-04,81.7100
2019-04-03,80.9100
2019-04-02,78.8700
2019-04-01,78.5200
2019-03-29,75.8800
2019-03-28,75.9100
2019-03-27,75.0700
2019-03-26,74.9000
2019-03-25,74.2900
2019-03-22,75.1400
2019-03-21,79.0100
2019-03-20,78.6400
2019-03-19,78.5200
2019-03-18,78.4600
2019-03-15,78.6400
2019-03-14,79.6300
2019-03-13,81.8600
2019-03-12,81.2000
2019-03-11,80.7300
2019-03-08,78.9800
2019-03-07,79.9200
2019-03-06,82.6800
2019-03-05,82.5300
2019-03-04,83.1000
2019-03-01,83.2100
2019-02-28,82.6900
2019-02-27,83.8000
2019-02-26,83.7900
2019-02-25,84.4800
2019-02-22,84.4500
2019-02-21,83.6900
2019-02-20,84.6000
2019-02-19,82.8700
2019-02-15,82.7100
2019-02-14,81.7600
2019-02-13,81.1600
2019-02-12,81.3400
2019-02-11,79.3600
2019-02-08,79.1000
2019-02-07,78.8300
2019-02-06,80.8500
2019-02-05,81.5900
2019-02-04,82.3700
2019-02-01,81.6600
2019-01-31,80.6200
2019-01-30,82.3600
2019-01-29,80.8900
2019-01-28,80.9700
2019-01-25,80.8600
2019-01-24,78.0600
2019-01-23,77.6400
2019-01-22,78.9100
2019-01-18,81.2000
2019-01-17,79.1200
2019-01-16,76.7800
2019-01-15,75.7200
2019-01-14,76.4300
2019-01-11,76.9000
2019-01-10,76.4500
2019-01-09,76.3500
2019-01-08,75.4400
2019-01-07,74.8400
2019-01-04,74.8300
2019-01-03,71.4000
2019-01-02,73.0900
2018-12-31,73.1100
2018-12-28,72.3000
2018-12-27,72.7000
2018-12-26,71.0200
2018-12-24,67.6900
2018-12-21,69.1600
2018-12-20,69.7100
2018-12-19,70.5900
2018-12-18,71.4200
2018-12-17,70.4800
2018-12-14,71.5000
2018-12-13,71.9500
2018-12-12,72.5300
2018-12-11,72.5500
2018-12-10,72.7200
2018-12-07,73.2000
2018-12-06,75.7300
2018-12-04,77.6700
2018-12-03,80.9500
2018-11-30,78.8200
2018-11-29,79.0400
2018-11-28,79.0800
2018-11-27,77.9200
2018-11-26,79.3600
2018-11-23,77.6400
2018-11-21,80.2800
2018-11-20,79.9800
2018-11-19,81.8200
2018-11-16,83.1800
2018-11-15,82.8200
2018-11-14,82.0200
2018-11-13,80.6200
2018-11-12,81.6300
2018-11-09,82.8200
2018-11-08,83.6800
2018-11-07,84.2000
2018-11-06,82.7200
2018-11-05,82.0100
2018-11-02,82.5000
2018-11-01,81.6800
2018-10-31,78.3500
2018-10-30,79.0200
2018-10-29,76.3900
2018-10-26,78.1500
2018-10-25,77.6700
2018-10-24,75.5300
2018-10-23,78.9000
2018-10-22,79.6900
2018-10-19,80.7700
2018-10-18,81.8700
2018-10-17,83.3300
2018-10-16,83.9700
2018-10-15,82.3200
2018-10-12,82.4900
2018-10-11,82.0500
2018-10-10,84.2400
2018-10-09,86.8100
2018-10-08,91.2600
2018-10-05,91.0500
2018-10-04,96.4700
2018-10-03,97.3600
2018-10-02,97.2900
2018-10-01,96.8700
2018-09-28,95.7200
2018-09-27,96.7500
2018-09-26,97.7100
2018-09-25,98.7200
2018-09-24,98.9300
2018-09-21,99.8800
2018-09-20,99.8100
2018-09-19,98.5200
2018-09-18,97.2300
2018-09-17,97.6200
2018-09-14,97.4800
2018-09-13,96.9200
2018-09-12,96.0000
2018-09-11,95.8700
2018-09-10,96.9200
2018-09-07,97.1000
2018-09-06,97.4500
2018-09-05,97.8000
2018-09-04,96.6200
2018-08-31,97.0300
2018-08-30,97.7000
2018-08-29,98.7300
2018-08-28,98.8800
2018-08-27,99.8700
2018-08-24,98.9900
2018-08-23,97.7200
2018-08-22,98.3800
2018-08-21,99.1900
2018-08-20,98.1400
2018-08-17,97.6900
2018-08-16,97.3100
2018-08-15,96.7300
2018-08-14,99.0400
2018-08-13,98.8600
2018-08-10,99.8700
2018-08-09,101.7400
2018-08-08,101.4500
2018-08-07,101.7100
2018-08-06,101.7800
2018-08-03,101.9900
2018-08-02,100.0300
2018-08-01,101.8800
2018-07-31,103.6200
2018-07-30,101.3800
2018-07-27,100.8900
2018-07-26,102.3700
2018-07-25,101.7100
2018-07-24,100.2200
2018-07-23,99.4500
2018-07-20,99.9900
2018-07-19,100.7200
2018-07-18,101.4000
2018-07-17,100.6600
2018-07-16,98.6100
2018-07-13,99.4800
2018-07-12,99.1900
2018-07-11,99.1500
2018-07-10,101.8600
2018-07-09,100.8300
2018-07-06,99.7400
2018-07-05,99.4500
2018-07-03,98.5300
2018-07-02,99.4500
2018-06-29,99.9600
2018-06-28,99.7000
2018-06-27,99.1300
2018-06-26,100.2300
2018-06-25,100.3100
2018-06-22,102.0900
2018-06-21,100.9500
2018-06-20,103.0200
2018-06-19,104.1900
2018-06-18,107.8300
2018-06-15,108.9200
2018-06-14,107.9300
2018-06-13,108.4600
2018-06-12,109.4700
2018-06-11,109.4000
2018-06-08,109.0700
2018-06-07,108.3000
2018-06-06,109.9700
2018-06-05,106.3700
2018-06-04,106.0700
2018-06-01,105.7800
2018-05-31,104.3100
2018-05-30,104.7500
2018-05-29,104.2200
2018-05-25,106.2600
2018-05-24,107.2700
2018-05-23,107.8500
2018-05-22,108.4400
2018-05-21,108.6900
2018-05-18,108.9500
2018-05-17,108.4800
2018-05-16,108.5800
2018-05-15,107.5000
2018-05-14,106.7100
2018-05-11,106.7300
2018-05-10,107.7000
2018-05-09,107.4500
2018-05-08,105.5300
2018-05-07,105.0700
2018-05-04,104.8000
2018-05-03,102.8700
2018-05-02,102.6400
2018-05-01,102.1400
2018-04-30,102.0800
2018-04-27,104.6000
2018-04-26,105.9000
2018-04-25,105.1500
2018-04-24,105.3000
2018-04-23,107.2100
2018-04-20,107.3400
2018-04-19,107.4700
2018-04-18,108.3700
2018-04-17,108.1500
2018-04-16,107.3000
2018-04-13,105.4400
2018-04-12,106.2100
2018-04-11,105.1400
2018-04-10,106.2600
2018-04-09,102.6900
2018-04-06,102.8500
2018-04-05,105.3200
2018-04-04,103.6500
2018-04-03,102.9600
2018-04-02,102.6900
2018-03-29,105.5800
2018-03-28,104.1800
2018-03-27,105.0000
2018-03-26,105.2900
2018-03-23,102.8000
2018-03-22,103.9700
2018-03-21,107.4700
2018-03-20,106.0800
2018-03-19,106.5300
2018-03-16,107.7900
2018-03-15,106.9700
2018-03-14,107.4900
2018-03-13,109.3500
2018-03-12,110.8400
2018-03-09,109.2900
2018-03-08,105.9000
2018-03-07,106.1600
2018-03-06,105.8200
2018-03-05,103.1200
2018-03-02,100.7500
2018-03-01,100.4100
2018-02-28,101.0800
2018-02-27,102.3100
2018-02-26,104.2100
2018-02-23,103.4400
2018-02-22,101.5100
2018-02-21,101.0900
2018-02-20,100.2900
2018-02-16,100.1300
2018-02-15,100.1100
2018-02-14,99.7000
2018-02-13,97.9000
2018-02-12,97.5200
2018-02-09,94.8000
2018-02-08,93.5700
2018-02-07,98.9800
2018-02-06,99.0200
2018-02-05,97.1100
2018-02-02,99.2700
2018-02-01,98.4200
2018-01-31,99.1800
2018-01-30,100.0200
2018-01-29,101.2300
2018-01-26,102.3100
2018-01-25,100.2800
2018-01-24,98.6400
2018-01-23,97.9600
2018-01-22,97.7700
2018-01-19,98.1300
2018-01-18,96.8300
2018-01-17,96.8600
2018-01-16,96.8100
2018-01-12,97.4300
2018-01-11,97.5000
2018-01-10,97.2500
2018-01-09,97.2700
2018-01-08,97.4800
2018-01-05,97.1100
2018-01-04,96.5100
2018-01-03,95.3500
2018-01-02,94.2700
2017-12-29,92.6400
2017-12-28,93.4200
2017-12-27,92.5300
2017-12-26,92.9800
2017-12-22,92.6500
2017-12-21,92.9100
2017-12-20,93.0300
2017-12-19,92.3300
2017-12-18,91.7400
2017-12-15,90.2300
2017-12-14,91.0100
2017-12-13,93.0800
2017-12-12,93.0200
2017-12-11,92.8000
2017-12-08,92.1800
2017-12-07,91.5000
2017-12-06,90.6100
2017-12-05,91.2000
2017-12-04,91.4000
2017-12-01,91.9800
2017-11-30,92.3700
2017-11-29,91.4100
2017-11-28,91.6900
2017-11-27,90.8900
2017-11-24,91.1400
2017-11-22,90.9000
2017-11-21,91.0100
2017-11-20,90.0500
2017-11-17,89.7400
2017-11-16,90.1500
2017-11-15,89.5500
2017-11-14,90.2400
2017-11-13,91.4300
2017-11-10,90.7500
2017-11-09,89.9800
2017-11-08,90.5900
2017-11-07,90.6100
2017-11-06,90.3600
2017-11-03,91.3200
2017-11-02,91.1300
2017-11-01,90.9800
2017-10-31,90.8100
2017-10-30,91.8200
2017-10-27,93.0000
2017-10-26,91.0400
2017-10-25,90.6500
2017-10-24,90.4700
2017-10-23,88.6700
2017-10-20,88.8200
2017-10-19,88.7900
2017-10-18,88.0600
2017-10-17,87.3000
2017-10-16,87.8700
2017-10-13,88.6500
2017-10-12,88.3600
2017-10-11,88.1500
2017-10-10,88.7800
2017-10-09,89.6500
2017-10-06,91.0000
2017-10-05,90.8300
2017-10-04,89.7000
2017-10-03,91.2700
2017-10-02,90.9800
2017-09-29,90.4900
2017-09-28,89.9600
2017-09-27,87.3500
2017-09-26,86.8400
2017-09-25,87.6600
2017-09-22,86.4800
2017-09-21,85.8000
2017-09-20,86.0500
2017-09-19,86.6700
2017-09-18,85.4100
2017-09-15,84.9600
2017-09-14,85.0500
2017-09-13,85.6000
2017-09-12,86.2000
2017-09-11,85.5900
2017-09-08,84.8300
2017-09-07,84.8300
2017-09-06,85.0700
2017-09-05,85.2700
2017-09-01,87.3100
2017-08-31,86.2000
2017-08-30,85.7500
2017-08-29,84.5700
2017-08-28,85.4300
2017-08-25,84.8700
2017-08-24,84.8200
2017-08-23,84.3800
2017-08-22,84.1400
2017-08-21,83.1300
2017-08-18,82.9000
2017-08-17,82.7700
2017-08-16,85.2700
2017-08-15,84.8400
2017-08-14,84.2600
2017-08-11,83.2100
2017-08-10,83.2500
2017-08-09,84.2600
2017-08-08,84.1200
2017-08-07,84.4500
2017-08-04,84.0700
2017-08-03,83.9200
2017-08-02,83.8800
2017-08-01,83.6600
2017-07-31,83.1600
2017-07-28,83.0300
2017-07-27,85.0200
2017-07-26,85.0500
2017-07-25,86.1200
2017-07-24,85.8000
2017-07-21,85.6500
2017-07-20,85.6800
2017-07-19,86.1500
2017-07-18,85.0800
2017-07-17,85.2400
2017-07-14,85.4000
2017-07-13,85.1500
2017-07-12,85.8000
2017-07-11,85.0000
2017-07-10,84.6400
2017-07-07,83.9000
2017-07-06,83.6000
2017-07-05,83.5600
2017-07-03,84.5000
2017-06-30,83.9900
2017-06-29,83.4000
2017-06-28,84.2600
2017-06-27,83.5200
2017-06-26,83.7300
2017-06-23,82.9700
2017-06-22,82.8500
2017-06-21,83.2300
2017-06-20,85.1300
2017-06-19,86.0000
2017-06-16,83.0500
2017-06-15,82.3100
2017-06-14,82.8800
2017-06-13,83.8400
2017-06-12,83.0800
2017-06-09,82.5600
2017-06-08,81.3500
2017-06-07,80.7600
2017-06-06,80.2800
2017-06-05,80.5400
2017-06-02,81.1100
2017-06-01,81.1500
2017-05-31,80.1100
2017-05-30,79.9600
2017-05-26,79.9100
2017-05-25,79.6700
2017-05-24,79.5100
2017-05-23,79.5900
2017-05-22,79.0000
2017-05-19,78.5700
2017-05-18,77.2500
2017-05-17,77.2600
2017-05-16,79.5600
2017-05-15,78.6200
2017-05-12,77.5100
2017-05-11,77.8500
2017-05-10,78.7600
2017-05-09,78.3900
2017-05-08,79.2800
2017-05-05,79.6100
2017-05-04,78.1100
2017-05-03,78.5800
2017-05-02,79.9300
2017-05-01,80.3700
2017-04-28,79.7500
2017-04-27,81.6600
2017-04-26,81.4400
2017-04-25,81.6300
2017-04-24,81.2300
2017-04-21,79.3100
2017-04-20,79.6400
2017-04-19,78.5800
2017-04-18,78.7400
2017-04-17,78.2900
2017-04-13,77.9300
2017-04-12,78.6900
2017-04-11,80.1700
2017-04-10,80.3300
2017-04-07,80.3400
2017-04-06,80.2100
2017-04-05,79.7200
2017-04-04,80.2500
2017-04-03,79.9600
2017-03-31,80.8000
2017-03-30,81.0800
2017-03-29,80.4600
2017-03-28,79.8300
2017-03-27,77.9300
2017-03-24,77.1800
2017-03-23,78.0300
2017-03-22,77.8200
2017-03-21,77.5000
2017-03-20,78.8300
2017-03-17,79.1700
2017-03-16,78.8900
2017-03-15,78.6400
2017-03-14,77.3000
2017-03-13,77.6300
2017-03-10,77.6300
2017-03-09,77.5400
2017-03-08,78.3200
2017-03-07,78.9200
2017-03-06,79.5300
2017-03-03,80.3500
2017-03-02,79.7100
2017-03-01,81.4700
2017-02-28,80.2500
2017-02-27,79.9700
2017-02-24,80.1600
2017-02-23,80.1400
2017-02-22,80.4600
2017-02-21,80.9300
2017-02-17,80.2500
2017-02-16,80.6000
2017-02-15,80.8800
2017-02-14,80.5800
2017-02-13,80.0600
2017-02-10,79.3600
2017-02-09,78.4800
2017-02-08,77.8500
2017-02-07,77.6900
2017-02-06,78.4500
2017-02-03,77.9000
2017-02-02,77.6200
2017-02-01,78.3000
2017-01-31,77.5000
2017-01-30,77.6200
2017-01-27,77.7000
2017-01-26,80.2900
2017-01-25,79.3900
2017-01-24,78.2200
2017-01-23,76.7700
2017-01-20,76.7400
2017-01-19,76.0200
2017-01-18,77.1900
2017-01-17,76.9400
2017-01-13,77.8900
2017-01-12,78.3200
2017-01-11,79.0700
2017-01-10,77.3300
2017-01-09,76.6100
2017-01-06,77.5000
2017-01-05,77.4800
2017-01-04,77.1800
2017-01-03,75.9200
2016-12-30,75.2100
2016-12-29,75.5200
2016-12-28,75.5800
2016-12-27,76.4800
2016-12-23,76.5600
2016-12-22,75.9300
2016-12-21,76.3900
2016-12-20,76.2700
2016-12-19,76.2100
2016-12-16,76.0300
2016-12-15,76.8700
2016-12-14,75.6400
2016-12-13,77.0700
2016-12-12,76.9100
2016-12-09,77.2000
2016-12-08,77.7700
2016-12-07,76.9000
2016-12-06,75.4100
2016-12-05,75.1300
2016-12-02,74.6300
2016-12-01,74.4100
2016-11-30,75.1200
2016-11-29,73.6900
2016-11-28,74.1100
2016-11-25,75.1400
2016-11-23,76.5700
2016-11-22,76.0100
2016-11-21,75.6900
2016-11-18,74.1800
2016-11-17,74.4700
2016-11-16,74.1700
2016-11-15,74.8500
2016-11-14,74.2500
2016-11-11,75.2100
2016-11-10,75.7400
2016-11-09,73.8600
2016-11-08,72.6400
2016-11-07,72.3600
2016-11-04,71.2600
2016-11-03,71.3900
2016-11-02,70.6700
2016-11-01,72.0700
2016-10-31,71.9100
2016-10-28,71.9900
2016-10-27,67.2700
2016-10-26,67.0700
2016-10-25,66.4000
2016-10-24,66.9400
2016-10-21,66.8700
2016-10-20,66.8900
2016-10-19,66.1000
2016-10-18,65.3500
2016-10-17,63.4900
2016-10-14,63.7300
2016-10-13,63.1700
2016-10-12,64.3700
2016-10-11,65.3100
2016-10-10,66.1800
2016-10-07,66.4700
2016-10-06,67.6900
2016-10-05,67.1600
2016-10-04,66.4800
2016-10-03,67.1900
2016-09-30,67.6800
2016-09-29,66.3800
2016-09-28,66.7700
2016-09-27,65.5000
2016-09-26,65.0800
2016-09-23,65.3400
2016-09-22,65.7700
2016-09-21,65.3600
2016-09-20,64.3000
2016-09-19,64.8000
2016-09-16,63.7400
2016-09-15,64.7400
2016-09-14,63.9500
2016-09-13,64.2300
2016-09-12,65.1700
2016-09-09,64.6900
2016-09-08,65.8600
2016-09-07,66.7900
2016-09-06,68.3100
2016-09-02,68.5800
2016-09-01,67.7700
2016-08-31,67.8900
2016-08-30,68.2600
2016-08-29,68.0600
2016-08-26,67.2500
2016-08-25,67.7400
2016-08-24,67.3600
2016-08-23,67.0600
2016-08-22,66.6400
2016-08-19,66.3500
2016-08-18,64.8800
2016-08-17,64.7500
2016-08-16,65.4600
2016-08-15,66.0100
2016-08-12,64.7900
2016-08-11,65.3200
2016-08-10,64.8400
2016-08-09,65.4900
2016-08-08,65.5600
2016-08-05,65.3700
2016-08-04,64.7800
2016-08-03,64.9200
2016-08-02,64.1200
2016-08-01,65.1800
2016-07-29,65.2300
2016-07-28,70.3700
2016-07-27,70.3200
2016-07-26,69.9900
2016-07-25,72.1100
2016-07-22,71.9300
2016-07-21,72.0200
2016-07-20,71.9000
2016-07-19,71.4000
2016-07-18,72.0000
2016-07-15,71.3500
2016-07-14,71.7000
2016-07-13,70.7400
2016-07-12,70.3600
2016-07-11,69.1000
2016-07-08,68.5200
2016-07-07,66.9900
2016-07-06,66.0800
2016-07-05,65.6300
2016-07-01,68.1600
2016-06-30,67.9000
2016-06-29,67.3100
2016-06-28,66.5100
2016-06-27,65.8100
2016-06-24,68.4100
2016-06-23,73.0100
2016-06-22,71.5800
2016-06-21,72.0700
2016-06-20,71.9700
2016-06-17,71.3900
2016-06-16,71.7000
2016-06-15,71.6700
2016-06-14,71.4300
2016-06-13,72.5600
2016-06-10,72.9000
2016-06-09,71.7800
2016-06-08,73.6200
2016-06-07,74.5600
2016-06-06,73.9200
2016-06-03,72.7700
2016-06-02,73.7100
2016-06-01,73.9200
2016-05-31,73.3600
2016-05-27,73.7600
2016-05-26,73.6700
2016-05-25,74.5000
2016-05-24,73.2900
2016-05-23,73.1700
2016-05-20,73.2800
2016-05-19,73.0200
2016-05-18,73.4400
2016-05-17,75.2100
2016-05-16,73.8800
2016-05-13,72.7500
2016-05-12,74.8000
2016-05-11,75.3800
2016-05-10,75.8200
2016-05-09,74.7700
2016-05-06,75.8700
2016-05-05,75.2900
2016-05-04,75.9500
2016-05-03,76.1900
2016-05-02,77.0600
2016-04-29,76.3800
2016-04-28,78.2100
2016-04-27,77.6900
2016-04-26,76.8900
2016-04-25,75.9500
2016-04-22,76.5400
2016-04-21,76.0700
2016-04-20,76.9400
2016-04-19,76.7000
2016-04-18,74.7800
2016-04-15,74.6400
2016-04-14,74.1600
2016-04-13,74.3600
2016-04-12,73.2400
2016-04-11,72.1900
2016-04-08,71.9500
2016-04-07,71.1900
2016-04-06,72.2600
2016-04-05,72.1400
2016-04-04,72.5000
2016-04-01,73.6600
2016-03-31,72.2300
2016-03-30,73.2700
2016-03-29,73.2500
2016-03-28,72.8700
2016-03-24,72.8400
2016-03-23,72.6300
2016-03-22,72.9300
2016-03-21,73.6100
2016-03-18,73.4900
2016-03-17,73.7200
2016-03-16,71.2900
2016-03-15,69.7600
2016-03-14,70.1300
2016-03-11,71.4100
2016-03-10,69.3900
2016-03-09,70.3600
2016-03-08,68.8700
2016-03-07,70.3900
2016-03-04,69.6700
2016-03-03,68.4900
2016-03-02,67.3400
2016-03-01,66.4800
2016-02-29,64.1500
2016-02-26,65.1600
2016-02-25,64.5400
2016-02-24,63.8600
2016-02-23,62.9200
2016-02-22,64.5200
2016-02-19,62.4000
2016-02-18,63.4600
2016-02-17,63.8500
2016-02-16,62.3600
2016-02-12,60.6600
2016-02-11,58.4400
2016-02-10,58.6500
2016-02-09,58.4300
2016-02-08,58.7700
2016-02-05,60.3900
2016-02-04,61.3600
2016-02-03,61.3000
2016-02-02,58.7400
2016-02-01,60.4600
2016-01-29,61.2100
2016-01-28,63.0600
2016-01-27,61.9900
2016-01-26,62.6700
2016-01-25,60.7600
2016-01-22,62.5600
2016-01-21,61.2500
2016-01-20,60.7800
2016-01-19,61.1900
2016-01-15,61.7400
2016-01-14,63.9600
2016-01-13,62.7100
2016-01-12,63.0100
2016-01-11,62.2500
2016-01-08,63.6600
2016-01-07,64.7400
2016-01-06,65.8100
2016-01-05,67.1100
2016-01-04,66.6300
2015-12-31,67.5100
2015-12-30,67.8000
2015-12-29,69.0700
2015-12-28,68.2100
2015-12-24,68.9100
2015-12-23,69.2500
2015-12-22,67.5000
2015-12-21,66.7400
2015-12-18,66.5600
2015-12-17,66.8000
2015-12-16,68.5200
2015-12-15,67.2200
2015-12-14,66.7000
2015-12-11,67.4700
2015-12-10,69.4100
2015-12-09,70.8900
2015-12-08,68.9100
2015-12-07,70.9000
2015-12-04,73.3100
2015-12-03,71.1400
2015-12-02,71.7800
2015-12-01,72.5400
2015-11-30,72.6500
2015-11-27,71.2600
2015-11-25,70.9300
2015-11-24,72.1700
2015-11-23,71.3800
2015-11-20,71.2200
2015-11-19,70.9000
2015-11-18,71.6200
2015-11-17,69.6000
2015-11-16,69.6100
2015-11-13,68.6000
2015-11-12,67.4200
2015-11-11,67.4100
2015-11-10,68.6200
2015-11-09,69.2600
2015-11-06,71.1000
2015-11-05,70.6600
2015-11-04,71.2900
2015-11-03,72.6900
2015-11-02,72.2000
2015-10-30,72.1700
2015-10-29,73.7100
2015-10-28,73.6800
2015-10-27,72.1700
2015-10-26,71.6800
2015-10-23,72.8000
2015-10-22,71.3900
2015-10-21,69.0200
2015-10-20,69.9400
2015-10-19,68.9900
2015-10-16,69.0200
2015-10-15,69.9300
2015-10-14,70.6100
2015-10-13,70.8900
2015-10-12,71.0100
2015-10-09,70.8200
2015-10-08,71.5000
2015-10-07,70.4600
2015-10-06,69.9800
2015-10-05,68.4100
2015-10-02,66.3300
2015-10-01,65.5000
2015-09-30,64.7200
2015-09-29,63.4300
2015-09-28,63.3000
2015-09-25,66.6000
2015-09-24,67.3500
2015-09-23,67.8100
2015-09-22,69.4600
2015-09-21,70.9200
2015-09-18,69.2500
2015-09-17,70.7300
2015-09-16,71.3400
2015-09-15,70.1700
2015-09-14,69.0900
2015-09-11,69.8800
2015-09-10,70.1600
2015-09-09,70.4300
2015-09-08,71.3200
2015-09-04,69.5300
2015-09-03,71.2600
2015-09-02,70.3000
2015-09-01,70.0300
2015-08-31,72.4600
2015-08-28,72.7100
2015-08-27,72.6300
2015-08-26,69.8700
2015-08-25,67.7700
2015-08-24,68.9100
2015-08-21,71.9800
2015-08-20,73.8900
2015-08-19,75.1000
2015-08-18,76.9000
2015-08-17,77.4100
2015-08-14,76.5000
2015-08-13,77.4400
2015-08-12,77.4900
2015-08-11,77.6300
2015-08-10,79.7600
2015-08-07,76.6700
2015-08-06,77.1300
2015-08-05,77.1000
2015-08-04,77.8500
2015-08-03,77.5500
2015-07-31,78.4000
2015-07-30,78.5900
2015-07-29,78.0800
2015-07-28,77.0200
2015-07-27,72.1100
2015-07-24,73.5500
2015-07-23,74.5200
2015-07-22,75.7000
2015-07-21,76.5800
2015-07-20,76.8900
2015-07-17,78.1800
2015-07-16,79.6300
2015-07-15,79.2700
2015-07-14,79.2600
2015-07-13,77.8600
2015-07-10,77.1900
2015-07-09,76.3600
2015-07-08,75.8600
2015-07-07,78.3500
2015-07-06,78.4600
2015-07-02,80.1900
2015-07-01,81.0500
2015-06-30,81.8200
2015-06-29,82.6000
2015-06-26,83.7500
2015-06-25,83.1400
2015-06-24,82.3300
2015-06-23,83.0000
2015-06-22,83.0400
2015-06-19,80.4800
2015-06-18,80.3700
2015-06-17,78.9500
2015-06-16,78.3300
2015-06-15,77.6600
2015-06-12,77.8200
2015-06-11,77.9800
2015-06-10,78.5700
2015-06-09,77.8400
2015-06-08,77.8600
2015-06-05,77.2800
2015-06-04,77.7900
2015-06-03,78.2700
2015-06-02,76.9500
2015-06-01,76.6700
2015-05-29,76.7700
2015-05-28,76.5100
2015-05-27,76.5800
2015-05-26,76.4000
2015-05-22,78.0600
2015-05-21,78.1300
2015-05-20,77.2900
2015-05-19,77.0500
2015-05-18,77.9300
2015-05-15,78.2500
2015-05-14,78.2100
2015-05-13,78.2800
2015-05-12,78.7000
2015-05-11,80.1000
2015-05-08,80.0800
2015-05-07,78.3100
2015-05-06,78.9700
2015-05-05,79.5400
2015-05-04,78.6600
2015-05-01,78.7400
2015-04-30,76.2200
2015-04-29,76.2900
2015-04-28,75.7500
2015-04-27,75.9500
2015-04-24,75.4700
2015-04-23,75.3000
2015-04-22,76.0800
2015-04-21,74.5300
2015-04-20,75.7100
2015-04-17,75.8600
2015-04-16,75.3500
2015-04-15,75.3200
2015-04-14,73.2000
2015-04-13,72.1200
2015-04-10,72.3000
2015-04-09,71.9000
2015-04-08,70.2000
2015-04-07,69.9100
2015-04-06,69.4800
2015-04-02,68.0700
2015-04-01,68.2000
2015-03-31,69.2600
2015-03-30,70.4000
2015-03-27,68.7100
2015-03-26,68.8300
2015-03-25,68.8500
2015-03-24,69.2400
2015-03-23,69.5900
2015-03-20,69.4600
2015-03-19,68.9400
2015-03-18,70.7700
2015-03-17,68.9200
2015-03-16,69.2400
2015-03-13,69.6400
2015-03-12,70.6200
2015-03-11,70.3700
2015-03-10,70.9600
2015-03-09,72.1000
2015-03-06,72.1300
2015-03-05,73.5500
2015-03-04,74.4600
2015-03-03,74.3200
2015-03-02,75.4100
2015-02-27,74.4600
2015-02-26,75.2900
2015-02-25,76.2400
2015-02-24,75.8400
2015-02-23,75.9000
2015-02-20,75.4700
2015-02-19,74.6900
2015-02-18,75.5300
2015-02-17,75.8700
2015-02-13,75.6700
2015-02-12,75.1100
2015-02-11,73.8700
2015-02-10,74.3300
2015-02-09,74.5800
2015-02-06,73.2000
2015-02-05,73.9400
2015-02-04,71.8100
2015-02-03,73.1200
2015-02-02,69.8500
2015-01-30,70.8900
2015-01-29,68.6400
2015-01-28,68.6500
2015-01-27,70.3200
2015-01-26,69.7700
2015-01-23,69.1400
2015-01-22,72.4800
2015-01-21,71.2500
2015-01-20,69.8600
2015-01-16,71.0700
2015-01-15,69.8000
2015-01-14,70.7800
2015-01-13,71.7400
2015-01-12,72.5800
2015-01-09,74.4400
2015-01-08,75.3200
2015-01-07,73.0600
2015-01-06,73.5300
2015-01-05,73.8400
2015-01-02,76.4800
2014-12-31,75.8600
2014-12-30,76.5800
2014-12-29,76.3500
2014-12-26,76.7500
2014-12-24,76.8000
2014-12-23,76.7600
2014-12-22,76.4900
2014-12-19,75.6100
2014-12-18,74.7800
2014-12-17,72.9000
2014-12-16,71.5700
2014-12-15,72.0500
2014-12-12,72.5600
2014-12-11,75.7100
2014-12-10,75.8600
2014-12-09,79.4600
2014-12-08,79.6200
