Date,Close
2019-07-26,164.6200
2019-07-25,167.2200
2019-07-24,168.8800
2019-07-23,166.7200
2019-07-22,159.3100
2019-07-19,159.9500
2019-07-18,159.1500
2019-07-17,159.9400
2019-07-16,162.5700
2019-07-15,159.2900
2019-07-12,160.3600
2019-07-11,156.2000
2019-07-10,153.5700
2019-07-09,155.1500
2019-07-08,157.4400
2019-07-05,159.3900
2019-07-03,164.0600
2019-07-02,162.8600
2019-07-01,164.6000
2019-06-28,163.8300
2019-06-27,162.1300
2019-06-26,162.3700
2019-06-25,161.1600
2019-06-24,162.1700
2019-06-21,162.7200
2019-06-20,163.0500
2019-06-19,158.7000
2019-06-18,158.7700
2019-06-17,155.8500
2019-06-14,156.5300
2019-06-13,159.3100
2019-06-12,157.9800
2019-06-11,159.0800
2019-06-10,158.8100
2019-06-07,157.1300
2019-06-06,156.1800
2019-06-05,157.1300
2019-06-04,157.0600
2019-06-03,150.3000
2019-05-31,148.8500
2019-05-30,155.4300
2019-05-29,153.1100
2019-05-28,151.5700
2019-05-24,154.7800
2019-05-23,155.1400
2019-05-22,159.4000
2019-05-21,161.5100
2019-05-20,158.5800
2019-05-17,160.3200
2019-05-16,162.9800
2019-05-15,162.2200
2019-05-14,161.8300
2019-05-13,160.8500
2019-05-10,166.4900
2019-05-09,169.0000
2019-05-08,170.6100
2019-05-07,173.0000
2019-05-06,177.2100
2019-05-03,178.7700
2019-05-02,175.8700
2019-05-01,177.3600
2019-04-30,180.7100
2019-04-29,180.9900
2019-04-26,178.4300
2019-04-25,176.2200
2019-04-24,188.9000
2019-04-23,189.4500
2019-04-22,189.3600
2019-04-18,189.9200
2019-04-17,188.3000
2019-04-16,187.5800
2019-04-15,186.0000
2019-04-12,184.2400
2019-04-11,182.9500
2019-04-10,182.8600
2019-04-09,182.4800
2019-04-08,186.0000
2019-04-05,185.3400
2019-04-04,184.9900
2019-04-03,183.3300
2019-04-02,182.0700
2019-04-01,180.9100
2019-03-29,175.4600
2019-03-28,173.8400
2019-03-27,171.0400
2019-03-26,171.5200
2019-03-25,169.8300
2019-03-22,169.9300
2019-03-21,177.0200
2019-03-20,176.0200
2019-03-19,178.7700
2019-03-18,180.7900
2019-03-15,179.3300
2019-03-14,180.6800
2019-03-13,181.4000
2019-03-12,178.6700
2019-03-11,178.3800
2019-03-08,174.5300
2019-03-07,175.5100
2019-03-06,178.0400
2019-03-05,178.2300
2019-03-04,177.8400
2019-03-01,178.5100
2019-02-28,178.5600
2019-02-27,180.5100
2019-02-26,179.3000
2019-02-25,180.0800
2019-02-22,179.2300
2019-02-21,177.9600
2019-02-20,178.8400
2019-02-19,177.4600
2019-02-15,177.3900
2019-02-14,176.4100
2019-02-13,176.8200
2019-02-12,172.7000
2019-02-11,169.7000
2019-02-08,169.4400
2019-02-07,169.9700
2019-02-06,170.9600
2019-02-05,170.7300
2019-02-04,169.6800
2019-02-01,168.9300
2019-01-31,169.5200
2019-01-30,171.8700
2019-01-29,173.6300
2019-01-28,163.2500
2019-01-25,166.3600
2019-01-24,162.7400
2019-01-23,161.8100
2019-01-22,163.4700
2019-01-18,164.7500
2019-01-17,160.2600
2019-01-16,157.6700
2019-01-15,156.8200
2019-01-14,156.2000
2019-01-11,155.8500
2019-01-10,153.3100
2019-01-09,154.2800
2019-01-08,153.3600
2019-01-07,151.3800
2019-01-04,150.1300
2019-01-03,145.5400
2019-01-02,150.8700
2018-12-31,150.4800
2018-12-28,148.9200
2018-12-27,149.7900
2018-12-26,148.5800
2018-12-24,141.7700
2018-12-21,144.7800
2018-12-20,148.1400
2018-12-19,151.2300
2018-12-18,153.6600
2018-12-17,153.3100
2018-12-14,156.7400
2018-12-13,157.2000
2018-12-12,159.1400
2018-12-11,157.9500
2018-12-10,160.1600
2018-12-07,161.5500
2018-12-06,167.2500
2018-12-04,171.4600
2018-12-03,178.0600
2018-11-30,174.3400
2018-11-29,171.7700
2018-11-28,172.6600
2018-11-27,168.2700
2018-11-26,169.8400
2018-11-23,167.3100
2018-11-21,169.6700
2018-11-20,168.2300
2018-11-19,168.0400
2018-11-16,171.6000
2018-11-15,172.7000
2018-11-14,167.1100
2018-11-13,166.9500
2018-11-12,165.9700
2018-11-09,169.2700
2018-11-08,172.3000
2018-11-07,178.9700
2018-11-06,177.0700
2018-11-05,173.0300
2018-11-02,172.4700
2018-11-01,173.3600
2018-10-31,164.7300
2018-10-30,163.7600
2018-10-29,158.7200
2018-10-26,161.3200
2018-10-25,157.4900
2018-10-24,154.0900
2018-10-23,160.5700
2018-10-22,163.2200
2018-10-19,163.7000
2018-10-18,166.2500
2018-10-17,171.5200
2018-10-16,172.4700
2018-10-15,169.0200
2018-10-12,172.7900
2018-10-11,170.6000
2018-10-10,176.0300
2018-10-09,183.3800
2018-10-08,185.0900
2018-10-05,185.6900
2018-10-04,189.5700
2018-10-03,189.8900
2018-10-02,189.5500
2018-10-01,188.0100
2018-09-28,187.5200
2018-09-27,189.4700
2018-09-26,190.3400
2018-09-25,191.6100
2018-09-24,193.1800
2018-09-21,196.4700
2018-09-20,196.9500
2018-09-19,194.6300
2018-09-18,194.0700
2018-09-17,191.4500
2018-09-14,191.6000
2018-09-13,188.3700
2018-09-12,185.3500
2018-09-11,184.4900
2018-09-10,184.6900
2018-09-07,183.5000
2018-09-06,182.0900
2018-09-05,181.9600
2018-09-04,181.7500
2018-08-31,180.9600
2018-08-30,178.1800
2018-08-29,178.5500
2018-08-28,177.4900
2018-08-27,176.9100
2018-08-24,175.0400
2018-08-23,172.8000
2018-08-22,171.3400
2018-08-21,173.7900
2018-08-20,173.7800
2018-08-17,173.6300
2018-08-16,173.3200
2018-08-15,171.6900
2018-08-14,172.3800
2018-08-13,171.9100
2018-08-10,173.2600
2018-08-09,175.9100
2018-08-08,177.2000
2018-08-07,181.3900
2018-08-06,178.9000
2018-08-03,179.4800
2018-08-02,180.3300
2018-08-01,184.3900
2018-07-31,187.5600
2018-07-30,182.7500
2018-07-27,184.0600
2018-07-26,184.0700
2018-07-25,183.4600
2018-07-24,170.4700
2018-07-23,167.9300
2018-07-20,171.3000
2018-07-19,172.0700
2018-07-18,170.4100
2018-07-17,169.3000
2018-07-16,167.6300
2018-07-13,171.0700
2018-07-12,168.8300
2018-07-11,167.2500
2018-07-10,171.4000
2018-07-09,170.9000
2018-07-06,169.2400
2018-07-05,169.6200
2018-07-03,167.1200
2018-07-02,167.6900
2018-06-29,166.2300
2018-06-28,164.6400
2018-06-27,165.2200
2018-06-26,164.7400
2018-06-25,165.5200
2018-06-22,167.9800
2018-06-21,168.1400
2018-06-20,170.8200
2018-06-19,170.2600
2018-06-18,175.4700
2018-06-15,177.6600
2018-06-14,178.9400
2018-06-13,178.8300
2018-06-12,180.2100
2018-06-11,178.4500
2018-06-08,178.0100
2018-06-07,178.6500
2018-06-06,178.0000
2018-06-05,178.3500
2018-06-04,178.0800
2018-06-01,178.6000
2018-05-31,175.4100
2018-05-30,177.9800
2018-05-29,176.4200
2018-05-25,178.0000
2018-05-24,178.9000
2018-05-23,180.8000
2018-05-22,181.1200
2018-05-21,183.6700
2018-05-18,182.3400
2018-05-17,179.7500
2018-05-16,180.0400
2018-05-15,178.1800
2018-05-14,178.8600
2018-05-11,177.9100
2018-05-10,178.0200
2018-05-09,177.2000
2018-05-08,175.0900
2018-05-07,174.0500
2018-05-04,173.4900
2018-05-03,169.9500
2018-05-02,167.3900
2018-05-01,167.2400
2018-04-30,164.5300
2018-04-27,166.2900
2018-04-26,165.2900
2018-04-25,167.3000
2018-04-24,162.0100
2018-04-23,169.2100
2018-04-20,172.8300
2018-04-19,174.5000
2018-04-18,177.1200
2018-04-17,174.5400
2018-04-16,173.5800
2018-04-13,172.8800
2018-04-12,173.9700
2018-04-11,171.8600
2018-04-10,172.0400
2018-04-09,169.2900
2018-04-06,168.9600
2018-04-05,174.9300
2018-04-04,173.3400
2018-04-03,172.7700
2018-04-02,168.9700
2018-03-29,174.2000
2018-03-28,174.7000
2018-03-27,173.2100
2018-03-26,177.0500
2018-03-23,171.0100
2018-03-22,175.9600
2018-03-21,181.3800
2018-03-20,182.2600
2018-03-19,182.0100
2018-03-16,183.9800
2018-03-15,181.7600
2018-03-14,183.4100
2018-03-13,185.4200
2018-03-12,187.9000
2018-03-09,189.1300
2018-03-08,183.8500
2018-03-07,182.1000
2018-03-06,181.5000
2018-03-05,181.1100
2018-03-02,178.6200
2018-03-01,176.1700
2018-02-28,180.8000
2018-02-27,184.6000
2018-02-26,188.3700
2018-02-23,185.4700
2018-02-22,185.2900
2018-02-21,183.9500
2018-02-20,184.6700
2018-02-16,185.5600
2018-02-15,187.5800
2018-02-14,187.0900
2018-02-13,184.4400
2018-02-12,186.3000
2018-02-09,183.0400
2018-02-08,178.7300
2018-02-07,188.7800
2018-02-06,188.5700
2018-02-05,184.5600
2018-02-02,194.0200
2018-02-01,199.1900
2018-01-31,197.2900
2018-01-30,199.7800
2018-01-29,199.7800
2018-01-26,203.0100
2018-01-25,199.7100
2018-01-24,200.4700
2018-01-23,204.6900
2018-01-22,203.9300
2018-01-19,203.5100
2018-01-18,205.0500
2018-01-17,206.5600
2018-01-16,205.0200
2018-01-12,207.9200
2018-01-11,206.1400
2018-01-10,202.1300
2018-01-09,202.7500
2018-01-08,202.0100
2018-01-05,199.9700
2018-01-04,199.6600
2018-01-03,200.5500
2018-01-02,197.6600
2017-12-29,196.3500
2017-12-28,197.5300
2017-12-27,195.9900
2017-12-26,194.5300
2017-12-22,194.5700
2017-12-21,194.1400
2017-12-20,193.0700
2017-12-19,193.8400
2017-12-18,192.8300
2017-12-15,190.9300
2017-12-14,189.4500
2017-12-13,191.4600
2017-12-12,190.7500
2017-12-11,191.4700
2017-12-08,192.8600
2017-12-07,192.2600
2017-12-06,190.5900
2017-12-05,187.6800
2017-12-04,190.7800
2017-12-01,190.4600
2017-11-30,193.0800
2017-11-29,190.1300
2017-11-28,197.1300
2017-11-27,191.0400
2017-11-24,191.4800
2017-11-22,191.0200
2017-11-21,193.0200
2017-11-20,194.2300
2017-11-17,194.3600
2017-11-16,193.6100
2017-11-15,188.7300
2017-11-14,191.5800
2017-11-13,192.5400
2017-11-10,192.6100
2017-11-09,189.8100
2017-11-08,193.7800
2017-11-07,200.8300
2017-11-06,196.8300
2017-11-03,198.3800
2017-11-02,199.2200
2017-11-01,195.1600
2017-10-31,200.8200
2017-10-30,187.0000
2017-10-27,188.7800
2017-10-26,188.0300
2017-10-25,187.0400
2017-10-24,188.6800
2017-10-23,187.6700
2017-10-20,188.5000
2017-10-19,186.4400
2017-10-18,184.9700
2017-10-17,186.2700
2017-10-16,186.4100
2017-10-13,185.8800
2017-10-12,184.5000
2017-10-11,183.7500
2017-10-10,182.7400
2017-10-09,183.2700
2017-10-06,182.3100
2017-10-05,182.5100
2017-10-04,182.3500
2017-10-03,180.8000
2017-10-02,180.7000
2017-09-29,178.2100
2017-09-28,177.2700
2017-09-27,177.3300
2017-09-26,176.9800
2017-09-25,177.6700
2017-09-22,177.5500
2017-09-21,177.3300
2017-09-20,177.5800
2017-09-19,177.1300
2017-09-18,175.1600
2017-09-15,173.7300
2017-09-14,172.1500
2017-09-13,169.8900
2017-09-12,169.1200
2017-09-11,168.8400
2017-09-08,164.0100
2017-09-07,162.5600
2017-09-06,162.3200
2017-09-05,163.4100
2017-09-01,164.3600
2017-08-31,164.0600
2017-08-30,162.6200
2017-08-29,160.3800
2017-08-28,159.5700
2017-08-25,159.6100
2017-08-24,160.1300
2017-08-23,160.0100
2017-08-22,163.1700
2017-08-21,160.4600
2017-08-18,161.3800
2017-08-17,161.2600
2017-08-16,164.0300
2017-08-15,164.1200
2017-08-14,163.9600
2017-08-11,161.6600
2017-08-10,162.2100
2017-08-09,165.6400
2017-08-08,165.6000
2017-08-07,165.8200
2017-08-04,164.9000
2017-08-03,165.5300
2017-08-02,165.2200
2017-08-01,163.5700
2017-07-31,165.0300
2017-07-28,164.4700
2017-07-27,164.9700
2017-07-26,162.7800
2017-07-25,163.1000
2017-07-24,163.9600
2017-07-21,165.0800
2017-07-20,166.8300
2017-07-19,167.3400
2017-07-18,165.4900
2017-07-17,166.3000
2017-07-14,167.3400
2017-07-13,165.6800
2017-07-12,165.7300
2017-07-11,164.1600
2017-07-10,164.6900
2017-07-07,164.4300
2017-07-06,162.7900
2017-07-05,163.4900
2017-07-03,162.8400
2017-06-30,161.9600
2017-06-29,158.8200
2017-06-28,160.5300
2017-06-27,159.3700
2017-06-26,161.3600
2017-06-23,162.1900
2017-06-22,160.5300
2017-06-21,160.1200
2017-06-20,162.1500
2017-06-19,164.0600
2017-06-16,164.0900
2017-06-15,161.6000
2017-06-14,159.8600
2017-06-13,161.0100
2017-06-12,161.3000
2017-06-09,162.1300
2017-06-08,160.0500
2017-06-07,157.5200
2017-06-06,159.7400
2017-06-05,162.1600
2017-06-02,162.3900
2017-06-01,161.0700
2017-05-31,158.7200
2017-05-30,159.3800
2017-05-26,159.2800
2017-05-25,159.2600
2017-05-24,158.0100
2017-05-23,158.5900
2017-05-22,158.4500
2017-05-19,157.3600
2017-05-18,154.2200
2017-05-17,153.7400
2017-05-16,157.5000
2017-05-15,158.0200
2017-05-12,155.7000
2017-05-11,156.8700
2017-05-10,157.6400
2017-05-09,157.1300
2017-05-08,156.1300
2017-05-05,156.3900
2017-05-04,154.9000
2017-05-03,154.5400
2017-05-02,155.9700
2017-05-01,156.5000
2017-04-28,157.3500
2017-04-27,159.2700
2017-04-26,159.9600
2017-04-25,160.1400
2017-04-24,156.9500
2017-04-21,153.5900
2017-04-20,153.8200
2017-04-19,149.5800
2017-04-18,149.5300
2017-04-17,150.5200
2017-04-13,148.4300
2017-04-12,150.2300
2017-04-11,156.1100
2017-04-10,156.0500
2017-04-07,155.2800
2017-04-06,155.8800
2017-04-05,155.1800
2017-04-04,155.9600
2017-04-03,155.3100
2017-03-31,155.7100
2017-03-30,155.3800
2017-03-29,154.4700
2017-03-28,155.1400
2017-03-27,152.8500
2017-03-24,153.2500
2017-03-23,154.0800
2017-03-22,154.6100
2017-03-21,154.1500
2017-03-20,155.9500
2017-03-17,155.9900
2017-03-16,155.6200
2017-03-15,156.4700
2017-03-14,152.4500
2017-03-13,154.4500
2017-03-10,154.3100
2017-03-09,152.1800
2017-03-08,153.0300
2017-03-07,153.5800
2017-03-06,153.1900
2017-03-03,153.0100
2017-03-02,153.0500
2017-03-01,155.4800
2017-02-28,151.1000
2017-02-27,151.2600
2017-02-24,151.1400
2017-02-23,151.4700
2017-02-22,152.8800
2017-02-21,151.8300
2017-02-17,151.9200
2017-02-16,151.8800
2017-02-15,152.4900
2017-02-14,152.2100
2017-02-13,152.0100
2017-02-10,151.4500
2017-02-09,150.3500
2017-02-08,148.6300
2017-02-07,149.4100
2017-02-06,149.9600
2017-02-03,149.7300
2017-02-02,147.6500
2017-02-01,147.7600
2017-01-31,147.9900
2017-01-30,149.3100
2017-01-27,150.7500
2017-01-26,152.9200
2017-01-25,153.0100
2017-01-24,142.0300
2017-01-23,140.0200
2017-01-20,140.5600
2017-01-19,140.0000
2017-01-18,139.9600
2017-01-17,139.6400
2017-01-13,141.9900
2017-01-12,140.7600
2017-01-11,141.6600
2017-01-10,139.5300
2017-01-09,138.3100
2017-01-06,138.5100
2017-01-05,137.7400
2017-01-04,137.9600
2017-01-03,138.5400
2016-12-30,134.4000
2016-12-29,134.8500
2016-12-28,134.7400
2016-12-27,136.0300
2016-12-23,136.0100
2016-12-22,135.5700
2016-12-21,135.5700
2016-12-20,135.5700
2016-12-19,134.8300
2016-12-16,134.9100
2016-12-15,136.2100
2016-12-14,135.5700
2016-12-13,137.0700
2016-12-12,137.4000
2016-12-09,139.5600
2016-12-08,137.6100
2016-12-07,138.9300
2016-12-06,136.4000
2016-12-05,136.2200
2016-12-02,136.7900
2016-12-01,137.1900
2016-11-30,133.7100
2016-11-29,131.3400
2016-11-28,130.5000
2016-11-25,132.9200
2016-11-23,131.8600
2016-11-22,131.7100
2016-11-21,131.7100
2016-11-18,131.2000
2016-11-17,131.9500
2016-11-16,133.3800
2016-11-15,133.4800
2016-11-14,132.2200
2016-11-11,131.7100
2016-11-10,130.7500
2016-11-09,126.8500
2016-11-08,125.0300
2016-11-07,124.2400
2016-11-04,117.5600
2016-11-03,117.4700
2016-11-02,118.3100
2016-11-01,118.9600
2016-10-31,119.7200
2016-10-28,118.8000
2016-10-27,118.2100
2016-10-26,120.6200
2016-10-25,118.6200
2016-10-24,119.6700
2016-10-21,122.9900
2016-10-20,118.0100
2016-10-19,117.4500
2016-10-18,115.9700
2016-10-17,115.5200
2016-10-14,116.8000
2016-10-13,116.3000
2016-10-12,116.2700
2016-10-11,115.2000
2016-10-10,117.0400
2016-10-07,119.7000
2016-10-06,120.6700
2016-10-05,121.2400
2016-10-04,119.1900
2016-10-03,120.5700
2016-09-30,122.3400
2016-09-29,117.1200
2016-09-28,117.7000
2016-09-27,115.6200
2016-09-26,114.5900
2016-09-23,115.7700
2016-09-22,118.5800
2016-09-21,117.0300
2016-09-20,115.0400
2016-09-19,114.9400
2016-09-16,113.8900
2016-09-15,115.4500
2016-09-14,114.5500
2016-09-13,114.1800
2016-09-12,114.7200
2016-09-09,112.5000
2016-09-08,116.2100
2016-09-07,116.4400
2016-09-06,116.5000
2016-09-02,117.0800
2016-09-01,116.4300
2016-08-31,115.9300
2016-08-30,117.3500
2016-08-29,118.3000
2016-08-26,117.8700
2016-08-25,117.6900
2016-08-24,117.8200
2016-08-23,118.8400
2016-08-22,118.1500
2016-08-19,118.4300
2016-08-18,119.3100
2016-08-17,118.9500
2016-08-16,118.9400
2016-08-15,118.8600
2016-08-12,117.6400
2016-08-11,119.0200
2016-08-10,119.3300
2016-08-09,118.5700
2016-08-08,117.9900
2016-08-05,117.1400
2016-08-04,115.0500
2016-08-03,114.6600
2016-08-02,113.0500
2016-08-01,113.9700
2016-07-29,114.4000
2016-07-28,116.2300
2016-07-27,116.9300
2016-07-26,120.6400
2016-07-25,118.1800
2016-07-22,118.5300
2016-07-21,118.4600
2016-07-20,119.5100
2016-07-19,119.0000
2016-07-18,119.3300
2016-07-15,119.1600
2016-07-14,118.7300
2016-07-13,118.8400
2016-07-12,119.0300
2016-07-11,117.5100
2016-07-08,115.7000
2016-07-07,112.9700
2016-07-06,112.8500
2016-07-05,112.6800
2016-07-01,115.8900
2016-06-30,114.8200
2016-06-29,111.6200
2016-06-28,109.8600
2016-06-27,108.1100
2016-06-24,112.3700
2016-06-23,120.5200
2016-06-22,117.9900
2016-06-21,117.2200
2016-06-20,118.0000
2016-06-17,116.7000
2016-06-16,115.8900
2016-06-15,115.5800
2016-06-14,116.1200
2016-06-13,115.9400
2016-06-10,116.7000
2016-06-09,118.7400
2016-06-08,119.0200
2016-06-07,118.8300
2016-06-06,118.9100
2016-06-03,118.1800
2016-06-02,117.4700
2016-06-01,116.1600
2016-05-31,116.0500
2016-05-27,116.5100
2016-05-26,116.7700
2016-05-25,115.7500
2016-05-24,113.6700
2016-05-23,111.7900
2016-05-20,111.1700
2016-05-19,110.2300
2016-05-18,112.2500
2016-05-17,113.7400
2016-05-16,114.5800
2016-05-13,113.0800
2016-05-12,114.0100
2016-05-11,113.9200
2016-05-10,113.8000
2016-05-09,111.2900
2016-05-06,112.1900
2016-05-05,111.6800
2016-05-04,111.0500
2016-05-03,112.3600
2016-05-02,113.2400
2016-04-29,113.4700
2016-04-28,114.2400
2016-04-27,115.6900
2016-04-26,115.9200
2016-04-25,114.7700
2016-04-22,115.1100
2016-04-21,114.9900
2016-04-20,115.6200
2016-04-19,116.1900
2016-04-18,117.0600
2016-04-15,116.8600
2016-04-14,116.4100
2016-04-13,115.5500
2016-04-12,112.9900
2016-04-11,111.9800
2016-04-08,111.4900
2016-04-07,110.9800
2016-04-06,111.5800
2016-04-05,111.3700
2016-04-04,111.9500
2016-04-01,113.5600
2016-03-31,113.7500
2016-03-30,114.3500
2016-03-29,112.7500
2016-03-28,111.8900
2016-03-24,111.5700
2016-03-23,113.0500
2016-03-22,114.0600
2016-03-21,114.0700
2016-03-18,113.5100
2016-03-17,112.9800
2016-03-16,109.5400
2016-03-15,107.1800
2016-03-14,107.5500
2016-03-11,106.6100
2016-03-10,106.0900
2016-03-09,105.2200
2016-03-08,105.3800
2016-03-07,108.8400
2016-03-04,107.3800
2016-03-03,106.9800
2016-03-02,107.3400
2016-03-01,106.8000
2016-02-29,104.0900
2016-02-26,104.8800
2016-02-25,104.0400
2016-02-24,102.4100
2016-02-23,102.6600
2016-02-22,105.0700
2016-02-19,101.6000
2016-02-18,101.9200
2016-02-17,102.2500
2016-02-16,100.2600
2016-02-12,96.3300
2016-02-11,93.9900
2016-02-10,95.5500
2016-02-09,97.2700
2016-02-08,97.4000
2016-02-05,98.8300
2016-02-04,98.6400
2016-02-03,95.0600
2016-02-02,92.7300
2016-02-01,94.4700
2016-01-29,95.5700
2016-01-28,93.1300
2016-01-27,93.8700
2016-01-26,94.4700
2016-01-25,90.6600
2016-01-22,91.5800
2016-01-21,90.0600
2016-01-20,89.7100
2016-01-19,91.2600
2016-01-15,91.6800
2016-01-14,92.5900
2016-01-13,92.9700
2016-01-12,94.3200
2016-01-11,93.4500
2016-01-08,93.4700
2016-01-07,93.4300
2016-01-06,97.9200
2016-01-05,100.6100
2016-01-04,101.5200
2015-12-31,102.6100
2015-12-30,103.9800
2015-12-29,104.9600
2015-12-28,103.2300
2015-12-24,103.8200
2015-12-23,104.2000
2015-12-22,102.0100
2015-12-21,100.7500
2015-12-18,99.6200
2015-12-17,100.0200
2015-12-16,103.3800
2015-12-15,101.5400
2015-12-14,103.3400
2015-12-11,101.5800
2015-12-10,103.7000
2015-12-09,103.8100
2015-12-08,103.9100
2015-12-07,106.8400
2015-12-04,106.7300
2015-12-03,104.0800
2015-12-02,105.2700
2015-12-01,106.9200
2015-11-30,106.4400
2015-11-27,107.0100
2015-11-25,105.1300
2015-11-24,104.0100
2015-11-23,104.4700
2015-11-20,105.1800
2015-11-19,105.7600
2015-11-18,106.0700
2015-11-17,103.0500
2015-11-16,104.6500
2015-11-13,102.6400
2015-11-12,102.3800
2015-11-11,103.9100
2015-11-10,104.1800
2015-11-09,107.7900
2015-11-06,109.0000
2015-11-05,108.9500
2015-11-04,109.6300
2015-11-03,110.1400
2015-11-02,110.5600
2015-10-30,109.1600
2015-10-29,108.5600
2015-10-28,108.7200
2015-10-27,105.2400
2015-10-26,107.5700
2015-10-23,108.0400
2015-10-22,107.0500
2015-10-21,103.9200
2015-10-20,104.3500
2015-10-19,103.1600
2015-10-16,104.2800
2015-10-15,105.2400
2015-10-14,103.8500
2015-10-13,104.5400
2015-10-12,105.5200
2015-10-09,105.5800
2015-10-08,105.4200
2015-10-07,103.1200
2015-10-06,104.3300
2015-10-05,104.0300
2015-10-02,102.4100
2015-10-01,100.3600
2015-09-30,101.4700
2015-09-29,100.3600
2015-09-28,99.9000
2015-09-25,100.2800
2015-09-24,101.0500
2015-09-23,101.4000
2015-09-22,103.1000
2015-09-21,104.0100
2015-09-18,103.7900
2015-09-17,105.8400
2015-09-16,107.5800
2015-09-15,106.5500
2015-09-14,104.9400
2015-09-11,105.9000
2015-09-10,105.1500
2015-09-09,106.1900
2015-09-08,109.6200
2015-09-04,106.2600
2015-09-03,107.9900
2015-09-02,108.3500
2015-09-01,107.5500
2015-08-31,111.8300
2015-08-28,111.6700
2015-08-27,111.2200
2015-08-26,107.1000
2015-08-25,103.5700
2015-08-24,105.1700
2015-08-21,108.9400
2015-08-20,111.2300
2015-08-19,114.0100
2015-08-18,115.6800
2015-08-17,117.0000
2015-08-14,116.1700
2015-08-13,115.1900
2015-08-12,115.8400
2015-08-11,116.7400
2015-08-10,118.9400
2015-08-07,115.9000
2015-08-06,116.4200
2015-08-05,116.0300
2015-08-04,114.9600
2015-08-03,115.3100
2015-07-31,116.7800
2015-07-30,117.1000
2015-07-29,116.3600
2015-07-28,119.2300
2015-07-27,116.3200
2015-07-24,117.5200
2015-07-23,117.9000
2015-07-22,120.3000
2015-07-21,120.8100
2015-07-20,123.3800
2015-07-17,123.7400
2015-07-16,123.5000
2015-07-15,122.8900
2015-07-14,125.0000
2015-07-13,124.4000
2015-07-10,122.1700
2015-07-09,121.4900
2015-07-08,120.7200
2015-07-07,125.2000
2015-07-06,125.4200
2015-07-02,126.1300
2015-07-01,126.2700
2015-06-30,124.6400
2015-06-29,122.9100
2015-06-26,124.7200
2015-06-25,124.0200
2015-06-24,125.1700
2015-06-23,125.5900
2015-06-22,125.8500
2015-06-19,124.3700
2015-06-18,125.5900
2015-06-17,124.6100
2015-06-16,124.0900
2015-06-15,123.9000
2015-06-12,125.8700
2015-06-11,126.8900
2015-06-10,126.7200
2015-06-09,125.1200
2015-06-08,124.9900
2015-06-05,125.1700
2015-06-04,124.5300
2015-06-03,126.3000
2015-06-02,125.5300
2015-06-01,123.8300
2015-05-29,122.8900
2015-05-28,123.8200
2015-05-27,124.6600
2015-05-26,123.7400
2015-05-22,125.1300
2015-05-21,125.6700
2015-05-20,125.0000
2015-05-19,125.0100
2015-05-18,125.0600
2015-05-15,124.3700
2015-05-14,124.4100
2015-05-13,123.6200
2015-05-12,121.6600
2015-05-11,120.6500
2015-05-08,120.0800
2015-05-07,119.4400
2015-05-06,120.8500
2015-05-05,120.2000
2015-05-04,122.2100
2015-05-01,121.2400
2015-04-30,118.6000
2015-04-29,112.3300
2015-04-28,113.5400
2015-04-27,114.8400
2015-04-24,112.1300
2015-04-23,114.0200
2015-04-22,114.0200
2015-04-21,113.7200
2015-04-20,114.1400
2015-04-17,112.3100
2015-04-16,114.3300
2015-04-15,114.1400
2015-04-14,111.5200
2015-04-13,111.2800
2015-04-10,111.5500
2015-04-09,111.7000
2015-04-08,111.5500
2015-04-07,112.8100
2015-04-06,114.3800
2015-04-02,112.8000
2015-04-01,113.2300
2015-03-31,115.9900
2015-03-30,115.5200
2015-03-27,113.1400
2015-03-26,113.4000
2015-03-25,113.7100
2015-03-24,116.1300
2015-03-23,115.2500
2015-03-20,116.1500
2015-03-19,114.5000
2015-03-18,115.6900
2015-03-17,113.0200
2015-03-16,114.6000
2015-03-13,111.5200
2015-03-12,113.2400
2015-03-11,109.9800
2015-03-10,110.7000
2015-03-09,112.3300
2015-03-06,112.3600
2015-03-05,114.2000
2015-03-04,114.8500
2015-03-03,117.1300
2015-03-02,117.7300
2015-02-27,117.0400
2015-02-26,117.4100
2015-02-25,117.5800
2015-02-24,118.4200
2015-02-23,117.7100
2015-02-20,118.2000
2015-02-19,117.8300
2015-02-18,118.4500
2015-02-17,117.8200
2015-02-13,117.9000
2015-02-12,116.8800
2015-02-11,115.3300
2015-02-10,115.0000
2015-02-09,115.0300
2015-02-06,112.6500
2015-02-05,113.0400
2015-02-04,112.1000
2015-02-03,114.3300
2015-02-02,111.8900
2015-01-30,108.9200
2015-01-29,110.0200
2015-01-28,108.5600
2015-01-27,107.2400
2015-01-26,107.2500
2015-01-23,106.8600
2015-01-22,108.5200
2015-01-21,106.3900
2015-01-20,105.4500
2015-01-16,104.6900
2015-01-15,104.8000
2015-01-14,104.8700
2015-01-13,104.4800
2015-01-12,106.0000
2015-01-09,107.5100
2015-01-08,109.3900
2015-01-07,106.2600
2015-01-06,106.0800
2015-01-05,107.3100
2015-01-02,111.0400
2014-12-31,111.2000
2014-12-30,112.3500
2014-12-29,113.0900
2014-12-26,113.0100
2014-12-24,112.9300
2014-12-23,113.2900
2014-12-22,112.3900
2014-12-19,111.7900
2014-12-18,111.4400
2014-12-17,107.9300
2014-12-16,104.8300
2014-12-15,103.3800
2014-12-12,104.8000
2014-12-11,106.8900
2014-12-10,106.8700
2014-12-09,111.0600
2014-12-08,111.6600
