Date,Close
2019-07-26,18.7000
2019-07-25,18.3500
2019-07-24,18.8900
2019-07-23,18.8900
2019-07-22,17.6500
2019-07-19,17.7900
2019-07-18,18.4600
2019-07-17,18.4500
2019-07-16,18.1300
2019-07-15,17.7400
2019-07-12,19.4000
2019-07-11,20.4500
2019-07-10,21.4000
2019-07-09,21.8900
2019-07-08,21.7300
2019-07-05,21.7900
2019-07-03,22.3700
2019-07-02,22.4000
2019-07-01,23.3500
2019-06-28,22.9200
2019-06-27,23.9500
2019-06-26,21.7200
2019-06-25,21.6000
2019-06-24,21.6700
2019-06-21,22.9600
2019-06-20,23.5700
2019-06-19,20.5300
2019-06-18,19.1400
2019-06-17,18.8800
2019-06-14,18.4800
2019-06-13,18.2900
2019-06-12,18.2400
2019-06-11,19.1000
2019-06-10,19.7700
2019-06-07,20.4600
2019-06-06,20.9700
2019-06-05,20.7500
2019-06-04,18.7400
2019-06-03,17.8900
2019-05-31,17.1000
2019-05-30,17.7800
2019-05-29,17.1300
2019-05-28,17.7300
2019-05-24,18.8300
2019-05-23,18.9900
2019-05-22,19.0000
2019-05-21,18.4500
2019-05-20,17.6800
2019-05-17,17.0200
2019-05-16,18.1700
2019-05-15,18.0600
2019-05-14,18.3600
2019-05-13,18.2300
2019-05-10,18.6000
2019-05-09,19.3500
2019-05-08,20.2600
2019-05-07,21.0000
2019-05-06,21.3400
2019-05-03,21.4900
2019-05-02,20.9600
2019-05-01,21.7000
2019-04-30,22.5200
2019-04-29,23.4200
2019-04-26,23.4100
2019-04-25,23.0900
2019-04-24,22.9300
2019-04-23,21.5300
2019-04-22,21.4000
2019-04-18,21.0000
2019-04-17,21.8500
2019-04-16,22.2600
2019-04-15,23.7200
2019-04-12,23.0800
2019-04-11,19.1300
2019-04-10,18.8700
2019-04-09,18.8200
2019-04-08,19.6800
2019-04-05,19.3700
2019-04-04,18.8600
2019-04-03,18.4700
2019-04-02,17.6600
2019-04-01,18.0100
2019-03-29,17.8000
2019-03-28,17.2500
2019-03-27,17.6800
2019-03-26,17.9500
2019-03-25,18.2100
2019-03-22,19.4200
2019-03-21,19.0500
2019-03-20,19.0800
2019-03-19,19.0700
2019-03-18,19.4300
2019-03-15,19.6500
2019-03-14,19.5100
2019-03-13,19.4600
2019-03-12,19.2200
2019-03-11,19.3800
2019-03-08,19.3900
2019-03-07,19.0700
2019-03-06,18.3600
2019-03-05,18.3100
2019-03-04,18.0500
2019-03-01,17.9100
2019-02-28,17.0300
2019-02-27,17.8000
2019-02-26,18.5200
2019-02-25,18.6500
2019-02-22,18.7700
2019-02-21,19.4000
2019-02-20,18.2100
2019-02-19,17.7400
2019-02-15,15.4800
2019-02-14,15.4700
2019-02-13,15.2100
2019-02-12,15.4300
2019-02-11,14.3300
2019-02-08,14.2000
2019-02-07,14.0600
2019-02-06,13.6700
2019-02-05,14.0800
2019-02-04,13.2900
2019-02-01,13.0800
2019-01-31,13.0000
2019-01-30,13.6700
2019-01-29,13.9900
2019-01-28,12.0100
2019-01-25,11.7700
2019-01-24,13.9500
2019-01-23,7.9900
2019-01-22,7.7000
2019-01-18,7.2300
2019-01-17,6.3600
2019-01-16,7.0300
2019-01-15,6.9100
2019-01-14,8.3800
2019-01-11,17.5900
2019-01-10,17.7600
2019-01-09,17.8300
2019-01-08,17.5600
2019-01-07,18.9500
2019-01-04,24.4000
2019-01-03,23.9500
2019-01-02,23.8000
2018-12-31,23.7500
2018-12-28,23.8900
2018-12-27,23.6000
2018-12-26,23.3300
2018-12-24,23.1500
2018-12-21,22.7500
2018-12-20,23.8500
2018-12-19,23.7500
2018-12-18,23.0200
2018-12-17,24.4400
2018-12-14,26.0100
2018-12-13,26.5100
2018-12-12,26.3900
2018-12-11,26.0600
2018-12-10,25.8900
2018-12-07,25.7900
2018-12-06,26.0300
2018-12-04,26.7500
2018-12-03,27.1100
2018-11-30,26.3800
2018-11-29,26.7600
2018-11-28,27.4600
2018-11-27,26.9700
2018-11-26,25.1200
2018-11-23,23.8400
2018-11-21,24.3000
2018-11-20,23.5100
2018-11-19,23.2600
2018-11-16,24.4000
2018-11-15,17.7400
2018-11-14,25.5900
2018-11-13,32.7200
2018-11-12,32.9800
2018-11-09,39.9200
2018-11-08,47.8000
2018-11-07,48.8000
2018-11-06,48.5800
2018-11-05,48.7100
2018-11-02,47.4400
2018-11-01,47.1800
2018-10-31,46.8100
2018-10-30,46.9300
2018-10-29,46.7800
2018-10-26,46.2900
2018-10-25,47.3700
2018-10-24,47.2400
2018-10-23,47.2900
2018-10-22,47.7800
2018-10-19,48.8500
2018-10-18,48.2400
2018-10-17,48.9600
2018-10-16,48.7900
2018-10-15,47.8400
2018-10-12,47.2700
2018-10-11,46.6200
2018-10-10,47.6500
2018-10-09,48.5500
2018-10-08,47.9200
2018-10-05,47.9500
2018-10-04,46.9900
2018-10-03,47.2000
2018-10-02,47.4200
2018-10-01,45.8700
2018-09-28,46.0100
2018-09-27,45.2700
2018-09-26,45.1600
2018-09-25,45.8400
2018-09-24,46.2800
2018-09-21,46.7900
2018-09-20,46.9200
2018-09-19,46.7100
2018-09-18,47.2000
2018-09-17,46.8200
2018-09-14,46.9700
2018-09-13,46.5200
2018-09-12,45.9100
2018-09-11,46.2900
2018-09-10,46.2500
2018-09-07,45.7800
2018-09-06,45.5300
2018-09-05,47.0000
2018-09-04,47.0100
2018-08-31,46.1800
2018-08-30,47.0200
2018-08-29,46.9000
2018-08-28,45.6700
2018-08-27,43.6100
2018-08-24,42.8100
2018-08-23,43.9600
2018-08-22,44.6000
2018-08-21,44.7000
2018-08-20,44.7800
2018-08-17,45.2500
2018-08-16,44.7900
2018-08-15,43.4700
2018-08-14,42.8400
2018-08-13,42.7900
2018-08-10,42.6700
2018-08-09,43.9000
2018-08-08,44.0900
2018-08-07,43.6600
2018-08-06,44.5800
2018-08-03,42.9600
2018-08-02,42.3100
2018-08-01,42.5100
2018-07-31,43.0800
2018-07-30,43.2200
2018-07-27,43.4800
2018-07-26,44.7000
2018-07-25,42.9900
2018-07-24,42.4900
2018-07-23,41.5300
2018-07-20,41.4400
2018-07-19,42.2600
2018-07-18,42.1400
2018-07-17,42.5700
2018-07-16,43.0400
2018-07-13,43.2700
2018-07-12,43.6600
2018-07-11,43.6500
2018-07-10,43.7200
2018-07-09,45.0900
2018-07-06,45.0300
2018-07-05,44.1800
2018-07-03,43.9700
2018-07-02,43.7400
2018-06-29,42.5600
2018-06-28,42.7100
2018-06-27,42.4700
2018-06-26,42.6200
2018-06-25,42.2900
2018-06-22,42.9200
2018-06-21,40.5300
2018-06-20,40.0000
2018-06-19,39.8900
2018-06-18,39.7900
2018-06-15,40.2000
2018-06-14,39.8900
2018-06-13,39.3800
2018-06-12,39.2900
2018-06-11,39.7600
2018-06-08,41.4500
2018-06-07,41.6700
2018-06-06,41.1500
2018-06-05,41.9800
2018-06-04,42.0000
2018-06-01,42.2700
2018-05-31,43.3300
2018-05-30,43.0900
2018-05-29,42.3400
2018-05-25,44.6600
2018-05-24,43.8300
2018-05-23,43.8500
2018-05-22,43.6300
2018-05-21,43.2100
2018-05-18,42.7800
2018-05-17,42.2200
2018-05-16,42.5800
2018-05-15,42.9500
2018-05-14,43.2300
2018-05-11,43.3200
2018-05-10,43.3800
2018-05-09,42.5900
2018-05-08,42.7700
2018-05-07,44.6200
2018-05-04,44.8800
2018-05-03,44.3700
2018-05-02,45.8700
2018-05-01,46.2700
2018-04-30,46.1000
2018-04-27,46.6300
2018-04-26,46.2900
2018-04-25,46.3400
2018-04-24,46.3000
2018-04-23,45.5700
2018-04-20,45.7300
2018-04-19,46.5000
2018-04-18,46.4500
2018-04-17,46.8000
2018-04-16,45.5900
2018-04-13,45.3400
2018-04-12,44.6300
2018-04-11,44.8000
2018-04-10,44.1500
2018-04-09,44.4300
2018-04-06,43.9700
2018-04-05,44.0300
2018-04-04,43.4600
2018-04-03,43.6800
2018-04-02,43.3300
2018-03-29,43.9300
2018-03-28,43.2400
2018-03-27,43.9400
2018-03-26,42.8700
2018-03-23,43.0800
2018-03-22,44.1300
2018-03-21,42.9600
2018-03-20,43.4500
2018-03-19,44.4800
2018-03-16,45.0800
2018-03-15,44.1700
2018-03-14,44.1700
2018-03-13,45.1000
2018-03-12,42.4200
2018-03-09,42.0300
2018-03-08,41.7300
2018-03-07,41.1200
2018-03-06,42.4200
2018-03-05,41.9500
2018-03-02,40.7200
2018-03-01,41.2600
2018-02-28,41.0900
2018-02-27,40.2300
2018-02-26,41.0600
2018-02-23,41.1400
2018-02-22,40.0900
2018-02-21,39.7900
2018-02-20,40.0100
2018-02-16,40.4000
2018-02-15,39.9600
2018-02-14,39.0800
2018-02-13,39.8300
2018-02-12,39.3400
2018-02-09,38.5700
2018-02-08,38.2400
2018-02-07,39.4800
2018-02-06,39.8600
2018-02-05,40.3000
2018-02-02,41.4400
2018-02-01,42.5700
2018-01-31,42.4300
2018-01-30,41.9800
2018-01-29,42.9800
2018-01-26,43.5400
2018-01-25,43.4900
2018-01-24,43.6800
2018-01-23,43.8400
2018-01-22,43.9400
2018-01-19,44.3900
2018-01-18,44.5000
2018-01-17,44.2000
2018-01-16,44.0200
2018-01-12,43.8200
2018-01-11,43.8800
2018-01-10,44.5500
2018-01-09,44.8400
2018-01-08,45.2300
2018-01-05,44.2900
2018-01-04,43.5200
2018-01-03,43.7700
2018-01-02,44.4900
2017-12-29,44.8300
2017-12-28,44.8100
2017-12-27,44.6800
2017-12-26,44.4500
2017-12-22,44.5700
2017-12-21,44.5000
2017-12-20,51.1200
2017-12-19,52.0500
2017-12-18,52.5000
2017-12-15,53.0500
2017-12-14,52.7200
2017-12-13,53.0900
2017-12-12,53.4300
2017-12-11,53.7100
2017-12-08,53.4600
2017-12-07,52.9600
2017-12-06,53.0600
2017-12-05,53.6000
2017-12-04,53.5200
2017-12-01,54.1300
2017-11-30,54.2400
2017-11-29,55.0600
2017-11-28,55.0500
2017-11-27,54.1900
2017-11-24,54.0600
2017-11-22,53.8900
2017-11-21,53.7300
2017-11-20,52.6500
2017-11-17,54.0000
2017-11-16,55.1500
2017-11-15,55.6300
2017-11-14,56.6100
2017-11-13,56.8900
2017-11-10,56.9500
2017-11-09,55.9500
2017-11-08,55.8300
2017-11-07,56.3000
2017-11-06,56.7700
2017-11-03,56.8000
2017-11-02,56.6500
2017-11-01,57.2400
2017-10-31,57.7700
2017-10-30,57.2700
2017-10-27,57.1300
2017-10-26,56.7400
2017-10-25,56.6841
2017-10-24,57.1100
2017-10-23,57.2600
2017-10-20,57.8600
2017-10-19,57.0000
2017-10-18,56.4400
2017-10-17,57.4400
2017-10-16,53.4300
2017-10-13,57.7200
2017-10-12,64.5000
2017-10-11,69.1500
2017-10-10,69.1900
2017-10-09,68.6500
2017-10-06,68.8400
2017-10-05,69.0700
2017-10-04,69.2000
2017-10-03,68.3100
2017-10-02,68.1300
2017-09-29,68.0900
2017-09-28,68.0500
2017-09-27,67.9700
2017-09-26,69.0400
2017-09-25,69.2900
2017-09-22,68.9000
2017-09-21,69.1800
2017-09-20,69.0500
2017-09-19,69.2800
2017-09-18,69.6500
2017-09-15,70.2800
2017-09-14,70.0900
2017-09-13,69.5500
2017-09-12,70.1600
2017-09-11,71.5600
2017-09-08,70.6400
2017-09-07,70.3100
2017-09-06,69.6800
2017-09-05,69.8400
2017-09-01,69.8700
2017-08-31,70.3800
2017-08-30,70.1100
2017-08-29,70.2600
2017-08-28,70.3100
2017-08-25,70.0800
2017-08-24,69.7800
2017-08-23,69.9000
2017-08-22,69.6700
2017-08-21,69.3500
2017-08-18,69.1400
2017-08-17,68.9800
2017-08-16,69.5600
2017-08-15,69.3500
2017-08-14,69.1700
2017-08-11,69.0200
2017-08-10,69.1300
2017-08-09,69.0200
2017-08-08,69.2500
2017-08-07,68.9400
2017-08-04,68.5500
2017-08-03,68.9100
2017-08-02,68.3900
2017-08-01,68.2200
2017-07-31,67.6900
2017-07-28,67.4500
2017-07-27,67.5500
2017-07-26,67.9000
2017-07-25,67.5100
2017-07-24,67.9000
2017-07-21,68.2600
2017-07-20,67.6400
2017-07-19,67.1000
2017-07-18,66.6300
2017-07-17,66.4800
2017-07-14,66.3500
2017-07-13,66.2000
2017-07-12,65.0400
2017-07-11,65.0500
2017-07-10,65.0600
2017-07-07,65.3200
2017-07-06,65.2100
2017-07-05,65.4400
2017-07-03,65.6200
2017-06-30,66.3700
2017-06-29,66.1000
2017-06-28,66.1000
2017-06-27,67.0400
2017-06-26,68.1200
2017-06-23,68.0300
2017-06-22,68.8100
2017-06-21,69.1800
2017-06-20,69.2200
2017-06-19,69.0300
2017-06-16,69.1600
2017-06-15,69.0600
2017-06-14,68.3500
2017-06-13,67.4600
2017-06-12,67.3300
2017-06-09,68.4100
2017-06-08,68.4900
2017-06-07,69.0200
2017-06-06,68.6800
2017-06-05,68.7200
2017-06-02,68.8500
2017-06-01,68.8900
2017-05-31,68.3800
2017-05-30,67.8900
2017-05-26,67.3700
2017-05-25,67.2900
2017-05-24,66.2300
2017-05-23,66.1600
2017-05-22,65.9300
2017-05-19,65.5400
2017-05-18,65.6300
2017-05-17,65.3300
2017-05-16,65.5500
2017-05-15,66.4600
2017-05-12,66.3300
2017-05-11,65.9200
2017-05-10,66.4900
2017-05-09,66.7700
2017-05-08,66.9700
2017-05-05,67.1400
2017-05-04,66.9600
2017-05-03,66.7700
2017-05-02,66.7900
2017-05-01,66.4600
2017-04-28,67.0500
2017-04-27,67.2800
2017-04-26,67.0000
2017-04-25,67.6600
2017-04-24,67.7900
2017-04-21,67.3300
2017-04-20,67.1500
2017-04-19,67.5400
2017-04-18,67.5300
2017-04-17,67.4800
2017-04-13,67.1400
2017-04-12,67.5200
2017-04-11,67.0100
2017-04-10,67.0700
2017-04-07,67.0100
2017-04-06,67.3600
2017-04-05,67.4800
2017-04-04,66.9200
2017-04-03,66.5400
2017-03-31,66.3600
2017-03-30,66.3600
2017-03-29,66.6300
2017-03-28,67.3400
2017-03-27,67.1900
2017-03-24,67.8600
2017-03-23,67.5400
2017-03-22,67.4600
2017-03-21,67.3100
2017-03-20,66.1600
2017-03-17,66.5900
2017-03-16,66.0200
2017-03-15,66.8700
2017-03-14,65.6700
2017-03-13,65.7500
2017-03-10,65.6300
2017-03-09,65.1300
2017-03-08,65.1600
2017-03-07,66.2600
2017-03-06,65.7600
2017-03-03,66.0700
2017-03-02,66.1800
2017-03-01,65.8500
2017-02-28,66.7500
2017-02-27,66.1200
2017-02-24,66.3300
2017-02-23,65.4100
2017-02-22,64.7600
2017-02-21,64.6400
2017-02-17,63.9200
2017-02-16,63.3900
2017-02-15,62.9400
2017-02-14,63.3200
2017-02-13,63.6900
2017-02-10,63.3500
2017-02-09,62.8900
2017-02-08,63.1700
2017-02-07,61.8300
2017-02-06,61.6300
2017-02-03,61.5900
2017-02-02,61.9500
2017-02-01,60.8900
2017-01-31,61.8900
2017-01-30,60.5800
2017-01-27,60.6200
2017-01-26,60.7600
2017-01-25,60.8400
2017-01-24,60.8900
2017-01-23,60.9900
2017-01-20,61.3600
2017-01-19,61.1000
2017-01-18,61.4600
2017-01-17,61.7800
2017-01-13,60.5800
2017-01-12,60.6100
2017-01-11,60.8800
2017-01-10,60.0700
2017-01-09,60.3000
2017-01-06,61.2200
2017-01-05,60.5400
2017-01-04,60.5900
2017-01-03,60.3700
2016-12-30,60.7700
2016-12-29,61.0900
2016-12-28,60.0800
2016-12-27,61.1800
2016-12-23,61.1900
2016-12-22,61.2800
2016-12-21,61.1200
2016-12-20,61.1300
2016-12-19,60.8200
2016-12-16,61.0400
2016-12-15,60.0100
2016-12-14,59.5000
2016-12-13,60.5900
2016-12-12,59.8200
2016-12-09,59.3300
2016-12-08,59.1900
2016-12-07,58.8000
2016-12-06,58.3800
2016-12-05,58.3800
2016-12-02,58.2800
2016-12-01,58.0400
2016-11-30,58.8000
2016-11-29,60.4600
2016-11-28,60.7400
2016-11-25,59.2900
2016-11-23,58.7100
2016-11-22,59.3200
2016-11-21,59.1600
2016-11-18,58.3800
2016-11-17,58.6700
2016-11-16,58.7100
2016-11-15,59.1000
2016-11-14,58.1500
2016-11-11,58.4800
2016-11-10,58.5000
2016-11-09,59.4100
2016-11-08,62.0200
2016-11-07,61.0900
2016-11-04,59.8300
2016-11-03,60.2000
2016-11-02,60.2600
2016-11-01,61.2100
2016-10-31,62.1200
2016-10-28,60.9900
2016-10-27,60.7000
2016-10-26,60.9200
2016-10-25,60.7900
2016-10-24,60.5100
2016-10-21,60.3100
2016-10-20,60.8400
2016-10-19,60.8900
2016-10-18,60.9300
2016-10-17,60.4000
2016-10-14,59.8000
2016-10-13,60.3700
2016-10-12,59.3100
2016-10-11,58.8200
2016-10-10,59.4700
2016-10-07,59.3200
2016-10-06,59.0100
2016-10-05,58.7500
2016-10-04,58.8200
2016-10-03,60.1600
2016-09-30,61.1700
2016-09-29,61.7600
2016-09-28,62.3800
2016-09-27,62.8500
2016-09-26,63.9000
2016-09-23,64.2000
2016-09-22,64.0200
2016-09-21,63.7100
2016-09-20,62.5500
2016-09-19,62.6700
2016-09-16,62.4200
2016-09-15,61.8400
2016-09-14,61.4300
2016-09-13,60.8200
2016-09-12,61.5500
2016-09-09,60.8300
2016-09-08,63.0900
2016-09-07,62.9000
2016-09-06,62.9900
2016-09-02,62.3500
2016-09-01,61.8100
2016-08-31,61.9400
2016-08-30,61.8700
2016-08-29,62.3600
2016-08-26,62.1000
2016-08-25,63.4400
2016-08-24,63.6900
2016-08-23,63.8500
2016-08-22,64.6900
2016-08-19,64.7900
2016-08-18,65.1700
2016-08-17,63.6800
2016-08-16,62.6400
2016-08-15,63.4500
2016-08-12,64.1200
2016-08-11,64.0800
2016-08-10,63.6100
2016-08-09,63.4600
2016-08-08,63.5100
2016-08-05,63.9000
2016-08-04,64.5100
2016-08-03,64.5500
2016-08-02,64.3300
2016-08-01,64.1500
2016-07-29,63.9400
2016-07-28,63.7500
2016-07-27,63.9500
2016-07-26,64.1600
2016-07-25,64.9300
2016-07-22,65.0200
2016-07-21,64.1600
2016-07-20,64.2600
2016-07-19,64.4100
2016-07-18,64.5200
2016-07-15,64.6200
2016-07-14,64.2000
2016-07-13,64.5600
2016-07-12,63.7000
2016-07-11,64.7300
2016-07-08,64.8300
2016-07-07,64.4000
2016-07-06,65.3900
2016-07-05,64.8900
2016-07-01,64.0300
2016-06-30,63.9200
2016-06-29,62.5800
2016-06-28,62.4000
2016-06-27,63.1700
2016-06-24,62.6600
2016-06-23,62.1300
2016-06-22,62.1500
2016-06-21,62.6300
2016-06-20,62.5700
2016-06-17,63.0200
2016-06-16,62.9500
2016-06-15,62.3500
2016-06-14,62.9800
2016-06-13,62.6000
2016-06-10,63.0200
2016-06-09,62.9800
2016-06-08,62.0100
2016-06-07,61.6400
2016-06-06,61.3000
2016-06-03,61.5500
2016-06-02,60.6000
2016-06-01,60.3100
2016-05-31,60.0800
2016-05-27,59.5200
2016-05-26,59.3900
2016-05-25,58.4500
2016-05-24,58.5400
2016-05-23,57.6100
2016-05-20,57.6300
2016-05-19,57.5400
2016-05-18,57.0100
2016-05-17,57.6500
2016-05-16,59.1000
2016-05-13,59.1700
2016-05-12,59.2400
2016-05-11,59.1400
2016-05-10,59.2500
2016-05-09,59.1200
2016-05-06,59.0000
2016-05-05,59.1500
2016-05-04,59.1400
2016-05-03,59.0100
2016-05-02,58.6700
2016-04-29,58.2000
2016-04-28,57.7600
2016-04-27,57.7600
2016-04-26,57.0000
2016-04-25,57.1000
2016-04-22,56.9900
2016-04-21,56.6200
2016-04-20,58.4000
2016-04-19,59.5800
2016-04-18,59.5500
2016-04-15,59.2800
2016-04-14,58.8500
2016-04-13,58.8300
2016-04-12,59.2100
2016-04-11,58.9000
2016-04-08,59.3000
2016-04-07,58.7500
2016-04-06,58.6700
2016-04-05,58.2300
2016-04-04,59.5200
2016-04-01,59.8300
2016-03-31,59.7200
2016-03-30,59.4400
2016-03-29,59.1900
2016-03-28,58.5200
2016-03-24,58.8500
2016-03-23,58.9600
2016-03-22,58.5700
2016-03-21,58.5800
2016-03-18,58.7400
2016-03-17,59.0000
2016-03-16,58.0600
2016-03-15,57.4800
2016-03-14,57.5400
2016-03-11,57.3200
2016-03-10,57.0400
2016-03-09,57.2800
2016-03-08,56.9400
2016-03-07,56.4700
2016-03-04,56.5000
2016-03-03,56.2900
2016-03-02,56.2300
2016-03-01,56.2100
2016-02-29,56.7300
2016-02-26,56.4300
2016-02-25,58.3400
2016-02-24,57.4600
2016-02-23,57.2200
2016-02-22,56.4800
2016-02-19,55.8900
2016-02-18,56.0000
2016-02-17,55.8100
2016-02-16,55.7500
2016-02-12,55.2100
2016-02-11,55.1600
2016-02-10,56.1700
2016-02-09,55.9200
2016-02-08,56.3000
2016-02-05,56.2400
2016-02-04,56.3300
2016-02-03,57.4600
2016-02-02,56.6700
2016-02-01,55.4600
2016-01-29,54.9100
2016-01-28,53.7600
2016-01-27,52.7300
2016-01-26,52.1400
2016-01-25,51.6100
2016-01-22,52.3600
2016-01-21,51.4800
2016-01-20,51.2900
2016-01-19,52.9800
2016-01-15,52.4700
2016-01-14,53.4100
2016-01-13,52.2900
2016-01-12,52.5600
2016-01-11,52.2300
2016-01-08,52.0600
2016-01-07,52.4600
2016-01-06,52.7200
2016-01-05,53.0200
2016-01-04,52.9400
2015-12-31,53.1900
2015-12-30,53.9200
2015-12-29,53.8100
2015-12-28,53.9800
2015-12-24,53.9400
2015-12-23,54.0800
2015-12-22,53.2100
2015-12-21,53.0600
2015-12-18,53.1100
2015-12-17,53.8500
2015-12-16,54.2300
2015-12-15,52.7000
2015-12-14,52.2800
2015-12-11,51.7100
2015-12-10,51.6500
2015-12-09,52.5700
2015-12-08,52.7200
2015-12-07,53.1400
2015-12-04,53.1200
2015-12-03,51.8100
2015-12-02,52.2200
2015-12-01,52.9300
2015-11-30,52.7300
2015-11-27,52.7700
2015-11-25,52.3600
2015-11-24,52.5500
2015-11-23,52.7300
2015-11-20,53.5800
2015-11-19,53.1900
2015-11-18,52.6700
2015-11-17,52.1500
2015-11-16,53.4400
2015-11-13,52.2600
2015-11-12,52.7900
2015-11-11,53.6700
2015-11-10,53.3700
2015-11-09,52.5000
2015-11-06,51.9300
2015-11-05,53.7200
2015-11-04,54.1600
2015-11-03,53.6300
2015-11-02,53.5500
2015-10-30,53.4000
2015-10-29,52.3500
2015-10-28,52.9500
2015-10-27,54.0700
2015-10-26,53.7900
2015-10-23,53.6300
2015-10-22,54.5000
2015-10-21,54.1700
2015-10-20,54.3300
2015-10-19,54.2900
2015-10-16,54.0300
2015-10-15,54.0500
2015-10-14,52.7700
2015-10-13,52.7400
2015-10-12,53.0000
2015-10-09,52.5000
2015-10-08,53.0900
2015-10-07,52.7300
2015-10-06,53.1100
2015-10-05,53.4600
2015-10-02,53.0000
2015-10-01,52.5800
2015-09-30,52.8000
2015-09-29,52.0100
2015-09-28,52.0100
2015-09-25,52.9200
2015-09-24,52.4400
2015-09-23,52.0000
2015-09-22,51.4500
2015-09-21,51.1800
2015-09-18,50.5300
2015-09-17,50.0900
2015-09-16,49.2800
2015-09-15,48.8000
2015-09-14,48.4900
2015-09-11,48.4400
2015-09-10,47.7000
2015-09-09,47.9100
2015-09-08,48.7800
2015-09-04,47.6000
2015-09-03,48.3000
2015-09-02,47.9300
2015-09-01,47.8800
2015-08-31,49.5800
2015-08-28,50.4200
2015-08-27,50.3400
2015-08-26,49.4300
2015-08-25,48.9600
2015-08-24,50.4100
2015-08-21,53.0800
2015-08-20,53.8800
2015-08-19,54.1300
2015-08-18,54.4100
2015-08-17,54.2700
2015-08-14,54.0800
2015-08-13,53.3600
2015-08-12,53.1800
2015-08-11,52.6300
2015-08-10,52.2400
2015-08-07,52.8900
2015-08-06,52.1600
2015-08-05,51.8300
2015-08-04,51.9900
2015-08-03,52.6400
2015-07-31,52.5100
2015-07-30,52.1800
2015-07-29,52.3400
2015-07-28,52.2800
2015-07-27,51.8300
2015-07-24,50.3500
2015-07-23,50.3300
2015-07-22,51.3200
2015-07-21,50.6000
2015-07-20,51.1900
2015-07-17,51.3300
2015-07-16,52.2700
2015-07-15,51.4200
2015-07-14,51.0000
2015-07-13,51.2200
2015-07-10,51.1200
2015-07-09,50.7000
2015-07-08,51.4300
2015-07-07,51.4000
2015-07-06,50.0300
2015-07-02,49.7900
2015-07-01,49.3800
2015-06-30,49.1000
2015-06-29,49.3300
2015-06-26,49.7000
2015-06-25,49.6000
2015-06-24,49.8500
2015-06-23,50.4400
2015-06-22,51.1500
2015-06-19,51.0800
2015-06-18,51.6900
2015-06-17,50.8000
2015-06-16,50.1100
2015-06-15,49.8100
2015-06-12,50.2400
2015-06-11,50.6200
2015-06-10,50.4300
2015-06-09,50.3300
2015-06-08,50.7900
2015-06-05,51.3600
2015-06-04,51.8500
2015-06-03,51.9700
2015-06-02,52.9000
2015-06-01,53.6600
2015-05-29,53.4700
2015-05-28,53.3600
2015-05-27,53.2600
2015-05-26,52.6800
2015-05-22,52.7100
2015-05-21,53.1500
2015-05-20,52.8500
2015-05-19,53.0100
2015-05-18,52.5200
2015-05-15,52.0100
2015-05-14,51.4300
2015-05-13,50.9400
2015-05-12,51.6800
2015-05-11,52.0600
2015-05-08,52.4000
2015-05-07,51.7700
2015-05-06,51.9300
2015-05-05,52.3500
2015-05-04,53.6700
2015-05-01,53.4900
2015-04-30,52.9200
2015-04-29,53.9200
2015-04-28,52.6000
2015-04-27,51.8700
2015-04-24,52.7400
2015-04-23,52.1900
2015-04-22,51.8500
2015-04-21,52.0300
2015-04-20,52.5800
2015-04-17,52.3600
2015-04-16,51.9200
2015-04-15,51.9200
2015-04-14,52.3000
2015-04-13,52.3500
2015-04-10,53.0400
2015-04-09,52.7800
2015-04-08,53.6100
2015-04-07,53.4800
2015-04-06,54.2700
2015-04-02,53.5900
2015-04-01,53.1200
2015-03-31,53.0700
2015-03-30,52.9500
2015-03-27,52.0100
2015-03-26,52.3700
2015-03-25,52.7600
2015-03-24,53.4600
2015-03-23,54.4900
2015-03-20,53.9600
2015-03-19,53.6100
2015-03-18,54.2500
2015-03-17,53.0500
2015-03-16,53.5500
2015-03-13,51.8000
2015-03-12,52.4100
2015-03-11,51.3800
2015-03-10,51.7700
2015-03-09,52.0700
2015-03-06,52.2000
2015-03-05,53.8300
2015-03-04,53.6300
2015-03-03,53.7100
2015-03-02,53.4000
2015-02-27,53.7300
2015-02-26,53.9200
2015-02-25,54.1100
2015-02-24,55.1500
2015-02-23,55.2600
2015-02-20,54.9800
2015-02-19,55.0500
2015-02-18,55.5500
2015-02-17,54.3900
2015-02-13,54.0600
2015-02-12,55.2000
2015-02-11,55.2000
2015-02-10,56.8100
2015-02-09,55.7700
2015-02-06,56.0600
2015-02-05,58.0600
2015-02-04,57.9100
2015-02-03,58.8500
2015-02-02,58.6300
2015-01-30,58.8100
2015-01-29,60.1500
2015-01-28,59.2900
2015-01-27,59.4100
2015-01-26,59.4000
2015-01-23,58.8700
2015-01-22,58.2000
2015-01-21,58.4700
2015-01-20,58.3000
2015-01-16,58.1600
2015-01-15,57.6100
2015-01-14,57.6500
2015-01-13,56.5100
2015-01-12,55.4300
2015-01-09,55.8300
2015-01-08,55.2800
2015-01-07,54.5900
2015-01-06,54.1600
2015-01-05,54.2400
2015-01-02,53.3400
2014-12-31,53.2400
2014-12-30,54.2800
2014-12-29,54.9800
2014-12-26,54.8600
2014-12-24,54.4600
2014-12-23,53.2700
2014-12-22,53.2200
2014-12-19,53.0600
2014-12-18,53.4500
2014-12-17,52.7300
2014-12-16,51.9400
2014-12-15,52.3400
2014-12-12,52.0700
2014-12-11,52.9300
2014-12-10,51.8500
2014-12-09,51.8400
2014-12-08,51.9200
