Date,Close
2019-07-26,71.6700
2019-07-25,71.6700
2019-07-24,72.1400
2019-07-23,69.2300
2019-07-22,69.1600
2019-07-19,69.3300
2019-07-18,69.0800
2019-07-17,70.1400
2019-07-16,72.5700
2019-07-15,71.5000
2019-07-12,72.1300
2019-07-11,70.7800
2019-07-10,70.5100
2019-07-09,70.6300
2019-07-08,70.6600
2019-07-05,70.6100
2019-07-03,71.2000
2019-07-02,71.3500
2019-07-01,72.2400
2019-06-28,71.6600
2019-06-27,70.6900
2019-06-26,70.9100
2019-06-25,71.3000
2019-06-24,71.4000
2019-06-21,71.3400
2019-06-20,72.2300
2019-06-19,71.2000
2019-06-18,70.9900
2019-06-17,69.2400
2019-06-14,70.0200
2019-06-13,69.9700
2019-06-12,69.8200
2019-06-11,69.7900
2019-06-10,70.2000
2019-06-07,70.2200
2019-06-06,69.7400
2019-06-05,69.1400
2019-06-04,68.6200
2019-06-03,66.2300
2019-05-31,65.8200
2019-05-30,68.0400
2019-05-29,67.5100
2019-05-28,67.1000
2019-05-24,67.5600
2019-05-23,67.0600
2019-05-22,68.1800
2019-05-21,70.1500
2019-05-20,69.3200
2019-05-17,69.2400
2019-05-16,69.8900
2019-05-15,69.1700
2019-05-14,68.7100
2019-05-13,67.6400
2019-05-10,69.5100
2019-05-09,69.0100
2019-05-08,68.8400
2019-05-07,68.8500
2019-05-06,69.4300
2019-05-03,71.3800
2019-05-02,70.1900
2019-05-01,70.8500
2019-04-30,71.6700
2019-04-29,71.3200
2019-04-26,70.9600
2019-04-25,70.1600
2019-04-24,71.4800
2019-04-23,71.1800
2019-04-22,71.1300
2019-04-18,71.4400
2019-04-17,71.1200
2019-04-16,71.4300
2019-04-15,70.3600
2019-04-12,70.5000
2019-04-11,69.7100
2019-04-10,68.7800
2019-04-09,68.4000
2019-04-08,68.9400
2019-04-05,69.0200
2019-04-04,69.0200
2019-04-03,68.3300
2019-04-02,68.4200
2019-04-01,69.0500
2019-03-29,68.1400
2019-03-28,68.2700
2019-03-27,67.8200
2019-03-26,67.4200
2019-03-25,67.4000
2019-03-22,67.0300
2019-03-21,68.1900
2019-03-20,67.7400
2019-03-19,68.1000
2019-03-18,68.4100
2019-03-15,67.6500
2019-03-14,68.4500
2019-03-13,68.7400
2019-03-12,68.2400
2019-03-11,68.1500
2019-03-08,67.3100
2019-03-07,67.1200
2019-03-06,67.2600
2019-03-05,67.7900
2019-03-04,67.4800
2019-03-01,67.7700
2019-02-28,67.8000
2019-02-27,68.4200
2019-02-26,69.3300
2019-02-25,69.4900
2019-02-22,69.8900
2019-02-21,69.1700
2019-02-20,69.0400
2019-02-19,68.2200
2019-02-15,68.1000
2019-02-14,66.8700
2019-02-13,67.4300
2019-02-12,66.7600
2019-02-11,65.3600
2019-02-08,65.9500
2019-02-07,65.9000
2019-02-06,65.5600
2019-02-05,65.5700
2019-02-04,65.2500
2019-02-01,64.9600
2019-01-31,65.5200
2019-01-30,64.7500
2019-01-29,64.8400
2019-01-28,61.3000
2019-01-25,62.6900
2019-01-24,61.7900
2019-01-23,61.6200
2019-01-22,62.0500
2019-01-18,62.9800
2019-01-17,61.3400
2019-01-16,60.0600
2019-01-15,59.5700
2019-01-14,59.9700
2019-01-11,59.4400
2019-01-10,59.1600
2019-01-09,58.6300
2019-01-08,59.5300
2019-01-07,58.9600
2019-01-04,59.0300
2019-01-03,56.5200
2019-01-02,57.8600
2018-12-31,57.1400
2018-12-28,57.0900
2018-12-27,57.4600
2018-12-26,56.4800
2018-12-24,53.6700
2018-12-21,54.9000
2018-12-20,55.4100
2018-12-19,54.8800
2018-12-18,56.1800
2018-12-17,56.0900
2018-12-14,56.5700
2018-12-13,57.3100
2018-12-12,58.4100
2018-12-11,57.8100
2018-12-10,57.5700
2018-12-07,57.0900
2018-12-06,58.5800
2018-12-04,59.3200
2018-12-03,61.1100
2018-11-30,62.2200
2018-11-29,61.3100
2018-11-28,62.0100
2018-11-27,60.5700
2018-11-26,60.6800
2018-11-23,60.0500
2018-11-21,59.9500
2018-11-20,59.3700
2018-11-19,60.4900
2018-11-16,60.7700
2018-11-15,60.5600
2018-11-14,59.6800
2018-11-13,58.8500
2018-11-12,58.3800
2018-11-09,58.3600
2018-11-08,60.1500
2018-11-07,59.9000
2018-11-06,59.3600
2018-11-05,58.4600
2018-11-02,58.3000
2018-11-01,59.1400
2018-10-31,57.2100
2018-10-30,56.4800
2018-10-29,55.8100
2018-10-26,55.3000
2018-10-25,55.2200
2018-10-24,54.9500
2018-10-23,57.4000
2018-10-22,60.5000
2018-10-19,60.2300
2018-10-18,60.3400
2018-10-17,61.7400
2018-10-16,62.9400
2018-10-15,62.0900
2018-10-12,62.1300
2018-10-11,62.8500
2018-10-10,63.8500
2018-10-09,66.3600
2018-10-08,68.1300
2018-10-05,67.9800
2018-10-04,69.8800
2018-10-03,70.2300
2018-10-02,69.6800
2018-10-01,69.0000
2018-09-28,68.1900
2018-09-27,69.0600
2018-09-26,68.7800
2018-09-25,69.2500
2018-09-24,70.3600
2018-09-21,72.2000
2018-09-20,72.4100
2018-09-19,71.3200
2018-09-18,71.1200
2018-09-17,70.6300
2018-09-14,70.3400
2018-09-13,69.8900
2018-09-12,69.6400
2018-09-11,69.0600
2018-09-10,69.9900
2018-09-07,69.0100
2018-09-06,69.1800
2018-09-05,69.9100
2018-09-04,68.3400
2018-08-31,68.4200
2018-08-30,67.8600
2018-08-29,68.4300
2018-08-28,68.4900
2018-08-27,68.6200
2018-08-24,67.4300
2018-08-23,66.6200
2018-08-22,67.7700
2018-08-21,67.9600
2018-08-20,68.2400
2018-08-17,67.1600
2018-08-16,65.6800
2018-08-15,64.5300
2018-08-14,64.8100
2018-08-13,63.9400
2018-08-10,63.5600
2018-08-09,64.3100
2018-08-08,64.4400
2018-08-07,65.1800
2018-08-06,64.9400
2018-08-03,64.4300
2018-08-02,63.2900
2018-08-01,63.9700
2018-07-31,65.7200
2018-07-30,65.0100
2018-07-27,66.0700
2018-07-26,65.4200
2018-07-25,64.1700
2018-07-24,63.2500
2018-07-23,62.9200
2018-07-20,62.7500
2018-07-19,63.4500
2018-07-18,63.4100
2018-07-17,63.2100
2018-07-16,62.5700
2018-07-13,63.4500
2018-07-12,61.7300
2018-07-11,61.2200
2018-07-10,62.5800
2018-07-09,61.8400
2018-07-06,60.9100
2018-07-05,60.5800
2018-07-03,59.9600
2018-07-02,60.8600
2018-06-29,61.9600
2018-06-28,62.0400
2018-06-27,61.7600
2018-06-26,62.1600
2018-06-25,62.1400
2018-06-22,62.1100
2018-06-21,61.5100
2018-06-20,62.5100
2018-06-19,62.7500
2018-06-18,63.5800
2018-06-15,64.0000
2018-06-14,63.7600
2018-06-13,64.0100
2018-06-12,65.2000
2018-06-11,65.6000
2018-06-08,65.2600
2018-06-07,64.9800
2018-06-06,65.4900
2018-06-05,64.4100
2018-06-04,63.0800
2018-06-01,62.9700
2018-05-31,62.2300
2018-05-30,64.2700
2018-05-29,63.5100
2018-05-25,64.6400
2018-05-24,65.2300
2018-05-23,65.0900
2018-05-22,65.7400
2018-05-21,66.0100
2018-05-18,65.0100
2018-05-17,64.2900
2018-05-16,63.9100
2018-05-15,63.5200
2018-05-14,63.1900
2018-05-11,63.7900
2018-05-10,63.7600
2018-05-09,64.0500
2018-05-08,64.2500
2018-05-07,64.5000
2018-05-04,63.8000
2018-05-03,62.6400
2018-05-02,62.1700
2018-05-01,63.5800
2018-04-30,63.6700
2018-04-27,64.4100
2018-04-26,64.2600
2018-04-25,64.9000
2018-04-24,64.9200
2018-04-23,69.4100
2018-04-20,69.1800
2018-04-19,69.6400
2018-04-18,70.8800
2018-04-17,69.7400
2018-04-16,69.5200
2018-04-13,67.8700
2018-04-12,68.1800
2018-04-11,67.0300
2018-04-10,67.7400
2018-04-09,65.5300
2018-04-06,66.2600
2018-04-05,68.3400
2018-04-04,67.3300
2018-04-03,65.7100
2018-04-02,64.4100
2018-03-29,66.1700
2018-03-28,64.5000
2018-03-27,63.8800
2018-03-26,65.0200
2018-03-23,62.9400
2018-03-22,64.3200
2018-03-21,66.8200
2018-03-20,66.2900
2018-03-19,66.1500
2018-03-16,67.7400
2018-03-15,66.8200
2018-03-14,66.3500
2018-03-13,67.3800
2018-03-12,67.7400
2018-03-09,69.0700
2018-03-08,68.1600
2018-03-07,69.0700
2018-03-06,69.9100
2018-03-05,68.8100
2018-03-02,67.1900
2018-03-01,69.0400
2018-02-28,71.5900
2018-02-27,71.2300
2018-02-26,71.5500
2018-02-23,71.3200
2018-02-22,70.4000
2018-02-21,69.2200
2018-02-20,68.9900
2018-02-16,68.7800
2018-02-15,68.9800
2018-02-14,69.1200
2018-02-13,68.1400
2018-02-12,68.2400
2018-02-09,67.5000
2018-02-08,66.9800
2018-02-07,68.6900
2018-02-06,70.0500
2018-02-05,69.2000
2018-02-02,72.6000
2018-02-01,74.7200
2018-01-31,74.5600
2018-01-30,75.7400
2018-01-29,79.0000
2018-01-26,78.7100
2018-01-25,77.2200
2018-01-24,78.2900
2018-01-23,77.3600
2018-01-22,77.6400
2018-01-19,77.5100
2018-01-18,76.4000
2018-01-17,76.5400
2018-01-16,75.9700
2018-01-12,76.4000
2018-01-11,75.5700
2018-01-10,74.1100
2018-01-09,74.8300
2018-01-08,74.8600
2018-01-05,75.1000
2018-01-04,74.8500
2018-01-03,73.9100
2018-01-02,73.0200
2017-12-29,71.0800
2017-12-28,71.4400
2017-12-27,70.8400
2017-12-26,71.1500
2017-12-22,71.0000
2017-12-21,71.2300
2017-12-20,71.3100
2017-12-19,70.9000
2017-12-18,70.6000
2017-12-15,69.1600
2017-12-14,69.2200
2017-12-13,70.1000
2017-12-12,71.9100
2017-12-11,71.7400
2017-12-08,71.9700
2017-12-07,71.2200
2017-12-06,70.1200
2017-12-05,70.1700
2017-12-04,70.2700
2017-12-01,69.6500
2017-11-30,70.3300
2017-11-29,69.0100
2017-11-28,68.5300
2017-11-27,66.9000
2017-11-24,66.9400
2017-11-22,67.8700
2017-11-21,67.6900
2017-11-20,67.7000
2017-11-17,66.6900
2017-11-16,69.7000
2017-11-15,68.1900
2017-11-14,68.6700
2017-11-13,69.3200
2017-11-10,69.5900
2017-11-09,69.4200
2017-11-08,70.5200
2017-11-07,70.4800
2017-11-06,70.6100
2017-11-03,71.3200
2017-11-02,71.9600
2017-11-01,70.9800
2017-10-31,71.7300
2017-10-30,70.4500
2017-10-27,71.8700
2017-10-26,72.0800
2017-10-25,70.2300
2017-10-24,70.3800
2017-10-23,74.6500
2017-10-20,74.9200
2017-10-19,73.7700
2017-10-18,72.6000
2017-10-17,72.7000
2017-10-16,72.7100
2017-10-13,72.6900
2017-10-12,72.9300
2017-10-11,72.8600
2017-10-10,73.4200
2017-10-09,73.3000
2017-10-06,73.2800
2017-10-05,74.7300
2017-10-04,74.3600
2017-10-03,73.7600
2017-10-02,72.9200
2017-09-29,72.3400
2017-09-28,72.3700
2017-09-27,72.6900
2017-09-26,71.8700
2017-09-25,72.0500
2017-09-22,71.4200
2017-09-21,70.7100
2017-09-20,70.8400
2017-09-19,70.9000
2017-09-18,70.8600
2017-09-15,69.9200
2017-09-14,69.2200
2017-09-13,69.1200
2017-09-12,68.7400
2017-09-11,67.7000
2017-09-08,67.6000
2017-09-07,66.8300
2017-09-06,65.2400
2017-09-05,65.2900
2017-09-01,65.8600
2017-08-31,66.3300
2017-08-30,66.0800
2017-08-29,65.1600
2017-08-28,64.4000
2017-08-25,64.0100
2017-08-24,63.8200
2017-08-23,64.0100
2017-08-22,64.4500
2017-08-21,63.2500
2017-08-18,63.0000
2017-08-17,63.1500
2017-08-16,64.4300
2017-08-15,64.8700
2017-08-14,65.2100
2017-08-11,64.8100
2017-08-10,65.2100
2017-08-09,67.2100
2017-08-08,67.9000
2017-08-07,68.5500
2017-08-04,68.5800
2017-08-03,67.6100
2017-08-02,67.4400
2017-08-01,67.0400
2017-07-31,68.4500
2017-07-28,68.1800
2017-07-27,68.1600
2017-07-26,68.5600
2017-07-25,68.6400
2017-07-24,69.1400
2017-07-21,68.8700
2017-07-20,68.5500
2017-07-19,68.5300
2017-07-18,68.4500
2017-07-17,68.2300
2017-07-14,68.6500
2017-07-13,68.2600
2017-07-12,68.5200
2017-07-11,68.5200
2017-07-10,68.4800
2017-07-07,67.6200
2017-07-06,67.2000
2017-07-05,66.3900
2017-07-03,67.0000
2017-06-30,66.0400
2017-06-29,65.3100
2017-06-28,65.3600
2017-06-27,62.8000
2017-06-26,63.1900
2017-06-23,62.5100
2017-06-22,62.7500
2017-06-21,62.7500
2017-06-20,63.9900
2017-06-19,65.1900
2017-06-16,65.2100
2017-06-15,65.1100
2017-06-14,63.8900
2017-06-13,64.3300
2017-06-12,64.5700
2017-06-09,64.0100
2017-06-08,63.9700
2017-06-07,63.4500
2017-06-06,64.1200
2017-06-05,62.3200
2017-06-02,63.1500
2017-06-01,63.6900
2017-05-31,62.9600
2017-05-30,62.6400
2017-05-26,62.6300
2017-05-25,62.6900
2017-05-24,62.6900
2017-05-23,62.8100
2017-05-22,62.8800
2017-05-19,62.8300
2017-05-18,62.3300
2017-05-17,63.3800
2017-05-16,64.4400
2017-05-15,63.7800
2017-05-12,63.3700
2017-05-11,64.3700
2017-05-10,65.9700
2017-05-09,66.2900
2017-05-08,66.3200
2017-05-05,67.0400
2017-05-04,66.9000
2017-05-03,67.3600
2017-05-02,68.0600
2017-05-01,66.1800
2017-04-28,66.7300
2017-04-27,66.4100
2017-04-26,65.3400
2017-04-25,65.7600
2017-04-24,67.7300
2017-04-21,65.7600
2017-04-20,65.8800
2017-04-19,64.5600
2017-04-18,64.2000
2017-04-17,65.3400
2017-04-13,64.6300
2017-04-12,65.6500
2017-04-11,67.5300
2017-04-10,67.6500
2017-04-07,67.1600
2017-04-06,67.1600
2017-04-05,66.7500
2017-04-04,66.6200
2017-04-03,66.8400
2017-03-31,67.2000
2017-03-30,67.6400
2017-03-29,67.6500
2017-03-28,67.0900
2017-03-27,66.4900
2017-03-24,67.6200
2017-03-23,67.5900
2017-03-22,67.5300
2017-03-21,67.6500
2017-03-20,69.1100
2017-03-17,69.5200
2017-03-16,68.8900
2017-03-15,68.8700
2017-03-14,67.3500
2017-03-13,67.8700
2017-03-10,67.7100
2017-03-09,66.7200
2017-03-08,67.3100
2017-03-07,67.5700
2017-03-06,68.2700
2017-03-03,68.6300
2017-03-02,67.3800
2017-03-01,69.1900
2017-02-28,66.8100
2017-02-27,67.6100
2017-02-24,67.4200
2017-02-23,67.4400
2017-02-22,68.0400
2017-02-21,68.7700
2017-02-17,68.8500
2017-02-16,68.7200
2017-02-15,69.8000
2017-02-14,70.0700
2017-02-13,69.8700
2017-02-10,68.7300
2017-02-09,68.1900
2017-02-08,66.8400
2017-02-07,67.6300
2017-02-06,68.0700
2017-02-03,68.4900
2017-02-02,67.5900
2017-02-01,68.6300
2017-01-31,67.3100
2017-01-30,67.6200
2017-01-27,67.5900
2017-01-26,68.0800
2017-01-25,68.4000
2017-01-24,66.7000
2017-01-23,65.4700
2017-01-20,66.0000
2017-01-19,65.7400
2017-01-18,66.3100
2017-01-17,66.9200
2017-01-13,67.5200
2017-01-12,66.3300
2017-01-11,66.8000
2017-01-10,66.2500
2017-01-09,65.0700
2017-01-06,65.8800
2017-01-05,65.1400
2017-01-04,66.2200
2017-01-03,65.3200
2016-12-30,63.9000
2016-12-29,64.3700
2016-12-28,64.9600
2016-12-27,65.6300
2016-12-23,65.4300
2016-12-22,65.1400
2016-12-21,65.3600
2016-12-20,65.7000
2016-12-19,65.2100
2016-12-16,65.1000
2016-12-15,65.3700
2016-12-14,65.7100
2016-12-13,67.1700
2016-12-12,67.1000
2016-12-09,67.6800
2016-12-08,68.0700
2016-12-07,67.6300
2016-12-06,64.4300
2016-12-05,65.4100
2016-12-02,63.1000
2016-12-01,63.0400
2016-11-30,62.1500
2016-11-29,61.2700
2016-11-28,61.0000
2016-11-25,62.0000
2016-11-23,61.9800
2016-11-22,60.7500
2016-11-21,60.1400
2016-11-18,59.7800
2016-11-17,60.0200
2016-11-16,60.3000
2016-11-15,60.6300
2016-11-14,59.5500
2016-11-11,59.1700
2016-11-10,60.3300
2016-11-09,57.9600
2016-11-08,55.5600
2016-11-07,55.7600
2016-11-04,54.5200
2016-11-03,54.1400
2016-11-02,54.5300
2016-11-01,54.6000
2016-10-31,54.9200
2016-10-28,55.3900
2016-10-27,55.2800
2016-10-26,55.2600
2016-10-25,54.8000
2016-10-24,56.3400
2016-10-21,56.4900
2016-10-20,56.6300
2016-10-19,56.9500
2016-10-18,56.9200
2016-10-17,56.8100
2016-10-14,56.8200
2016-10-13,56.6900
2016-10-12,57.4500
2016-10-11,57.4300
2016-10-10,58.5100
2016-10-07,59.0300
2016-10-06,59.7600
2016-10-05,59.8200
2016-10-04,59.0900
2016-10-03,58.7700
2016-09-30,58.7800
2016-09-29,57.8900
2016-09-28,58.5100
2016-09-27,57.3800
2016-09-26,57.1900
2016-09-23,57.9300
2016-09-22,58.4500
2016-09-21,57.7800
2016-09-20,57.2800
2016-09-19,56.6800
2016-09-16,56.5700
2016-09-15,56.9300
2016-09-14,56.7400
2016-09-13,56.3600
2016-09-12,57.1700
2016-09-09,56.1100
2016-09-08,57.4800
2016-09-07,57.4900
2016-09-06,57.8400
2016-09-02,59.2100
2016-09-01,59.5500
2016-08-31,59.8400
2016-08-30,60.5000
2016-08-29,60.2800
2016-08-26,59.8500
2016-08-25,59.9300
2016-08-24,59.7500
2016-08-23,60.0200
2016-08-22,59.9100
2016-08-19,59.9200
2016-08-18,59.5400
2016-08-17,59.0800
2016-08-16,58.8800
2016-08-15,58.8300
2016-08-12,57.7100
2016-08-11,57.9000
2016-08-10,57.7200
2016-08-09,57.9400
2016-08-08,58.1200
2016-08-05,57.9600
2016-08-04,57.3500
2016-08-03,57.7500
2016-08-02,57.8200
2016-08-01,58.5400
2016-07-29,58.9700
2016-07-28,58.5300
2016-07-27,59.0800
2016-07-26,58.3600
2016-07-25,55.9100
2016-07-22,55.0000
2016-07-21,54.7100
2016-07-20,54.9700
2016-07-19,53.6500
2016-07-18,54.5400
2016-07-15,53.8100
2016-07-14,54.0700
2016-07-13,53.9000
2016-07-12,54.1400
2016-07-11,53.0000
2016-07-08,52.1200
2016-07-07,50.7500
2016-07-06,50.7900
2016-07-05,50.4800
2016-07-01,51.8400
2016-06-30,51.8700
2016-06-29,50.6400
2016-06-28,49.8300
2016-06-27,48.8800
2016-06-24,51.9700
2016-06-23,56.3500
2016-06-22,54.8400
2016-06-21,54.5800
2016-06-20,54.9300
2016-06-17,54.3700
2016-06-16,54.2100
2016-06-15,53.8700
2016-06-14,54.1100
2016-06-13,54.5500
2016-06-10,54.8900
2016-06-09,56.0200
2016-06-08,56.9000
2016-06-07,56.1800
2016-06-06,55.7600
2016-06-03,54.9000
2016-06-02,56.2500
2016-06-01,55.6700
2016-05-31,55.7500
2016-05-27,55.6300
2016-05-26,55.4700
2016-05-25,55.4700
2016-05-24,54.1700
2016-05-23,53.1900
2016-05-20,53.3900
2016-05-19,53.3400
2016-05-18,55.2300
2016-05-17,56.4000
2016-05-16,57.0100
2016-05-13,56.0200
2016-05-12,56.9300
2016-05-11,56.9400
2016-05-10,57.6100
2016-05-09,55.8400
2016-05-06,55.5400
2016-05-05,55.6100
2016-05-04,55.8900
2016-05-03,57.8600
2016-05-02,58.6700
2016-04-29,58.9100
2016-04-28,59.5800
2016-04-27,60.2300
2016-04-26,58.9300
2016-04-25,56.0500
2016-04-22,56.4900
2016-04-21,55.9100
2016-04-20,56.4300
2016-04-19,56.1200
2016-04-18,55.9200
2016-04-15,55.7800
2016-04-14,55.8100
2016-04-13,55.5600
2016-04-12,53.6500
2016-04-11,52.7200
2016-04-08,52.6500
2016-04-07,52.4200
2016-04-06,53.1400
2016-04-05,52.8300
2016-04-04,53.6700
2016-04-01,54.2100
2016-03-31,54.6900
2016-03-30,54.5700
2016-03-29,54.7600
2016-03-28,53.7800
2016-03-24,53.4500
2016-03-23,53.6800
2016-03-22,54.4600
2016-03-21,54.9300
2016-03-18,55.1800
2016-03-17,54.9400
2016-03-16,54.0200
2016-03-15,53.4100
2016-03-14,53.7200
2016-03-11,52.7300
2016-03-10,51.7800
2016-03-09,52.2200
2016-03-08,52.3200
2016-03-07,53.6500
2016-03-04,53.4200
2016-03-03,54.0600
2016-03-02,52.2700
2016-03-01,52.7100
2016-02-29,51.5000
2016-02-26,51.9500
2016-02-25,51.8200
2016-02-24,51.1700
2016-02-23,51.5000
2016-02-22,52.2400
2016-02-19,50.9000
2016-02-18,51.2800
2016-02-17,52.0500
2016-02-16,51.3600
2016-02-12,50.0000
2016-02-11,48.2900
2016-02-10,48.7300
2016-02-09,49.8400
2016-02-08,49.8900
2016-02-05,50.1100
2016-02-04,50.0000
2016-02-03,47.7900
2016-02-02,47.5300
2016-02-01,48.5400
2016-01-29,49.0700
2016-01-28,47.3600
2016-01-27,46.9100
2016-01-26,47.5500
2016-01-25,45.7100
2016-01-22,46.5300
2016-01-21,45.8100
2016-01-20,45.3300
2016-01-19,45.0300
2016-01-15,45.3100
2016-01-14,45.7100
2016-01-13,44.3000
2016-01-12,45.1900
2016-01-11,45.2300
2016-01-08,45.2300
2016-01-07,45.7500
2016-01-06,47.1800
2016-01-05,47.1700
2016-01-04,47.1600
2015-12-31,47.4000
2015-12-30,48.0200
2015-12-29,48.3800
2015-12-28,48.0000
2015-12-24,48.4500
2015-12-23,48.6500
2015-12-22,47.4900
2015-12-21,45.7700
2015-12-18,45.1600
2015-12-17,45.4400
2015-12-16,46.7200
2015-12-15,47.8800
2015-12-14,47.5100
2015-12-11,47.2500
2015-12-10,48.8800
2015-12-09,48.8400
2015-12-08,48.4500
2015-12-07,49.0200
2015-12-04,49.7800
2015-12-03,48.7900
2015-12-02,51.2500
2015-12-01,51.5900
2015-11-30,51.9600
2015-11-27,51.8400
2015-11-25,51.6000
2015-11-24,51.4600
2015-11-23,51.3400
2015-11-20,51.4400
2015-11-19,51.0600
2015-11-18,51.5000
2015-11-17,50.0100
2015-11-16,50.3600
2015-11-13,50.0100
2015-11-12,49.9800
2015-11-11,51.2300
2015-11-10,51.4000
2015-11-09,52.0700
2015-11-06,53.9500
2015-11-05,53.4800
2015-11-04,52.7600
2015-11-03,53.2300
2015-11-02,53.7100
2015-10-30,52.6500
2015-10-29,53.1400
2015-10-28,53.7300
2015-10-27,51.2000
2015-10-26,54.8900
2015-10-23,54.8500
2015-10-22,53.9300
2015-10-21,52.7700
2015-10-20,53.0200
2015-10-19,52.2600
2015-10-16,52.5300
2015-10-15,53.4800
2015-10-14,53.3000
2015-10-13,53.9100
2015-10-12,54.8600
2015-10-09,55.2800
2015-10-08,55.8000
2015-10-07,55.0500
2015-10-06,54.0900
2015-10-05,54.2500
2015-10-02,52.0600
2015-10-01,51.6600
2015-09-30,52.1500
2015-09-29,52.2100
2015-09-28,51.7700
2015-09-25,53.1600
2015-09-24,54.4900
2015-09-23,54.9800
2015-09-22,55.0400
2015-09-21,56.5500
2015-09-18,56.3100
2015-09-17,57.7500
2015-09-16,58.6500
2015-09-15,58.2700
2015-09-14,57.0600
2015-09-11,57.4700
2015-09-10,57.3400
2015-09-09,57.3800
2015-09-08,57.6000
2015-09-04,56.8400
2015-09-03,58.0700
2015-09-02,58.1500
2015-09-01,57.0300
2015-08-31,58.9700
2015-08-28,59.4500
2015-08-27,59.5800
2015-08-26,58.2800
2015-08-25,55.9000
2015-08-24,56.3900
2015-08-21,58.4400
2015-08-20,60.8200
2015-08-19,62.4800
2015-08-18,62.9400
2015-08-17,63.0300
2015-08-14,62.9200
2015-08-13,62.6700
2015-08-12,62.7700
2015-08-11,62.9900
2015-08-10,63.8200
2015-08-07,62.9500
2015-08-06,63.3000
2015-08-05,63.6000
2015-08-04,63.1400
2015-08-03,64.4800
2015-07-31,64.8400
2015-07-30,64.7600
2015-07-29,65.6600
2015-07-28,64.8000
2015-07-27,64.6500
2015-07-24,64.9000
2015-07-23,65.2900
2015-07-22,65.4600
2015-07-21,65.2300
2015-07-20,64.8900
2015-07-17,64.4800
2015-07-16,65.5400
2015-07-15,65.1100
2015-07-14,64.8900
2015-07-13,64.6000
2015-07-10,63.3900
2015-07-09,62.9000
2015-07-08,62.9300
2015-07-07,64.4050
2015-07-06,64.1800
2015-07-02,64.6900
2015-07-01,64.3500
2015-06-30,63.8100
2015-06-29,63.4100
2015-06-26,64.8200
2015-06-25,64.3300
2015-06-24,64.9000
2015-06-23,65.0600
2015-06-22,65.1600
2015-06-19,64.7500
2015-06-18,64.8450
2015-06-17,63.9000
2015-06-16,64.0500
2015-06-15,64.3000
2015-06-12,65.0100
2015-06-11,65.4700
2015-06-10,65.0400
2015-06-09,63.7600
2015-06-08,63.3500
2015-06-05,63.5300
2015-06-04,63.8200
2015-06-03,64.4900
2015-06-02,64.5900
2015-06-01,64.0550
2015-05-29,63.5600
2015-05-28,65.1700
2015-05-27,66.2000
2015-05-26,65.4100
2015-05-22,65.7650
2015-05-21,65.5400
2015-05-20,65.3900
2015-05-19,65.5400
2015-05-18,65.7700
2015-05-15,66.4500
2015-05-14,66.8200
2015-05-13,66.5700
2015-05-12,66.1000
2015-05-11,66.7500
2015-05-08,66.4900
2015-05-07,65.6850
2015-05-06,64.8200
2015-05-05,65.1300
2015-05-04,66.0550
2015-05-01,65.5700
2015-04-30,65.3500
2015-04-29,66.2600
2015-04-28,66.9000
2015-04-27,66.4900
2015-04-24,66.1400
2015-04-23,66.4900
2015-04-22,67.4100
2015-04-21,66.7200
2015-04-20,63.8800
2015-04-17,62.7700
2015-04-16,63.9500
2015-04-15,64.1900
2015-04-14,63.2800
2015-04-13,62.8000
2015-04-10,63.2350
2015-04-09,63.1900
2015-04-08,62.7600
2015-04-07,62.1500
2015-04-06,62.0500
2015-04-02,61.2000
2015-04-01,61.9000
2015-03-31,63.1400
2015-03-30,63.4500
2015-03-27,62.1700
2015-03-26,62.3200
2015-03-25,62.6300
2015-03-24,64.1100
2015-03-23,63.7500
2015-03-20,63.6100
2015-03-19,62.5900
2015-03-18,63.7350
2015-03-17,62.5700
2015-03-16,62.5250
2015-03-13,61.7300
2015-03-12,62.3600
2015-03-11,60.9900
2015-03-10,60.5000
2015-03-09,62.2550
2015-03-06,61.6550
2015-03-05,62.4500
2015-03-04,62.7050
2015-03-03,64.5400
2015-03-02,64.9100
2015-02-27,64.0500
2015-02-26,64.6500
2015-02-25,64.6050
2015-02-24,63.7900
2015-02-23,63.9100
2015-02-20,64.5900
2015-02-19,64.4950
2015-02-18,64.4950
2015-02-17,64.4600
2015-02-13,64.2250
2015-02-12,63.2400
2015-02-11,62.8400
2015-02-10,63.1600
2015-02-09,63.1600
2015-02-06,62.7500
2015-02-05,62.2500
2015-02-04,62.4600
2015-02-03,62.7500
2015-02-02,61.4100
2015-01-30,60.1100
2015-01-29,64.0500
2015-01-28,63.4350
2015-01-27,64.1200
2015-01-26,65.2100
2015-01-23,64.5500
2015-01-22,64.6700
2015-01-21,65.1000
2015-01-20,64.4800
2015-01-16,64.5000
2015-01-15,63.3600
2015-01-14,64.7500
2015-01-13,65.3600
2015-01-12,65.8300
2015-01-09,65.2300
2015-01-08,67.7100
2015-01-07,66.8300
2015-01-06,65.9500
2015-01-05,65.8600
2015-01-02,68.1500
2014-12-31,68.0100
2014-12-30,68.8000
2014-12-29,69.6000
2014-12-26,69.1300
2014-12-24,69.4200
2014-12-23,69.4500
2014-12-22,69.1900
2014-12-19,69.2400
2014-12-18,69.5400
2014-12-17,68.0000
2014-12-16,67.7200
2014-12-15,67.5100
2014-12-12,67.7000
2014-12-11,69.4500
2014-12-10,68.3100
2014-12-09,70.5200
2014-12-08,69.6150
