Date,Close
2019-07-26,30.3200
2019-07-25,30.1800
2019-07-24,30.3200
2019-07-23,30.0900
2019-07-22,30.1600
2019-07-19,30.1700
2019-07-18,30.7000
2019-07-17,30.3900
2019-07-16,30.3600
2019-07-15,30.5100
2019-07-12,30.2600
2019-07-11,30.4600
2019-07-10,30.3500
2019-07-09,30.6900
2019-07-08,31.0300
2019-07-05,31.0100
2019-07-03,31.0900
2019-07-02,30.7900
2019-07-01,30.5800
2019-06-28,31.0100
2019-06-27,31.1900
2019-06-26,31.0600
2019-06-25,31.4200
2019-06-24,31.5800
2019-06-21,31.7500
2019-06-20,31.5400
2019-06-19,31.3800
2019-06-18,31.0800
2019-06-17,30.9400
2019-06-14,31.4500
2019-06-13,31.1100
2019-06-12,31.1600
2019-06-11,30.6100
2019-06-10,30.6900
2019-06-07,31.0200
2019-06-06,31.5200
2019-06-05,31.1500
2019-06-04,30.5600
2019-06-03,30.1800
2019-05-31,29.7600
2019-05-30,29.8900
2019-05-29,29.8500
2019-05-28,30.5800
2019-05-24,30.8000
2019-05-23,30.3600
2019-05-22,30.0500
2019-05-21,30.2200
2019-05-20,29.6900
2019-05-17,29.7900
2019-05-16,29.9300
2019-05-15,30.6500
2019-05-14,31.0900
2019-05-13,31.3500
2019-05-10,31.0400
2019-05-09,30.2600
2019-05-08,30.3700
2019-05-07,30.9600
2019-05-06,31.0100
2019-05-03,31.2200
2019-05-02,30.7400
2019-05-01,31.0900
2019-04-30,31.2100
2019-04-29,30.5700
2019-04-26,30.7800
2019-04-25,30.8000
2019-04-24,30.9500
2019-04-23,30.8600
2019-04-22,30.8400
2019-04-18,30.9700
2019-04-17,31.0900
2019-04-16,31.3200
2019-04-15,31.8800
2019-04-12,31.8600
2019-04-11,31.9700
2019-04-10,31.7400
2019-04-09,32.0000
2019-04-08,31.9300
2019-04-05,32.1500
2019-04-04,31.6700
2019-04-03,31.8900
2019-04-02,31.7200
2019-04-01,31.6400
2019-03-29,31.7400
2019-03-28,31.5900
2019-03-27,32.3400
2019-03-26,32.4500
2019-03-25,32.3500
2019-03-22,32.1900
2019-03-21,32.3000
2019-03-20,32.1100
2019-03-19,32.1000
2019-03-18,32.7200
2019-03-15,32.7400
2019-03-14,32.5900
2019-03-13,32.5000
2019-03-12,32.4700
2019-03-11,32.3800
2019-03-08,31.9800
2019-03-07,32.0700
2019-03-06,32.3600
2019-03-05,32.4800
2019-03-04,32.3700
2019-03-01,32.2600
2019-02-28,32.1700
2019-02-27,31.9800
2019-02-26,31.9300
2019-02-25,31.7300
2019-02-22,31.6400
2019-02-21,31.4200
2019-02-20,31.1800
2019-02-19,30.6800
2019-02-15,30.4600
2019-02-14,30.5500
2019-02-13,30.9100
2019-02-12,31.0100
2019-02-11,31.1200
2019-02-08,31.2900
2019-02-07,31.0500
2019-02-06,30.8800
2019-02-05,31.0600
2019-02-04,31.0600
2019-02-01,31.1500
2019-01-31,31.3200
2019-01-30,30.8000
2019-01-29,30.6000
2019-01-28,30.6600
2019-01-25,30.6700
2019-01-24,30.7800
2019-01-23,30.5000
2019-01-22,29.8800
2019-01-18,30.0700
2019-01-17,29.9000
2019-01-16,29.6800
2019-01-15,29.4000
2019-01-14,28.9600
2019-01-11,29.5000
2019-01-10,29.5700
2019-01-09,29.2900
2019-01-08,29.2900
2019-01-07,28.9100
2019-01-04,28.8700
2019-01-03,28.0100
2019-01-02,28.1100
2018-12-31,28.3300
2018-12-28,28.3500
2018-12-27,28.3400
2018-12-26,28.3100
2018-12-24,27.5900
2018-12-21,28.4000
2018-12-20,28.7000
2018-12-19,28.2300
2018-12-18,27.9700
2018-12-17,29.9600
2018-12-14,30.5900
2018-12-13,30.8300
2018-12-12,30.6900
2018-12-11,30.5000
2018-12-10,30.7900
2018-12-07,31.0900
2018-12-06,30.6500
2018-12-04,30.7100
2018-12-03,31.1100
2018-11-30,30.5900
2018-11-29,30.6700
2018-11-28,30.8600
2018-11-27,31.1200
2018-11-26,30.6900
2018-11-23,30.8400
2018-11-21,30.6400
2018-11-20,31.4400
2018-11-19,31.4400
2018-11-16,30.8300
2018-11-15,30.5000
2018-11-14,32.1800
2018-11-13,31.8900
2018-11-12,31.5400
2018-11-09,31.6900
2018-11-08,31.4600
2018-11-07,31.3600
2018-11-06,31.0000
2018-11-05,30.9400
2018-11-02,30.8300
2018-11-01,30.6800
2018-10-31,30.4000
2018-10-30,30.7500
2018-10-29,30.5400
2018-10-26,29.9600
2018-10-25,30.5300
2018-10-24,31.2300
2018-10-23,30.5500
2018-10-22,30.5700
2018-10-19,31.2200
2018-10-18,30.8100
2018-10-17,30.9000
2018-10-16,30.8600
2018-10-15,30.4500
2018-10-12,30.2500
2018-10-11,29.9700
2018-10-10,30.4500
2018-10-09,30.4200
2018-10-08,30.5000
2018-10-05,30.2900
2018-10-04,30.0000
2018-10-03,29.5600
2018-10-02,29.7500
2018-10-01,29.4400
2018-09-28,29.2600
2018-09-27,28.7400
2018-09-26,28.3500
2018-09-25,28.7500
2018-09-24,29.1900
2018-09-21,29.6800
2018-09-20,29.5500
2018-09-19,29.6600
2018-09-18,30.1900
2018-09-17,30.4300
2018-09-14,30.1600
2018-09-13,30.2700
2018-09-12,30.1400
2018-09-11,30.1800
2018-09-10,30.1100
2018-09-07,29.7500
2018-09-06,30.9200
2018-09-05,30.6200
2018-09-04,29.9400
2018-08-31,29.7400
2018-08-30,29.7400
2018-08-29,29.5700
2018-08-28,29.5900
2018-08-27,29.4300
2018-08-24,29.7000
2018-08-23,29.4500
2018-08-22,29.6000
2018-08-21,29.8100
2018-08-20,30.1200
2018-08-17,29.8800
2018-08-16,29.5600
2018-08-15,29.2000
2018-08-14,29.2700
2018-08-13,29.0700
2018-08-10,28.8400
2018-08-09,28.9300
2018-08-08,28.5700
2018-08-07,28.9400
2018-08-06,29.0300
2018-08-03,28.9700
2018-08-02,28.6200
2018-08-01,28.5400
2018-07-31,28.7700
2018-07-30,28.6800
2018-07-27,28.7900
2018-07-26,28.9600
2018-07-25,28.7600
2018-07-24,28.4500
2018-07-23,28.1300
2018-07-20,28.0100
2018-07-19,28.3100
2018-07-18,27.9900
2018-07-17,28.4100
2018-07-16,28.5200
2018-07-13,28.5200
2018-07-12,28.6500
2018-07-11,28.4700
2018-07-10,28.3100
2018-07-09,28.0900
2018-07-06,29.5700
2018-07-05,29.4600
2018-07-03,29.0400
2018-07-02,28.7400
2018-06-29,28.5500
2018-06-28,28.6200
2018-06-27,28.7200
2018-06-26,28.6800
2018-06-25,28.7900
2018-06-22,28.2600
2018-06-21,27.8400
2018-06-20,27.3100
2018-06-19,27.2600
2018-06-18,27.3100
2018-06-15,27.0800
2018-06-14,27.0700
2018-06-13,26.1200
2018-06-12,26.1400
2018-06-11,25.7000
2018-06-08,25.7900
2018-06-07,25.6100
2018-06-06,25.6700
2018-06-05,26.8800
2018-06-04,26.9800
2018-06-01,26.9600
2018-05-31,27.3200
2018-05-30,27.3400
2018-05-29,27.0300
2018-05-25,27.4500
2018-05-24,27.5000
2018-05-23,27.4400
2018-05-22,27.3100
2018-05-21,26.9200
2018-05-18,26.7200
2018-05-17,26.7400
2018-05-16,27.0100
2018-05-15,27.2300
2018-05-14,27.6500
2018-05-11,27.8200
2018-05-10,28.1800
2018-05-09,27.8900
2018-05-08,27.4500
2018-05-07,28.5800
2018-05-04,28.9500
2018-05-03,28.6500
2018-05-02,28.6900
2018-05-01,28.8400
2018-04-30,29.1000
2018-04-27,29.0000
2018-04-26,28.8400
2018-04-25,28.6400
2018-04-24,28.5000
2018-04-23,28.0800
2018-04-20,27.8900
2018-04-19,28.2800
2018-04-18,28.1900
2018-04-17,28.3600
2018-04-16,28.0600
2018-04-13,27.7900
2018-04-12,27.5400
2018-04-11,27.9300
2018-04-10,27.6900
2018-04-09,28.1500
2018-04-06,27.9300
2018-04-05,28.0000
2018-04-04,27.8500
2018-04-03,28.0300
2018-04-02,28.0600
2018-03-29,28.2900
2018-03-28,28.1700
2018-03-27,27.9000
2018-03-26,27.4500
2018-03-23,27.1300
2018-03-22,27.3200
2018-03-21,27.2200
2018-03-20,27.2600
2018-03-19,27.4100
2018-03-16,28.1200
2018-03-15,27.8400
2018-03-14,27.9300
2018-03-13,27.7600
2018-03-12,27.8900
2018-03-09,27.5400
2018-03-08,27.7700
2018-03-07,27.6200
2018-03-06,27.6800
2018-03-05,28.3200
2018-03-02,27.7300
2018-03-01,28.2400
2018-02-28,28.6500
2018-02-27,29.1700
2018-02-26,29.8200
2018-02-23,30.3400
2018-02-22,29.5200
2018-02-21,30.1100
2018-02-20,30.8300
2018-02-16,31.4500
2018-02-15,31.1000
2018-02-14,30.2700
2018-02-13,30.7000
2018-02-12,30.4600
2018-02-09,30.0600
2018-02-08,29.5200
2018-02-07,30.2700
2018-02-06,30.0700
2018-02-05,30.3000
2018-02-02,31.1900
2018-02-01,31.2300
2018-01-31,31.8700
2018-01-30,31.4200
2018-01-29,31.5300
2018-01-26,32.0100
2018-01-25,32.2700
2018-01-24,32.0000
2018-01-23,31.7700
2018-01-22,31.4900
2018-01-19,31.5900
2018-01-18,31.6100
2018-01-17,31.5700
2018-01-16,31.2600
2018-01-12,31.0800
2018-01-11,30.8800
2018-01-10,30.9000
2018-01-09,31.3300
2018-01-08,31.4000
2018-01-05,30.9500
2018-01-04,30.7500
2018-01-03,30.6700
2018-01-02,30.6000
2017-12-29,30.9500
2017-12-28,30.9100
2017-12-27,30.8300
2017-12-26,30.7600
2017-12-22,31.1300
2017-12-21,31.1900
2017-12-20,31.5900
2017-12-19,32.4200
2017-12-18,33.9700
2017-12-15,33.9700
2017-12-14,33.8000
2017-12-13,33.8700
2017-12-12,34.0400
2017-12-11,34.6200
2017-12-08,34.5000
2017-12-07,35.0200
2017-12-06,35.4100
2017-12-05,35.2900
2017-12-04,35.9600
2017-12-01,36.2700
2017-11-30,36.6700
2017-11-29,36.6100
2017-11-28,36.5300
2017-11-27,36.5800
2017-11-24,36.3100
2017-11-22,36.0600
2017-11-21,36.0200
2017-11-20,35.9100
2017-11-17,36.2600
2017-11-16,36.2200
2017-11-15,36.5500
2017-11-14,37.0700
2017-11-13,36.6300
2017-11-10,36.2900
2017-11-09,36.7600
2017-11-08,36.9200
2017-11-07,37.2100
2017-11-06,36.5100
2017-11-03,36.7400
2017-11-02,36.9000
2017-11-01,36.9400
2017-10-31,37.5600
2017-10-30,37.4900
2017-10-27,37.7500
2017-10-26,37.6900
2017-10-25,37.7061
2017-10-24,37.9200
2017-10-23,38.1300
2017-10-20,37.7500
2017-10-19,37.8100
2017-10-18,37.5200
2017-10-17,37.4800
2017-10-16,37.4000
2017-10-13,37.5600
2017-10-12,38.3700
2017-10-11,37.9200
2017-10-10,37.8500
2017-10-09,37.4300
2017-10-06,37.3200
2017-10-05,37.3000
2017-10-04,37.6500
2017-10-03,37.4600
2017-10-02,37.7200
2017-09-29,37.9500
2017-09-28,38.1800
2017-09-27,38.0100
2017-09-26,38.7400
2017-09-25,38.6400
2017-09-22,38.4700
2017-09-21,38.8100
2017-09-20,38.8400
2017-09-19,39.2200
2017-09-18,39.1100
2017-09-15,39.3100
2017-09-14,39.1200
2017-09-13,38.8200
2017-09-12,39.0700
2017-09-11,39.8300
2017-09-08,39.5500
2017-09-07,39.1600
2017-09-06,39.1200
2017-09-05,39.1700
2017-09-01,39.1100
2017-08-31,39.2400
2017-08-30,39.1800
2017-08-29,39.3800
2017-08-28,39.5300
2017-08-25,39.5900
2017-08-24,39.5000
2017-08-23,39.5200
2017-08-22,39.0400
2017-08-21,38.9400
2017-08-18,38.9200
2017-08-17,38.8200
2017-08-16,39.0500
2017-08-15,38.9200
2017-08-14,38.6700
2017-08-11,38.4900
2017-08-10,38.7500
2017-08-09,38.6000
2017-08-08,38.8300
2017-08-07,38.8300
2017-08-04,38.7900
2017-08-03,39.1100
2017-08-02,38.9600
2017-08-01,38.6100
2017-07-31,38.3300
2017-07-28,38.1800
2017-07-27,38.1200
2017-07-26,38.0900
2017-07-25,37.9700
2017-07-24,38.4000
2017-07-21,38.5500
2017-07-20,38.2400
2017-07-19,38.1200
2017-07-18,37.6900
2017-07-17,37.6700
2017-07-14,37.3600
2017-07-13,37.4400
2017-07-12,37.8000
2017-07-11,37.7600
2017-07-10,37.9400
2017-07-07,38.0700
2017-07-06,38.0300
2017-07-05,38.2900
2017-07-03,38.2800
2017-06-30,38.6600
2017-06-29,38.6600
2017-06-28,38.8400
2017-06-27,39.0200
2017-06-26,39.2900
2017-06-23,38.8300
2017-06-22,39.0200
2017-06-21,39.3900
2017-06-20,39.3400
2017-06-19,39.5800
2017-06-16,39.4900
2017-06-15,39.4400
2017-06-14,39.2900
2017-06-13,38.9800
2017-06-12,38.8800
2017-06-09,39.2000
2017-06-08,39.4100
2017-06-07,39.6600
2017-06-06,39.9000
2017-06-05,40.0200
2017-06-02,40.0600
2017-06-01,39.9600
2017-05-31,39.9100
2017-05-30,39.8700
2017-05-26,39.8600
2017-05-25,39.9000
2017-05-24,39.5700
2017-05-23,39.2900
2017-05-22,39.1500
2017-05-19,38.8200
2017-05-18,38.8000
2017-05-17,38.6900
2017-05-16,38.4800
2017-05-15,38.8300
2017-05-12,38.7600
2017-05-11,38.5400
2017-05-10,38.5300
2017-05-09,38.3700
2017-05-08,38.6900
2017-05-05,38.5300
2017-05-04,38.4400
2017-05-03,37.9800
2017-05-02,38.0400
2017-05-01,37.9800
2017-04-28,38.1100
2017-04-27,38.0800
2017-04-26,37.9400
2017-04-25,38.1600
2017-04-24,38.0000
2017-04-21,37.9300
2017-04-20,37.8000
2017-04-19,37.7700
2017-04-18,38.1000
2017-04-17,37.9300
2017-04-13,37.5800
2017-04-12,37.7800
2017-04-11,37.3500
2017-04-10,37.2800
2017-04-07,37.2700
2017-04-06,37.4100
2017-04-05,37.5100
2017-04-04,37.3700
2017-04-03,37.1100
2017-03-31,37.3900
2017-03-30,37.2400
2017-03-29,37.4400
2017-03-28,37.7000
2017-03-27,37.5600
2017-03-24,37.6000
2017-03-23,37.6400
2017-03-22,37.6400
2017-03-21,37.4700
2017-03-20,36.8000
2017-03-17,36.9900
2017-03-16,36.7400
2017-03-15,36.9000
2017-03-14,36.4300
2017-03-13,36.4500
2017-03-10,36.3200
2017-03-09,36.0300
2017-03-08,36.0400
2017-03-07,36.7900
2017-03-06,36.7800
2017-03-03,36.6800
2017-03-02,36.8400
2017-03-01,36.7300
2017-02-28,36.8800
2017-02-27,36.5700
2017-02-24,36.8300
2017-02-23,36.5200
2017-02-22,36.2000
2017-02-21,36.0300
2017-02-17,35.6300
2017-02-16,35.7200
2017-02-15,35.4800
2017-02-14,35.4700
2017-02-13,35.7300
2017-02-10,35.5000
2017-02-09,35.4200
2017-02-08,35.6500
2017-02-07,35.4000
2017-02-06,35.2400
2017-02-03,35.4600
2017-02-02,35.2800
2017-02-01,34.9500
2017-01-31,34.8400
2017-01-30,34.3800
2017-01-27,34.2700
2017-01-26,34.4100
2017-01-25,34.5200
2017-01-24,34.6100
2017-01-23,34.3600
2017-01-20,34.4000
2017-01-19,34.2300
2017-01-18,34.5400
2017-01-17,34.6900
2017-01-13,34.3600
2017-01-12,34.5000
2017-01-11,34.2400
2017-01-10,33.9400
2017-01-09,34.2200
2017-01-06,34.5600
2017-01-05,34.3000
2017-01-04,34.1000
2017-01-03,34.0300
2016-12-30,34.0500
2016-12-29,34.2600
2016-12-28,33.8600
2016-12-27,34.2100
2016-12-23,34.2900
2016-12-22,34.4600
2016-12-21,34.4300
2016-12-20,34.5000
2016-12-19,34.5800
2016-12-16,34.6300
2016-12-15,34.1500
2016-12-14,33.7800
2016-12-13,34.2100
2016-12-12,33.9400
2016-12-09,33.5100
2016-12-08,33.1100
2016-12-07,33.1000
2016-12-06,33.0800
2016-12-05,33.2500
2016-12-02,33.3400
2016-12-01,33.1000
2016-11-30,33.4600
2016-11-29,34.1900
2016-11-28,34.1500
2016-11-25,33.3200
2016-11-23,32.8100
2016-11-22,33.3200
2016-11-21,33.3400
2016-11-18,32.8400
2016-11-17,32.8300
2016-11-16,32.8700
2016-11-15,33.2400
2016-11-14,32.8600
2016-11-11,33.1500
2016-11-10,33.1100
2016-11-09,33.5800
2016-11-08,34.7400
2016-11-07,34.5500
2016-11-04,34.0200
2016-11-03,34.1000
2016-11-02,33.9100
2016-11-01,34.0000
2016-10-31,34.3400
2016-10-28,33.8100
2016-10-27,33.6800
2016-10-26,33.8400
2016-10-25,33.7000
2016-10-24,33.5300
2016-10-21,33.3200
2016-10-20,33.5800
2016-10-19,33.3600
2016-10-18,33.4100
2016-10-17,33.0600
2016-10-14,32.9200
2016-10-13,33.0000
2016-10-12,32.5200
2016-10-11,32.1900
2016-10-10,32.5100
2016-10-07,32.2500
2016-10-06,32.5000
2016-10-05,32.6500
2016-10-04,32.9000
2016-10-03,33.9500
2016-09-30,34.5700
2016-09-29,34.8200
2016-09-28,35.1100
2016-09-27,35.2400
2016-09-26,35.7600
2016-09-23,35.7000
2016-09-22,35.8200
2016-09-21,35.4500
2016-09-20,34.7700
2016-09-19,35.1100
2016-09-16,35.0900
2016-09-15,34.6800
2016-09-14,34.1300
2016-09-13,33.7500
2016-09-12,34.2100
2016-09-09,33.6300
2016-09-08,34.9400
2016-09-07,34.7100
2016-09-06,35.3100
2016-09-02,35.0300
2016-09-01,34.4400
2016-08-31,34.7800
2016-08-30,34.5100
2016-08-29,34.9800
2016-08-26,34.6600
2016-08-25,35.3200
2016-08-24,35.2600
2016-08-23,35.2600
2016-08-22,35.4200
2016-08-19,35.1500
2016-08-18,35.5800
2016-08-17,35.3700
2016-08-16,34.9700
2016-08-15,35.4200
2016-08-12,36.2600
2016-08-11,36.4000
2016-08-10,36.0300
2016-08-09,36.2500
2016-08-08,36.6400
2016-08-05,36.7600
2016-08-04,36.9600
2016-08-03,37.1000
2016-08-02,37.1600
2016-08-01,37.6000
2016-07-29,37.7100
2016-07-28,37.2400
2016-07-27,37.0200
2016-07-26,37.3300
2016-07-25,37.5300
2016-07-22,37.7000
2016-07-21,37.1300
2016-07-20,36.9500
2016-07-19,37.1700
2016-07-18,37.3200
2016-07-15,37.1500
2016-07-14,37.0900
2016-07-13,37.5200
2016-07-12,37.3000
2016-07-11,37.6400
2016-07-08,37.4600
2016-07-07,36.9700
2016-07-06,37.3000
2016-07-05,37.6200
2016-07-01,37.6000
2016-06-30,37.7500
2016-06-29,37.0500
2016-06-28,36.6600
2016-06-27,36.5700
2016-06-24,37.1800
2016-06-23,39.4400
2016-06-22,39.3100
2016-06-21,39.6700
2016-06-20,39.6800
2016-06-17,39.0400
2016-06-16,39.0000
2016-06-15,38.8300
2016-06-14,39.0000
2016-06-13,38.7800
2016-06-10,39.3200
2016-06-09,39.2500
2016-06-08,38.8700
2016-06-07,39.2400
2016-06-06,39.2200
2016-06-03,39.3000
2016-06-02,38.5700
2016-06-01,38.6400
2016-05-31,38.5400
2016-05-27,38.6800
2016-05-26,38.5500
2016-05-25,38.0000
2016-05-24,38.0600
2016-05-23,37.4500
2016-05-20,37.9600
2016-05-19,37.9000
2016-05-18,37.4800
2016-05-17,38.3000
2016-05-16,38.8100
2016-05-13,38.8900
2016-05-12,38.9100
2016-05-11,38.7100
2016-05-10,38.4700
2016-05-09,38.4400
2016-05-06,38.3000
2016-05-05,38.3200
2016-05-04,38.3700
2016-05-03,38.0800
2016-05-02,38.3500
2016-04-29,37.6400
2016-04-28,37.2700
2016-04-27,36.8600
2016-04-26,36.4600
2016-04-25,36.5500
2016-04-22,36.5100
2016-04-21,36.2700
2016-04-20,37.0500
2016-04-19,37.8000
2016-04-18,37.7300
2016-04-15,37.5400
2016-04-14,37.0500
2016-04-13,37.1100
2016-04-12,37.4600
2016-04-11,37.1900
2016-04-08,37.4000
2016-04-07,37.3600
2016-04-06,37.5600
2016-04-05,37.3300
2016-04-04,38.0300
2016-04-01,38.1900
2016-03-31,38.0700
2016-03-30,37.7000
2016-03-29,37.6000
2016-03-28,37.1700
2016-03-24,37.1900
2016-03-23,37.0600
2016-03-22,37.0100
2016-03-21,37.1900
2016-03-18,37.0600
2016-03-17,37.5700
2016-03-16,36.9300
2016-03-15,36.5100
2016-03-14,36.3600
2016-03-11,36.5600
2016-03-10,36.5500
2016-03-09,36.4600
2016-03-08,35.9600
2016-03-07,36.0600
2016-03-04,35.6700
2016-03-03,35.2600
2016-03-02,34.9200
2016-03-01,34.8300
2016-02-29,34.9900
2016-02-26,34.8200
2016-02-25,36.3500
2016-02-24,35.9300
2016-02-23,36.0700
2016-02-22,36.0000
2016-02-19,36.2600
2016-02-18,36.5200
2016-02-17,35.9900
2016-02-16,36.0300
2016-02-12,35.7400
2016-02-11,35.9000
2016-02-10,36.2700
2016-02-09,36.1300
2016-02-08,35.9900
2016-02-05,36.1600
2016-02-04,36.6600
2016-02-03,36.6900
2016-02-02,36.3700
2016-02-01,35.9200
2016-01-29,35.0600
2016-01-28,34.3200
2016-01-27,33.8400
2016-01-26,33.8300
2016-01-25,33.7600
2016-01-22,34.0100
2016-01-21,33.2300
2016-01-20,32.8000
2016-01-19,33.6300
2016-01-15,33.2900
2016-01-14,34.1600
2016-01-13,33.5000
2016-01-12,33.5500
2016-01-11,33.8900
2016-01-08,33.3900
2016-01-07,33.5400
2016-01-06,33.9300
2016-01-05,34.0400
2016-01-04,33.6800
2015-12-31,34.1300
2015-12-30,34.3400
2015-12-29,34.4400
2015-12-28,34.1400
2015-12-24,34.2600
2015-12-23,34.2400
2015-12-22,33.8100
2015-12-21,33.3800
2015-12-18,33.6400
2015-12-17,33.9200
2015-12-16,33.8300
2015-12-15,33.2600
2015-12-14,32.7700
2015-12-11,32.7100
2015-12-10,32.9300
2015-12-09,33.4300
2015-12-08,33.1100
2015-12-07,33.5700
2015-12-04,33.7400
2015-12-03,33.0100
2015-12-02,33.1800
2015-12-01,34.2000
2015-11-30,34.0400
2015-11-27,33.6500
2015-11-25,33.6500
2015-11-24,33.9300
2015-11-23,33.9700
2015-11-20,34.5000
2015-11-19,34.1100
2015-11-18,33.6200
2015-11-17,33.3700
2015-11-16,34.0300
2015-11-13,33.0600
2015-11-12,33.3100
2015-11-11,33.9900
2015-11-10,33.2800
2015-11-09,33.0500
2015-11-06,33.0800
2015-11-05,34.2200
2015-11-04,34.5200
2015-11-03,34.3500
2015-11-02,34.1500
2015-10-30,34.4000
2015-10-29,33.7900
2015-10-28,33.4200
2015-10-27,34.3000
2015-10-26,34.3300
2015-10-23,34.1800
2015-10-22,34.7500
2015-10-21,34.2500
2015-10-20,34.2800
2015-10-19,34.2900
2015-10-16,34.4600
2015-10-15,34.1900
2015-10-14,33.6800
2015-10-13,33.4300
2015-10-12,33.4200
2015-10-09,33.0300
2015-10-08,33.0900
2015-10-07,32.6300
2015-10-06,33.0600
2015-10-05,33.4800
2015-10-02,33.0400
2015-10-01,32.6000
2015-09-30,32.8900
2015-09-29,32.2100
2015-09-28,31.9000
2015-09-25,31.9700
2015-09-24,31.5800
2015-09-23,31.0800
2015-09-22,31.0400
2015-09-21,31.3300
2015-09-18,30.9600
2015-09-17,30.8000
2015-09-16,30.3300
2015-09-15,30.0800
2015-09-14,29.8500
2015-09-11,29.6700
2015-09-10,29.5200
2015-09-09,29.4100
2015-09-08,29.8800
2015-09-04,29.6700
2015-09-03,30.2600
2015-09-02,30.1500
2015-09-01,30.0000
2015-08-31,30.9900
2015-08-28,31.3700
2015-08-27,31.7500
2015-08-26,31.2800
2015-08-25,30.5400
2015-08-24,31.3700
2015-08-21,32.9000
2015-08-20,33.3700
2015-08-19,33.5200
2015-08-18,33.4300
2015-08-17,33.5800
2015-08-14,33.3600
2015-08-13,33.1500
2015-08-12,33.2500
2015-08-11,32.6500
2015-08-10,32.4100
2015-08-07,32.3600
2015-08-06,32.0900
2015-08-05,31.7300
2015-08-04,31.5300
2015-08-03,31.8800
2015-07-31,31.8100
2015-07-30,31.5100
2015-07-29,31.3000
2015-07-28,31.2200
2015-07-27,31.0600
2015-07-24,30.7000
2015-07-23,30.7100
2015-07-22,30.9800
2015-07-21,30.9000
2015-07-20,31.0400
2015-07-17,31.1000
2015-07-16,31.4200
2015-07-15,31.2300
2015-07-14,30.9900
2015-07-13,30.9700
2015-07-10,31.0300
2015-07-09,30.6400
2015-07-08,30.8500
2015-07-07,30.9300
2015-07-06,30.0200
2015-07-02,29.8000
2015-07-01,29.5500
2015-06-30,29.4700
2015-06-29,29.4500
2015-06-26,29.7500
2015-06-25,29.6400
2015-06-24,29.7200
2015-06-23,30.0600
2015-06-22,30.6100
2015-06-19,30.5300
2015-06-18,30.8200
2015-06-17,30.3600
2015-06-16,30.0300
2015-06-15,29.9200
2015-06-12,30.1500
2015-06-11,30.5300
2015-06-10,30.2200
2015-06-09,30.1000
2015-06-08,30.1200
2015-06-05,30.9500
2015-06-04,31.4500
2015-06-03,31.4600
2015-06-02,31.8100
2015-06-01,34.7700
2015-05-29,34.7100
2015-05-28,34.8000
2015-05-27,34.6700
2015-05-26,34.3200
2015-05-22,34.4200
2015-05-21,34.5600
2015-05-20,34.8500
2015-05-19,34.6000
2015-05-18,34.2800
2015-05-15,33.9300
2015-05-14,33.5800
2015-05-13,33.2900
2015-05-12,33.6400
2015-05-11,33.7500
2015-05-08,33.9000
2015-05-07,33.4000
2015-05-06,33.3800
2015-05-05,33.7500
2015-05-04,34.4500
2015-05-01,34.1900
2015-04-30,34.0300
2015-04-29,34.4100
2015-04-28,34.3700
2015-04-27,34.0200
2015-04-24,34.5800
2015-04-23,34.2400
2015-04-22,33.9700
2015-04-21,33.6100
2015-04-20,33.8000
2015-04-17,33.2900
2015-04-16,33.4600
2015-04-15,33.5600
2015-04-14,33.8600
2015-04-13,33.5300
2015-04-10,34.0500
2015-04-09,33.7200
2015-04-08,34.0800
2015-04-07,33.9400
2015-04-06,34.3800
2015-04-02,33.8500
2015-04-01,33.6700
2015-03-31,33.6600
2015-03-30,33.5600
2015-03-27,33.1500
2015-03-26,33.0200
2015-03-25,33.1100
2015-03-24,33.8100
2015-03-23,34.1600
2015-03-20,34.3600
2015-03-19,33.6900
2015-03-18,34.0500
2015-03-17,32.2900
2015-03-16,32.3000
2015-03-13,31.8000
2015-03-12,31.9100
2015-03-11,31.4000
2015-03-10,31.6300
2015-03-09,31.7400
2015-03-06,31.7400
2015-03-05,33.4100
2015-03-04,33.2500
2015-03-03,33.5000
2015-03-02,33.4000
2015-02-27,34.1000
2015-02-26,34.2800
2015-02-25,34.6200
2015-02-24,35.2500
2015-02-23,35.1700
2015-02-20,34.9800
2015-02-19,35.1600
2015-02-18,35.4200
2015-02-17,34.5700
2015-02-13,34.6900
2015-02-12,34.8500
2015-02-11,34.7300
2015-02-10,35.3000
2015-02-09,34.6500
2015-02-06,35.2200
2015-02-05,36.3200
2015-02-04,35.8100
2015-02-03,36.3800
2015-02-02,35.9000
2015-01-30,35.5000
2015-01-29,35.9000
2015-01-28,35.5200
2015-01-27,35.7000
2015-01-26,35.7100
2015-01-23,35.7700
2015-01-22,35.7000
2015-01-21,36.0200
2015-01-20,35.5900
2015-01-16,35.3300
2015-01-15,35.3200
2015-01-14,35.2200
2015-01-13,34.8000
2015-01-12,35.1700
2015-01-09,35.3500
2015-01-08,35.5300
2015-01-07,35.6700
2015-01-06,35.5100
2015-01-05,35.5200
2015-01-02,36.3600
2014-12-31,36.3300
2014-12-30,37.2200
2014-12-29,37.9400
2014-12-26,37.3400
2014-12-24,36.9900
2014-12-23,36.3900
2014-12-22,36.0200
2014-12-19,36.0100
2014-12-18,35.8600
2014-12-17,34.8400
2014-12-16,34.2000
2014-12-15,34.4200
2014-12-12,35.0200
2014-12-11,35.3200
2014-12-10,34.9800
2014-12-09,35.4400
2014-12-08,35.2200
