Date,Close
2019-07-26,59.8300
2019-07-25,59.8100
2019-07-24,60.6000
2019-07-23,60.2400
2019-07-22,60.4200
2019-07-19,60.6100
2019-07-18,59.8500
2019-07-17,59.6500
2019-07-16,61.7000
2019-07-15,62.1700
2019-07-12,63.1300
2019-07-11,62.4900
2019-07-10,63.1800
2019-07-09,62.0500
2019-07-08,61.7100
2019-07-05,63.0100
2019-07-03,62.4200
2019-07-02,62.6400
2019-07-01,64.2700
2019-06-28,63.5700
2019-06-27,64.2900
2019-06-26,65.3800
2019-06-25,62.1900
2019-06-24,61.5900
2019-06-21,61.2000
2019-06-20,61.3200
2019-06-19,58.9200
2019-06-18,58.7100
2019-06-17,57.8600
2019-06-14,57.2500
2019-06-13,58.3100
2019-06-12,56.7100
2019-06-11,58.0000
2019-06-10,57.2800
2019-06-07,56.5500
2019-06-06,55.5200
2019-06-05,54.1800
2019-06-04,55.8400
2019-06-03,54.7300
2019-05-31,55.8600
2019-05-30,57.7900
2019-05-29,58.5400
2019-05-28,59.1800
2019-05-24,59.4700
2019-05-23,59.0100
2019-05-22,64.0900
2019-05-21,66.4600
2019-05-20,65.2800
2019-05-17,65.6900
2019-05-16,66.3500
2019-05-15,65.0400
2019-05-14,64.1800
2019-05-13,62.9000
2019-05-10,63.5800
2019-05-09,63.2600
2019-05-08,63.4400
2019-05-07,62.3000
2019-05-06,62.8100
2019-05-03,63.2300
2019-05-02,61.9300
2019-05-01,63.1100
2019-04-30,64.1200
2019-04-29,63.9200
2019-04-26,63.8500
2019-04-25,64.1800
2019-04-24,65.8500
2019-04-23,67.4600
2019-04-22,67.8800
2019-04-18,65.8600
2019-04-17,65.9200
2019-04-16,66.3100
2019-04-15,65.5400
2019-04-12,66.1000
2019-04-11,63.2900
2019-04-10,63.3600
2019-04-09,62.5400
2019-04-08,63.0800
2019-04-05,63.0000
2019-04-04,60.7500
2019-04-03,59.5600
2019-04-02,60.3500
2019-04-01,60.8400
2019-03-29,60.2300
2019-03-28,60.9600
2019-03-27,60.2600
2019-03-26,61.0900
2019-03-25,59.5400
2019-03-22,58.7500
2019-03-21,60.8000
2019-03-20,59.9500
2019-03-19,57.9900
2019-03-18,59.1300
2019-03-15,58.2500
2019-03-14,57.9600
2019-03-13,58.0600
2019-03-12,57.2100
2019-03-11,55.9300
2019-03-08,55.0000
2019-03-07,56.6100
2019-03-06,56.7400
2019-03-05,59.1500
2019-03-04,59.3300
2019-03-01,59.2300
2019-02-28,57.8500
2019-02-27,58.1400
2019-02-26,57.6900
2019-02-25,57.5400
2019-02-22,57.1600
2019-02-21,57.6800
2019-02-20,58.6400
2019-02-19,57.5900
2019-02-15,57.5800
2019-02-14,57.0700
2019-02-13,56.0000
2019-02-12,55.1400
2019-02-11,53.5800
2019-02-08,52.4700
2019-02-07,52.4000
2019-02-06,54.9400
2019-02-05,54.4100
2019-02-04,55.6700
2019-02-01,55.6600
2019-01-31,54.0000
2019-01-30,53.9300
2019-01-29,51.8700
2019-01-28,51.7300
2019-01-25,53.1000
2019-01-24,51.0000
2019-01-23,51.0500
2019-01-22,51.8700
2019-01-18,52.8100
2019-01-17,51.8400
2019-01-16,51.2800
2019-01-15,51.8200
2019-01-14,50.8100
2019-01-11,51.2700
2019-01-10,51.9500
2019-01-09,50.1600
2019-01-08,48.4800
2019-01-07,47.8800
2019-01-04,45.6900
2019-01-03,42.3900
2019-01-02,42.2400
2018-12-31,40.5000
2018-12-28,40.3800
2018-12-27,41.5400
2018-12-26,40.4500
2018-12-24,36.4300
2018-12-21,41.4900
2018-12-20,43.5100
2018-12-19,46.0000
2018-12-18,47.3100
2018-12-17,49.7600
2018-12-14,50.9000
2018-12-13,52.2100
2018-12-12,51.7400
2018-12-11,51.9800
2018-12-10,51.4900
2018-12-07,52.6100
2018-12-06,53.3700
2018-12-04,54.9200
2018-12-03,56.4500
2018-11-30,53.8900
2018-11-29,54.4400
2018-11-28,54.0300
2018-11-27,53.2000
2018-11-26,53.1000
2018-11-23,53.6500
2018-11-21,56.1900
2018-11-20,54.8600
2018-11-19,56.9600
2018-11-16,57.6800
2018-11-15,57.2200
2018-11-14,56.0200
2018-11-13,55.9600
2018-11-12,57.4600
2018-11-09,59.1500
2018-11-08,59.2300
2018-11-07,60.8800
2018-11-06,58.6600
2018-11-05,58.6400
2018-11-02,56.3500
2018-11-01,57.8400
2018-10-31,57.4000
2018-10-30,57.0800
2018-10-29,56.1600
2018-10-26,58.1100
2018-10-25,58.9900
2018-10-24,58.1600
2018-10-23,61.4300
2018-10-22,62.9400
2018-10-19,63.5600
2018-10-18,64.1100
2018-10-17,64.7800
2018-10-16,65.8000
2018-10-15,65.6400
2018-10-12,66.1600
2018-10-11,65.5000
2018-10-10,67.1900
2018-10-09,72.5700
2018-10-08,71.1100
2018-10-05,72.4400
2018-10-04,72.5800
2018-10-03,73.9800
2018-10-02,73.3600
2018-10-01,74.5900
2018-09-28,71.5800
2018-09-27,71.5800
2018-09-26,70.4400
2018-09-25,71.6400
2018-09-24,72.0400
2018-09-21,70.5100
2018-09-20,69.3800
2018-09-19,69.4200
2018-09-18,68.5200
2018-09-17,66.7700
2018-09-14,66.0100
2018-09-13,65.2400
2018-09-12,65.0600
2018-09-11,64.3800
2018-09-10,62.5500
2018-09-07,62.6300
2018-09-06,62.9700
2018-09-05,65.4100
2018-09-04,65.6800
2018-08-31,67.3400
2018-08-30,68.1700
2018-08-29,67.2100
2018-08-28,65.7800
2018-08-27,66.1500
2018-08-24,65.1400
2018-08-23,64.5500
2018-08-22,65.1900
2018-08-21,63.4000
2018-08-20,62.9600
2018-08-17,62.3500
2018-08-16,62.7400
2018-08-15,61.5000
2018-08-14,63.9200
2018-08-13,63.3300
2018-08-10,64.2700
2018-08-09,64.0000
2018-08-08,65.9300
2018-08-07,67.2500
2018-08-06,66.9600
2018-08-03,66.3000
2018-08-02,65.8200
2018-08-01,64.8000
2018-07-31,65.6300
2018-07-30,64.6800
2018-07-27,63.6100
2018-07-26,64.3300
2018-07-25,64.8800
2018-07-24,65.0600
2018-07-23,64.2400
2018-07-20,64.0400
2018-07-19,64.5000
2018-07-18,64.1400
2018-07-17,63.4600
2018-07-16,63.8800
2018-07-13,66.5400
2018-07-12,66.7400
2018-07-11,66.8200
2018-07-10,69.6000
2018-07-09,69.2100
2018-07-06,67.5500
2018-07-05,66.3800
2018-07-03,65.9600
2018-07-02,64.8900
2018-06-29,66.8900
2018-06-28,65.5600
2018-06-27,65.5700
2018-06-26,63.7700
2018-06-25,62.2900
2018-06-22,64.5700
2018-06-21,61.7100
2018-06-20,62.6400
2018-06-19,61.4000
2018-06-18,61.6000
2018-06-15,60.0400
2018-06-14,60.9700
2018-06-13,60.4900
2018-06-12,60.4700
2018-06-11,61.8000
2018-06-08,61.8400
2018-06-07,62.3300
2018-06-06,61.5700
2018-06-05,61.0800
2018-06-04,60.8300
2018-06-01,61.8000
2018-05-31,60.4200
2018-05-30,60.9600
2018-05-29,59.4300
2018-05-25,59.1600
2018-05-24,62.4000
2018-05-23,63.1200
2018-05-22,63.8200
2018-05-21,65.2700
2018-05-18,64.6600
2018-05-17,65.1700
2018-05-16,63.6100
2018-05-15,63.4600
2018-05-14,63.1300
2018-05-11,62.7200
2018-05-10,63.3000
2018-05-09,62.3500
2018-05-08,60.9100
2018-05-07,59.2200
2018-05-04,58.7100
2018-05-03,57.7900
2018-05-02,57.6100
2018-05-01,57.6500
2018-04-30,56.9900
2018-04-27,56.6300
2018-04-26,58.4400
2018-04-25,59.3400
2018-04-24,57.6500
2018-04-23,58.5400
2018-04-20,57.8100
2018-04-19,58.2000
2018-04-18,57.9200
2018-04-17,56.3300
2018-04-16,56.2400
2018-04-13,56.3200
2018-04-12,55.0000
2018-04-11,54.9300
2018-04-10,53.6900
2018-04-09,51.6000
2018-04-06,51.0900
2018-04-05,52.5400
2018-04-04,51.0100
2018-04-03,50.4500
2018-04-02,48.5000
2018-03-29,50.6200
2018-03-28,48.7300
2018-03-27,49.8700
2018-03-26,50.4800
2018-03-23,49.4600
2018-03-22,50.1000
2018-03-21,50.6900
2018-03-20,48.3900
2018-03-19,46.9600
2018-03-16,48.9800
2018-03-15,48.8600
2018-03-14,48.5700
2018-03-13,48.4000
2018-03-12,48.6500
2018-03-09,48.4600
2018-03-08,46.7000
2018-03-07,46.4800
2018-03-06,48.4800
2018-03-05,48.4400
2018-03-02,46.6800
2018-03-01,45.6700
2018-02-28,45.4200
2018-02-27,46.4700
2018-02-26,47.7800
2018-02-23,47.8700
2018-02-22,47.0800
2018-02-21,45.2300
2018-02-20,45.8400
2018-02-16,45.6500
2018-02-15,45.5300
2018-02-14,45.3700
2018-02-13,42.8000
2018-02-12,44.1400
2018-02-09,42.1200
2018-02-08,43.0000
2018-02-07,44.1100
2018-02-06,45.9600
2018-02-05,44.4900
2018-02-02,47.7900
2018-02-01,50.5900
2018-01-31,50.5100
2018-01-30,50.5200
2018-01-29,52.3100
2018-01-26,53.6900
2018-01-25,53.5900
2018-01-24,53.8800
2018-01-23,53.6200
2018-01-22,53.4700
2018-01-19,52.6100
2018-01-18,53.8400
2018-01-17,54.0200
2018-01-16,53.5400
2018-01-12,54.5400
2018-01-11,54.7200
2018-01-10,53.0000
2018-01-09,52.4600
2018-01-08,52.4900
2018-01-05,52.1600
2018-01-04,50.5900
2018-01-03,49.4000
2018-01-02,47.8500
2017-12-29,47.4700
2017-12-28,48.3600
2017-12-27,48.1400
2017-12-26,48.4600
2017-12-22,47.0100
2017-12-21,46.3400
2017-12-20,43.9900
2017-12-19,43.3600
2017-12-18,43.6000
2017-12-15,43.4000
2017-12-14,42.6700
2017-12-13,44.1000
2017-12-12,45.4100
2017-12-11,45.7600
2017-12-08,45.4900
2017-12-07,44.6000
2017-12-06,44.6700
2017-12-05,46.2900
2017-12-04,46.5700
2017-12-01,47.0900
2017-11-30,45.8800
2017-11-29,44.8100
2017-11-28,43.3800
2017-11-27,43.1000
2017-11-24,44.4000
2017-11-22,43.4500
2017-11-21,43.0700
2017-11-20,43.5600
2017-11-17,44.5500
2017-11-16,44.0900
2017-11-15,43.6700
2017-11-14,44.9100
2017-11-13,46.5900
2017-11-10,47.1100
2017-11-09,47.5300
2017-11-08,47.0800
2017-11-07,47.9500
2017-11-06,48.2300
2017-11-03,45.4600
2017-11-02,44.4100
2017-11-01,44.3000
2017-10-31,44.1600
2017-10-30,43.6600
2017-10-27,43.5400
2017-10-26,41.2800
2017-10-25,42.2500
2017-10-24,44.0600
2017-10-23,45.2100
2017-10-20,45.0300
2017-10-19,45.0500
2017-10-18,45.8700
2017-10-17,45.9600
2017-10-16,46.0400
2017-10-13,44.9900
2017-10-12,44.2000
2017-10-11,44.3300
2017-10-10,44.3100
2017-10-09,44.3300
2017-10-06,44.5900
2017-10-05,45.5100
2017-10-04,45.2600
2017-10-03,45.6900
2017-10-02,46.2900
2017-09-29,46.8900
2017-09-28,46.5400
2017-09-27,46.9400
2017-09-26,46.3200
2017-09-25,46.1000
2017-09-22,44.5000
2017-09-21,43.6300
2017-09-20,43.4600
2017-09-19,42.7300
2017-09-18,42.4800
2017-09-15,42.1700
2017-09-14,42.2500
2017-09-13,42.1300
2017-09-12,41.4200
2017-09-11,40.9200
2017-09-08,40.2700
2017-09-07,41.3300
2017-09-06,41.0400
2017-09-05,40.0600
2017-09-01,39.4500
2017-08-31,38.9000
2017-08-30,38.4300
2017-08-29,38.1300
2017-08-28,38.3000
2017-08-25,38.5000
2017-08-24,38.3600
2017-08-23,38.7900
2017-08-22,38.6000
2017-08-21,38.0900
2017-08-18,38.4500
2017-08-17,38.3700
2017-08-16,39.2900
2017-08-15,40.7000
2017-08-14,40.5400
2017-08-11,41.3300
2017-08-10,41.7400
2017-08-09,42.3600
2017-08-08,42.6200
2017-08-07,42.8600
2017-08-04,44.3500
2017-08-03,43.2100
2017-08-02,44.0000
2017-08-01,43.1600
2017-07-31,44.5400
2017-07-28,44.8000
2017-07-27,43.9800
2017-07-26,43.4700
2017-07-25,45.3700
2017-07-24,44.1300
2017-07-21,43.4600
2017-07-20,44.0500
2017-07-19,44.9400
2017-07-18,43.3600
2017-07-17,43.5900
2017-07-14,43.9600
2017-07-13,43.3100
2017-07-12,43.1300
2017-07-11,43.0600
2017-07-10,42.4600
2017-07-07,41.7900
2017-07-06,42.8300
2017-07-05,43.3600
2017-07-03,45.4200
2017-06-30,43.8700
2017-06-29,43.0000
2017-06-28,42.0900
2017-06-27,41.3700
2017-06-26,41.5900
2017-06-23,41.4000
2017-06-22,41.0100
2017-06-21,40.3100
2017-06-20,41.5900
2017-06-19,42.9600
2017-06-16,43.6200
2017-06-15,43.4900
2017-06-14,45.2900
2017-06-13,46.5700
2017-06-12,45.3800
2017-06-09,45.4900
2017-06-08,43.4900
2017-06-07,44.8000
2017-06-06,46.9400
2017-06-05,46.1100
2017-06-02,45.7500
2017-06-01,46.6500
2017-05-31,45.8900
2017-05-30,46.6700
2017-05-26,48.1400
2017-05-25,47.8000
2017-05-24,49.5500
2017-05-23,49.5700
2017-05-22,49.2400
2017-05-19,48.9300
2017-05-18,47.7800
2017-05-17,47.9500
2017-05-16,48.7800
2017-05-15,49.7100
2017-05-12,49.3700
2017-05-11,49.6600
2017-05-10,49.2300
2017-05-09,47.8300
2017-05-08,48.4300
2017-05-05,47.4200
2017-05-04,45.8400
2017-05-03,46.8700
2017-05-02,47.0100
2017-05-01,47.9700
2017-04-28,48.8300
2017-04-27,49.7600
2017-04-26,49.5100
2017-04-25,48.6400
2017-04-24,47.6600
2017-04-21,47.3100
2017-04-20,46.8900
2017-04-19,46.7000
2017-04-18,48.1900
2017-04-17,49.4100
2017-04-13,49.4400
2017-04-12,50.5700
2017-04-11,51.1100
2017-04-10,49.9700
2017-04-07,48.0500
2017-04-06,48.2400
2017-04-05,47.2100
2017-04-04,47.6400
2017-04-03,46.9700
2017-03-31,48.2100
2017-03-30,48.9800
2017-03-29,49.7600
2017-03-28,47.4500
2017-03-27,45.7900
2017-03-24,46.1000
2017-03-23,46.5400
2017-03-22,46.8400
2017-03-21,47.6700
2017-03-20,48.3000
2017-03-17,48.2600
2017-03-16,48.5900
2017-03-15,49.1500
2017-03-14,47.1700
2017-03-13,47.7900
2017-03-10,47.4200
2017-03-09,48.3800
2017-03-08,47.8700
2017-03-07,49.5100
2017-03-06,51.0300
2017-03-03,51.0300
2017-03-02,51.7600
2017-03-01,51.6600
2017-02-28,51.4400
2017-02-27,52.6900
2017-02-24,52.4900
2017-02-23,52.5200
2017-02-22,51.5600
2017-02-21,52.8200
2017-02-17,51.7500
2017-02-16,51.3000
2017-02-15,51.0500
2017-02-14,52.0000
2017-02-13,51.8800
2017-02-10,52.5100
2017-02-09,52.3200
2017-02-08,51.5400
2017-02-07,51.5100
2017-02-06,53.1600
2017-02-03,54.3100
2017-02-02,53.9600
2017-02-01,53.5100
2017-01-31,54.1800
2017-01-30,53.9400
2017-01-27,54.8700
2017-01-26,56.1700
2017-01-25,56.4600
2017-01-24,57.5200
2017-01-23,57.1500
2017-01-20,57.9800
2017-01-19,57.7200
2017-01-18,58.8300
2017-01-17,59.3000
2017-01-13,58.8900
2017-01-12,58.8500
2017-01-11,61.8400
2017-01-10,61.4500
2017-01-09,60.6100
2017-01-06,61.9000
2017-01-05,62.1000
2017-01-04,61.9300
2017-01-03,62.8200
2016-12-30,62.2900
2016-12-29,62.9000
2016-12-28,63.4800
2016-12-27,64.4100
2016-12-23,63.7800
2016-12-22,63.7100
2016-12-21,63.5600
2016-12-20,63.3900
2016-12-19,63.3700
2016-12-16,62.5000
2016-12-15,62.6800
2016-12-14,63.1700
2016-12-13,65.1400
2016-12-12,62.9000
2016-12-09,62.7600
2016-12-08,61.6700
2016-12-07,60.9500
2016-12-06,59.8100
2016-12-05,59.0000
2016-12-02,57.9200
2016-12-01,56.1100
2016-11-30,55.9600
2016-11-29,49.0500
2016-11-28,51.0000
2016-11-25,52.7300
2016-11-23,53.2000
2016-11-22,52.6200
2016-11-21,52.8100
2016-11-18,50.9700
2016-11-17,50.5000
2016-11-16,50.8200
2016-11-15,50.5900
2016-11-14,48.0700
2016-11-11,47.5800
2016-11-10,49.6400
2016-11-09,49.0000
2016-11-08,47.7400
2016-11-07,47.4400
2016-11-04,46.4200
2016-11-03,47.0900
2016-11-02,47.0900
2016-11-01,47.8500
2016-10-31,47.9700
2016-10-28,50.3000
2016-10-27,50.4200
2016-10-26,50.2600
2016-10-25,50.9000
2016-10-24,52.2200
2016-10-21,52.7600
2016-10-20,52.6500
2016-10-19,52.3700
2016-10-18,50.9800
2016-10-17,50.8200
2016-10-14,51.7000
2016-10-13,51.5200
2016-10-12,51.9600
2016-10-11,52.5700
2016-10-10,53.9500
2016-10-07,53.0700
2016-10-06,53.6600
2016-10-05,53.4800
2016-10-04,52.2500
2016-10-03,53.9000
2016-09-30,53.6200
2016-09-29,52.1500
2016-09-28,49.8400
2016-09-27,46.8100
2016-09-26,47.6300
2016-09-23,46.9100
2016-09-22,47.7800
2016-09-21,47.0000
2016-09-20,45.6700
2016-09-19,45.9600
2016-09-16,46.4800
2016-09-15,46.6500
2016-09-14,46.9100
2016-09-13,47.7700
2016-09-12,49.8800
2016-09-09,49.9200
2016-09-08,52.5500
2016-09-07,50.8100
2016-09-06,51.2300
2016-09-02,53.0800
2016-09-01,53.3100
2016-08-31,54.3000
2016-08-30,56.0800
2016-08-29,56.4200
2016-08-26,56.6700
2016-08-25,56.8100
2016-08-24,56.3500
2016-08-23,56.4200
2016-08-22,56.2000
2016-08-19,57.2300
2016-08-18,57.6200
2016-08-17,56.7000
2016-08-16,56.6700
2016-08-15,56.6500
2016-08-12,56.2800
2016-08-11,56.5400
2016-08-10,54.7200
2016-08-09,55.4200
2016-08-08,55.9200
2016-08-05,54.6400
2016-08-04,53.8700
2016-08-03,53.3900
2016-08-02,51.7500
2016-08-01,51.2300
2016-07-29,53.6500
2016-07-28,52.1700
2016-07-27,51.6000
2016-07-26,53.6800
2016-07-25,52.8100
2016-07-22,54.1200
2016-07-21,54.9100
2016-07-20,56.3600
2016-07-19,56.1100
2016-07-18,57.6000
2016-07-15,56.9300
2016-07-14,58.0100
2016-07-13,58.0200
2016-07-12,60.1300
2016-07-11,56.0700
2016-07-08,56.8100
2016-07-07,56.4800
2016-07-06,56.8800
2016-07-05,56.9600
2016-07-01,60.1500
2016-06-30,60.1000
2016-06-29,57.7700
2016-06-28,55.1400
2016-06-27,52.6300
2016-06-24,55.8300
2016-06-23,59.7700
2016-06-22,58.0200
2016-06-21,58.7000
2016-06-20,58.3200
2016-06-17,56.9600
2016-06-16,56.1000
2016-06-15,57.1500
2016-06-14,57.8200
2016-06-13,57.4900
2016-06-10,57.7000
2016-06-09,60.3800
2016-06-08,61.8600
2016-06-07,61.5700
2016-06-06,60.3100
2016-06-03,58.3600
2016-06-02,59.2300
2016-06-01,58.9200
2016-05-31,59.9300
2016-05-27,60.2300
2016-05-26,60.4400
2016-05-25,60.6400
2016-05-24,58.2000
2016-05-23,58.5900
2016-05-20,57.6600
2016-05-19,57.2600
2016-05-18,57.9600
2016-05-17,57.6600
2016-05-16,58.4200
2016-05-13,57.7600
2016-05-12,58.1400
2016-05-11,58.3200
2016-05-10,57.7100
2016-05-09,54.4700
2016-05-06,56.1500
2016-05-05,55.8800
2016-05-04,55.3200
2016-05-03,56.7500
2016-05-02,58.9800
2016-04-29,59.6200
2016-04-28,59.1800
2016-04-27,61.2700
2016-04-26,63.2500
2016-04-25,61.8700
2016-04-22,63.3800
2016-04-21,60.1800
2016-04-20,61.1800
2016-04-19,61.1700
2016-04-18,59.8400
2016-04-15,57.1700
2016-04-14,57.7200
2016-04-13,56.5800
2016-04-12,57.3600
2016-04-11,54.7400
2016-04-08,54.4800
2016-04-07,52.9000
2016-04-06,54.0000
2016-04-05,51.2600
2016-04-04,50.5500
2016-04-01,52.0300
2016-03-31,52.6500
2016-03-30,50.9700
2016-03-29,50.4000
2016-03-28,50.8400
2016-03-24,52.1000
2016-03-23,51.6000
2016-03-22,53.7000
2016-03-21,53.8400
2016-03-18,53.9000
2016-03-17,53.1900
2016-03-16,51.8300
2016-03-15,50.1700
2016-03-14,50.2000
2016-03-11,51.2600
2016-03-10,48.2700
2016-03-09,47.0800
2016-03-08,46.7600
2016-03-07,49.2800
2016-03-04,48.3900
2016-03-03,48.0000
2016-03-02,46.9200
2016-03-01,44.3100
2016-02-29,43.6000
2016-02-26,43.0700
2016-02-25,41.5800
2016-02-24,41.7000
2016-02-23,41.9200
2016-02-22,44.5800
2016-02-19,42.3100
2016-02-18,42.0700
2016-02-17,43.4700
2016-02-16,40.8400
2016-02-12,40.1100
2016-02-11,38.9300
2016-02-10,39.2900
2016-02-09,38.7000
2016-02-08,38.9900
2016-02-05,38.0200
2016-02-04,43.4700
2016-02-03,42.9900
2016-02-02,39.3600
2016-02-01,41.7600
2016-01-29,42.5000
2016-01-28,40.3400
2016-01-27,36.8500
2016-01-26,34.8100
2016-01-25,34.3800
2016-01-22,38.3300
2016-01-21,37.6200
2016-01-20,35.2100
2016-01-19,36.5300
2016-01-15,38.7200
2016-01-14,39.9600
2016-01-13,38.5900
2016-01-12,39.6000
2016-01-11,41.6900
2016-01-08,43.5800
2016-01-07,43.6200
2016-01-06,45.0700
2016-01-05,48.0700
2016-01-04,48.1800
2015-12-31,48.4800
2015-12-30,48.1700
2015-12-29,49.3600
2015-12-28,48.9900
2015-12-24,50.5700
2015-12-23,51.2700
2015-12-22,48.4800
2015-12-21,47.4400
2015-12-18,48.5000
2015-12-17,49.2000
2015-12-16,50.9200
2015-12-15,51.7300
2015-12-14,50.1200
2015-12-11,50.4300
2015-12-10,52.4800
2015-12-09,51.9700
2015-12-08,51.9500
2015-12-07,53.0000
2015-12-04,54.9000
2015-12-03,55.5600
2015-12-02,56.7400
2015-12-01,59.5500
2015-11-30,59.0000
2015-11-27,59.0900
2015-11-25,60.8800
2015-11-24,61.3600
2015-11-23,58.7500
2015-11-20,58.9400
2015-11-19,60.1000
2015-11-18,61.1700
2015-11-17,60.0900
2015-11-16,61.8400
2015-11-13,59.7600
2015-11-12,59.7200
2015-11-11,61.1600
2015-11-10,62.7900
2015-11-09,61.9800
2015-11-06,62.7600
2015-11-05,62.1900
2015-11-04,60.4200
2015-11-03,60.1500
2015-11-02,57.6200
2015-10-30,56.2100
2015-10-29,56.1400
2015-10-28,57.0700
2015-10-27,56.9300
2015-10-26,58.7100
2015-10-23,60.8700
2015-10-22,61.1300
2015-10-21,59.0800
2015-10-20,60.3500
2015-10-19,59.8200
2015-10-16,61.0300
2015-10-15,61.4200
2015-10-14,60.2100
2015-10-13,60.2800
2015-10-12,60.1300
2015-10-09,61.9100
2015-10-08,62.5700
2015-10-07,59.9800
2015-10-06,58.7800
2015-10-05,55.8800
2015-10-02,53.6900
2015-10-01,50.7500
2015-09-30,50.0600
2015-09-29,48.2800
2015-09-28,48.2600
2015-09-25,50.2700
2015-09-24,50.0500
2015-09-23,50.0700
2015-09-22,51.1500
2015-09-21,52.3000
2015-09-18,52.4300
2015-09-17,54.6000
2015-09-16,54.6900
2015-09-15,52.7900
2015-09-14,51.9800
2015-09-11,52.5000
2015-09-10,54.1000
2015-09-09,54.9200
2015-09-08,56.5300
2015-09-04,56.3500
2015-09-03,57.4000
2015-09-02,57.5100
2015-09-01,57.0700
2015-08-31,59.4500
2015-08-28,57.4600
2015-08-27,55.7600
2015-08-26,51.2200
2015-08-25,49.9400
2015-08-24,50.9800
2015-08-21,54.9900
2015-08-20,55.7400
2015-08-19,56.7300
2015-08-18,59.2100
2015-08-17,58.7800
2015-08-14,59.0800
2015-08-13,58.7900
2015-08-12,59.4200
2015-08-11,57.8900
2015-08-10,58.4400
2015-08-07,55.9200
2015-08-06,56.8100
2015-08-05,55.9200
2015-08-04,57.5500
2015-08-03,57.7000
2015-07-31,59.0100
2015-07-30,60.3300
2015-07-29,60.0400
2015-07-28,59.6500
2015-07-27,57.6800
2015-07-24,58.4900
2015-07-23,59.2800
2015-07-22,59.0000
2015-07-21,59.1800
2015-07-20,59.6000
2015-07-17,61.4200
2015-07-16,62.6800
2015-07-15,63.0500
2015-07-14,64.5700
2015-07-13,63.9800
2015-07-10,64.3400
2015-07-09,64.6500
2015-07-08,64.3700
2015-07-07,65.0500
2015-07-06,64.4100
2015-07-02,65.7100
2015-07-01,65.4200
2015-06-30,66.8800
2015-06-29,66.9700
2015-06-26,68.4300
2015-06-25,68.0300
2015-06-24,69.1700
2015-06-23,70.2300
2015-06-22,68.9400
2015-06-19,68.6400
2015-06-18,69.3100
2015-06-17,69.5100
2015-06-16,69.4000
2015-06-15,67.3300
2015-06-12,67.6600
2015-06-11,68.8300
2015-06-10,65.6400
2015-06-09,65.5700
2015-06-08,64.9900
2015-06-05,66.0800
2015-06-04,66.1700
2015-06-03,66.7600
2015-06-02,67.2900
2015-06-01,66.7600
2015-05-29,67.5200
2015-05-28,67.2900
2015-05-27,67.2200
2015-05-26,67.3100
2015-05-22,69.0200
2015-05-21,69.9400
2015-05-20,69.5500
2015-05-19,67.7000
2015-05-18,68.8900
2015-05-15,69.6600
2015-05-14,69.4100
2015-05-13,70.2500
2015-05-12,71.5000
2015-05-11,71.6900
2015-05-08,74.3400
2015-05-07,73.4600
2015-05-06,74.4700
2015-05-05,73.9000
2015-05-04,74.6900
2015-05-01,75.7800
2015-04-30,76.9000
2015-04-29,77.9700
2015-04-28,76.7500
2015-04-27,75.2200
2015-04-24,75.2100
2015-04-23,75.8000
2015-04-22,75.2800
2015-04-21,74.9400
2015-04-20,77.6800
2015-04-17,77.4600
2015-04-16,78.0200
2015-04-15,78.0900
2015-04-14,74.6300
2015-04-13,72.7200
2015-04-10,73.1200
2015-04-09,72.3800
2015-04-08,71.8500
2015-04-07,72.3500
2015-04-06,72.5300
2015-04-02,69.2000
2015-04-01,69.1800
2015-03-31,67.8700
2015-03-30,68.5600
2015-03-27,67.3700
2015-03-26,68.9000
2015-03-25,69.1000
2015-03-24,68.0800
2015-03-23,67.8200
2015-03-20,68.3400
2015-03-19,67.4000
2015-03-18,69.7700
2015-03-17,68.5300
2015-03-16,69.3300
2015-03-13,69.0000
2015-03-12,68.7700
2015-03-11,69.6000
2015-03-10,69.2400
2015-03-09,70.4200
2015-03-06,71.3900
2015-03-05,73.5000
2015-03-04,74.8400
2015-03-03,74.4900
2015-03-02,74.1100
2015-02-27,75.0800
2015-02-26,75.4300
2015-02-25,76.6500
2015-02-24,76.4900
2015-02-23,75.8700
2015-02-20,76.3000
2015-02-19,76.4800
2015-02-18,77.1000
2015-02-17,77.3400
2015-02-13,76.8300
2015-02-12,74.7100
2015-02-11,72.8000
2015-02-10,72.7900
2015-02-09,73.7800
2015-02-06,72.9700
2015-02-05,73.1700
2015-02-04,72.0100
2015-02-03,72.6800
2015-02-02,70.0800
2015-01-30,67.4900
2015-01-29,65.7000
2015-01-28,66.0200
2015-01-27,71.6100
2015-01-26,71.6500
2015-01-23,70.8300
2015-01-22,72.0700
2015-01-21,71.4100
2015-01-20,69.5700
2015-01-16,70.0200
2015-01-15,67.9200
2015-01-14,69.2400
2015-01-13,67.6900
2015-01-12,68.4300
2015-01-09,71.1200
2015-01-08,71.3800
2015-01-07,69.3000
2015-01-06,69.4600
2015-01-05,70.5500
2015-01-02,74.1400
2014-12-31,73.8200
2014-12-30,74.1300
2014-12-29,74.8200
2014-12-26,74.3100
2014-12-24,74.3700
2014-12-23,75.3600
2014-12-22,73.7600
2014-12-19,74.5000
2014-12-18,70.5500
2014-12-17,69.0300
2014-12-16,66.2300
2014-12-15,65.4500
2014-12-12,66.5300
2014-12-11,67.8600
2014-12-10,68.5800
2014-12-09,72.1800
2014-12-08,71.3100
