Date,Close
2019-07-26,166.3300
2019-07-25,163.5500
2019-07-24,163.5900
2019-07-23,164.4000
2019-07-22,161.5900
2019-07-19,161.8600
2019-07-18,162.0500
2019-07-17,159.5800
2019-07-16,159.9400
2019-07-15,158.5300
2019-07-12,158.0600
2019-07-11,155.2400
2019-07-10,154.5100
2019-07-09,155.4500
2019-07-08,156.8800
2019-07-05,155.7700
2019-07-03,156.9500
2019-07-02,154.1600
2019-07-01,152.8000
2019-06-28,153.1100
2019-06-27,152.2700
2019-06-26,151.6500
2019-06-25,155.7700
2019-06-24,155.2100
2019-06-21,154.9200
2019-06-20,154.5800
2019-06-19,153.0800
2019-06-18,153.6400
2019-06-17,154.8200
2019-06-14,156.8800
2019-06-13,155.9800
2019-06-12,156.9200
2019-06-11,156.1300
2019-06-10,156.7900
2019-06-07,156.6300
2019-06-06,158.9600
2019-06-05,155.4000
2019-06-04,152.8000
2019-06-03,152.5800
2019-05-31,148.8100
2019-05-30,149.6400
2019-05-29,147.4000
2019-05-28,146.8300
2019-05-24,149.6300
2019-05-23,150.8800
2019-05-22,150.6000
2019-05-21,148.1800
2019-05-20,146.7200
2019-05-17,147.0500
2019-05-16,148.7200
2019-05-15,148.3200
2019-05-14,147.2300
2019-05-13,149.1400
2019-05-10,148.1900
2019-05-09,146.9600
2019-05-08,148.8200
2019-05-07,148.4600
2019-05-06,148.2500
2019-05-03,148.1800
2019-05-02,148.7400
2019-05-01,148.1600
2019-04-30,159.7300
2019-04-29,156.3800
2019-04-26,157.5600
2019-04-25,155.0900
2019-04-24,154.2200
2019-04-23,153.5300
2019-04-22,154.5100
2019-04-18,153.4800
2019-04-17,153.0100
2019-04-16,152.3400
2019-04-15,154.4500
2019-04-12,155.4900
2019-04-11,155.3300
2019-04-10,153.7900
2019-04-09,152.9400
2019-04-08,153.3900
2019-04-05,155.6000
2019-04-04,156.9700
2019-04-03,156.9400
2019-04-02,157.6400
2019-04-01,158.5400
2019-03-29,160.4600
2019-03-28,161.3100
2019-03-27,160.3300
2019-03-26,159.9500
2019-03-25,158.1500
2019-03-22,158.1300
2019-03-21,158.0600
2019-03-20,155.9500
2019-03-19,156.8700
2019-03-18,159.4700
2019-03-15,160.6700
2019-03-14,159.8300
2019-03-13,160.1300
2019-03-12,159.1900
2019-03-11,159.0700
2019-03-08,157.8300
2019-03-07,157.1100
2019-03-06,156.8400
2019-03-05,156.7600
2019-03-04,157.9700
2019-03-01,157.8000
2019-02-28,158.0300
2019-02-27,156.8000
2019-02-26,158.0300
2019-02-25,157.6000
2019-02-22,159.5800
2019-02-21,158.9400
2019-02-20,155.2800
2019-02-19,156.0100
2019-02-15,156.2800
2019-02-14,156.3500
2019-02-13,156.3100
2019-02-12,154.9000
2019-02-11,155.4900
2019-02-08,155.6600
2019-02-07,153.1900
2019-02-06,153.8300
2019-02-05,152.7600
2019-02-04,158.3800
2019-02-01,149.8600
2019-01-31,148.3800
2019-01-30,145.6500
2019-01-29,145.9700
2019-01-28,146.7400
2019-01-25,147.6900
2019-01-24,149.1700
2019-01-23,151.7000
2019-01-22,151.1800
2019-01-18,154.3700
2019-01-17,151.9800
2019-01-16,151.9000
2019-01-15,152.6200
2019-01-14,151.1800
2019-01-11,153.3500
2019-01-10,153.1100
2019-01-09,150.9400
2019-01-08,151.1400
2019-01-07,154.8800
2019-01-04,153.0600
2019-01-03,152.0300
2019-01-02,151.1300
2018-12-31,154.1400
2018-12-28,153.1200
2018-12-27,153.1800
2018-12-26,150.8300
2018-12-24,145.3700
2018-12-21,154.5100
2018-12-20,153.5600
2018-12-19,154.8500
2018-12-18,155.5000
2018-12-17,156.7400
2018-12-14,164.5200
2018-12-13,165.0800
2018-12-12,163.8400
2018-12-11,166.1300
2018-12-10,162.2000
2018-12-07,162.4700
2018-12-06,163.7600
2018-12-04,163.6300
2018-12-03,165.2900
2018-11-30,165.6200
2018-11-29,166.0500
2018-11-28,165.4200
2018-11-27,166.3600
2018-11-26,163.3300
2018-11-23,162.8300
2018-11-21,159.7100
2018-11-20,160.4100
2018-11-19,162.3900
2018-11-16,162.0200
2018-11-15,160.7100
2018-11-14,160.1800
2018-11-13,159.8600
2018-11-12,161.0700
2018-11-09,158.7700
2018-11-08,157.7400
2018-11-07,158.6700
2018-11-06,158.1000
2018-11-05,156.9600
2018-11-02,154.2000
2018-11-01,153.7300
2018-10-31,148.4500
2018-10-30,152.8200
2018-10-29,149.7600
2018-10-26,147.8200
2018-10-25,151.5900
2018-10-24,152.9600
2018-10-23,150.1300
2018-10-22,150.8500
2018-10-19,152.5700
2018-10-18,149.0000
2018-10-17,149.4300
2018-10-16,148.6900
2018-10-15,146.6100
2018-10-12,144.8400
2018-10-11,142.1800
2018-10-10,147.5500
2018-10-09,150.3000
2018-10-08,149.8800
2018-10-05,149.5800
2018-10-04,146.5800
2018-10-03,147.2100
2018-10-02,152.2600
2018-10-01,150.4300
2018-09-28,150.4100
2018-09-27,149.2800
2018-09-26,150.3700
2018-09-25,149.6400
2018-09-24,149.9500
2018-09-21,152.4700
2018-09-20,151.8800
2018-09-19,150.6600
2018-09-18,151.8500
2018-09-17,151.9300
2018-09-14,151.3800
2018-09-13,151.2100
2018-09-12,150.8400
2018-09-11,150.1600
2018-09-10,150.5600
2018-09-07,150.7400
2018-09-06,149.7200
2018-09-05,148.4600
2018-09-04,146.1200
2018-08-31,144.9800
2018-08-30,145.0000
2018-08-29,144.7800
2018-08-28,144.7300
2018-08-27,144.6800
2018-08-24,145.6700
2018-08-23,145.8800
2018-08-22,145.1600
2018-08-21,146.5500
2018-08-20,148.2300
2018-08-17,147.5300
2018-08-16,146.7700
2018-08-15,144.9700
2018-08-14,141.8400
2018-08-13,141.2200
2018-08-10,140.2100
2018-08-09,140.2100
2018-08-08,140.8600
2018-08-07,141.4800
2018-08-06,143.5200
2018-08-03,143.0800
2018-08-02,142.4400
2018-08-01,134.1600
2018-07-31,135.1700
2018-07-30,134.6200
2018-07-27,132.7200
2018-07-26,131.7600
2018-07-25,130.3100
2018-07-24,129.6300
2018-07-23,130.6900
2018-07-20,131.8000
2018-07-19,130.3400
2018-07-18,129.5300
2018-07-17,135.0200
2018-07-16,134.2000
2018-07-13,134.4600
2018-07-12,133.4500
2018-07-11,133.2800
2018-07-10,132.4800
2018-07-09,131.9000
2018-07-06,135.4400
2018-07-05,134.9900
2018-07-03,132.8300
2018-07-02,133.5200
2018-06-29,135.2500
2018-06-28,133.8600
2018-06-27,130.6300
2018-06-26,131.1700
2018-06-25,132.4100
2018-06-22,128.9100
2018-06-21,126.9500
2018-06-20,126.8100
2018-06-19,127.5600
2018-06-18,126.9300
2018-06-15,128.8500
2018-06-14,127.8900
2018-06-13,126.9900
2018-06-12,127.6100
2018-06-11,127.9200
2018-06-08,126.7500
2018-06-07,124.5500
2018-06-06,121.9300
2018-06-05,121.4000
2018-06-04,121.2300
2018-06-01,120.4400
2018-05-31,120.8300
2018-05-30,126.0900
2018-05-29,124.1400
2018-05-25,122.5800
2018-05-24,119.6900
2018-05-23,119.4400
2018-05-22,119.5600
2018-05-21,119.0100
2018-05-18,117.3300
2018-05-17,118.3300
2018-05-16,118.3800
2018-05-15,117.4000
2018-05-14,119.0400
2018-05-11,120.5400
2018-05-10,120.3100
2018-05-09,120.3300
2018-05-08,118.7100
2018-05-07,120.8300
2018-05-04,120.2900
2018-05-03,118.4900
2018-05-02,116.0000
2018-05-01,116.8200
2018-04-30,117.2000
2018-04-27,118.3100
2018-04-26,116.1500
2018-04-25,116.4200
2018-04-24,114.9600
2018-04-23,114.8000
2018-04-20,114.8800
2018-04-19,119.1600
2018-04-18,126.7200
2018-04-17,126.8400
2018-04-16,127.1700
2018-04-13,125.5300
2018-04-12,124.6700
2018-04-11,126.3900
2018-04-10,126.9900
2018-04-09,127.9700
2018-04-06,128.5100
2018-04-05,130.2500
2018-04-04,130.0500
2018-04-03,128.3400
2018-04-02,128.6900
2018-03-29,133.1100
2018-03-28,130.3100
2018-03-27,126.3800
2018-03-26,124.2200
2018-03-23,124.4000
2018-03-22,125.5100
2018-03-21,124.8100
2018-03-20,128.1200
2018-03-19,128.5200
2018-03-16,128.4900
2018-03-15,127.1400
2018-03-14,128.5700
2018-03-13,131.1900
2018-03-12,130.3700
2018-03-09,131.5700
2018-03-08,132.9800
2018-03-07,130.5500
2018-03-06,132.3300
2018-03-05,132.9300
2018-03-02,130.9400
2018-03-01,129.7700
2018-02-28,129.0800
2018-02-27,130.1900
2018-02-26,131.5200
2018-02-23,129.4300
2018-02-22,127.3000
2018-02-21,126.2900
2018-02-20,128.7800
2018-02-16,131.7000
2018-02-15,131.0300
2018-02-14,128.8000
2018-02-13,128.5300
2018-02-12,127.9500
2018-02-09,128.8000
2018-02-08,127.7600
2018-02-07,127.8200
2018-02-06,130.6300
2018-02-05,127.0000
2018-02-02,130.9100
2018-02-01,140.3300
2018-01-31,141.6900
2018-01-30,141.7600
2018-01-29,140.9600
2018-01-26,142.6400
2018-01-25,146.1300
2018-01-24,142.2500
2018-01-23,143.5200
2018-01-22,144.4800
2018-01-19,143.8600
2018-01-18,143.1400
2018-01-17,144.3200
2018-01-16,142.4100
2018-01-12,140.9600
2018-01-11,141.9900
2018-01-10,144.4300
2018-01-09,146.1600
2018-01-08,146.4400
2018-01-05,145.7300
2018-01-04,145.6900
2018-01-03,143.4300
2018-01-02,144.9900
2017-12-29,148.7400
2017-12-28,149.0000
2017-12-27,149.2900
2017-12-26,149.6900
2017-12-22,149.5200
2017-12-21,148.7800
2017-12-20,148.3900
2017-12-19,148.0500
2017-12-18,148.1000
2017-12-15,147.6300
2017-12-14,146.2600
2017-12-13,146.6100
2017-12-12,145.1500
2017-12-11,145.0500
2017-12-08,145.2300
2017-12-07,144.2400
2017-12-06,145.0500
2017-12-05,144.6600
2017-12-04,142.9900
2017-12-01,139.6400
2017-11-30,139.2900
2017-11-29,139.2200
2017-11-28,136.9600
2017-11-27,135.6700
2017-11-24,135.3900
2017-11-22,134.9500
2017-11-21,135.1500
2017-11-20,134.5900
2017-11-17,133.5100
2017-11-16,134.5400
2017-11-15,132.7800
2017-11-14,135.3100
2017-11-13,135.0800
2017-11-10,132.0500
2017-11-09,130.6800
2017-11-08,131.0500
2017-11-07,129.7000
2017-11-06,127.7300
2017-11-03,128.1100
2017-11-02,129.2800
2017-11-01,128.0200
2017-10-31,126.5300
2017-10-30,125.3200
2017-10-27,127.0300
2017-10-26,127.8600
2017-10-25,127.1200
2017-10-24,127.2100
2017-10-23,128.5700
2017-10-20,127.7700
2017-10-19,130.1200
2017-10-18,130.9600
2017-10-17,131.8700
2017-10-16,131.8100
2017-10-13,131.2900
2017-10-12,130.7300
2017-10-11,130.5400
2017-10-10,129.2200
2017-10-09,127.8200
2017-10-06,129.1400
2017-10-05,128.9600
2017-10-04,131.2900
2017-10-03,129.8300
2017-10-02,129.4800
2017-09-29,131.9100
2017-09-28,130.0300
2017-09-27,129.3300
2017-09-26,131.3000
2017-09-25,130.4700
2017-09-22,129.8300
2017-09-21,131.3300
2017-09-20,135.3700
2017-09-19,137.5200
2017-09-18,136.8100
2017-09-15,136.1800
2017-09-14,134.7400
2017-09-13,134.0800
2017-09-12,135.5700
2017-09-11,135.0300
2017-09-08,134.0400
2017-09-07,136.0300
2017-09-06,136.3700
2017-09-05,138.3300
2017-09-01,137.9800
2017-08-31,138.5300
2017-08-30,137.3500
2017-08-29,137.3700
2017-08-28,137.5000
2017-08-25,137.4800
2017-08-24,136.9800
2017-08-23,138.7200
2017-08-22,139.0400
2017-08-21,138.8300
2017-08-18,137.7300
2017-08-17,137.1700
2017-08-16,136.9400
2017-08-15,136.3000
2017-08-14,135.5700
2017-08-11,134.3100
2017-08-10,133.9400
2017-08-09,134.2100
2017-08-08,134.6500
2017-08-07,135.5000
2017-08-04,134.4900
2017-08-03,134.7300
2017-08-02,131.9700
2017-08-01,133.1300
2017-07-31,133.4900
2017-07-28,132.7700
2017-07-27,134.1700
2017-07-26,133.4300
2017-07-25,132.8700
2017-07-24,131.3200
2017-07-21,132.2400
2017-07-20,130.8900
2017-07-19,130.5300
2017-07-18,131.5200
2017-07-17,131.4700
2017-07-14,131.9000
2017-07-13,130.8200
2017-07-12,131.5000
2017-07-11,131.9800
2017-07-10,133.5000
2017-07-07,134.3800
2017-07-06,133.7700
2017-07-05,134.1000
2017-07-03,133.7800
2017-06-30,133.2400
2017-06-29,133.2200
2017-06-28,136.2000
2017-06-27,136.9400
2017-06-26,139.3000
2017-06-23,138.9100
2017-06-22,139.3800
2017-06-21,139.3400
2017-06-20,140.1200
2017-06-19,141.1500
2017-06-16,139.5000
2017-06-15,140.1600
2017-06-14,139.1100
2017-06-13,137.4800
2017-06-12,137.1900
2017-06-09,137.1400
2017-06-08,136.5100
2017-06-07,137.5500
2017-06-06,137.0500
2017-06-05,136.9100
2017-06-02,136.6300
2017-06-01,135.7700
2017-05-31,135.7300
2017-05-30,134.9300
2017-05-26,134.9900
2017-05-25,135.1300
2017-05-24,132.7800
2017-05-23,131.6800
2017-05-22,132.5700
2017-05-19,132.1600
2017-05-18,130.7400
2017-05-17,131.2300
2017-05-16,130.7100
2017-05-15,132.7500
2017-05-12,132.1600
2017-05-11,132.6200
2017-05-10,133.1500
2017-05-09,132.4300
2017-05-08,131.9100
2017-05-05,132.8900
2017-05-04,132.3600
2017-05-03,131.2000
2017-05-02,130.0900
2017-05-01,133.4900
2017-04-28,133.6900
2017-04-27,134.0000
2017-04-26,133.5700
2017-04-25,136.1500
2017-04-24,134.9300
2017-04-21,134.2900
2017-04-20,135.6500
2017-04-19,135.5100
2017-04-18,135.5900
2017-04-17,135.0600
2017-04-13,133.8600
2017-04-12,134.6400
2017-04-11,134.5300
2017-04-10,133.7100
2017-04-07,133.2200
2017-04-06,132.9500
2017-04-05,134.2700
2017-04-04,134.7300
2017-04-03,134.5400
2017-03-31,134.8300
2017-03-30,135.2900
2017-03-29,135.9600
2017-03-28,136.9600
2017-03-27,136.9300
2017-03-24,137.8100
2017-03-23,137.5500
2017-03-22,137.1700
2017-03-21,137.5100
2017-03-20,137.4600
2017-03-17,137.5400
2017-03-16,138.0100
2017-03-15,138.6600
2017-03-14,137.6400
2017-03-13,138.2400
2017-03-10,138.0700
2017-03-09,137.0600
2017-03-08,136.4100
2017-03-07,136.9100
2017-03-06,136.8000
2017-03-03,136.9200
2017-03-02,137.4000
2017-03-01,137.1600
2017-02-28,136.8100
2017-02-27,136.4400
2017-02-24,136.3700
2017-02-23,135.8300
2017-02-22,135.9200
2017-02-21,135.4400
2017-02-17,133.7100
2017-02-16,130.1000
2017-02-15,128.4200
2017-02-14,127.4000
2017-02-13,127.1300
2017-02-10,127.0300
2017-02-09,127.4000
2017-02-08,127.0600
2017-02-07,125.3200
2017-02-06,123.7800
2017-02-03,125.1400
2017-02-02,120.2400
2017-02-01,120.7300
2017-01-31,120.0000
2017-01-30,120.3100
2017-01-27,120.4900
2017-01-26,121.6500
2017-01-25,121.4700
2017-01-24,121.6200
2017-01-23,121.0000
2017-01-20,121.4200
2017-01-19,120.2500
2017-01-18,120.9100
2017-01-17,121.3200
2017-01-13,119.5300
2017-01-12,119.0900
2017-01-11,118.7200
2017-01-10,119.3800
2017-01-09,121.3000
2017-01-06,122.5200
2017-01-05,122.7000
2017-01-04,121.9300
2017-01-03,121.0200
2016-12-30,120.0200
2016-12-29,121.3600
2016-12-28,120.3200
2016-12-27,121.9300
2016-12-23,120.9000
2016-12-22,120.5100
2016-12-21,119.5600
2016-12-20,119.7900
2016-12-19,118.9600
2016-12-16,119.0400
2016-12-15,118.3400
2016-12-14,116.0200
2016-12-13,117.1300
2016-12-12,116.0300
2016-12-09,115.2900
2016-12-08,114.6900
2016-12-07,115.7300
2016-12-06,114.2700
2016-12-05,113.8000
2016-12-02,114.0200
2016-12-01,113.5800
2016-11-30,115.5600
2016-11-29,117.6900
2016-11-28,117.4100
2016-11-25,117.2200
2016-11-23,115.4800
2016-11-22,116.2600
2016-11-21,114.8500
2016-11-18,114.8000
2016-11-17,113.5200
2016-11-16,113.9800
2016-11-15,114.1800
2016-11-14,113.1400
2016-11-11,113.0500
2016-11-10,112.2500
2016-11-09,115.1100
2016-11-08,115.2600
2016-11-07,114.2700
2016-11-04,113.2600
2016-11-03,114.7200
2016-11-02,115.6700
2016-11-01,119.4900
2016-10-31,120.0200
2016-10-28,119.0300
2016-10-27,117.9700
2016-10-26,119.1500
2016-10-25,119.5800
2016-10-24,118.6600
2016-10-21,120.0500
2016-10-20,119.7100
2016-10-19,120.8100
2016-10-18,121.8000
2016-10-17,122.1300
2016-10-14,121.7700
2016-10-13,122.5200
2016-10-12,121.9300
2016-10-11,120.8900
2016-10-10,121.9400
2016-10-07,122.6500
2016-10-06,122.7300
2016-10-05,121.5600
2016-10-04,122.0600
2016-10-03,124.3200
2016-09-30,125.1800
2016-09-29,124.6600
2016-09-28,126.0200
2016-09-27,125.8400
2016-09-26,125.6900
2016-09-23,126.5300
2016-09-22,126.5700
2016-09-21,124.4100
2016-09-20,123.4400
2016-09-19,122.6700
2016-09-16,122.7300
2016-09-15,122.5400
2016-09-14,122.5200
2016-09-13,123.0900
2016-09-12,124.0400
2016-09-09,122.8900
2016-09-08,126.9900
2016-09-07,129.4900
2016-09-06,132.0000
2016-09-02,131.9700
2016-09-01,131.0400
2016-08-31,131.0400
2016-08-30,130.6600
2016-08-29,131.4600
2016-08-26,130.6300
2016-08-25,131.0500
2016-08-24,130.7700
2016-08-23,130.4500
2016-08-22,130.9300
2016-08-19,130.8000
2016-08-18,131.2200
2016-08-17,131.5000
2016-08-16,131.0800
2016-08-15,132.2400
2016-08-12,133.4200
2016-08-11,133.2000
2016-08-10,133.8500
2016-08-09,132.5900
2016-08-08,132.1600
2016-08-05,132.2200
2016-08-04,133.9100
2016-08-03,131.5900
2016-08-02,130.3000
2016-08-01,131.3500
2016-07-29,131.0700
2016-07-28,130.8300
2016-07-27,131.0300
2016-07-26,133.8900
2016-07-25,134.4800
2016-07-22,135.1800
2016-07-21,134.6400
2016-07-20,135.3500
2016-07-19,136.3500
2016-07-18,136.1200
2016-07-15,136.5800
2016-07-14,136.7200
2016-07-13,137.0600
2016-07-12,136.2200
2016-07-11,137.7100
2016-07-08,138.3700
2016-07-07,137.5200
2016-07-06,138.2100
2016-07-05,139.2400
2016-07-01,137.1600
2016-06-30,138.3900
2016-06-29,135.2100
2016-06-28,136.6600
2016-06-27,137.0300
2016-06-24,134.8800
2016-06-23,134.2300
2016-06-22,133.8500
2016-06-21,133.1000
2016-06-20,132.3200
2016-06-17,132.3700
2016-06-16,133.1100
2016-06-15,132.1500
2016-06-14,132.7900
2016-06-13,131.1800
2016-06-10,131.7700
2016-06-09,130.9100
2016-06-08,130.1100
2016-06-07,129.3600
2016-06-06,129.3300
2016-06-03,129.9200
2016-06-02,129.8300
2016-06-01,129.8900
2016-05-31,128.5400
2016-05-27,129.7000
2016-05-26,129.5400
2016-05-25,129.3600
2016-05-24,130.0700
2016-05-23,129.0500
2016-05-20,128.8300
2016-05-19,129.9800
2016-05-18,128.1400
2016-05-17,129.4300
2016-05-16,132.0000
2016-05-13,131.9800
2016-05-12,132.8800
2016-05-11,132.1900
2016-05-10,132.8400
2016-05-09,131.6800
2016-05-06,130.4600
2016-05-05,128.9400
2016-05-04,129.2500
2016-05-03,129.4300
2016-05-02,126.9600
2016-04-29,125.2300
2016-04-28,124.7700
2016-04-27,124.7800
2016-04-26,123.7600
2016-04-25,123.6300
2016-04-22,122.4500
2016-04-21,121.1300
2016-04-20,124.8000
2016-04-19,126.5600
2016-04-18,126.5000
2016-04-15,126.4100
2016-04-14,126.5500
2016-04-13,126.1400
2016-04-12,128.1700
2016-04-11,128.1600
2016-04-08,128.5300
2016-04-07,128.6600
2016-04-06,129.4100
2016-04-05,128.0700
2016-04-04,127.6400
2016-04-01,127.3800
2016-03-31,126.0600
2016-03-30,127.9700
2016-03-29,128.0000
2016-03-28,127.5500
2016-03-24,126.5600
2016-03-23,127.0800
2016-03-22,126.3200
2016-03-21,127.4500
2016-03-18,127.4100
2016-03-17,127.5800
2016-03-16,127.4000
2016-03-15,126.7000
2016-03-14,125.9400
2016-03-11,126.4500
2016-03-10,125.5100
2016-03-09,125.2200
2016-03-08,125.4700
2016-03-07,123.4600
2016-03-04,125.6100
2016-03-03,125.5900
2016-03-02,126.0600
2016-03-01,125.4700
2016-02-29,126.4200
2016-02-26,127.8200
2016-02-25,131.4500
2016-02-24,130.2400
2016-02-23,128.8500
2016-02-22,128.3100
2016-02-19,128.6300
2016-02-18,127.8900
2016-02-17,129.4200
2016-02-16,128.1200
2016-02-12,127.5400
2016-02-11,126.9800
2016-02-10,127.9100
2016-02-09,128.6800
2016-02-08,127.0400
2016-02-05,124.3800
2016-02-04,124.7100
2016-02-03,131.0900
2016-02-02,129.0900
2016-02-01,131.8100
2016-01-29,129.0500
2016-01-28,126.0300
2016-01-27,124.6400
2016-01-26,125.5500
2016-01-25,125.0400
2016-01-22,127.5900
2016-01-21,125.8900
2016-01-20,125.3900
2016-01-19,127.6400
2016-01-15,126.8600
2016-01-14,127.3200
2016-01-13,128.1100
2016-01-12,128.4000
2016-01-11,127.6800
2016-01-08,126.1800
2016-01-07,125.6400
2016-01-06,127.0300
2016-01-05,127.0900
2016-01-04,125.2800
2015-12-31,126.8300
2015-12-30,128.2000
2015-12-29,129.0100
2015-12-28,128.0600
2015-12-24,127.8600
2015-12-23,128.1800
2015-12-22,127.5900
2015-12-21,127.6500
2015-12-18,127.0500
2015-12-17,131.3400
2015-12-16,131.1200
2015-12-15,129.1400
2015-12-14,126.4700
2015-12-11,125.9200
2015-12-10,126.8700
2015-12-09,127.7300
2015-12-08,129.7200
2015-12-07,129.3300
2015-12-04,128.7800
2015-12-03,126.0500
2015-12-02,126.3500
2015-12-01,126.6400
2015-11-30,124.3000
2015-11-27,125.5100
2015-11-25,125.3100
2015-11-24,124.7900
2015-11-23,125.3600
2015-11-20,123.8500
2015-11-19,124.3200
2015-11-18,123.5900
2015-11-17,121.7800
2015-11-16,121.8700
2015-11-13,120.7400
2015-11-12,121.8300
2015-11-11,123.4200
2015-11-10,122.2800
2015-11-09,121.8800
2015-11-06,122.2800
2015-11-05,124.2200
2015-11-04,124.2000
2015-11-03,124.6300
2015-11-02,125.7000
2015-10-30,121.9400
2015-10-29,122.7200
2015-10-28,122.6300
2015-10-27,121.8900
2015-10-26,122.0400
2015-10-23,123.2500
2015-10-22,123.6000
2015-10-21,122.0600
2015-10-20,122.0800
2015-10-19,121.7200
2015-10-16,121.9200
2015-10-15,120.1800
2015-10-14,120.2500
2015-10-13,120.5500
2015-10-12,120.7500
2015-10-09,120.5200
2015-10-08,120.1800
2015-10-07,119.0000
2015-10-06,118.3500
2015-10-05,118.3800
2015-10-02,116.9300
2015-10-01,115.3800
2015-09-30,115.5300
2015-09-29,114.5600
2015-09-28,114.2100
2015-09-25,116.2400
2015-09-24,113.9100
2015-09-23,114.3500
2015-09-22,113.7900
2015-09-21,114.4700
2015-09-18,113.4600
2015-09-17,114.0800
2015-09-16,113.5800
2015-09-15,111.6000
2015-09-14,109.9100
2015-09-11,109.8400
2015-09-10,109.4200
2015-09-09,109.4000
2015-09-08,111.6100
2015-09-04,109.6000
2015-09-03,111.3400
2015-09-02,110.4200
2015-09-01,108.8200
2015-08-31,111.1700
2015-08-28,111.6900
2015-08-27,111.4300
2015-08-26,110.0700
2015-08-25,107.4900
2015-08-24,109.5600
2015-08-21,113.9700
2015-08-20,115.7200
2015-08-19,116.1500
2015-08-18,116.9900
2015-08-17,117.5100
2015-08-14,117.6200
2015-08-13,116.4800
2015-08-12,116.8300
2015-08-11,117.6700
2015-08-10,117.0500
2015-08-07,118.2100
2015-08-06,119.3900
2015-08-05,118.9400
2015-08-04,116.8500
2015-08-03,115.0000
2015-07-31,111.9400
2015-07-30,112.0300
2015-07-29,112.0000
2015-07-28,111.5000
2015-07-27,110.8400
2015-07-24,110.3600
2015-07-23,110.6100
2015-07-22,110.9600
2015-07-21,110.3600
2015-07-20,110.6100
2015-07-17,110.4400
2015-07-16,111.0700
2015-07-15,109.7600
2015-07-14,108.6200
2015-07-13,108.6700
2015-07-10,107.6700
2015-07-09,106.8100
2015-07-08,107.4000
2015-07-07,108.1200
2015-07-06,105.9400
2015-07-02,106.1200
2015-07-01,106.8600
2015-06-30,104.0200
2015-06-29,104.5400
2015-06-26,107.1200
2015-06-25,106.2200
2015-06-24,105.9400
2015-06-23,106.7100
2015-06-22,107.0000
2015-06-19,106.7500
2015-06-18,106.8500
2015-06-17,105.9000
2015-06-16,105.2800
2015-06-15,104.2300
2015-06-12,104.9600
2015-06-11,105.7700
2015-06-10,106.6100
2015-06-09,105.5300
2015-06-08,105.3400
2015-06-05,105.9700
2015-06-04,106.6500
2015-06-03,107.1400
2015-06-02,106.8900
2015-06-01,107.9100
2015-05-29,107.6600
2015-05-28,108.9300
2015-05-27,109.5700
2015-05-26,108.9900
2015-05-22,109.7900
2015-05-21,109.7800
2015-05-20,110.3800
2015-05-19,110.3900
2015-05-18,109.5200
2015-05-15,109.2000
2015-05-14,108.4700
2015-05-13,107.1900
2015-05-12,107.4900
2015-05-11,106.9500
2015-05-08,107.5900
2015-05-07,107.1000
2015-05-06,106.4800
2015-05-05,105.7300
2015-05-04,106.5100
2015-05-01,106.1900
2015-04-30,106.1000
2015-04-29,107.1100
2015-04-28,108.3200
2015-04-27,108.3000
2015-04-24,109.2400
2015-04-23,109.1000
2015-04-22,108.8900
2015-04-21,108.9700
2015-04-20,108.4700
2015-04-17,109.2600
2015-04-16,110.3600
2015-04-15,110.4800
2015-04-14,110.9900
2015-04-13,110.7500
2015-04-10,110.6700
2015-04-09,110.8900
2015-04-08,110.5000
2015-04-07,110.6300
2015-04-06,111.3700
2015-04-02,110.2000
2015-04-01,109.9300
2015-03-31,110.3900
2015-03-30,110.7600
2015-03-27,110.0200
2015-03-26,109.6400
2015-03-25,110.0400
2015-03-24,111.1400
2015-03-23,111.9300
2015-03-20,111.8900
2015-03-19,109.5900
2015-03-18,109.8400
2015-03-17,109.0300
2015-03-16,109.4000
2015-03-13,108.7700
2015-03-12,109.2100
2015-03-11,107.4300
2015-03-10,107.8300
2015-03-09,109.3900
2015-03-06,108.6900
2015-03-05,110.1600
2015-03-04,109.9300
2015-03-03,110.8400
2015-03-02,109.9200
2015-02-27,108.6400
2015-02-26,109.1000
2015-02-25,108.9900
2015-02-24,109.3700
2015-02-23,109.7300
2015-02-20,108.9400
2015-02-19,109.2800
2015-02-18,109.7700
2015-02-17,108.8600
2015-02-13,109.0000
2015-02-12,108.2600
2015-02-11,107.9400
2015-02-10,108.1000
2015-02-09,106.9100
2015-02-06,106.9300
2015-02-05,108.0500
2015-02-04,109.6100
2015-02-03,107.6900
2015-02-02,107.8300
2015-01-30,106.7100
2015-01-29,108.6500
2015-01-28,107.1000
2015-01-27,108.0000
2015-01-26,108.1500
2015-01-23,108.4000
2015-01-22,110.1100
2015-01-21,108.8200
2015-01-20,108.6000
2015-01-16,109.0800
2015-01-15,107.3900
2015-01-14,106.9500
2015-01-13,106.7800
2015-01-12,106.3600
2015-01-09,106.6200
2015-01-08,107.3100
2015-01-07,106.1200
2015-01-06,104.3300
2015-01-05,103.8900
2015-01-02,103.8700
2014-12-31,104.2100
2014-12-30,105.5800
2014-12-29,105.4600
2014-12-26,105.6500
2014-12-24,105.4600
2014-12-23,106.0800
2014-12-22,104.2800
2014-12-19,104.4100
2014-12-18,103.8200
2014-12-17,102.0000
2014-12-16,100.1200
2014-12-15,99.6200
2014-12-12,99.4700
2014-12-11,100.9200
2014-12-10,99.4900
2014-12-09,99.1200
2014-12-08,99.4600
