Date,Close
2019-07-26,73.6900
2019-07-25,71.9300
2019-07-24,71.2800
2019-07-23,72.2800
2019-07-22,72.3500
2019-07-19,72.7000
2019-07-18,73.8800
2019-07-17,73.7500
2019-07-16,74.5000
2019-07-15,74.0000
2019-07-12,74.3800
2019-07-11,73.8900
2019-07-10,73.4900
2019-07-09,73.1100
2019-07-08,73.3800
2019-07-05,73.1400
2019-07-03,74.0000
2019-07-02,72.7400
2019-07-01,72.0800
2019-06-28,71.6700
2019-06-27,72.1400
2019-06-26,72.3500
2019-06-25,73.9100
2019-06-24,73.9700
2019-06-21,72.9500
2019-06-20,73.6000
2019-06-19,73.5300
2019-06-18,72.8900
2019-06-17,73.4100
2019-06-14,73.3500
2019-06-13,72.7500
2019-06-12,73.0500
2019-06-11,73.3300
2019-06-10,73.0300
2019-06-07,73.9900
2019-06-06,73.1100
2019-06-05,71.9200
2019-06-04,70.8200
2019-06-03,70.6900
2019-05-31,69.6200
2019-05-30,70.8500
2019-05-29,69.9700
2019-05-28,70.1100
2019-05-24,71.2000
2019-05-23,71.7500
2019-05-22,71.5300
2019-05-21,71.5300
2019-05-20,71.7000
2019-05-17,71.9700
2019-05-16,72.5000
2019-05-15,71.3400
2019-05-14,71.1500
2019-05-13,71.5600
2019-05-10,71.5000
2019-05-09,70.8500
2019-05-08,70.9900
2019-05-07,70.5100
2019-05-06,71.6900
2019-05-03,71.9500
2019-05-02,71.8200
2019-05-01,71.2900
2019-04-30,72.7900
2019-04-29,71.3800
2019-04-26,71.3000
2019-04-25,68.6900
2019-04-24,68.8600
2019-04-23,69.0100
2019-04-22,69.6000
2019-04-18,69.3500
2019-04-17,68.6800
2019-04-16,69.0400
2019-04-15,68.7100
2019-04-12,68.7700
2019-04-11,68.0900
2019-04-10,68.1100
2019-04-09,68.1100
2019-04-08,68.0200
2019-04-05,67.9200
2019-04-04,67.5500
2019-04-03,67.8200
2019-04-02,68.3700
2019-04-01,68.3000
2019-03-29,68.5400
2019-03-28,67.3700
2019-03-27,67.0100
2019-03-26,66.9200
2019-03-25,66.2600
2019-03-22,66.0000
2019-03-21,65.8300
2019-03-20,65.1100
2019-03-19,65.7500
2019-03-18,66.2900
2019-03-15,67.2000
2019-03-14,66.2500
2019-03-13,66.5200
2019-03-12,65.7400
2019-03-11,65.8500
2019-03-08,65.3500
2019-03-07,65.3400
2019-03-06,65.6100
2019-03-05,65.7200
2019-03-04,66.0300
2019-03-01,66.0000
2019-02-28,65.8700
2019-02-27,65.8700
2019-02-26,66.4900
2019-02-25,66.5200
2019-02-22,66.9000
2019-02-21,66.7000
2019-02-20,66.5100
2019-02-19,66.7200
2019-02-15,66.4800
2019-02-14,65.4500
2019-02-13,65.9400
2019-02-12,66.0200
2019-02-11,65.7900
2019-02-08,65.6900
2019-02-07,65.0500
2019-02-06,65.3300
2019-02-05,64.7400
2019-02-04,65.1900
2019-02-01,65.0500
2019-01-31,64.6800
2019-01-30,63.9500
2019-01-29,63.6900
2019-01-28,62.7400
2019-01-25,61.8400
2019-01-24,62.2000
2019-01-23,62.3500
2019-01-22,61.7400
2019-01-18,62.6300
2019-01-17,62.0000
2019-01-16,62.1300
2019-01-15,62.2200
2019-01-14,61.6100
2019-01-11,62.1000
2019-01-10,61.8200
2019-01-09,61.3000
2019-01-08,60.5500
2019-01-07,59.8800
2019-01-04,59.5200
2019-01-03,58.9700
2019-01-02,59.2500
2018-12-31,59.5200
2018-12-28,59.6200
2018-12-27,59.6900
2018-12-26,59.4000
2018-12-24,58.0400
2018-12-21,59.9100
2018-12-20,60.9800
2018-12-19,61.8800
2018-12-18,62.4600
2018-12-17,62.9200
2018-12-14,65.1700
2018-12-13,65.4700
2018-12-12,65.2800
2018-12-11,64.5500
2018-12-10,63.5400
2018-12-07,62.7100
2018-12-06,63.2300
2018-12-04,63.0800
2018-12-03,63.7600
2018-11-30,63.5200
2018-11-29,63.0400
2018-11-28,62.8300
2018-11-27,63.2400
2018-11-26,62.7400
2018-11-23,61.7800
2018-11-21,61.9200
2018-11-20,62.3100
2018-11-19,62.7700
2018-11-16,63.2400
2018-11-15,62.4000
2018-11-14,62.4700
2018-11-13,61.8600
2018-11-12,61.3500
2018-11-09,63.8000
2018-11-08,60.9000
2018-11-07,61.3300
2018-11-06,60.5100
2018-11-05,60.2300
2018-11-02,60.2900
2018-11-01,60.0800
2018-10-31,59.5500
2018-10-30,60.1900
2018-10-29,57.8800
2018-10-26,59.5800
2018-10-25,63.8200
2018-10-24,64.6400
2018-10-23,63.4000
2018-10-22,63.6400
2018-10-19,64.5200
2018-10-18,62.6400
2018-10-17,63.5500
2018-10-16,62.6100
2018-10-15,62.5500
2018-10-12,62.5400
2018-10-11,62.3500
2018-10-10,63.8300
2018-10-09,65.0700
2018-10-08,65.3500
2018-10-05,64.7100
2018-10-04,64.9200
2018-10-03,65.9200
2018-10-02,67.3900
2018-10-01,67.0700
2018-09-28,66.9500
2018-09-27,66.7300
2018-09-26,67.1000
2018-09-25,67.1400
2018-09-24,67.9400
2018-09-21,69.0900
2018-09-20,68.7900
2018-09-19,67.9300
2018-09-18,68.2600
2018-09-17,68.8100
2018-09-14,67.9900
2018-09-13,68.1600
2018-09-12,67.9800
2018-09-11,67.1800
2018-09-10,67.1600
2018-09-07,67.0100
2018-09-06,67.0000
2018-09-05,66.5900
2018-09-04,65.2300
2018-08-31,66.4100
2018-08-30,66.2400
2018-08-29,66.9600
2018-08-28,66.7800
2018-08-27,67.0900
2018-08-24,66.8800
2018-08-23,66.5700
2018-08-22,66.9900
2018-08-21,67.4000
2018-08-20,67.6600
2018-08-17,67.5000
2018-08-16,66.7200
2018-08-15,65.8300
2018-08-14,65.5200
2018-08-13,65.5500
2018-08-10,65.4300
2018-08-09,65.9300
2018-08-08,66.5900
2018-08-07,67.2300
2018-08-06,67.3800
2018-08-03,67.5000
2018-08-02,67.2400
2018-08-01,66.0800
2018-07-31,67.0100
2018-07-30,66.4600
2018-07-27,66.6600
2018-07-26,66.9400
2018-07-25,65.9500
2018-07-24,65.2700
2018-07-23,65.8400
2018-07-20,65.9500
2018-07-19,65.7500
2018-07-18,64.8100
2018-07-17,65.5600
2018-07-16,65.6200
2018-07-13,65.7500
2018-07-12,65.1700
2018-07-11,65.2400
2018-07-10,65.7300
2018-07-09,65.0000
2018-07-06,65.7800
2018-07-05,65.9600
2018-07-03,64.6700
2018-07-02,64.5800
2018-06-29,64.8100
2018-06-28,64.9300
2018-06-27,64.7100
2018-06-26,65.1400
2018-06-25,65.1100
2018-06-22,64.6300
2018-06-21,63.4900
2018-06-20,63.9000
2018-06-19,64.0000
2018-06-18,63.3100
2018-06-15,64.7300
2018-06-14,63.3100
2018-06-13,63.0600
2018-06-12,63.7300
2018-06-11,63.7500
2018-06-08,63.3400
2018-06-07,62.7600
2018-06-06,62.5700
2018-06-05,62.2900
2018-06-04,62.7100
2018-06-01,62.6900
2018-05-31,63.0900
2018-05-30,64.3900
2018-05-29,63.5600
2018-05-25,63.7500
2018-05-24,62.4900
2018-05-23,62.7200
2018-05-22,62.4100
2018-05-21,62.2500
2018-05-18,62.2200
2018-05-17,62.2900
2018-05-16,62.0900
2018-05-15,61.6500
2018-05-14,62.0400
2018-05-11,62.7100
2018-05-10,62.4800
2018-05-09,61.9100
2018-05-08,62.2800
2018-05-07,62.8200
2018-05-04,63.7100
2018-05-03,63.3200
2018-05-02,63.1400
2018-05-01,65.0000
2018-04-30,65.2300
2018-04-27,66.5800
2018-04-26,66.5900
2018-04-25,66.4100
2018-04-24,66.6300
2018-04-23,66.3700
2018-04-20,67.5200
2018-04-19,69.7700
2018-04-18,72.0800
2018-04-17,72.2300
2018-04-16,72.4400
2018-04-13,71.6000
2018-04-12,70.9400
2018-04-11,71.3800
2018-04-10,71.7300
2018-04-09,71.4200
2018-04-06,71.6400
2018-04-05,71.8100
2018-04-04,71.6500
2018-04-03,70.9500
2018-04-02,70.1500
2018-03-29,71.6800
2018-03-28,70.8000
2018-03-27,69.2800
2018-03-26,68.1900
2018-03-23,68.3800
2018-03-22,68.8200
2018-03-21,68.6900
2018-03-20,69.6900
2018-03-19,70.0600
2018-03-16,69.6200
2018-03-15,69.5600
2018-03-14,69.9900
2018-03-13,70.8700
2018-03-12,71.0800
2018-03-09,71.2400
2018-03-08,71.0200
2018-03-07,69.6800
2018-03-06,69.6400
2018-03-05,70.0700
2018-03-02,69.2700
2018-03-01,68.8600
2018-02-28,68.9700
2018-02-27,69.9200
2018-02-26,71.0700
2018-02-23,70.3000
2018-02-22,69.3900
2018-02-21,69.1400
2018-02-20,70.0300
2018-02-16,71.4600
2018-02-15,71.2200
2018-02-14,69.6200
2018-02-13,70.3000
2018-02-12,70.1900
2018-02-09,69.7600
2018-02-08,68.9500
2018-02-07,70.1700
2018-02-06,70.4100
2018-02-05,69.8100
2018-02-02,72.4300
2018-02-01,73.3300
2018-01-31,74.2400
2018-01-30,74.6700
2018-01-29,73.7900
2018-01-26,73.5600
2018-01-25,77.3100
2018-01-24,76.8000
2018-01-23,76.9000
2018-01-22,77.3800
2018-01-19,77.5000
2018-01-18,76.6300
2018-01-17,76.6800
2018-01-16,75.4200
2018-01-12,74.6200
2018-01-11,74.5500
2018-01-10,74.8200
2018-01-09,75.6400
2018-01-08,75.5300
2018-01-05,75.4200
2018-01-04,75.3300
2018-01-03,74.8500
2018-01-02,75.1400
2017-12-29,75.4500
2017-12-28,75.1400
2017-12-27,75.3700
2017-12-26,75.4800
2017-12-22,75.1500
2017-12-21,74.6600
2017-12-20,74.5200
2017-12-19,74.8500
2017-12-18,73.9900
2017-12-15,74.0500
2017-12-14,73.2400
2017-12-13,73.3500
2017-12-12,72.4900
2017-12-11,73.1700
2017-12-08,73.3200
2017-12-07,73.2000
2017-12-06,74.2500
2017-12-05,74.5900
2017-12-04,74.5200
2017-12-01,73.0400
2017-11-30,72.4500
2017-11-29,72.0100
2017-11-28,72.7600
2017-11-27,72.0000
2017-11-24,72.0100
2017-11-22,71.7500
2017-11-21,72.2200
2017-11-20,72.0700
2017-11-17,71.8900
2017-11-16,72.6300
2017-11-15,72.4800
2017-11-14,73.4600
2017-11-13,73.7000
2017-11-10,73.2100
2017-11-09,72.9100
2017-11-08,73.2700
2017-11-07,70.9000
2017-11-06,70.2500
2017-11-03,70.1500
2017-11-02,70.9400
2017-11-01,70.5600
2017-10-31,70.4500
2017-10-30,69.2000
2017-10-27,70.4000
2017-10-26,71.2100
2017-10-25,71.4200
2017-10-24,71.8400
2017-10-23,72.1900
2017-10-20,72.3200
2017-10-19,73.1400
2017-10-18,74.4400
2017-10-17,74.9600
2017-10-16,75.7500
2017-10-13,75.9900
2017-10-12,75.1600
2017-10-11,74.7300
2017-10-10,72.9000
2017-10-09,72.3600
2017-10-06,72.7200
2017-10-05,73.2100
2017-10-04,72.8800
2017-10-03,72.4400
2017-10-02,72.9500
2017-09-29,72.8500
2017-09-28,73.1500
2017-09-27,73.0800
2017-09-26,73.3900
2017-09-25,73.0000
2017-09-22,71.1900
2017-09-21,71.3700
2017-09-20,72.5500
2017-09-19,72.8100
2017-09-18,72.3900
2017-09-15,72.2800
2017-09-14,72.1400
2017-09-13,71.6500
2017-09-12,71.9500
2017-09-11,72.0200
2017-09-08,71.8200
2017-09-07,71.5600
2017-09-06,71.4900
2017-09-05,71.1100
2017-09-01,71.3000
2017-08-31,71.6400
2017-08-30,70.9500
2017-08-29,71.3000
2017-08-28,70.9000
2017-08-25,71.1500
2017-08-24,70.7800
2017-08-23,71.2200
2017-08-22,71.6400
2017-08-21,71.6100
2017-08-18,71.0200
2017-08-17,71.3000
2017-08-16,71.9300
2017-08-15,71.8000
2017-08-14,71.4500
2017-08-11,71.2600
2017-08-10,71.5500
2017-08-09,71.5700
2017-08-08,71.7000
2017-08-07,71.7400
2017-08-04,71.4800
2017-08-03,71.6000
2017-08-02,71.6200
2017-08-01,71.7000
2017-07-31,72.2000
2017-07-28,72.5400
2017-07-27,72.9500
2017-07-26,73.0000
2017-07-25,72.0500
2017-07-24,71.8500
2017-07-21,73.2700
2017-07-20,72.0900
2017-07-19,72.4900
2017-07-18,72.5200
2017-07-17,72.5900
2017-07-14,72.4900
2017-07-13,72.2300
2017-07-12,72.2800
2017-07-11,72.4000
2017-07-10,73.0800
2017-07-07,73.3400
2017-07-06,73.4500
2017-07-05,73.7600
2017-07-03,73.9400
2017-06-30,74.1300
2017-06-29,74.1200
2017-06-28,75.0900
2017-06-27,75.3700
2017-06-26,75.8900
2017-06-23,75.9200
2017-06-22,75.5300
2017-06-21,75.6800
2017-06-20,76.3500
2017-06-19,76.9000
2017-06-16,76.3100
2017-06-15,76.3500
2017-06-14,75.8800
2017-06-13,75.6900
2017-06-12,75.5500
2017-06-09,75.7700
2017-06-08,75.7900
2017-06-07,77.1600
2017-06-06,77.0000
2017-06-05,77.2300
2017-06-02,77.1100
2017-06-01,76.6900
2017-05-31,76.3600
2017-05-30,76.0900
2017-05-26,75.4500
2017-05-25,75.3700
2017-05-24,74.6000
2017-05-23,73.8400
2017-05-22,74.2800
2017-05-19,74.8200
2017-05-18,73.9300
2017-05-17,75.6900
2017-05-16,71.5800
2017-05-15,71.6500
2017-05-12,71.2500
2017-05-11,71.6200
2017-05-10,71.8000
2017-05-09,71.5000
2017-05-08,71.8400
2017-05-05,71.8100
2017-05-04,71.9500
2017-05-03,71.0800
2017-05-02,70.7600
2017-05-01,71.8000
2017-04-28,72.0400
2017-04-27,73.3000
2017-04-26,73.5000
2017-04-25,74.2200
2017-04-24,73.6600
2017-04-21,73.0200
2017-04-20,73.1800
2017-04-19,73.3900
2017-04-18,74.3700
2017-04-17,74.0700
2017-04-13,73.6600
2017-04-12,74.0000
2017-04-11,73.7000
2017-04-10,73.7300
2017-04-07,73.4500
2017-04-06,73.1300
2017-04-05,73.4600
2017-04-04,73.6200
2017-04-03,73.3700
2017-03-31,73.1900
2017-03-30,73.2300
2017-03-29,73.5600
2017-03-28,73.7700
2017-03-27,73.4300
2017-03-24,73.6700
2017-03-23,73.9200
2017-03-22,73.6800
2017-03-21,73.7000
2017-03-20,73.8000
2017-03-17,73.9600
2017-03-16,73.9000
2017-03-15,73.9400
2017-03-14,73.6500
2017-03-13,73.9000
2017-03-10,74.2600
2017-03-09,73.3700
2017-03-08,73.1600
2017-03-07,73.7200
2017-03-06,73.7900
2017-03-03,73.5900
2017-03-02,73.7400
2017-03-01,73.4600
2017-02-28,72.9800
2017-02-27,72.6500
2017-02-24,73.3500
2017-02-23,74.4400
2017-02-22,73.4900
2017-02-21,73.1800
2017-02-17,71.9800
2017-02-16,69.0000
2017-02-15,68.6100
2017-02-14,67.7400
2017-02-13,67.7100
2017-02-10,67.7200
2017-02-09,66.6000
2017-02-08,66.5900
2017-02-07,66.5600
2017-02-06,65.4900
2017-02-03,65.9700
2017-02-02,65.6800
2017-02-01,64.7200
2017-01-31,64.5800
2017-01-30,64.5300
2017-01-27,64.6800
2017-01-26,68.2400
2017-01-25,68.4300
2017-01-24,68.2600
2017-01-23,67.5500
2017-01-20,67.9500
2017-01-19,67.0400
2017-01-18,67.8600
2017-01-17,67.1000
2017-01-13,65.8800
2017-01-12,65.8500
2017-01-11,65.3100
2017-01-10,65.3900
2017-01-09,66.4200
2017-01-06,67.3600
2017-01-05,66.8500
2017-01-04,66.2600
2017-01-03,65.5400
2016-12-30,65.4400
2016-12-29,65.8900
2016-12-28,65.6100
2016-12-27,66.0100
2016-12-23,66.2700
2016-12-22,66.3700
2016-12-21,66.0500
2016-12-20,66.3900
2016-12-19,66.0600
2016-12-16,66.2300
2016-12-15,66.2300
2016-12-14,65.9100
2016-12-13,66.8900
2016-12-12,66.7500
2016-12-09,66.2900
2016-12-08,65.7000
2016-12-07,65.9300
2016-12-06,65.0300
2016-12-05,64.6300
2016-12-02,64.7200
2016-12-01,65.0800
2016-11-30,65.2300
2016-11-29,66.5300
2016-11-28,66.4300
2016-11-25,66.5300
2016-11-23,65.9900
2016-11-22,66.3300
2016-11-21,66.2200
2016-11-18,65.8600
2016-11-17,65.9900
2016-11-16,66.7400
2016-11-15,66.5900
2016-11-14,66.5800
2016-11-11,67.4200
2016-11-10,67.2000
2016-11-09,70.3700
2016-11-08,71.5900
2016-11-07,70.5400
2016-11-04,69.5700
2016-11-03,70.5700
2016-11-02,71.1800
2016-11-01,70.9900
2016-10-31,71.3600
2016-10-28,71.1700
2016-10-27,70.5700
2016-10-26,71.2600
2016-10-25,71.3100
2016-10-24,71.0300
2016-10-21,70.9200
2016-10-20,70.9200
2016-10-19,71.7000
2016-10-18,71.9300
2016-10-17,72.0800
2016-10-14,72.3100
2016-10-13,72.1600
2016-10-12,72.4300
2016-10-11,72.2000
2016-10-10,72.6100
2016-10-07,73.0500
2016-10-06,73.2800
2016-10-05,72.9700
2016-10-04,72.8000
2016-10-03,73.6200
2016-09-30,74.1400
2016-09-29,73.2900
2016-09-28,73.6000
2016-09-27,73.4600
2016-09-26,73.1100
2016-09-23,73.2500
2016-09-22,73.5300
2016-09-21,73.0000
2016-09-20,72.4800
2016-09-19,72.1900
2016-09-16,71.9600
2016-09-15,72.1000
2016-09-14,71.8500
2016-09-13,71.8400
2016-09-12,72.7800
2016-09-09,70.8600
2016-09-08,72.9900
2016-09-07,73.7600
2016-09-06,75.2700
2016-09-02,74.8900
2016-09-01,74.2700
2016-08-31,74.3400
2016-08-30,74.5000
2016-08-29,74.8100
2016-08-26,74.4700
2016-08-25,74.6300
2016-08-24,74.3600
2016-08-23,74.5400
2016-08-22,74.5000
2016-08-19,74.4900
2016-08-18,74.5900
2016-08-17,74.5800
2016-08-16,74.3200
2016-08-15,74.7100
2016-08-12,74.9700
2016-08-11,74.8900
2016-08-10,74.8400
2016-08-09,74.7800
2016-08-08,74.4300
2016-08-05,74.5800
2016-08-04,74.7800
2016-08-03,74.0800
2016-08-02,74.8700
2016-08-01,75.1100
2016-07-29,74.4300
2016-07-28,73.2500
2016-07-27,73.2800
2016-07-26,73.9800
2016-07-25,74.2300
2016-07-22,74.6100
2016-07-21,73.8700
2016-07-20,74.1200
2016-07-19,74.5600
2016-07-18,74.5000
2016-07-15,74.7200
2016-07-14,74.7100
2016-07-13,74.4700
2016-07-12,73.9500
2016-07-11,74.4900
2016-07-08,74.2500
2016-07-07,73.4000
2016-07-06,73.2800
2016-07-05,73.2800
2016-07-01,72.9500
2016-06-30,73.2000
2016-06-29,71.8600
2016-06-28,71.1300
2016-06-27,69.9900
2016-06-24,70.5800
2016-06-23,72.6700
2016-06-22,72.2500
2016-06-21,71.8000
2016-06-20,71.6400
2016-06-17,71.4400
2016-06-16,72.0000
2016-06-15,71.7200
2016-06-14,72.0900
2016-06-13,71.6700
2016-06-10,72.1200
2016-06-09,72.3400
2016-06-08,72.0000
2016-06-07,71.5900
2016-06-06,71.8400
2016-06-03,71.6000
2016-06-02,71.4200
2016-06-01,71.2000
2016-05-31,70.4100
2016-05-27,70.5900
2016-05-26,70.4900
2016-05-25,70.6700
2016-05-24,70.8700
2016-05-23,70.0800
2016-05-20,70.0200
2016-05-19,70.4300
2016-05-18,70.1300
2016-05-17,70.8500
2016-05-16,72.0200
2016-05-13,71.6700
2016-05-12,72.6500
2016-05-11,71.9800
2016-05-10,72.2000
2016-05-09,71.7600
2016-05-06,71.8200
2016-05-05,71.4700
2016-05-04,71.8800
2016-05-03,71.8500
2016-05-02,72.3700
2016-04-29,70.9200
2016-04-28,71.1600
2016-04-27,69.3100
2016-04-26,68.9600
2016-04-25,69.4200
2016-04-22,69.0600
2016-04-21,68.9800
2016-04-20,70.3100
2016-04-19,71.6600
2016-04-18,71.3200
2016-04-15,71.2500
2016-04-14,70.8000
2016-04-13,70.8300
2016-04-12,71.2300
2016-04-11,70.9400
2016-04-08,71.0700
2016-04-07,70.6400
2016-04-06,71.4100
2016-04-05,71.1400
2016-04-04,71.1600
2016-04-01,71.2000
2016-03-31,70.6500
2016-03-30,70.7200
2016-03-29,70.5100
2016-03-28,69.9100
2016-03-24,69.9100
2016-03-23,69.8000
2016-03-22,69.5600
2016-03-21,70.4300
2016-03-18,70.4800
2016-03-17,69.8600
2016-03-16,68.6800
2016-03-15,68.5900
2016-03-14,68.2400
2016-03-11,68.3700
2016-03-10,68.2300
2016-03-09,67.9800
2016-03-08,67.5300
2016-03-07,67.5700
2016-03-04,68.1600
2016-03-03,67.6100
2016-03-02,67.0800
2016-03-01,67.3300
2016-02-29,65.6400
2016-02-26,66.2800
2016-02-25,67.4200
2016-02-24,66.3200
2016-02-23,67.2000
2016-02-22,67.6100
2016-02-19,67.4600
2016-02-18,67.2200
2016-02-17,67.0600
2016-02-16,65.8100
2016-02-12,65.7000
2016-02-11,64.4400
2016-02-10,65.8100
2016-02-09,65.8800
2016-02-08,66.0700
2016-02-05,66.1900
2016-02-04,65.9900
2016-02-03,66.0300
2016-02-02,65.3600
2016-02-01,66.2000
2016-01-29,67.5300
2016-01-28,65.0200
2016-01-27,64.3000
2016-01-26,64.3300
2016-01-25,63.9300
2016-01-22,64.6100
2016-01-21,63.6500
2016-01-20,62.4500
2016-01-19,64.2900
2016-01-15,63.3500
2016-01-14,63.5300
2016-01-13,62.9100
2016-01-12,63.3800
2016-01-11,62.8100
2016-01-08,62.5500
2016-01-07,63.0100
2016-01-06,64.1400
2016-01-05,65.0000
2016-01-04,64.7100
2015-12-31,66.6200
2015-12-30,67.5300
2015-12-29,67.6500
2015-12-28,66.8900
2015-12-24,66.9900
2015-12-23,67.1600
2015-12-22,66.5800
2015-12-21,65.9800
2015-12-18,65.5700
2015-12-17,67.3300
2015-12-16,68.3300
2015-12-15,66.7600
2015-12-14,65.8500
2015-12-11,65.2100
2015-12-10,66.1300
2015-12-09,66.0800
2015-12-08,66.1800
2015-12-07,66.3400
2015-12-04,66.3400
2015-12-03,65.5800
2015-12-02,65.6800
2015-12-01,65.8300
2015-11-30,65.6800
2015-11-27,66.5600
2015-11-25,66.4300
2015-11-24,66.8200
2015-11-23,66.8900
2015-11-20,66.1000
2015-11-19,66.3800
2015-11-18,66.0600
2015-11-17,65.3200
2015-11-16,65.5700
2015-11-13,64.5600
2015-11-12,65.2700
2015-11-11,66.4500
2015-11-10,66.3800
2015-11-09,65.7700
2015-11-06,65.8200
2015-11-05,67.6000
2015-11-04,67.4800
2015-11-03,68.0000
2015-11-02,67.4900
2015-10-30,66.3500
2015-10-29,69.2300
2015-10-28,68.8300
2015-10-27,68.9500
2015-10-26,68.7200
2015-10-23,68.9400
2015-10-22,68.6400
2015-10-21,66.8300
2015-10-20,67.0600
2015-10-19,67.2500
2015-10-16,67.1200
2015-10-15,66.5700
2015-10-14,65.7500
2015-10-13,65.9700
2015-10-12,66.2500
2015-10-09,66.3400
2015-10-08,65.9000
2015-10-07,65.3500
2015-10-06,64.7900
2015-10-05,65.3500
2015-10-02,64.2800
2015-10-01,63.7200
2015-09-30,63.4600
2015-09-29,63.0700
2015-09-28,62.1600
2015-09-25,63.1400
2015-09-24,62.2500
2015-09-23,62.1000
2015-09-22,62.1600
2015-09-21,63.1000
2015-09-18,62.6900
2015-09-17,63.2700
2015-09-16,63.0700
2015-09-15,62.4300
2015-09-14,62.1100
2015-09-11,61.9200
2015-09-10,61.9300
2015-09-09,62.3900
2015-09-08,63.4300
2015-09-04,61.4600
2015-09-03,62.9200
2015-09-02,62.1800
2015-09-01,61.2700
2015-08-31,62.8100
2015-08-28,63.3500
2015-08-27,63.0900
2015-08-26,62.2300
2015-08-25,60.3700
2015-08-24,61.9500
2015-08-21,64.9800
2015-08-20,65.9900
2015-08-19,66.7400
2015-08-18,67.6900
2015-08-17,67.6600
2015-08-14,67.7900
2015-08-13,67.6600
2015-08-12,68.0000
2015-08-11,68.2600
2015-08-10,68.7400
2015-08-07,68.4900
2015-08-06,68.6500
2015-08-05,69.0800
2015-08-04,68.4500
2015-08-03,68.4200
2015-07-31,68.0200
2015-07-30,68.0200
2015-07-29,68.9300
2015-07-28,68.3900
2015-07-27,67.3000
2015-07-24,67.0000
2015-07-23,67.0400
2015-07-22,67.0000
2015-07-21,66.9400
2015-07-20,67.8000
2015-07-17,67.5000
2015-07-16,67.6200
2015-07-15,66.9100
2015-07-14,67.2700
2015-07-13,67.4400
2015-07-10,66.6400
2015-07-09,66.1700
2015-07-08,66.4500
2015-07-07,67.3100
2015-07-06,65.9600
2015-07-02,66.1600
2015-07-01,66.1600
2015-06-30,65.4100
2015-06-29,65.4000
2015-06-26,66.5000
2015-06-25,66.4600
2015-06-24,66.4900
2015-06-23,67.0100
2015-06-22,67.2400
2015-06-19,66.9000
2015-06-18,67.1700
2015-06-17,66.4100
2015-06-16,65.9800
2015-06-15,65.3400
2015-06-12,66.2900
2015-06-11,66.5500
2015-06-10,67.0700
2015-06-09,66.0300
2015-06-08,65.3400
2015-06-05,65.4800
2015-06-04,65.9200
2015-06-03,66.5700
2015-06-02,66.7300
2015-06-01,66.9000
2015-05-29,66.7900
2015-05-28,67.3300
2015-05-27,67.5400
2015-05-26,67.1500
2015-05-22,68.5000
2015-05-21,68.8200
2015-05-20,68.8900
2015-05-19,69.1400
2015-05-18,68.6100
2015-05-15,68.6300
2015-05-14,68.6300
2015-05-13,67.6000
2015-05-12,67.8800
2015-05-11,67.8300
2015-05-08,68.2000
2015-05-07,67.8800
2015-05-06,67.7900
2015-05-05,67.3800
2015-05-04,67.8600
2015-05-01,67.6800
2015-04-30,67.2800
2015-04-29,68.5100
2015-04-28,68.7700
2015-04-27,68.9800
2015-04-24,69.1700
2015-04-23,69.2200
2015-04-22,69.2800
2015-04-21,69.0100
2015-04-20,68.4600
2015-04-17,69.2800
2015-04-16,70.0800
2015-04-15,69.8800
2015-04-14,69.6300
2015-04-13,69.3100
2015-04-10,69.6100
2015-04-09,69.9600
2015-04-08,69.9000
2015-04-07,69.7100
2015-04-06,69.9500
2015-04-02,69.3300
2015-04-01,69.0900
2015-03-31,69.3400
2015-03-30,69.2900
2015-03-27,68.7500
2015-03-26,68.7400
2015-03-25,68.8900
2015-03-24,69.3100
2015-03-23,70.1700
2015-03-20,69.5600
2015-03-19,68.2900
2015-03-18,68.3300
2015-03-17,68.4100
2015-03-16,69.0200
2015-03-13,68.4600
2015-03-12,68.5300
2015-03-11,67.8900
2015-03-10,68.4000
2015-03-09,69.5900
2015-03-06,69.2500
2015-03-05,71.4600
2015-03-04,70.6800
2015-03-03,70.6800
2015-03-02,71.0100
2015-02-27,70.8200
2015-02-26,71.1100
2015-02-25,71.0100
2015-02-24,71.0100
2015-02-23,70.6800
2015-02-20,70.2400
2015-02-19,70.2100
2015-02-18,70.5400
2015-02-17,70.1900
2015-02-13,70.0800
2015-02-12,69.8500
2015-02-11,69.4700
2015-02-10,69.4400
2015-02-09,69.0700
2015-02-06,69.3000
2015-02-05,69.7900
2015-02-04,69.2000
2015-02-03,69.1900
2015-02-02,68.9900
2015-01-30,67.5200
2015-01-29,69.0300
2015-01-28,65.1200
2015-01-27,65.6600
2015-01-26,66.2900
2015-01-23,67.1400
2015-01-22,69.3200
2015-01-21,68.3500
2015-01-20,68.9600
2015-01-16,69.1700
2015-01-15,68.3200
2015-01-14,68.4500
2015-01-13,68.7300
2015-01-12,68.2600
2015-01-09,68.6000
2015-01-08,69.2800
2015-01-07,68.3500
2015-01-06,67.8100
2015-01-05,68.5300
2015-01-02,69.0400
2014-12-31,69.1900
2014-12-30,70.0400
2014-12-29,70.4800
2014-12-26,70.8800
2014-12-24,70.4700
2014-12-23,71.0000
2014-12-22,70.2600
2014-12-19,69.9800
2014-12-18,69.4800
2014-12-17,68.6600
2014-12-16,67.5100
2014-12-15,67.9500
2014-12-12,68.5700
2014-12-11,69.2800
2014-12-10,68.8700
2014-12-09,69.3300
2014-12-08,69.4400
