Date,Close
2019-07-26,222.1400
2019-07-25,219.9800
2019-07-24,222.0300
2019-07-23,219.4300
2019-07-22,214.0000
2019-07-19,213.5200
2019-07-18,214.5200
2019-07-17,213.3000
2019-07-16,215.5200
2019-07-15,211.5800
2019-07-12,213.9400
2019-07-11,211.3500
2019-07-10,205.9700
2019-07-09,207.7700
2019-07-08,205.7500
2019-07-05,207.9000
2019-07-03,206.0400
2019-07-02,205.9800
2019-07-01,206.8600
2019-06-28,204.6000
2019-06-27,199.3200
2019-06-26,197.0100
2019-06-25,196.0600
2019-06-24,197.4900
2019-06-21,195.9400
2019-06-20,195.7000
2019-06-19,195.6400
2019-06-18,194.9800
2019-06-17,190.8300
2019-06-14,191.6600
2019-06-13,191.4500
2019-06-12,190.2200
2019-06-11,194.7300
2019-06-10,194.1200
2019-06-07,189.8100
2019-06-06,189.8100
2019-06-05,188.4400
2019-06-04,189.8800
2019-06-03,183.1900
2019-05-31,182.4900
2019-05-30,187.3700
2019-05-29,188.0500
2019-05-28,189.4400
2019-05-24,193.0000
2019-05-23,191.9700
2019-05-22,195.5200
2019-05-21,199.1100
2019-05-20,197.2400
2019-05-17,197.4300
2019-05-16,199.1400
2019-05-15,196.4000
2019-05-14,196.2800
2019-05-13,194.9700
2019-05-10,202.0500
2019-05-09,201.6300
2019-05-08,200.9500
2019-05-07,202.6300
2019-05-06,206.4300
2019-05-03,207.5200
2019-05-02,204.9900
2019-05-01,204.7300
2019-04-30,205.9200
2019-04-29,206.9200
2019-04-26,203.0800
2019-04-25,201.4000
2019-04-24,200.5400
2019-04-23,204.1400
2019-04-22,204.6000
2019-04-18,205.9100
2019-04-17,207.9000
2019-04-16,201.8400
2019-04-15,199.9100
2019-04-12,207.8400
2019-04-11,202.8300
2019-04-10,202.9800
2019-04-09,200.6200
2019-04-08,202.5400
2019-04-05,202.3800
2019-04-04,202.2300
2019-04-03,200.8600
2019-04-02,197.5000
2019-04-01,196.7400
2019-03-29,191.9900
2019-03-28,191.1800
2019-03-27,190.0300
2019-03-26,190.6900
2019-03-25,188.5100
2019-03-22,188.9600
2019-03-21,194.5800
2019-03-20,194.3200
2019-03-19,201.1200
2019-03-18,202.4700
2019-03-15,198.2600
2019-03-14,197.4700
2019-03-13,197.2500
2019-03-12,196.6300
2019-03-11,195.9700
2019-03-08,195.2400
2019-03-07,192.7700
2019-03-06,194.7400
2019-03-05,196.0000
2019-03-04,195.9800
2019-03-01,198.2000
2019-02-28,196.7000
2019-02-27,198.1000
2019-02-26,198.9000
2019-02-25,198.6500
2019-02-22,196.0000
2019-02-21,196.3600
2019-02-20,198.6000
2019-02-19,198.6700
2019-02-15,198.5000
2019-02-14,192.5300
2019-02-13,194.6900
2019-02-12,194.4900
2019-02-11,191.3300
2019-02-08,191.6700
2019-02-07,193.0700
2019-02-06,196.6200
2019-02-05,198.0100
2019-02-04,197.7200
2019-02-01,196.5400
2019-01-31,198.0100
2019-01-30,202.4800
2019-01-29,200.5000
2019-01-28,199.7200
2019-01-25,200.7400
2019-01-24,197.8000
2019-01-23,196.9000
2019-01-22,197.6800
2019-01-18,202.5400
2019-01-17,199.0900
2019-01-16,197.0800
2019-01-15,179.9100
2019-01-14,178.7200
2019-01-11,176.9300
2019-01-10,176.0000
2019-01-09,176.4700
2019-01-08,175.3700
2019-01-07,176.0200
2019-01-04,175.0500
2019-01-03,169.5100
2019-01-02,172.0300
2018-12-31,167.0500
2018-12-28,163.0300
2018-12-27,165.4100
2018-12-26,162.9300
2018-12-24,156.3500
2018-12-21,160.0500
2018-12-20,168.4100
2018-12-19,169.2500
2018-12-18,171.5000
2018-12-17,168.0100
2018-12-14,172.7700
2018-12-13,175.9200
2018-12-12,176.7000
2018-12-11,176.8000
2018-12-10,178.8300
2018-12-07,179.6700
2018-12-06,184.0900
2018-12-04,184.3100
2018-12-03,191.6300
2018-11-30,190.6900
2018-11-29,194.8500
2018-11-28,198.3500
2018-11-27,193.6500
2018-11-26,194.3400
2018-11-23,189.1000
2018-11-21,192.6000
2018-11-20,191.3400
2018-11-19,198.2200
2018-11-16,202.1200
2018-11-15,203.7400
2018-11-14,202.4900
2018-11-13,205.0500
2018-11-12,206.0500
2018-11-09,222.6500
2018-11-08,231.6500
2018-11-07,231.2800
2018-11-06,228.2000
2018-11-05,228.7200
2018-11-02,229.6900
2018-11-01,226.9700
2018-10-31,225.3700
2018-10-30,219.2800
2018-10-29,214.4900
2018-10-26,212.3600
2018-10-25,214.0100
2018-10-24,209.1800
2018-10-23,218.5600
2018-10-22,221.6000
2018-10-19,226.9600
2018-10-18,224.9500
2018-10-17,228.2800
2018-10-16,221.7000
2018-10-15,215.2200
2018-10-12,213.8700
2018-10-11,212.9700
2018-10-10,214.8900
2018-10-09,222.9100
2018-10-08,225.3500
2018-10-05,225.7100
2018-10-04,227.4800
2018-10-03,227.7800
2018-10-02,226.0700
2018-10-01,225.3300
2018-09-28,224.2400
2018-09-27,227.7400
2018-09-26,228.8800
2018-09-25,232.5000
2018-09-24,232.9000
2018-09-21,235.3400
2018-09-20,237.4000
2018-09-19,235.5800
2018-09-18,228.8900
2018-09-17,227.8900
2018-09-14,229.2400
2018-09-13,228.3300
2018-09-12,228.1500
2018-09-11,230.2100
2018-09-10,231.9100
2018-09-07,233.9100
2018-09-06,234.5200
2018-09-05,237.5600
2018-09-04,237.6600
2018-08-31,237.8100
2018-08-30,239.4000
2018-08-29,241.4000
2018-08-28,242.3700
2018-08-27,242.6000
2018-08-24,235.1100
2018-08-23,236.3400
2018-08-22,239.3400
2018-08-21,238.6500
2018-08-20,235.7800
2018-08-17,233.3800
2018-08-16,233.0000
2018-08-15,229.2500
2018-08-14,229.5600
2018-08-13,226.8600
2018-08-10,229.6100
2018-08-09,233.7800
2018-08-08,236.3700
2018-08-07,237.8300
2018-08-06,235.9300
2018-08-03,234.0900
2018-08-02,233.9900
2018-08-01,236.0400
2018-07-31,237.4300
2018-07-30,238.9500
2018-07-27,237.6400
2018-07-26,237.1100
2018-07-25,236.6900
2018-07-24,235.8800
2018-07-23,233.7600
2018-07-20,231.6900
2018-07-19,229.6300
2018-07-18,231.2400
2018-07-17,231.0200
2018-07-16,231.4400
2018-07-13,226.4100
2018-07-12,227.2200
2018-07-11,225.6600
2018-07-10,226.8500
2018-07-09,227.9900
2018-07-06,221.7900
2018-07-05,220.7400
2018-07-03,220.3800
2018-07-02,223.2600
2018-06-29,220.5700
2018-06-28,223.4200
2018-06-27,220.1800
2018-06-26,221.5800
2018-06-25,221.5400
2018-06-22,226.0200
2018-06-21,226.9800
2018-06-20,227.8200
2018-06-19,228.3200
2018-06-18,231.3900
2018-06-15,231.9200
2018-06-14,233.6500
2018-06-13,233.8300
2018-06-12,232.6300
2018-06-11,234.0900
2018-06-08,233.3900
2018-06-07,233.4500
2018-06-06,232.2300
2018-06-05,228.3400
2018-06-04,229.8900
2018-06-01,228.3500
2018-05-31,225.8800
2018-05-30,229.1600
2018-05-29,227.0300
2018-05-25,235.0100
2018-05-24,236.1000
2018-05-23,237.8100
2018-05-22,238.0000
2018-05-21,237.7000
2018-05-18,237.0000
2018-05-17,239.1000
2018-05-16,240.9600
2018-05-15,241.5600
2018-05-14,243.9100
2018-05-11,242.9200
2018-05-10,243.4400
2018-05-09,241.7300
2018-05-08,237.0000
2018-05-07,237.2000
2018-05-04,234.9400
2018-05-03,233.4100
2018-05-02,234.0500
2018-05-01,236.6700
2018-04-30,238.3300
2018-04-27,239.8000
2018-04-26,240.0900
2018-04-25,239.2300
2018-04-24,242.4900
2018-04-23,246.6700
2018-04-20,251.9600
2018-04-19,254.1700
2018-04-18,254.0000
2018-04-17,253.6300
2018-04-16,257.8800
2018-04-13,255.9200
2018-04-12,259.5900
2018-04-11,252.9400
2018-04-10,256.5700
2018-04-09,252.1900
2018-04-06,249.9700
2018-04-05,255.8100
2018-04-04,252.6200
2018-04-03,250.5800
2018-04-02,247.3500
2018-03-29,251.8600
2018-03-28,249.3700
2018-03-27,247.2600
2018-03-26,254.8800
2018-03-23,245.2600
2018-03-22,252.6000
2018-03-21,261.8500
2018-03-20,263.1900
2018-03-19,262.5300
2018-03-16,267.6000
2018-03-15,266.6100
2018-03-14,264.4300
2018-03-13,268.5300
2018-03-12,273.3800
2018-03-09,270.7700
2018-03-08,266.3400
2018-03-07,265.3500
2018-03-06,266.9300
2018-03-05,263.1200
2018-03-02,258.1200
2018-03-01,256.7800
2018-02-28,262.9300
2018-02-27,267.9300
2018-02-26,271.2600
2018-02-23,266.7700
2018-02-22,261.4300
2018-02-21,263.4000
2018-02-20,264.8900
2018-02-16,267.6200
2018-02-15,267.6800
2018-02-14,262.5800
2018-02-13,255.5300
2018-02-12,253.1600
2018-02-09,249.3000
2018-02-08,246.3500
2018-02-07,257.1000
2018-02-06,258.7000
2018-02-05,249.1100
2018-02-02,260.0400
2018-02-01,272.2300
2018-01-31,267.8900
2018-01-30,268.9400
2018-01-29,272.4800
2018-01-26,268.1400
2018-01-25,269.0300
2018-01-24,265.6800
2018-01-23,260.0900
2018-01-22,261.5200
2018-01-19,256.1200
2018-01-18,250.9700
2018-01-17,253.6500
2018-01-16,258.4600
2018-01-12,257.0300
2018-01-11,255.1300
2018-01-10,254.3300
2018-01-09,253.9400
2018-01-08,251.8100
2018-01-05,255.5200
2018-01-04,256.8300
2018-01-03,253.2900
2018-01-02,255.6700
2017-12-29,254.7600
2017-12-28,256.5000
2017-12-27,255.9500
2017-12-26,257.7200
2017-12-22,258.9700
2017-12-21,261.0100
2017-12-20,255.1800
2017-12-19,256.4800
2017-12-18,260.0200
2017-12-15,257.1700
2017-12-14,255.4800
2017-12-13,255.5600
2017-12-12,257.6800
2017-12-11,250.1300
2017-12-08,250.3500
2017-12-07,248.5600
2017-12-06,245.9500
2017-12-05,248.3300
2017-12-04,250.6500
2017-12-01,248.9500
2017-11-30,247.6400
2017-11-29,241.3600
2017-11-28,239.4100
2017-11-27,235.1100
2017-11-24,235.9500
2017-11-22,236.4300
2017-11-21,238.0200
2017-11-20,238.1300
2017-11-17,238.0200
2017-11-16,239.3700
2017-11-15,237.6100
2017-11-14,237.2400
2017-11-13,240.2700
2017-11-10,240.1500
2017-11-09,240.7900
2017-11-08,241.2500
2017-11-07,239.8100
2017-11-06,243.4900
2017-11-03,244.4000
2017-11-02,246.8800
2017-11-01,244.2600
2017-10-31,242.4800
2017-10-30,240.8900
2017-10-27,241.7100
2017-10-26,241.7200
2017-10-25,241.7400
2017-10-24,244.8400
2017-10-23,242.1300
2017-10-20,244.7300
2017-10-19,239.9900
2017-10-18,242.0300
2017-10-17,236.0900
2017-10-16,242.4100
2017-10-13,238.5300
2017-10-12,239.8000
2017-10-11,242.4000
2017-10-10,242.6000
2017-10-09,242.8000
2017-10-06,246.0200
2017-10-05,246.0600
2017-10-04,240.3100
2017-10-03,241.6200
2017-10-02,240.6500
2017-09-29,237.1900
2017-09-28,235.4700
2017-09-27,234.7600
2017-09-26,229.9400
2017-09-25,230.2600
2017-09-22,231.0300
2017-09-21,231.2900
2017-09-20,229.7900
2017-09-19,228.9100
2017-09-18,227.5300
2017-09-15,225.2200
2017-09-14,226.8500
2017-09-13,226.5600
2017-09-12,225.9500
2017-09-11,221.0600
2017-09-08,217.2100
2017-09-07,215.8400
2017-09-06,218.8300
2017-09-05,217.7800
2017-09-01,225.8800
2017-08-31,223.7400
2017-08-30,222.4200
2017-08-29,219.9600
2017-08-28,220.3500
2017-08-25,222.4700
2017-08-24,222.9900
2017-08-23,222.7400
2017-08-22,223.5800
2017-08-21,220.7900
2017-08-18,222.1500
2017-08-17,221.4200
2017-08-16,225.6100
2017-08-15,227.5900
2017-08-14,227.3600
2017-08-11,224.1500
2017-08-10,225.5000
2017-08-09,231.0100
2017-08-08,232.0500
2017-08-07,232.9200
2017-08-04,229.7900
2017-08-03,223.9900
2017-08-02,226.2700
2017-08-01,227.0000
2017-07-31,225.3300
2017-07-28,223.6100
2017-07-27,221.4800
2017-07-26,222.2500
2017-07-25,221.5800
2017-07-24,218.1800
2017-07-21,220.1800
2017-07-20,222.3000
2017-07-19,222.8700
2017-07-18,223.3100
2017-07-17,229.2600
2017-07-14,228.6000
2017-07-13,230.4000
2017-07-12,227.3900
2017-07-11,226.9500
2017-07-10,225.8400
2017-07-07,225.2800
2017-07-06,226.6900
2017-07-05,228.0400
2017-07-03,227.2800
2017-06-30,221.9000
2017-06-29,224.4100
2017-06-28,223.2200
2017-06-27,220.2800
2017-06-26,220.4400
2017-06-23,217.1900
2017-06-22,219.7700
2017-06-21,222.4900
2017-06-20,225.1000
2017-06-19,226.1300
2017-06-16,221.8100
2017-06-15,223.2300
2017-06-14,226.5100
2017-06-13,224.2000
2017-06-12,221.9100
2017-06-09,222.4400
2017-06-08,218.7600
2017-06-07,215.7800
2017-06-06,214.5300
2017-06-05,213.9900
2017-06-02,213.3100
2017-06-01,215.0100
2017-05-31,211.2600
2017-05-30,218.4200
2017-05-26,223.5300
2017-05-25,222.4700
2017-05-24,223.8300
2017-05-23,219.6400
2017-05-22,216.0200
2017-05-19,215.3900
2017-05-18,215.1600
2017-05-17,213.7200
2017-05-16,225.6000
2017-05-15,225.1200
2017-05-12,222.8200
2017-05-11,224.7600
2017-05-10,224.8800
2017-05-09,223.7600
2017-05-08,225.0300
2017-05-05,226.8700
2017-05-04,226.5900
2017-05-03,226.3100
2017-05-02,225.1200
2017-05-01,224.8500
2017-04-28,223.8000
2017-04-27,225.8100
2017-04-26,226.2000
2017-04-25,226.6300
2017-04-24,223.2200
2017-04-21,216.8600
2017-04-20,218.0600
2017-04-19,214.0900
2017-04-18,215.5900
2017-04-17,226.2600
2017-04-13,223.3200
2017-04-12,225.7500
2017-04-11,227.7400
2017-04-10,228.8900
2017-04-07,227.8800
2017-04-06,228.6400
2017-04-05,227.6600
2017-04-04,229.2600
2017-04-03,228.9600
2017-03-31,229.7200
2017-03-30,231.2200
2017-03-29,228.4500
2017-03-28,229.3300
2017-03-27,225.4800
2017-03-24,228.4100
2017-03-23,231.9000
2017-03-22,231.0700
2017-03-21,233.0000
2017-03-20,242.1400
2017-03-17,243.9400
2017-03-16,248.2200
2017-03-15,246.7800
2017-03-14,247.7200
2017-03-13,248.1600
2017-03-10,248.3800
2017-03-09,250.1800
2017-03-08,250.2400
2017-03-07,250.9000
2017-03-06,252.0100
2017-03-03,252.8900
2017-03-02,251.0600
2017-03-01,252.7100
2017-02-28,248.0600
2017-02-27,249.3300
2017-02-24,247.3500
2017-02-23,251.1900
2017-02-22,251.7300
2017-02-21,251.7600
2017-02-17,250.3800
2017-02-16,249.4400
2017-02-15,250.5400
2017-02-14,249.4600
2017-02-13,246.2700
2017-02-10,242.7200
2017-02-09,241.5500
2017-02-08,237.7300
2017-02-07,239.6200
2017-02-06,239.9800
2017-02-03,240.9500
2017-02-02,230.4100
2017-02-01,230.6700
2017-01-31,229.3200
2017-01-30,233.9000
2017-01-27,236.9500
2017-01-26,239.5800
2017-01-25,237.2500
2017-01-24,233.6800
2017-01-23,232.6700
2017-01-20,232.2000
2017-01-19,231.4100
2017-01-18,234.2900
2017-01-17,235.7400
2017-01-13,244.3000
2017-01-12,243.8400
2017-01-11,245.7600
2017-01-10,242.5700
2017-01-09,242.8900
2017-01-06,244.9000
2017-01-05,241.3200
2017-01-04,243.1300
2017-01-03,241.5700
2016-12-30,239.4500
2016-12-29,238.1800
2016-12-28,240.6500
2016-12-27,241.5600
2016-12-23,240.9700
2016-12-22,240.1200
2016-12-21,241.4400
2016-12-20,243.0900
2016-12-19,239.0700
2016-12-16,238.9000
2016-12-15,243.0000
2016-12-14,239.9300
2016-12-13,238.5500
2016-12-12,237.1700
2016-12-09,241.8500
2016-12-08,241.4500
2016-12-07,235.5600
2016-12-06,231.3800
2016-12-05,228.5500
2016-12-02,223.3600
2016-12-01,226.6300
2016-11-30,219.2900
2016-11-29,211.7500
2016-11-28,210.3500
2016-11-25,211.3800
2016-11-23,212.3100
2016-11-22,211.1100
2016-11-21,211.0800
2016-11-18,210.3500
2016-11-17,209.6300
2016-11-16,206.2600
2016-11-15,211.1900
2016-11-14,209.1800
2016-11-11,203.9400
2016-11-10,200.8700
2016-11-09,192.6300
2016-11-08,181.9200
2016-11-07,181.4800
2016-11-04,175.9200
2016-11-03,176.2100
2016-11-02,176.5800
2016-11-01,178.0600
2016-10-31,178.2400
2016-10-28,177.1400
2016-10-27,177.7500
2016-10-26,177.0700
2016-10-25,175.5500
2016-10-24,175.1200
2016-10-21,174.6700
2016-10-20,174.5100
2016-10-19,174.5100
2016-10-18,172.6300
2016-10-17,169.0000
2016-10-14,170.5200
2016-10-13,167.4200
2016-10-12,169.3000
2016-10-11,169.0400
2016-10-10,171.0400
2016-10-07,169.8300
2016-10-06,167.1500
2016-10-05,166.4000
2016-10-04,162.2700
2016-10-03,161.0700
2016-09-30,161.2700
2016-09-29,158.9500
2016-09-28,163.4500
2016-09-27,162.8900
2016-09-26,161.4800
2016-09-23,165.1300
2016-09-22,168.0200
2016-09-21,167.0300
2016-09-20,166.4700
2016-09-19,166.2100
2016-09-16,166.0000
2016-09-15,168.0800
2016-09-14,166.1600
2016-09-13,167.0000
2016-09-12,171.0600
2016-09-09,168.5700
2016-09-08,171.6600
2016-09-07,169.6700
2016-09-06,169.3300
2016-09-02,169.1800
2016-09-01,168.5100
2016-08-31,169.4600
2016-08-30,169.3700
2016-08-29,166.8700
2016-08-26,165.9700
2016-08-25,165.9000
2016-08-24,165.3000
2016-08-23,166.0800
2016-08-22,166.2600
2016-08-19,166.2300
2016-08-18,166.0600
2016-08-17,165.6700
2016-08-16,165.6500
2016-08-15,165.5500
2016-08-12,163.2500
2016-08-11,163.8600
2016-08-10,162.1900
2016-08-09,163.4400
2016-08-08,162.8300
2016-08-05,162.0900
2016-08-04,158.0500
2016-08-03,158.3400
2016-08-02,156.0600
2016-08-01,158.1800
2016-07-29,158.8100
2016-07-28,160.5300
2016-07-27,160.9900
2016-07-26,161.1600
2016-07-25,160.5100
2016-07-22,160.4100
2016-07-21,160.0500
2016-07-20,161.7700
2016-07-19,161.4100
2016-07-18,163.3300
2016-07-15,161.6400
2016-07-14,162.5400
2016-07-13,157.9200
2016-07-12,156.9200
2016-07-11,152.1900
2016-07-08,150.3800
2016-07-07,147.0000
2016-07-06,145.5800
2016-07-05,144.4500
2016-07-01,148.2500
2016-06-30,148.5800
2016-06-29,145.5000
2016-06-28,142.4100
2016-06-27,139.5100
2016-06-24,141.8600
2016-06-23,152.6600
2016-06-22,148.1400
2016-06-21,148.3500
2016-06-20,147.7500
2016-06-17,145.6400
2016-06-16,146.6300
2016-06-15,146.1600
2016-06-14,146.1900
2016-06-13,148.6300
2016-06-10,149.8900
2016-06-09,153.1700
2016-06-08,154.6400
2016-06-07,155.1700
2016-06-06,157.0600
2016-06-03,155.6700
2016-06-02,159.2800
2016-06-01,159.9700
2016-05-31,159.4800
2016-05-27,159.5300
2016-05-26,159.2200
2016-05-25,161.2500
2016-05-24,157.5900
2016-05-23,155.4500
2016-05-20,154.5100
2016-05-19,154.7000
2016-05-18,159.9400
2016-05-17,154.6500
2016-05-16,155.3800
2016-05-13,155.3400
2016-05-12,158.0700
2016-05-11,159.4200
2016-05-10,161.4200
2016-05-09,157.5100
2016-05-06,158.8500
2016-05-05,159.5300
2016-05-04,160.0700
2016-05-03,163.1400
2016-05-02,166.1800
2016-04-29,164.1100
2016-04-28,164.2900
2016-04-27,166.9200
2016-04-26,165.8400
2016-04-25,165.0900
2016-04-22,166.7500
2016-04-21,165.3200
2016-04-20,166.9800
2016-04-19,162.6500
2016-04-18,159.0200
2016-04-15,158.5200
2016-04-14,160.9100
2016-04-13,159.8500
2016-04-12,154.3100
2016-04-11,152.2000
2016-04-08,150.2800
2016-04-07,150.4100
2016-04-06,155.1900
2016-04-05,155.3500
2016-04-04,157.7700
2016-04-01,159.8200
2016-03-31,156.9800
2016-03-30,156.5000
2016-03-29,155.0300
2016-03-28,153.8400
2016-03-24,153.0000
2016-03-23,154.0800
2016-03-22,154.2000
2016-03-21,156.2900
2016-03-18,157.6000
2016-03-17,152.9100
2016-03-16,150.5400
2016-03-15,152.0300
2016-03-14,153.4900
2016-03-11,153.9400
2016-03-10,151.0200
2016-03-09,149.9100
2016-03-08,151.6000
2016-03-07,155.3500
2016-03-04,156.8400
2016-03-03,155.3300
2016-03-02,154.2000
2016-03-01,154.6500
2016-02-29,149.5300
2016-02-26,150.2500
2016-02-25,148.2500
2016-02-24,145.5600
2016-02-23,144.9100
2016-02-22,148.7900
2016-02-19,146.9100
2016-02-18,147.7300
2016-02-17,150.9400
2016-02-16,149.0200
2016-02-12,146.1300
2016-02-11,140.6900
2016-02-10,147.2300
2016-02-09,148.2500
2016-02-08,149.2500
2016-02-05,156.4700
2016-02-04,156.4900
2016-02-03,152.6800
2016-02-02,151.7000
2016-02-01,159.6500
2016-01-29,161.5600
2016-01-28,157.0600
2016-01-27,153.7200
2016-01-26,154.4500
2016-01-25,151.1200
2016-01-22,156.8600
2016-01-21,151.6500
2016-01-20,153.7500
2016-01-19,156.8200
2016-01-15,155.6100
2016-01-14,161.3900
2016-01-13,158.9900
2016-01-12,165.7100
2016-01-11,165.7300
2016-01-08,163.9400
2016-01-07,164.6200
2016-01-06,169.8400
2016-01-05,174.0900
2016-01-04,177.1400
2015-12-31,180.2300
2015-12-30,182.0100
2015-12-29,183.5300
2015-12-28,181.6200
2015-12-24,182.4700
2015-12-23,182.9500
2015-12-22,180.0500
2015-12-21,177.7500
2015-12-18,175.4900
2015-12-17,182.6100
2015-12-16,186.2100
2015-12-15,182.0100
2015-12-14,176.4000
2015-12-11,176.5600
2015-12-10,182.1100
2015-12-09,180.7100
2015-12-08,182.9200
2015-12-07,185.4900
2015-12-04,189.9900
2015-12-03,185.2000
2015-12-02,190.2600
2015-12-01,193.0700
2015-11-30,190.0200
2015-11-27,190.4700
2015-11-25,189.1500
2015-11-24,188.6700
2015-11-23,189.1900
2015-11-20,191.4700
2015-11-19,193.0300
2015-11-18,193.6600
2015-11-17,190.5700
2015-11-16,192.1600
2015-11-13,190.3900
2015-11-12,192.7700
2015-11-11,197.3900
2015-11-10,197.8100
2015-11-09,196.7600
2015-11-06,199.1700
2015-11-05,192.0200
2015-11-04,191.6500
2015-11-03,190.6900
2015-11-02,189.6800
2015-10-30,187.5000
2015-10-29,189.8900
2015-10-28,191.3200
2015-10-27,186.3100
2015-10-26,187.0100
2015-10-23,185.5000
2015-10-22,183.5600
2015-10-21,179.7000
2015-10-20,185.5100
2015-10-19,185.7400
2015-10-16,185.1800
2015-10-15,184.9600
2015-10-14,179.5100
2015-10-13,180.9700
2015-10-12,180.2300
2015-10-09,179.1900
2015-10-08,181.0700
2015-10-07,182.2300
2015-10-06,180.3200
2015-10-05,180.7000
2015-10-02,177.0100
2015-10-01,176.0200
2015-09-30,173.7600
2015-09-29,171.8600
2015-09-28,173.0200
2015-09-25,179.8300
2015-09-24,176.9100
2015-09-23,179.4100
2015-09-22,179.7200
2015-09-21,183.3500
2015-09-18,180.9400
2015-09-17,186.4500
2015-09-16,188.6400
2015-09-15,187.4500
2015-09-14,183.9400
2015-09-11,185.2700
2015-09-10,185.9100
2015-09-09,185.6800
2015-09-08,185.8800
2015-09-04,180.3800
2015-09-03,185.0600
2015-09-02,184.5100
2015-09-01,182.1200
2015-08-31,188.6000
2015-08-28,187.7500
2015-08-27,189.2100
2015-08-26,184.4000
2015-08-25,178.2200
2015-08-24,179.4600
2015-08-21,187.7400
2015-08-20,196.7500
2015-08-19,200.9500
2015-08-18,201.1800
2015-08-17,202.5700
2015-08-14,202.0200
2015-08-13,200.7400
2015-08-12,201.1300
2015-08-11,201.7000
2015-08-10,205.9700
2015-08-07,203.4400
2015-08-06,205.0900
2015-08-05,205.7000
2015-08-04,205.1700
2015-08-03,204.6900
2015-07-31,205.0700
2015-07-30,207.2000
2015-07-29,206.8400
2015-07-28,206.2400
2015-07-27,205.0200
2015-07-24,207.3500
2015-07-23,211.0500
2015-07-22,213.2500
2015-07-21,211.5000
2015-07-20,212.3900
2015-07-17,212.4600
2015-07-16,211.1800
2015-07-15,212.9600
2015-07-14,212.1600
2015-07-13,210.1200
2015-07-10,207.1900
2015-07-09,204.8100
2015-07-08,204.0600
2015-07-07,208.2100
2015-07-06,208.0400
2015-07-02,209.2000
2015-07-01,209.9400
2015-06-30,208.7900
2015-06-29,207.6500
2015-06-26,213.1700
2015-06-25,212.8200
2015-06-24,214.4300
2015-06-23,218.4000
2015-06-22,216.5100
2015-06-19,213.1900
2015-06-18,214.6000
2015-06-17,212.9300
2015-06-16,213.5600
2015-06-15,211.7600
2015-06-12,213.0600
2015-06-11,213.9400
2015-06-10,213.1300
2015-06-09,209.0200
2015-06-08,209.7900
2015-06-05,210.4500
2015-06-04,208.8700
2015-06-03,208.2900
2015-06-02,206.4300
2015-06-01,207.8100
2015-05-29,206.1900
2015-05-28,208.4800
2015-05-27,209.0600
2015-05-26,206.3800
2015-05-22,207.8000
2015-05-21,204.9500
2015-05-20,205.0800
2015-05-19,205.4000
2015-05-18,204.6600
2015-05-15,202.9700
2015-05-14,202.6200
2015-05-13,201.4300
2015-05-12,200.5300
2015-05-11,201.7300
2015-05-08,200.5000
2015-05-07,197.3900
2015-05-06,196.2500
2015-05-05,197.2900
2015-05-04,199.3000
2015-05-01,197.5300
2015-04-30,196.4200
2015-04-29,198.5600
2015-04-28,197.4900
2015-04-27,196.5200
2015-04-24,197.9900
2015-04-23,199.3100
2015-04-22,198.3200
2015-04-21,196.8400
2015-04-20,198.1000
2015-04-17,197.3500
2015-04-16,200.2100
2015-04-15,201.1000
2015-04-14,197.7200
2015-04-13,195.5800
2015-04-10,195.6400
2015-04-09,194.8900
2015-04-08,192.5600
2015-04-07,192.3900
2015-04-06,192.0500
2015-04-02,191.5500
2015-04-01,192.2300
2015-03-31,187.9700
2015-03-30,191.0200
2015-03-27,188.0600
2015-03-26,187.2400
2015-03-25,187.3500
2015-03-24,191.2800
2015-03-23,191.9600
2015-03-20,193.1300
2015-03-19,189.9700
2015-03-18,192.3200
2015-03-17,190.5700
2015-03-16,191.9000
2015-03-13,189.3400
2015-03-12,189.9500
2015-03-11,184.1800
2015-03-10,182.7100
2015-03-09,187.9300
2015-03-06,186.9100
2015-03-05,190.0800
2015-03-04,189.6700
2015-03-03,191.2700
2015-03-02,191.7900
2015-02-27,189.7900
2015-02-26,192.2000
2015-02-25,191.7200
2015-02-24,192.2200
2015-02-23,190.3100
2015-02-20,191.5100
2015-02-19,189.1100
2015-02-18,188.6700
2015-02-17,190.0200
2015-02-13,189.0000
2015-02-12,189.7800
2015-02-11,187.6500
2015-02-10,184.5600
2015-02-09,182.2200
2015-02-06,183.4300
2015-02-05,180.7700
2015-02-04,178.7800
2015-02-03,180.2400
2015-02-02,175.4900
2015-01-30,172.4100
2015-01-29,175.9900
2015-01-28,173.0500
2015-01-27,176.4900
2015-01-26,180.4200
2015-01-23,180.4900
2015-01-22,182.0400
2015-01-21,177.1500
2015-01-20,175.6300
2015-01-16,177.2300
2015-01-15,178.4900
2015-01-14,180.2300
2015-01-13,184.9300
2015-01-12,185.0700
2015-01-09,187.3500
2015-01-08,190.2700
2015-01-07,187.2800
2015-01-06,184.5300
2015-01-05,188.3400
2015-01-02,194.4100
2014-12-31,193.8300
2014-12-30,195.7100
2014-12-29,196.1900
2014-12-26,195.4500
2014-12-24,195.8900
2014-12-23,195.5000
2014-12-22,194.4400
2014-12-19,193.2800
2014-12-18,191.6100
2014-12-17,185.0300
2014-12-16,183.3100
2014-12-15,185.5400
2014-12-12,188.8200
2014-12-11,193.5400
2014-12-10,192.0000
2014-12-09,196.8900
2014-12-08,196.6200
