Date,Close
2019-07-26,155.6300
2019-07-25,158.6400
2019-07-24,158.7100
2019-07-23,156.9300
2019-07-22,151.9200
2019-07-19,151.2800
2019-07-18,150.0000
2019-07-17,150.3200
2019-07-16,153.4500
2019-07-15,151.2600
2019-07-12,151.4800
2019-07-11,146.8700
2019-07-10,146.1500
2019-07-09,146.4100
2019-07-08,146.2400
2019-07-05,147.9800
2019-07-03,150.1000
2019-07-02,149.7400
2019-07-01,151.5500
2019-06-28,150.8100
2019-06-27,149.0800
2019-06-26,150.0700
2019-06-25,150.8200
2019-06-24,152.0500
2019-06-21,151.9300
2019-06-20,152.1800
2019-06-19,149.5400
2019-06-18,149.2100
2019-06-17,147.3900
2019-06-14,149.0500
2019-06-13,151.9800
2019-06-12,150.5000
2019-06-11,152.4000
2019-06-10,152.2200
2019-06-07,151.1400
2019-06-06,148.0500
2019-06-05,147.1700
2019-06-04,145.1700
2019-06-03,140.2600
2019-05-31,139.6400
2019-05-30,140.8600
2019-05-29,141.4100
2019-05-28,142.3900
2019-05-24,145.7200
2019-05-23,146.2900
2019-05-22,149.9600
2019-05-21,151.2100
2019-05-20,149.4200
2019-05-17,150.6000
2019-05-16,152.4700
2019-05-15,150.9400
2019-05-14,148.9500
2019-05-13,147.6900
2019-05-10,152.7600
2019-05-09,151.5600
2019-05-08,151.1300
2019-05-07,151.6400
2019-05-06,155.3300
2019-05-03,157.4100
2019-05-02,154.6000
2019-05-01,154.3500
2019-04-30,155.6300
2019-04-29,155.0100
2019-04-26,153.5900
2019-04-25,151.2100
2019-04-24,156.8100
2019-04-23,157.9300
2019-04-22,157.1900
2019-04-18,158.3300
2019-04-17,156.1500
2019-04-16,157.7500
2019-04-15,155.6200
2019-04-12,156.4000
2019-04-11,154.3300
2019-04-10,151.6900
2019-04-09,150.9900
2019-04-08,153.9100
2019-04-05,152.2000
2019-04-04,151.7600
2019-04-03,150.1200
2019-04-02,148.7400
2019-04-01,148.3400
2019-03-29,143.5300
2019-03-28,142.8500
2019-03-27,142.6300
2019-03-26,143.2500
2019-03-25,142.0400
2019-03-22,141.6500
2019-03-21,146.4700
2019-03-20,145.6600
2019-03-19,145.9900
2019-03-18,145.3800
2019-03-15,143.1800
2019-03-14,144.9000
2019-03-13,145.2300
2019-03-12,143.9800
2019-03-11,143.6300
2019-03-08,140.6500
2019-03-07,140.7500
2019-03-06,142.5500
2019-03-05,143.6600
2019-03-04,144.3400
2019-03-01,144.4100
2019-02-28,144.0800
2019-02-27,145.3000
2019-02-26,144.3400
2019-02-25,145.0200
2019-02-22,144.8300
2019-02-21,143.2200
2019-02-20,143.6100
2019-02-19,143.2500
2019-02-15,144.2100
2019-02-14,138.7500
2019-02-13,139.8200
2019-02-12,138.6400
2019-02-11,136.2300
2019-02-08,135.7200
2019-02-07,135.0200
2019-02-06,137.5700
2019-02-05,137.8400
2019-02-04,138.4100
2019-02-01,134.4300
2019-01-31,137.3100
2019-01-30,135.6100
2019-01-29,134.9400
2019-01-28,131.0500
2019-01-25,133.2500
2019-01-24,130.9300
2019-01-23,131.1100
2019-01-22,132.1700
2019-01-18,136.6700
2019-01-17,132.6700
2019-01-16,129.9700
2019-01-15,130.0900
2019-01-14,130.1700
2019-01-11,130.3100
2019-01-10,131.4400
2019-01-09,129.9900
2019-01-08,130.0100
2019-01-07,127.2100
2019-01-04,127.1800
2019-01-03,123.4500
2019-01-02,126.6000
2018-12-31,126.6900
2018-12-28,124.7200
2018-12-27,125.9400
2018-12-26,123.5900
2018-12-24,118.9500
2018-12-21,124.0400
2018-12-20,125.2000
2018-12-19,125.6100
2018-12-18,127.2200
2018-12-17,128.1000
2018-12-14,131.0400
2018-12-13,133.2400
2018-12-12,132.2100
2018-12-11,131.1300
2018-12-10,130.6600
2018-12-07,129.4700
2018-12-06,133.2600
2018-12-04,132.7600
2018-12-03,139.4400
2018-11-30,139.0500
2018-11-29,135.9000
2018-11-28,138.0300
2018-11-27,135.8900
2018-11-26,135.9000
2018-11-23,134.2100
2018-11-21,134.0500
2018-11-20,133.6700
2018-11-19,133.9900
2018-11-16,135.6000
2018-11-15,135.2300
2018-11-14,133.2100
2018-11-13,132.9800
2018-11-12,131.1900
2018-11-09,132.5600
2018-11-08,133.8100
2018-11-07,133.8100
2018-11-06,131.7000
2018-11-05,130.9500
2018-11-02,130.7100
2018-11-01,129.4700
2018-10-31,127.5700
2018-10-30,129.7000
2018-10-29,125.8200
2018-10-26,124.1000
2018-10-25,122.6800
2018-10-24,119.8300
2018-10-23,126.5700
2018-10-22,127.3200
2018-10-19,127.0300
2018-10-18,128.4300
2018-10-17,132.0100
2018-10-16,133.0900
2018-10-15,131.2400
2018-10-12,130.6700
2018-10-11,129.3500
2018-10-10,133.0000
2018-10-09,136.8700
2018-10-08,140.6700
2018-10-05,141.0100
2018-10-04,143.5100
2018-10-03,143.7000
2018-10-02,144.7100
2018-10-01,143.1400
2018-09-28,141.1200
2018-09-27,141.9800
2018-09-26,142.9300
2018-09-25,143.5100
2018-09-24,146.0200
2018-09-21,148.4400
2018-09-20,147.9900
2018-09-19,146.7400
2018-09-18,146.3900
2018-09-17,146.2000
2018-09-14,144.8900
2018-09-13,142.8000
2018-09-12,141.6700
2018-09-11,141.5300
2018-09-10,142.4500
2018-09-07,140.6300
2018-09-06,141.0700
2018-09-05,141.3600
2018-09-04,138.9400
2018-08-31,138.8800
2018-08-30,138.5600
2018-08-29,138.7000
2018-08-28,138.3300
2018-08-27,138.1300
2018-08-24,135.5500
2018-08-23,135.1400
2018-08-22,136.1600
2018-08-21,138.0600
2018-08-20,138.2900
2018-08-17,139.4300
2018-08-16,138.9500
2018-08-15,138.5900
2018-08-14,137.3000
2018-08-13,135.8900
2018-08-10,136.4700
2018-08-09,138.5100
2018-08-08,140.4000
2018-08-07,140.3400
2018-08-06,140.5700
2018-08-03,139.5500
2018-08-02,139.0300
2018-08-01,139.1700
2018-07-31,143.3300
2018-07-30,139.7300
2018-07-27,140.2100
2018-07-26,141.2500
2018-07-25,138.0600
2018-07-24,138.2000
2018-07-23,136.2600
2018-07-20,146.8600
2018-07-19,145.4600
2018-07-18,143.5900
2018-07-17,143.2000
2018-07-16,141.8200
2018-07-13,143.7500
2018-07-12,142.4700
2018-07-11,141.6100
2018-07-10,144.0600
2018-07-09,143.7000
2018-07-06,139.6400
2018-07-05,140.8800
2018-07-03,139.2300
2018-07-02,138.6100
2018-06-29,138.5400
2018-06-28,138.5600
2018-06-27,141.0000
2018-06-26,140.9500
2018-06-25,140.9600
2018-06-22,141.4600
2018-06-21,140.7600
2018-06-20,142.9700
2018-06-19,143.1100
2018-06-18,145.7200
2018-06-15,148.6500
2018-06-14,148.8900
2018-06-13,148.6900
2018-06-12,149.9400
2018-06-11,149.1800
2018-06-08,147.7600
2018-06-07,148.2200
2018-06-06,147.1800
2018-06-05,145.6400
2018-06-04,146.2000
2018-06-01,146.9600
2018-05-31,143.7000
2018-05-30,145.7300
2018-05-29,144.0200
2018-05-25,147.4300
2018-05-24,147.3600
2018-05-23,148.0600
2018-05-22,147.2600
2018-05-21,149.7300
2018-05-18,146.8000
2018-05-17,145.7700
2018-05-16,144.3100
2018-05-15,145.9600
2018-05-14,145.5000
2018-05-11,145.7900
2018-05-10,145.8200
2018-05-09,146.4700
2018-05-08,144.4900
2018-05-07,144.7900
2018-05-04,145.4700
2018-05-03,144.2900
2018-05-02,143.1100
2018-05-01,144.0000
2018-04-30,142.0200
2018-04-27,142.5700
2018-04-26,141.4100
2018-04-25,151.6000
2018-04-24,149.6500
2018-04-23,156.6000
2018-04-20,158.2900
2018-04-19,159.0900
2018-04-18,159.4000
2018-04-17,157.9700
2018-04-16,156.3600
2018-04-13,155.0200
2018-04-12,155.7400
2018-04-11,154.5000
2018-04-10,156.2600
2018-04-09,152.5900
2018-04-06,152.6000
2018-04-05,158.7200
2018-04-04,158.0300
2018-04-03,155.3600
2018-04-02,152.8600
2018-03-29,156.6600
2018-03-28,153.8600
2018-03-27,155.6400
2018-03-26,160.0100
2018-03-23,156.9100
2018-03-22,162.7500
2018-03-21,168.2200
2018-03-20,167.8000
2018-03-19,167.6300
2018-03-16,170.9600
2018-03-15,170.1800
2018-03-14,169.3400
2018-03-13,169.9300
2018-03-12,169.2000
2018-03-09,170.3000
2018-03-08,166.2500
2018-03-07,163.0000
2018-03-06,161.6500
2018-03-05,159.6800
2018-03-02,158.5600
2018-03-01,158.4400
2018-02-28,161.4400
2018-02-27,163.2400
2018-02-26,165.4500
2018-02-23,163.9600
2018-02-22,163.3200
2018-02-21,161.2600
2018-02-20,161.3400
2018-02-16,162.5500
2018-02-15,163.3600
2018-02-14,162.4700
2018-02-13,161.8500
2018-02-12,161.4200
2018-02-09,160.1300
2018-02-08,156.1500
2018-02-07,163.4400
2018-02-06,164.1400
2018-02-05,161.1200
2018-02-02,170.3800
2018-02-01,173.0800
2018-01-31,173.6700
2018-01-30,175.1900
2018-01-29,176.9000
2018-01-26,178.8800
2018-01-25,174.7600
2018-01-24,173.7600
2018-01-23,173.0600
2018-01-22,173.3900
2018-01-19,172.4200
2018-01-18,170.3200
2018-01-17,171.0200
2018-01-16,169.2200
2018-01-12,170.5200
2018-01-11,169.0000
2018-01-10,167.3100
2018-01-09,168.8600
2018-01-08,167.5700
2018-01-05,166.0300
2018-01-04,166.1500
2018-01-03,165.9600
2018-01-02,165.2700
2017-12-29,166.8500
2017-12-28,166.7100
2017-12-27,167.1300
2017-12-26,167.1000
2017-12-22,167.1300
2017-12-21,168.2600
2017-12-20,168.5500
2017-12-19,167.4600
2017-12-18,166.0600
2017-12-15,165.1700
2017-12-14,162.6500
2017-12-13,163.8200
2017-12-12,163.8800
2017-12-11,165.0300
2017-12-08,166.4900
2017-12-07,166.4900
2017-12-06,166.3000
2017-12-05,165.0200
2017-12-04,166.2200
2017-12-01,164.8700
2017-11-30,169.2500
2017-11-29,165.8800
2017-11-28,164.4800
2017-11-27,160.8200
2017-11-24,159.8400
2017-11-22,159.6200
2017-11-21,159.4600
2017-11-20,158.8500
2017-11-17,157.1400
2017-11-16,157.9200
2017-11-15,155.8500
2017-11-14,158.5400
2017-11-13,157.6100
2017-11-10,157.1400
2017-11-09,156.3500
2017-11-08,157.6500
2017-11-07,157.8300
2017-11-06,157.9900
2017-11-03,157.3000
2017-11-02,156.9800
2017-11-01,155.1200
2017-10-31,156.5200
2017-10-30,157.3500
2017-10-27,159.0600
2017-10-26,157.5000
2017-10-25,157.6050
2017-10-24,158.4200
2017-10-23,155.5100
2017-10-20,155.0300
2017-10-19,153.4800
2017-10-18,153.7600
2017-10-17,153.0700
2017-10-16,153.4100
2017-10-13,152.8200
2017-10-12,153.2300
2017-10-11,151.4400
2017-10-10,151.6200
2017-10-09,151.7000
2017-10-06,151.6300
2017-10-05,151.5000
2017-10-04,150.0100
2017-10-03,149.7900
2017-10-02,150.1600
2017-09-29,147.9600
2017-09-28,147.2000
2017-09-27,147.7600
2017-09-26,147.0900
2017-09-25,147.0700
2017-09-22,147.4000
2017-09-21,147.3400
2017-09-20,147.7600
2017-09-19,148.0000
2017-09-18,146.9400
2017-09-15,145.6400
2017-09-14,145.0700
2017-09-13,143.0000
2017-09-12,142.8500
2017-09-11,141.5200
2017-09-08,140.0400
2017-09-07,138.1300
2017-09-06,136.9000
2017-09-05,136.4500
2017-09-01,137.7200
2017-08-31,137.5100
2017-08-30,136.9400
2017-08-29,136.8500
2017-08-28,136.5300
2017-08-25,136.8100
2017-08-24,135.8700
2017-08-23,136.4800
2017-08-22,137.8700
2017-08-21,135.6000
2017-08-18,135.6700
2017-08-17,136.1900
2017-08-16,140.0300
2017-08-15,139.0900
2017-08-14,139.0500
2017-08-11,138.3600
2017-08-10,137.4700
2017-08-09,140.7300
2017-08-08,141.3400
2017-08-07,141.6700
2017-08-04,142.8800
2017-08-03,141.4300
2017-08-02,141.7700
2017-08-01,139.9100
2017-07-31,140.7100
2017-07-28,140.8300
2017-07-27,140.8200
2017-07-26,140.0700
2017-07-25,141.6500
2017-07-24,141.9800
2017-07-21,147.2900
2017-07-20,147.1200
2017-07-19,147.6800
2017-07-18,146.6400
2017-07-17,146.2100
2017-07-14,145.7000
2017-07-13,144.7000
2017-07-12,146.2400
2017-07-11,145.8200
2017-07-10,146.2400
2017-07-07,146.0600
2017-07-06,144.3500
2017-07-05,145.4800
2017-07-03,144.1100
2017-06-30,143.2500
2017-06-29,141.6200
2017-06-28,143.6300
2017-06-27,142.2700
2017-06-26,145.3400
2017-06-23,145.7800
2017-06-22,146.1900
2017-06-21,146.6100
2017-06-20,149.6000
2017-06-19,150.1800
2017-06-16,148.6300
2017-06-15,148.2100
2017-06-14,146.7400
2017-06-13,146.4200
2017-06-12,144.7200
2017-06-09,144.8000
2017-06-08,144.5900
2017-06-07,144.5700
2017-06-06,142.9800
2017-06-05,144.0200
2017-06-02,143.6100
2017-06-01,143.3400
2017-05-31,141.2200
2017-05-30,141.1000
2017-05-26,140.3700
2017-05-25,140.5000
2017-05-24,139.5200
2017-05-23,138.7800
2017-05-22,137.8600
2017-05-19,137.0000
2017-05-18,135.3500
2017-05-17,134.7800
2017-05-16,137.7200
2017-05-15,137.6900
2017-05-12,137.3800
2017-05-11,138.0000
2017-05-10,138.3000
2017-05-09,138.9500
2017-05-08,139.5400
2017-05-05,139.6000
2017-05-04,138.2700
2017-05-03,137.9500
2017-05-02,137.2200
2017-05-01,137.6500
2017-04-28,138.0900
2017-04-27,139.4200
2017-04-26,139.1400
2017-04-25,139.2600
2017-04-24,139.7600
2017-04-21,134.8700
2017-04-20,134.5800
2017-04-19,132.1200
2017-04-18,132.3900
2017-04-17,131.3700
2017-04-13,130.1700
2017-04-12,130.8700
2017-04-11,132.8100
2017-04-10,132.2400
2017-04-07,131.7300
2017-04-06,131.6200
2017-04-05,131.0600
2017-04-04,131.6100
2017-04-03,131.5800
2017-03-31,132.4700
2017-03-30,132.6100
2017-03-29,131.9500
2017-03-28,132.9100
2017-03-27,131.6400
2017-03-24,132.7700
2017-03-23,133.4400
2017-03-22,133.8500
2017-03-21,133.4800
2017-03-20,135.2200
2017-03-17,135.5000
2017-03-16,134.4800
2017-03-15,135.4600
2017-03-14,133.2400
2017-03-13,134.2700
2017-03-10,134.0200
2017-03-09,132.9500
2017-03-08,133.8800
2017-03-07,133.9000
2017-03-06,134.1400
2017-03-03,134.3300
2017-03-02,134.2400
2017-03-01,134.9200
2017-02-28,132.0100
2017-02-27,131.8800
2017-02-24,131.6800
2017-02-23,130.4200
2017-02-22,130.1200
2017-02-21,130.4100
2017-02-17,130.3100
2017-02-16,130.2600
2017-02-15,129.7600
2017-02-14,129.6000
2017-02-13,129.3700
2017-02-10,128.0000
2017-02-09,127.2600
2017-02-08,127.1200
2017-02-07,126.9400
2017-02-06,127.2900
2017-02-03,127.2100
2017-02-02,126.9800
2017-02-01,126.8800
2017-01-31,127.2000
2017-01-30,128.7900
2017-01-27,128.8600
2017-01-26,128.2100
2017-01-25,128.5700
2017-01-24,127.0600
2017-01-23,124.0500
2017-01-20,123.7400
2017-01-19,123.3700
2017-01-18,123.6600
2017-01-17,122.8200
2017-01-13,123.3900
2017-01-12,122.6100
2017-01-11,123.1600
2017-01-10,122.5700
2017-01-09,122.2800
2017-01-06,122.8800
2017-01-05,121.6100
2017-01-04,122.9900
2017-01-03,122.5200
2016-12-30,122.4600
2016-12-29,122.4900
2016-12-28,122.6400
2016-12-27,125.2100
2016-12-23,124.8500
2016-12-22,124.6500
2016-12-21,124.7000
2016-12-20,125.9200
2016-12-19,125.9600
2016-12-16,124.9200
2016-12-15,125.0700
2016-12-14,124.1600
2016-12-13,126.1600
2016-12-12,126.9900
2016-12-09,127.0200
2016-12-08,126.7800
2016-12-07,127.9300
2016-12-06,126.4900
2016-12-05,126.1100
2016-12-02,125.2000
2016-12-01,125.3000
2016-11-30,125.1800
2016-11-29,125.6100
2016-11-28,124.8700
2016-11-25,125.7700
2016-11-23,124.9400
2016-11-22,124.4400
2016-11-21,123.4800
2016-11-18,123.9600
2016-11-17,124.0900
2016-11-16,124.5700
2016-11-15,124.9700
2016-11-14,123.5100
2016-11-11,123.9100
2016-11-10,123.2500
2016-11-09,121.1500
2016-11-08,117.7400
2016-11-07,117.1600
2016-11-04,114.0200
2016-11-03,113.5600
2016-11-02,113.4200
2016-11-01,112.1200
2016-10-31,113.5700
2016-10-28,113.8400
2016-10-27,113.3200
2016-10-26,113.3800
2016-10-25,111.8400
2016-10-24,113.0900
2016-10-21,113.0600
2016-10-20,113.2800
2016-10-19,115.7200
2016-10-18,115.0800
2016-10-17,116.0700
2016-10-14,115.8900
2016-10-13,115.8400
2016-10-12,116.8000
2016-10-11,115.0400
2016-10-10,116.4100
2016-10-07,117.2000
2016-10-06,119.5600
2016-10-05,119.2700
2016-10-04,119.0600
2016-10-03,119.8900
2016-09-30,119.8400
2016-09-29,119.0400
2016-09-28,120.0100
2016-09-27,119.0000
2016-09-26,117.7300
2016-09-23,117.8100
2016-09-22,119.6900
2016-09-21,119.0600
2016-09-20,118.4000
2016-09-19,117.1600
2016-09-16,116.1900
2016-09-15,117.3500
2016-09-14,116.1200
2016-09-13,115.6900
2016-09-12,117.7600
2016-09-09,115.7800
2016-09-08,119.0200
2016-09-07,119.6600
2016-09-06,119.8200
2016-09-02,121.1200
2016-09-01,119.6400
2016-08-31,118.8500
2016-08-30,120.1700
2016-08-29,120.4900
2016-08-26,119.6300
2016-08-25,119.4000
2016-08-24,119.5300
2016-08-23,119.7800
2016-08-22,119.7500
2016-08-19,119.6400
2016-08-18,118.9800
2016-08-17,118.9900
2016-08-16,118.3600
2016-08-15,119.2800
2016-08-12,118.8900
2016-08-11,118.8800
2016-08-10,117.8000
2016-08-09,118.0800
2016-08-08,117.4600
2016-08-05,116.8400
2016-08-04,115.6400
2016-08-03,115.1500
2016-08-02,115.0800
2016-08-01,115.4400
2016-07-29,115.4000
2016-07-28,115.3600
2016-07-27,115.7500
2016-07-26,115.9000
2016-07-25,114.8100
2016-07-22,114.5800
2016-07-21,114.0000
2016-07-20,114.2200
2016-07-19,111.1100
2016-07-18,110.6600
2016-07-15,111.2200
2016-07-14,111.0500
2016-07-13,110.5900
2016-07-12,110.0200
2016-07-11,109.0100
2016-07-08,108.3600
2016-07-07,105.9200
2016-07-06,105.1700
2016-07-05,103.9100
2016-07-01,104.8100
2016-06-30,104.1600
2016-06-29,101.8200
2016-06-28,100.5300
2016-06-27,98.7000
2016-06-24,101.6900
2016-06-23,106.8200
2016-06-22,105.8000
2016-06-21,106.0700
2016-06-20,106.7300
2016-06-17,106.2400
2016-06-16,105.3100
2016-06-15,105.1800
2016-06-14,105.7000
2016-06-13,105.6300
2016-06-10,108.0900
2016-06-09,108.8000
2016-06-08,109.3900
2016-06-07,108.5300
2016-06-06,107.7600
2016-06-03,107.2100
2016-06-02,107.1200
2016-06-01,106.7000
2016-05-31,106.0300
2016-05-27,105.3400
2016-05-26,105.2600
2016-05-25,105.1400
2016-05-24,104.9100
2016-05-23,103.2400
2016-05-20,103.1400
2016-05-19,102.7600
2016-05-18,103.3100
2016-05-17,103.8300
2016-05-16,104.3000
2016-05-13,102.9800
2016-05-12,104.5300
2016-05-11,104.2800
2016-05-10,105.3400
2016-05-09,104.0900
2016-05-06,104.1900
2016-05-05,103.1600
2016-05-04,103.5300
2016-05-03,104.4700
2016-05-02,104.9700
2016-04-29,104.5200
2016-04-28,104.5700
2016-04-27,105.4900
2016-04-26,105.4200
2016-04-25,104.4800
2016-04-22,104.6600
2016-04-21,104.5700
2016-04-20,104.3500
2016-04-19,105.6700
2016-04-18,105.3000
2016-04-15,104.8800
2016-04-14,104.9300
2016-04-13,104.9700
2016-04-12,104.3800
2016-04-11,103.0900
2016-04-08,103.2100
2016-04-07,102.5600
2016-04-06,102.7100
2016-04-05,101.8000
2016-04-04,102.6700
2016-04-01,103.4400
2016-03-31,102.4400
2016-03-30,102.6300
2016-03-29,101.4100
2016-03-28,101.4000
2016-03-24,101.3900
2016-03-23,102.1000
2016-03-22,102.2800
2016-03-21,101.7500
2016-03-18,101.3200
2016-03-17,100.6800
2016-03-16,98.3200
2016-03-15,97.9800
2016-03-14,98.0400
2016-03-11,98.1700
2016-03-10,97.0600
2016-03-09,96.8800
2016-03-08,97.1000
2016-03-07,97.7800
2016-03-04,97.7300
2016-03-03,96.5700
2016-03-02,97.0200
2016-03-01,96.8400
2016-02-29,94.2500
2016-02-26,94.9300
2016-02-25,94.9800
2016-02-24,94.2100
2016-02-23,94.7500
2016-02-22,96.4300
2016-02-19,95.8600
2016-02-18,95.5700
2016-02-17,94.9300
2016-02-16,93.5400
2016-02-12,91.8800
2016-02-11,89.6000
2016-02-10,90.4200
2016-02-09,90.3600
2016-02-08,90.2600
2016-02-05,90.4100
2016-02-04,91.4600
2016-02-03,89.9800
2016-02-02,88.6000
2016-02-01,89.9200
2016-01-29,90.0700
2016-01-28,88.7600
2016-01-27,86.2100
2016-01-26,84.3100
2016-01-25,81.0500
2016-01-22,82.1600
2016-01-21,81.6500
2016-01-20,81.3400
2016-01-19,81.6900
2016-01-15,81.2500
2016-01-14,82.8300
2016-01-13,82.4800
2016-01-12,83.7900
2016-01-11,83.1900
2016-01-08,84.0200
2016-01-07,84.7300
2016-01-06,87.5200
2016-01-05,89.7300
2016-01-04,91.0600
2015-12-31,92.6800
2015-12-30,93.1900
2015-12-29,94.2500
2015-12-28,93.7300
2015-12-24,94.1300
2015-12-23,94.2100
2015-12-22,92.8200
2015-12-21,91.8400
2015-12-18,90.9200
2015-12-17,92.5500
2015-12-16,93.9700
2015-12-15,92.2400
2015-12-14,92.8900
2015-12-11,91.4600
2015-12-10,93.2900
2015-12-09,92.3900
2015-12-08,92.2900
2015-12-07,93.4000
2015-12-04,94.3200
2015-12-03,92.3600
2015-12-02,93.3800
2015-12-01,94.1600
2015-11-30,93.9800
2015-11-27,93.2000
2015-11-25,93.3900
2015-11-24,93.3900
2015-11-23,93.3200
2015-11-20,93.5400
2015-11-19,92.4800
2015-11-18,91.6200
2015-11-17,90.1000
2015-11-16,91.0800
2015-11-13,89.4100
2015-11-12,89.7200
2015-11-11,91.3400
2015-11-10,91.6800
2015-11-09,91.3900
2015-11-06,92.6200
2015-11-05,93.1000
2015-11-04,92.9300
2015-11-03,93.0100
2015-11-02,93.5000
2015-10-30,91.9400
2015-10-29,91.9200
2015-10-28,92.1300
2015-10-27,90.5800
2015-10-26,90.7300
2015-10-23,90.5900
2015-10-22,89.5300
2015-10-21,85.5500
2015-10-20,85.1300
2015-10-19,84.0500
2015-10-16,84.3200
2015-10-15,85.5500
2015-10-14,84.9600
2015-10-13,86.5300
2015-10-12,87.6100
2015-10-09,87.6600
2015-10-08,87.6800
2015-10-07,86.3700
2015-10-06,85.6200
2015-10-05,85.6300
2015-10-02,82.7800
2015-10-01,81.5500
2015-09-30,82.3100
2015-09-29,81.3400
2015-09-28,80.5400
2015-09-25,82.4300
2015-09-24,82.8800
2015-09-23,83.2100
2015-09-22,83.5500
2015-09-21,84.2700
2015-09-18,84.7800
2015-09-17,85.5600
2015-09-16,85.7600
2015-09-15,84.4600
2015-09-14,82.6300
2015-09-11,83.5800
2015-09-10,83.4100
2015-09-09,83.5500
2015-09-08,84.1600
2015-09-04,81.7600
2015-09-03,83.2500
2015-09-02,82.6900
2015-09-01,81.8400
2015-08-31,84.5300
2015-08-28,85.0600
2015-08-27,84.8200
2015-08-26,83.2600
2015-08-25,80.0900
2015-08-24,82.1900
2015-08-21,85.2200
2015-08-20,87.4100
2015-08-19,88.8500
2015-08-18,89.9300
2015-08-17,90.0400
2015-08-14,89.7600
2015-08-13,89.4300
2015-08-12,89.3400
2015-08-11,89.2200
2015-08-10,91.3800
2015-08-07,89.3000
2015-08-06,89.2200
2015-08-05,89.5900
2015-08-04,88.3400
2015-08-03,88.6600
2015-07-31,89.4700
2015-07-30,89.2800
2015-07-29,89.3400
2015-07-28,88.7400
2015-07-27,87.2600
2015-07-24,88.2700
2015-07-23,89.4000
2015-07-22,89.5800
2015-07-21,92.1600
2015-07-20,93.4600
2015-07-17,93.0200
2015-07-16,93.6100
2015-07-15,93.3700
2015-07-14,94.0400
2015-07-13,93.7400
2015-07-10,92.5800
2015-07-09,91.8600
2015-07-08,91.9300
2015-07-07,93.8300
2015-07-06,93.1200
2015-07-02,93.4000
2015-07-01,93.4300
2015-06-30,91.7900
2015-06-29,91.4500
2015-06-26,92.7800
2015-06-25,92.9100
2015-06-24,94.1700
2015-06-23,93.3200
2015-06-22,93.7600
2015-06-19,92.8600
2015-06-18,93.5300
2015-06-17,92.6000
2015-06-16,92.6600
2015-06-15,92.6300
2015-06-12,93.7000
2015-06-11,94.8300
2015-06-10,94.5900
2015-06-09,92.7300
2015-06-08,92.5700
2015-06-05,93.2300
2015-06-04,93.4500
2015-06-03,95.0800
2015-06-02,94.6100
2015-06-01,93.7800
2015-05-29,93.8300
2015-05-28,95.5400
2015-05-27,96.1800
2015-05-26,95.3800
2015-05-22,96.8800
2015-05-21,97.5100
2015-05-20,96.6800
2015-05-19,96.6700
2015-05-18,96.9400
2015-05-15,97.1200
2015-05-14,97.4600
2015-05-13,95.7900
2015-05-12,95.6200
2015-05-11,95.7800
2015-05-08,95.9200
2015-05-07,95.0200
2015-05-06,94.8600
2015-05-05,94.7800
2015-05-04,95.6200
2015-05-01,95.0500
2015-04-30,93.5800
2015-04-29,94.5300
2015-04-28,95.1600
2015-04-27,94.9600
2015-04-24,94.6300
2015-04-23,94.7100
2015-04-22,94.4400
2015-04-21,94.4200
2015-04-20,97.0200
2015-04-17,95.8700
2015-04-16,98.2400
2015-04-15,99.0400
2015-04-14,99.4900
2015-04-13,98.0400
2015-04-10,97.5400
2015-04-09,97.2800
2015-04-08,97.2600
2015-04-07,97.9400
2015-04-06,97.7600
2015-04-02,96.6100
2015-04-01,96.5200
2015-03-31,97.1400
2015-03-30,97.8900
2015-03-27,96.7400
2015-03-26,96.5300
2015-03-25,96.5000
2015-03-24,97.6100
2015-03-23,97.9000
2015-03-20,98.5300
2015-03-19,99.3700
2015-03-18,99.8100
2015-03-17,98.7600
2015-03-16,99.0800
2015-03-13,97.6600
2015-03-12,98.0800
2015-03-11,96.1900
2015-03-10,96.7300
2015-03-09,98.6900
2015-03-06,97.7700
2015-03-05,99.1200
2015-03-04,98.2000
2015-03-03,99.6700
2015-03-02,99.5600
2015-02-27,98.8600
2015-02-26,99.3100
2015-02-25,99.7600
2015-02-24,99.4800
2015-02-23,99.2500
2015-02-20,99.4900
2015-02-19,98.4300
2015-02-18,98.4400
2015-02-17,98.1900
2015-02-13,98.2600
2015-02-12,97.7800
2015-02-11,96.7200
2015-02-10,97.0500
2015-02-09,96.8200
2015-02-06,97.0900
2015-02-05,97.0700
2015-02-04,95.8500
2015-02-03,95.8700
2015-02-02,94.9100
2015-01-30,93.0900
2015-01-29,93.7500
2015-01-28,92.1200
2015-01-27,93.4600
2015-01-26,93.7300
2015-01-23,93.5600
2015-01-22,94.6000
2015-01-21,93.7300
2015-01-20,93.4100
2015-01-16,93.2900
2015-01-15,92.1700
2015-01-14,92.8400
2015-01-13,93.0300
2015-01-12,93.1400
2015-01-09,93.5700
2015-01-08,94.2800
2015-01-07,92.0600
2015-01-06,91.0700
2015-01-05,92.3400
2015-01-02,94.6800
2014-12-31,94.7000
2014-12-30,96.0700
2014-12-29,96.3100
2014-12-26,97.0300
2014-12-24,97.1100
2014-12-23,97.2100
2014-12-22,96.7700
2014-12-19,96.0200
2014-12-18,95.4400
2014-12-17,93.2100
2014-12-16,92.4400
2014-12-15,92.4700
2014-12-12,93.3100
2014-12-11,94.9900
2014-12-10,94.6100
2014-12-09,95.9900
2014-12-08,96.3300
