Date,Close
2019-07-26,102.9400
2019-07-25,102.1400
2019-07-24,102.7500
2019-07-23,104.1900
2019-07-22,103.0900
2019-07-19,103.7400
2019-07-18,99.2300
2019-07-17,97.7700
2019-07-16,97.7300
2019-07-15,92.5800
2019-07-12,92.9400
2019-07-11,87.7600
2019-07-10,87.6300
2019-07-09,88.8600
2019-07-08,89.2200
2019-07-05,90.8600
2019-07-03,91.4100
2019-07-02,90.2700
2019-07-01,91.2400
2019-06-28,91.4100
2019-06-27,89.6900
2019-06-26,88.3500
2019-06-25,87.8100
2019-06-24,87.3300
2019-06-21,88.9100
2019-06-20,90.8700
2019-06-19,89.5000
2019-06-18,89.8800
2019-06-17,90.0700
2019-06-14,90.8500
2019-06-13,90.0600
2019-06-12,88.7100
2019-06-11,87.9100
2019-06-10,88.6400
2019-06-07,87.3900
2019-06-06,87.7400
2019-06-05,88.4700
2019-06-04,88.4900
2019-06-03,85.2900
2019-05-31,85.1400
2019-05-30,85.5000
2019-05-29,84.8400
2019-05-28,85.7600
2019-05-24,89.2600
2019-05-23,91.0300
2019-05-22,92.9300
2019-05-21,95.7500
2019-05-20,97.4800
2019-05-17,96.0200
2019-05-16,96.5500
2019-05-15,95.5400
2019-05-14,95.6300
2019-05-13,93.5400
2019-05-10,95.0600
2019-05-09,95.4000
2019-05-08,95.2800
2019-05-07,95.9900
2019-05-06,96.6700
2019-05-03,95.9600
2019-05-02,94.4800
2019-05-01,91.8100
2019-04-30,94.4800
2019-04-29,95.6100
2019-04-26,98.3200
2019-04-25,96.8500
2019-04-24,98.5000
2019-04-23,97.9900
2019-04-22,98.6200
2019-04-18,97.2100
2019-04-17,98.5100
2019-04-16,100.2800
2019-04-15,105.5000
2019-04-12,106.6800
2019-04-11,104.7000
2019-04-10,102.3800
2019-04-09,103.0000
2019-04-08,104.0100
2019-04-05,104.6800
2019-04-04,104.2800
2019-04-03,103.5400
2019-04-02,103.2200
2019-04-01,103.4500
2019-03-29,101.2900
2019-03-28,100.9800
2019-03-27,99.1000
2019-03-26,98.0900
2019-03-25,96.5900
2019-03-22,97.5400
2019-03-21,100.0600
2019-03-20,99.6900
2019-03-19,100.5000
2019-03-18,104.1300
2019-03-15,103.3000
2019-03-14,104.1400
2019-03-13,105.4200
2019-03-12,103.8900
2019-03-11,104.6100
2019-03-08,101.7800
2019-03-07,101.9000
2019-03-06,103.2400
2019-03-05,102.8500
2019-03-04,106.0900
2019-03-01,107.2200
2019-02-28,107.6700
2019-02-27,107.0100
2019-02-26,108.0000
2019-02-25,107.3900
2019-02-22,109.1100
2019-02-21,111.4500
2019-02-20,113.7900
2019-02-19,113.8100
2019-02-15,113.5900
2019-02-14,112.1100
2019-02-13,111.0700
2019-02-12,111.4900
2019-02-11,109.6300
2019-02-08,109.2800
2019-02-07,108.8700
2019-02-06,108.6400
2019-02-05,109.5200
2019-02-04,108.6400
2019-02-01,107.8300
2019-01-31,107.0400
2019-01-30,106.9800
2019-01-29,105.2900
2019-01-28,104.4500
2019-01-25,104.3600
2019-01-24,102.7100
2019-01-23,101.8900
2019-01-22,103.8000
2019-01-18,106.1100
2019-01-17,99.9200
2019-01-16,96.9500
2019-01-15,97.0800
2019-01-14,98.0100
2019-01-11,97.4800
2019-01-10,97.1000
2019-01-09,96.9700
2019-01-08,95.8800
2019-01-07,93.2400
2019-01-04,93.3600
2019-01-03,90.8900
2019-01-02,93.2400
2018-12-31,93.0400
2018-12-28,93.2300
2018-12-27,93.8000
2018-12-26,92.6600
2018-12-24,88.6700
2018-12-21,90.8500
2018-12-20,92.4300
2018-12-19,91.8900
2018-12-18,93.5700
2018-12-17,93.6800
2018-12-14,92.6900
2018-12-13,95.8700
2018-12-12,98.3000
2018-12-11,98.6600
2018-12-10,99.9100
2018-12-07,99.8400
2018-12-06,103.4300
2018-12-04,100.6300
2018-12-03,105.0100
2018-11-30,106.3600
2018-11-29,106.2400
2018-11-28,108.6400
2018-11-27,105.9400
2018-11-26,107.9800
2018-11-23,105.4100
2018-11-21,105.6500
2018-11-20,104.3700
2018-11-19,108.5100
2018-11-16,107.0200
2018-11-15,106.5600
2018-11-14,105.2200
2018-11-13,105.4200
2018-11-12,106.2000
2018-11-09,106.7200
2018-11-08,109.2500
2018-11-07,111.0600
2018-11-06,108.8300
2018-11-05,108.8200
2018-11-02,110.0100
2018-11-01,110.9000
2018-10-31,110.6100
2018-10-30,109.7600
2018-10-29,107.1000
2018-10-26,106.5100
2018-10-25,107.4000
2018-10-24,106.6700
2018-10-23,108.9800
2018-10-22,111.0700
2018-10-19,111.6300
2018-10-18,109.8800
2018-10-17,112.2000
2018-10-16,113.8900
2018-10-15,111.5300
2018-10-12,109.2900
2018-10-11,110.2900
2018-10-10,113.9300
2018-10-09,118.1700
2018-10-08,121.0900
2018-10-05,120.4100
2018-10-04,121.0400
2018-10-03,120.6500
2018-10-02,120.3700
2018-10-01,121.0900
2018-09-28,118.9400
2018-09-27,118.4500
2018-09-26,121.0900
2018-09-25,119.8300
2018-09-24,120.4000
2018-09-21,119.0000
2018-09-20,119.4100
2018-09-19,122.0900
2018-09-18,123.3900
2018-09-17,122.4500
2018-09-14,124.5600
2018-09-13,123.8700
2018-09-12,125.2800
2018-09-11,126.4800
2018-09-10,127.4400
2018-09-07,122.9800
2018-09-06,123.0800
2018-09-05,123.0700
2018-09-04,119.9800
2018-08-31,120.7500
2018-08-30,119.8100
2018-08-29,121.2600
2018-08-28,121.6900
2018-08-27,123.7900
2018-08-24,123.8000
2018-08-23,123.4900
2018-08-22,123.9400
2018-08-21,123.9000
2018-08-20,123.4300
2018-08-17,122.3400
2018-08-16,121.6500
2018-08-15,121.3100
2018-08-14,121.5700
2018-08-13,120.1400
2018-08-10,121.1100
2018-08-09,121.7100
2018-08-08,121.9100
2018-08-07,122.6900
2018-08-06,121.3500
2018-08-03,120.8100
2018-08-02,122.4100
2018-08-01,119.4500
2018-07-31,119.9000
2018-07-30,117.8100
2018-07-27,118.8500
2018-07-26,118.8100
2018-07-25,118.8800
2018-07-24,117.0800
2018-07-23,121.9200
2018-07-20,121.2600
2018-07-19,121.5800
2018-07-18,121.4300
2018-07-17,121.5600
2018-07-16,121.1300
2018-07-13,121.8300
2018-07-12,120.8500
2018-07-11,121.7600
2018-07-10,124.2100
2018-07-09,124.4800
2018-07-06,122.0400
2018-07-05,121.4700
2018-07-03,122.0100
2018-07-02,122.4000
2018-06-29,121.5500
2018-06-28,121.2400
2018-06-27,121.5000
2018-06-26,122.9900
2018-06-25,124.0500
2018-06-22,128.1300
2018-06-21,128.2000
2018-06-20,128.4800
2018-06-19,127.3000
2018-06-18,129.2900
2018-06-15,130.2400
2018-06-14,129.6500
2018-06-13,129.3900
2018-06-12,130.8200
2018-06-11,130.2600
2018-06-08,128.6800
2018-06-07,127.2700
2018-06-06,126.7700
2018-06-05,126.8200
2018-06-04,127.5000
2018-06-01,129.6400
2018-05-31,128.1000
2018-05-30,129.4100
2018-05-29,127.3900
2018-05-25,128.3900
2018-05-24,127.1200
2018-05-23,124.6100
2018-05-22,124.6500
2018-05-21,128.1000
2018-05-18,126.8600
2018-05-17,125.6900
2018-05-16,125.1200
2018-05-15,123.2500
2018-05-14,123.7600
2018-05-11,124.6600
2018-05-10,122.9000
2018-05-09,120.7100
2018-05-08,118.8100
2018-05-07,118.1000
2018-05-04,117.4200
2018-05-03,116.5900
2018-05-02,116.4000
2018-05-01,115.9200
2018-04-30,117.4300
2018-04-27,118.5200
2018-04-26,117.2500
2018-04-25,117.7800
2018-04-24,118.4100
2018-04-23,120.3200
2018-04-20,119.5900
2018-04-19,121.2700
2018-04-18,121.3400
2018-04-17,119.1700
2018-04-16,119.7500
2018-04-13,112.7700
2018-04-12,114.1800
2018-04-11,113.0900
2018-04-10,111.4300
2018-04-09,109.2100
2018-04-06,109.9300
2018-04-05,113.8000
2018-04-04,115.3800
2018-04-03,117.1700
2018-04-02,115.3600
2018-03-29,117.1500
2018-03-28,114.9200
2018-03-27,114.9600
2018-03-26,120.1800
2018-03-23,118.0000
2018-03-22,118.8200
2018-03-21,120.5900
2018-03-20,120.7700
2018-03-19,120.1900
2018-03-16,120.3000
2018-03-15,119.7700
2018-03-14,119.8100
2018-03-13,121.9900
2018-03-12,120.8200
2018-03-09,121.8000
2018-03-08,118.7000
2018-03-07,118.9000
2018-03-06,118.5700
2018-03-05,117.4100
2018-03-02,120.3300
2018-03-01,118.5400
2018-02-28,118.5700
2018-02-27,120.6200
2018-02-26,123.1800
2018-02-23,121.1100
2018-02-22,119.7100
2018-02-21,119.0000
2018-02-20,118.2000
2018-02-16,120.5800
2018-02-15,120.7300
2018-02-14,120.0000
2018-02-13,118.3300
2018-02-12,115.8800
2018-02-09,115.1100
2018-02-08,114.8100
2018-02-07,117.9500
2018-02-06,115.9300
2018-02-05,114.6300
2018-02-02,118.1700
2018-02-01,120.7900
2018-01-31,120.8300
2018-01-30,120.7200
2018-01-29,121.7600
2018-01-26,125.0300
2018-01-25,123.9900
2018-01-24,125.6500
2018-01-23,125.5900
2018-01-22,125.3900
2018-01-19,123.6100
2018-01-18,121.4500
2018-01-17,120.6500
2018-01-16,120.6400
2018-01-12,121.0600
2018-01-11,120.9300
2018-01-10,120.1100
2018-01-09,120.3100
2018-01-08,118.0300
2018-01-05,116.2700
2018-01-04,116.8900
2018-01-03,116.8700
2018-01-02,116.0900
2017-12-29,114.9800
2017-12-28,115.2400
2017-12-27,115.4700
2017-12-26,114.9200
2017-12-22,114.5300
2017-12-21,112.7200
2017-12-20,112.7500
2017-12-19,112.7400
2017-12-18,112.8300
2017-12-15,112.3700
2017-12-14,111.3900
2017-12-13,111.8700
2017-12-12,111.2400
2017-12-11,111.3000
2017-12-08,112.5100
2017-12-07,111.6000
2017-12-06,110.4100
2017-12-05,109.2800
2017-12-04,110.2000
2017-12-01,109.0100
2017-11-30,111.1400
2017-11-29,108.6400
2017-11-28,106.0300
2017-11-27,103.6400
2017-11-24,104.1600
2017-11-22,104.0100
2017-11-21,103.2200
2017-11-20,101.7200
2017-11-17,101.4400
2017-11-16,102.9800
2017-11-15,101.5400
2017-11-14,102.4700
2017-11-13,102.5800
2017-11-10,101.8500
2017-11-09,102.0000
2017-11-08,104.3600
2017-11-07,106.6500
2017-11-06,107.8400
2017-11-03,107.2200
2017-11-02,107.3800
2017-11-01,106.1800
2017-10-31,106.3900
2017-10-30,105.2600
2017-10-27,109.6100
2017-10-26,108.8800
2017-10-25,106.2300
2017-10-24,106.3100
2017-10-23,107.4100
2017-10-20,106.5800
2017-10-19,104.7900
2017-10-18,104.4500
2017-10-17,102.4300
2017-10-16,101.6400
2017-10-13,104.0100
2017-10-12,108.3500
2017-10-11,105.6800
2017-10-10,106.1700
2017-10-09,105.9100
2017-10-06,106.7300
2017-10-05,106.8700
2017-10-04,108.6600
2017-10-03,109.0700
2017-10-02,108.9900
2017-09-29,111.0800
2017-09-28,108.9000
2017-09-27,108.8800
2017-09-26,107.0800
2017-09-25,104.9300
2017-09-22,105.7500
2017-09-21,104.6700
2017-09-20,104.2600
2017-09-19,102.6700
2017-09-18,102.7600
2017-09-15,101.5700
2017-09-14,99.8300
2017-09-13,100.5900
2017-09-12,101.5900
2017-09-11,101.5000
2017-09-08,101.8400
2017-09-07,100.7400
2017-09-06,99.0900
2017-09-05,98.6100
2017-09-01,99.3500
2017-08-31,98.8900
2017-08-30,99.7800
2017-08-29,100.0600
2017-08-28,99.1200
2017-08-25,97.6600
2017-08-24,96.5600
2017-08-23,97.0900
2017-08-22,97.9000
2017-08-21,97.3500
2017-08-18,96.6300
2017-08-17,96.8900
2017-08-16,97.3000
2017-08-15,97.3800
2017-08-14,96.3100
2017-08-11,94.7000
2017-08-10,92.1000
2017-08-09,92.1700
2017-08-08,90.9100
2017-08-07,90.6600
2017-08-04,90.5300
2017-08-03,89.2900
2017-08-02,89.6400
2017-08-01,89.5100
2017-07-31,90.7100
2017-07-28,90.3700
2017-07-27,90.8500
2017-07-26,93.6000
2017-07-25,93.3600
2017-07-24,91.5400
2017-07-21,91.5600
2017-07-20,91.5300
2017-07-19,91.7000
2017-07-18,92.0100
2017-07-17,93.5300
2017-07-14,91.8500
2017-07-13,91.2600
2017-07-12,91.9500
2017-07-11,91.4700
2017-07-10,92.7300
2017-07-07,93.6500
2017-07-06,92.2500
2017-07-05,93.2500
2017-07-03,93.2200
2017-06-30,91.3800
2017-06-29,90.8900
2017-06-28,91.3800
2017-06-27,87.7000
2017-06-26,87.4800
2017-06-23,86.7800
2017-06-22,86.4600
2017-06-21,86.5900
2017-06-20,87.5900
2017-06-19,89.6900
2017-06-16,89.5800
2017-06-15,90.2900
2017-06-14,89.8700
2017-06-13,90.5700
2017-06-12,89.7800
2017-06-09,88.4600
2017-06-08,88.2000
2017-06-07,87.9200
2017-06-06,86.2400
2017-06-05,86.5000
2017-06-02,85.9800
2017-06-01,86.0200
2017-05-31,85.3800
2017-05-30,85.9400
2017-05-26,84.5400
2017-05-25,84.9900
2017-05-24,84.5500
2017-05-23,85.0700
2017-05-22,84.2500
2017-05-19,84.1400
2017-05-18,84.0300
2017-05-17,83.5200
2017-05-16,85.9800
2017-05-15,85.9000
2017-05-12,85.8700
2017-05-11,86.0700
2017-05-10,86.6900
2017-05-09,87.6100
2017-05-08,87.8800
2017-05-05,88.7300
2017-05-04,88.5500
2017-05-03,89.2700
2017-05-02,89.6500
2017-05-01,88.6100
2017-04-28,89.6600
2017-04-27,91.0500
2017-04-26,90.7600
2017-04-25,92.1300
2017-04-24,92.3600
2017-04-21,90.9500
2017-04-20,89.7700
2017-04-19,88.9200
2017-04-18,88.9400
2017-04-17,89.1100
2017-04-13,89.1400
2017-04-12,90.1600
2017-04-11,91.6100
2017-04-10,93.2200
2017-04-07,91.0800
2017-04-06,92.2500
2017-04-05,92.3600
2017-04-04,91.9600
2017-04-03,90.3800
2017-03-31,91.7400
2017-03-30,91.9000
2017-03-29,91.1600
2017-03-28,92.3400
2017-03-27,90.5500
2017-03-24,90.2700
2017-03-23,90.8100
2017-03-22,91.7000
2017-03-21,91.6100
2017-03-20,92.9100
2017-03-17,93.9500
2017-03-16,94.4600
2017-03-15,95.0900
2017-03-14,94.4400
2017-03-13,95.2500
2017-03-10,96.6500
2017-03-09,96.1800
2017-03-08,96.7700
2017-03-07,96.6000
2017-03-06,98.5500
2017-03-03,97.8500
2017-03-02,97.8500
2017-03-01,100.1400
2017-02-28,98.1700
2017-02-27,100.1200
2017-02-24,99.8200
2017-02-23,97.3100
2017-02-22,98.3400
2017-02-21,100.8200
2017-02-17,101.0400
2017-02-16,100.7100
2017-02-15,100.6700
2017-02-14,99.5000
2017-02-13,100.3600
2017-02-10,100.3700
2017-02-09,98.8200
2017-02-08,98.1900
2017-02-07,98.5100
2017-02-06,99.5200
2017-02-03,99.6600
2017-02-02,97.2400
2017-02-01,98.3200
2017-01-31,99.0800
2017-01-30,98.9300
2017-01-27,98.8700
2017-01-26,98.7600
2017-01-25,98.5400
2017-01-24,96.4800
2017-01-23,94.5000
2017-01-20,94.5200
2017-01-19,94.3600
2017-01-18,98.0300
2017-01-17,97.9800
2017-01-13,99.2800
2017-01-12,99.0500
2017-01-11,98.7200
2017-01-10,97.7200
2017-01-09,96.8700
2017-01-06,97.6900
2017-01-05,97.1900
2017-01-04,97.8200
2017-01-03,96.7700
2016-12-30,97.0700
2016-12-29,97.3400
2016-12-28,97.0800
2016-12-27,98.0100
2016-12-23,97.4700
2016-12-22,97.1600
2016-12-21,97.0100
2016-12-20,98.0000
2016-12-19,97.8600
2016-12-16,97.0000
2016-12-15,98.0100
2016-12-14,98.6100
2016-12-13,99.0100
2016-12-12,99.1400
2016-12-09,99.2900
2016-12-08,100.6800
2016-12-07,99.9600
2016-12-06,98.1000
2016-12-05,97.6700
2016-12-02,96.3300
2016-12-01,97.0500
2016-11-30,95.3700
2016-11-29,93.5200
2016-11-28,93.1200
2016-11-25,93.9400
2016-11-23,92.9200
2016-11-22,91.2200
2016-11-21,91.6700
2016-11-18,91.4700
2016-11-17,91.4500
2016-11-16,91.3100
2016-11-15,91.3400
2016-11-14,91.0600
2016-11-11,89.6900
2016-11-10,88.0700
2016-11-09,86.1200
2016-11-08,84.7200
2016-11-07,82.6200
2016-11-04,80.2800
2016-11-03,80.3800
2016-11-02,81.5900
2016-11-01,82.0200
2016-10-31,81.6100
2016-10-28,80.9400
2016-10-27,81.0300
2016-10-26,80.3000
2016-10-25,78.8400
2016-10-24,78.7500
2016-10-21,78.3100
2016-10-20,77.6000
2016-10-19,77.7600
2016-10-18,78.9900
2016-10-17,78.4500
2016-10-14,80.0200
2016-10-13,79.9300
2016-10-12,81.2600
2016-10-11,81.8000
2016-10-10,81.2700
2016-10-07,80.7500
2016-10-06,81.3900
2016-10-05,81.5700
2016-10-04,81.2400
2016-10-03,81.4200
2016-09-30,81.1400
2016-09-29,80.4000
2016-09-28,79.2100
2016-09-27,78.6200
2016-09-26,78.6800
2016-09-23,78.8100
2016-09-22,79.5600
2016-09-21,80.4700
2016-09-20,80.5800
2016-09-19,81.2200
2016-09-16,81.3400
2016-09-15,81.5400
2016-09-14,80.4100
2016-09-13,79.3900
2016-09-12,80.2100
2016-09-09,77.8500
2016-09-08,80.3600
2016-09-07,80.1600
2016-09-06,80.3700
2016-09-02,80.2300
2016-09-01,80.6300
2016-08-31,79.3900
2016-08-30,80.6200
2016-08-29,80.5800
2016-08-26,80.1900
2016-08-25,81.3800
2016-08-24,82.0000
2016-08-23,82.1500
2016-08-22,82.3700
2016-08-19,83.5300
2016-08-18,82.3800
2016-08-17,82.4100
2016-08-16,82.3900
2016-08-15,82.3100
2016-08-12,82.5000
2016-08-11,82.1800
2016-08-10,82.0200
2016-08-09,82.1300
2016-08-08,81.8700
2016-08-05,82.0300
2016-08-04,81.3000
2016-08-03,81.7400
2016-08-02,81.4800
2016-08-01,82.5100
2016-07-29,83.1300
2016-07-28,83.1700
2016-07-27,83.2000
2016-07-26,84.2500
2016-07-25,82.8100
2016-07-22,83.3500
2016-07-21,81.4500
2016-07-20,81.5500
2016-07-19,80.8000
2016-07-18,81.2700
2016-07-15,85.2700
2016-07-14,85.3100
2016-07-13,85.5400
2016-07-12,85.3200
2016-07-11,84.9900
2016-07-08,85.0000
2016-07-07,82.4400
2016-07-06,81.6900
2016-07-05,80.6700
2016-07-01,81.4200
2016-06-30,80.9300
2016-06-29,79.8000
2016-06-28,78.2600
2016-06-27,76.9200
2016-06-24,78.2500
2016-06-23,80.7500
2016-06-22,79.6100
2016-06-21,80.1300
2016-06-20,80.9100
2016-06-17,79.8200
2016-06-16,79.3300
2016-06-15,80.1100
2016-06-14,79.2300
2016-06-13,80.4100
2016-06-10,80.9600
2016-06-09,81.7300
2016-06-08,83.2000
2016-06-07,82.9700
2016-06-06,82.5700
2016-06-03,82.0100
2016-06-02,81.9000
2016-06-01,82.1900
2016-05-31,82.7200
2016-05-27,82.1400
2016-05-26,81.3500
2016-05-25,81.2900
2016-05-24,80.7400
2016-05-23,81.0200
2016-05-20,81.2800
2016-05-19,80.0800
2016-05-18,79.8100
2016-05-17,81.3500
2016-05-16,81.0800
2016-05-13,80.9200
2016-05-12,82.7800
2016-05-11,83.3500
2016-05-10,85.3200
2016-05-09,83.9200
2016-05-06,83.1400
2016-05-05,82.1800
2016-05-04,82.3000
2016-05-03,83.6300
2016-05-02,83.4000
2016-04-29,82.8800
2016-04-28,84.6900
2016-04-27,86.2700
2016-04-26,85.5400
2016-04-25,84.9600
2016-04-22,86.0100
2016-04-21,85.9200
2016-04-20,88.9500
2016-04-19,88.4600
2016-04-18,87.2500
2016-04-15,85.4300
2016-04-14,85.6200
2016-04-13,86.3800
2016-04-12,84.2400
2016-04-11,83.1900
2016-04-08,82.9700
2016-04-07,82.7100
2016-04-06,83.1900
2016-04-05,82.9400
2016-04-04,84.3000
2016-04-01,84.4900
2016-03-31,84.2400
2016-03-30,84.1400
2016-03-29,84.4500
2016-03-28,84.1500
2016-03-24,86.0100
2016-03-23,86.0300
2016-03-22,85.7200
2016-03-21,86.3700
2016-03-18,86.7100
2016-03-17,84.4600
2016-03-16,82.4200
2016-03-15,81.7300
2016-03-14,82.1300
2016-03-11,82.3600
2016-03-10,80.9700
2016-03-09,79.7600
2016-03-08,78.2900
2016-03-07,79.9500
2016-03-04,79.3900
2016-03-03,78.5200
2016-03-02,77.3200
2016-03-01,77.6900
2016-02-29,76.2900
2016-02-26,78.0500
2016-02-25,77.1500
2016-02-24,75.8000
2016-02-23,76.1400
2016-02-22,77.3300
2016-02-19,76.7600
2016-02-18,77.3600
2016-02-17,77.0900
2016-02-16,75.5500
2016-02-12,74.4300
2016-02-11,72.9700
2016-02-10,73.2900
2016-02-09,75.1200
2016-02-08,75.2000
2016-02-05,74.7600
2016-02-04,75.0200
2016-02-03,72.3000
2016-02-02,71.6600
2016-02-01,73.3000
2016-01-29,72.7000
2016-01-28,70.2500
2016-01-27,69.9700
2016-01-26,71.3900
2016-01-25,68.8300
2016-01-22,68.2200
2016-01-21,66.9900
2016-01-20,65.7200
2016-01-19,65.2700
2016-01-15,65.1900
2016-01-14,65.5600
2016-01-13,65.7300
2016-01-12,67.7100
2016-01-11,67.3500
2016-01-08,68.1900
2016-01-07,68.9200
2016-01-06,70.9200
2016-01-05,72.0600
2016-01-04,71.3200
2015-12-31,73.3600
2015-12-30,73.0300
2015-12-29,73.5100
2015-12-28,72.8800
2015-12-24,72.9700
2015-12-23,72.6700
2015-12-22,72.1700
2015-12-21,71.0700
2015-12-18,70.6200
2015-12-17,72.5800
2015-12-16,73.9900
2015-12-15,72.9600
2015-12-14,73.5600
2015-12-11,73.1700
2015-12-10,73.7900
2015-12-09,74.2100
2015-12-08,73.7000
2015-12-07,75.7000
2015-12-04,77.6300
2015-12-03,77.0100
2015-12-02,78.0100
2015-12-01,79.2300
2015-11-30,78.2400
2015-11-27,79.0000
2015-11-25,78.0700
2015-11-24,77.3500
2015-11-23,77.2600
2015-11-20,77.4700
2015-11-19,77.6000
2015-11-18,77.5400
2015-11-17,75.8900
2015-11-16,75.0900
2015-11-13,74.1500
2015-11-12,74.0900
2015-11-11,74.7300
2015-11-10,75.5900
2015-11-09,74.9100
2015-11-06,76.5800
2015-11-05,74.9100
2015-11-04,75.4300
2015-11-03,75.9100
2015-11-02,76.6000
2015-10-30,76.3700
2015-10-29,76.9700
2015-10-28,75.9000
2015-10-27,75.7000
2015-10-26,77.9000
2015-10-23,78.4800
2015-10-22,76.9800
2015-10-21,77.1600
2015-10-20,76.9200
2015-10-19,76.1000
2015-10-16,75.3400
2015-10-15,74.9200
2015-10-14,75.0900
2015-10-13,72.7200
2015-10-12,75.7200
2015-10-09,76.1000
2015-10-08,75.3500
2015-10-07,74.4100
2015-10-06,73.6500
2015-10-05,73.2400
2015-10-02,72.6000
2015-10-01,71.7800
2015-09-30,71.4000
2015-09-29,71.7700
2015-09-28,71.8200
2015-09-25,73.7700
2015-09-24,73.5400
2015-09-23,75.3700
2015-09-22,75.6600
2015-09-21,77.6600
2015-09-18,77.3200
2015-09-17,78.0000
2015-09-16,78.4900
2015-09-15,78.0300
2015-09-14,75.8600
2015-09-11,76.5600
2015-09-10,75.7000
2015-09-09,75.5750
2015-09-08,76.6400
2015-09-04,74.6700
2015-09-03,75.3500
2015-09-02,74.0500
2015-09-01,71.5200
2015-08-31,72.7800
2015-08-28,73.5100
2015-08-27,73.5100
2015-08-26,72.8700
2015-08-25,72.3400
2015-08-24,74.7300
2015-08-21,76.1800
2015-08-20,78.0700
2015-08-19,79.4700
2015-08-18,79.9500
2015-08-17,80.1500
2015-08-14,80.3500
2015-08-13,80.0800
2015-08-12,80.4200
2015-08-11,80.4600
2015-08-10,80.5400
2015-08-07,80.3600
2015-08-06,82.1500
2015-08-05,84.2400
2015-08-04,84.5300
2015-08-03,84.4100
2015-07-31,84.1200
2015-07-30,84.4500
2015-07-29,84.1500
2015-07-28,83.0300
2015-07-27,81.9900
2015-07-24,82.2200
2015-07-23,81.6900
2015-07-22,83.3800
2015-07-21,84.3100
2015-07-20,83.6100
2015-07-17,84.6900
2015-07-16,84.7900
2015-07-15,84.6000
2015-07-14,85.1600
2015-07-13,85.7500
2015-07-10,84.6200
2015-07-09,84.0200
2015-07-08,82.2500
2015-07-07,83.4550
2015-07-06,82.0200
2015-07-02,82.1100
2015-07-01,82.8700
2015-06-30,82.0900
2015-06-29,83.0500
2015-06-26,83.8200
2015-06-25,83.9200
2015-06-24,84.9700
2015-06-23,87.5900
2015-06-22,87.6150
2015-06-19,87.0600
2015-06-18,86.3200
2015-06-17,85.2100
2015-06-16,85.3200
2015-06-15,85.4400
2015-06-12,86.2600
2015-06-11,86.9300
2015-06-10,86.1800
2015-06-09,84.8500
2015-06-08,84.8000
2015-06-05,86.0700
2015-06-04,85.4500
2015-06-03,85.5200
2015-06-02,84.6600
2015-06-01,83.6500
2015-05-29,84.0200
2015-05-28,84.5900
2015-05-27,85.3200
2015-05-26,84.7300
2015-05-22,85.2400
2015-05-21,86.4800
2015-05-20,86.7700
2015-05-19,88.5500
2015-05-18,88.9700
2015-05-15,88.6300
2015-05-14,87.7500
2015-05-13,85.8150
2015-05-12,86.3500
2015-05-11,87.4000
2015-05-08,87.4300
2015-05-07,87.3100
2015-05-06,87.2100
2015-05-05,87.1100
2015-05-04,88.2900
2015-05-01,88.1300
2015-04-30,87.2000
2015-04-29,87.8000
2015-04-28,89.1300
2015-04-27,89.2600
2015-04-24,90.9250
2015-04-23,91.4700
2015-04-22,91.7800
2015-04-21,92.0000
2015-04-20,91.5000
2015-04-17,90.1800
2015-04-16,91.3200
2015-04-15,91.7000
2015-04-14,91.8200
2015-04-13,87.7300
2015-04-10,87.6650
2015-04-09,86.4500
2015-04-08,86.1600
2015-04-07,84.6900
2015-04-06,84.7700
2015-04-02,84.1700
2015-04-01,85.2350
2015-03-31,85.3950
2015-03-30,85.3300
2015-03-27,84.7900
2015-03-26,85.3900
2015-03-25,85.6600
2015-03-24,87.7600
2015-03-23,88.8600
2015-03-20,90.0100
2015-03-19,88.5500
2015-03-18,89.2600
2015-03-17,88.7400
2015-03-16,89.2950
2015-03-13,86.7600
2015-03-12,86.4100
2015-03-11,86.8000
2015-03-10,83.7700
2015-03-09,84.5300
2015-03-06,84.5700
2015-03-05,84.4100
2015-03-04,83.8800
2015-03-03,84.8000
2015-03-02,85.5700
2015-02-27,85.5000
2015-02-26,86.0200
2015-02-25,86.0300
2015-02-24,86.3000
2015-02-23,85.8100
2015-02-20,85.1500
2015-02-19,82.8950
2015-02-18,83.1400
2015-02-17,83.2400
2015-02-13,82.8800
2015-02-12,81.7900
2015-02-11,81.0000
2015-02-10,81.1050
2015-02-09,81.1700
2015-02-06,82.0300
2015-02-05,83.1800
2015-02-04,82.0000
2015-02-03,82.0000
2015-02-02,81.2200
2015-01-30,79.6100
2015-01-29,80.1500
2015-01-28,80.4950
2015-01-27,81.6700
2015-01-26,82.7400
2015-01-23,83.0200
2015-01-22,84.2300
2015-01-21,82.0400
2015-01-20,81.4800
2015-01-16,79.8200
2015-01-15,78.2800
2015-01-14,78.4100
2015-01-13,80.0800
2015-01-12,79.8700
2015-01-09,80.8100
2015-01-08,81.2600
2015-01-07,80.3100
2015-01-06,80.4400
2015-01-05,81.8500
2015-01-02,83.2150
2014-12-31,84.2500
2014-12-30,84.6800
2014-12-29,85.0000
2014-12-26,84.9200
2014-12-24,84.9100
2014-12-23,84.9300
2014-12-22,84.4800
2014-12-19,83.8300
2014-12-18,84.3800
2014-12-17,83.1000
2014-12-16,82.3100
2014-12-15,83.0100
2014-12-12,82.1600
2014-12-11,80.5200
2014-12-10,79.9500
2014-12-09,80.4300
2014-12-08,80.6100
