Date,Close
2023-08-08,56.7000
2023-08-07,57.2300
2023-08-04,56.0800
2023-08-03,56.9100
2023-08-02,57.8700
2023-08-01,58.3400
2023-07-31,58.6100
2023-07-28,58.4300
2023-07-27,57.6900
2023-07-26,58.5300
2023-07-25,58.6100
2023-07-24,58.4200
2023-07-21,58.1400
2023-07-20,57.8600
2023-07-19,57.2900
2023-07-18,56.7900
2023-07-17,57.2800
2023-07-14,57.4800
2023-07-13,56.7000
2023-07-12,58.7300
2023-07-11,58.9600
2023-07-10,58.8500
2023-07-07,57.8700
2023-07-06,57.7700
2023-07-05,58.2500
2023-07-03,58.4100
2023-06-30,58.9900
2023-06-29,58.5400
2023-06-28,58.0600
2023-06-27,58.4600
2023-06-26,57.5700
2023-06-23,56.8900
2023-06-22,56.9600
2023-06-21,57.6400
2023-06-20,56.7500
2023-06-16,56.5800
2023-06-15,56.2400
2023-06-14,55.4400
2023-06-13,56.1300
2023-06-12,55.1600
2023-06-09,54.7700
2023-06-08,54.4700
2023-06-07,53.9400
2023-06-06,53.9600
2023-06-05,55.2900
2023-06-02,55.3700
2023-06-01,53.9000
2023-05-31,53.8500
2023-05-30,54.9000
2023-05-26,55.1600
2023-05-25,54.3300
2023-05-24,53.8500
2023-05-23,54.3200
2023-05-22,55.3900
2023-05-19,55.0000
2023-05-18,55.2400
2023-05-17,54.2200
2023-05-16,53.6400
2023-05-15,54.2200
2023-05-12,54.7450
2023-05-11,54.8700
2023-05-10,54.5900
2023-05-09,54.4600
2023-05-08,54.3400
2023-05-05,54.6600
2023-05-04,54.0200
2023-05-03,54.0800
2023-05-02,54.3500
2023-05-01,54.5800
2023-04-28,53.8400
2023-04-27,53.9400
2023-04-26,52.4500
2023-04-25,53.5100
2023-04-24,54.9200
2023-04-21,54.8100
2023-04-20,54.6000
2023-04-19,54.0100
2023-04-18,53.8500
2023-04-17,53.5400
2023-04-14,53.2700
2023-04-13,52.3400
2023-04-12,52.5600
2023-04-11,52.6600
2023-04-10,52.1700
2023-04-06,51.4800
2023-04-05,51.5100
2023-04-04,53.0100
2023-04-03,53.8300
2023-03-31,53.9400
2023-03-30,52.8200
2023-03-29,52.9700
2023-03-28,52.6300
2023-03-27,52.3500
2023-03-24,52.3000
2023-03-23,51.7400
2023-03-22,51.8300
2023-03-21,53.1400
2023-03-20,53.1500
2023-03-17,52.1400
2023-03-16,52.3800
2023-03-15,51.5600
2023-03-14,52.3500
2023-03-13,51.7000
2023-03-10,51.5200
2023-03-09,52.1000
2023-03-08,52.9500
2023-03-07,52.6100
2023-03-06,53.3600
2023-03-03,53.6800
2023-03-02,52.9000
2023-03-01,51.5500
2023-02-28,51.5600
2023-02-27,51.5700
2023-02-24,51.2400
2023-02-23,51.4000
2023-02-22,51.6000
2023-02-21,51.4600
2023-02-17,53.4400
2023-02-16,53.0200
2023-02-15,53.0800
2023-02-14,52.7400
2023-02-13,53.0300
2023-02-10,52.1100
2023-02-09,52.1600
2023-02-08,52.6700
2023-02-07,53.4800
2023-02-06,53.2200
2023-02-03,54.2000
2023-02-02,55.2900
2023-02-01,51.9000
2023-01-31,50.5500
2023-01-30,49.4300
2023-01-27,50.2500
2023-01-26,49.6100
2023-01-25,49.4700
2023-01-24,49.5800
2023-01-23,48.9900
2023-01-20,49.0000
2023-01-19,46.8000
2023-01-18,47.5400
2023-01-17,48.2200
2023-01-13,48.8200
2023-01-12,49.0200
2023-01-11,49.1000
2023-01-10,48.5000
2023-01-09,47.9500
2023-01-06,47.6100
2023-01-05,46.3000
2023-01-04,47.9700
2023-01-03,47.4000
2022-12-30,47.3200
2022-12-29,47.5600
2022-12-28,46.8400
2022-12-27,47.4900
2022-12-23,47.7600
2022-12-22,47.6900
2022-12-21,47.9400
2022-12-20,47.6500
2022-12-19,47.7500
2022-12-16,47.8700
2022-12-15,47.9700
2022-12-14,49.5800
2022-12-13,50.1400
2022-12-12,51.6700
2022-12-09,50.9600
2022-12-08,51.1700
2022-12-07,50.2500
2022-12-06,50.1400
2022-12-05,50.8900
2022-12-02,51.4300
2022-12-01,51.5600
2022-11-30,51.5100
2022-11-29,50.2700
2022-11-28,51.1900
2022-11-25,52.3300
2022-11-23,52.4100
2022-11-22,52.3900
2022-11-21,52.0500
2022-11-18,51.6600
2022-11-17,51.5900
2022-11-16,51.7600
2022-11-15,51.6300
2022-11-14,51.6800
2022-11-11,51.8000
2022-11-10,51.8700
2022-11-09,48.8800
2022-11-08,49.7800
2022-11-07,49.5700
2022-11-04,49.4900
2022-11-03,48.2200
2022-11-02,48.0100
2022-11-01,48.8300
2022-10-31,48.3300
2022-10-28,48.6900
2022-10-27,47.0500
2022-10-26,46.6700
2022-10-25,47.2000
2022-10-24,46.7900
2022-10-21,46.0900
2022-10-20,45.3500
2022-10-19,46.0800
2022-10-18,47.4800
2022-10-17,46.1000
2022-10-14,43.8700
2022-10-13,46.7900
2022-10-12,45.6700
2022-10-11,46.3800
2022-10-10,46.1700
2022-10-07,45.8500
2022-10-06,47.3800
2022-10-05,48.1300
2022-10-04,48.3900
2022-10-03,47.3900
2022-09-30,46.0400
2022-09-29,46.5700
2022-09-28,47.5900
2022-09-27,46.9200
2022-09-26,47.3000
2022-09-23,47.7200
2022-09-22,47.5900
2022-09-21,47.3900
2022-09-20,47.7700
2022-09-19,48.4300
2022-09-16,47.3600
2022-09-15,47.2300
2022-09-14,47.9200
2022-09-13,48.0200
2022-09-12,50.7700
2022-09-09,51.2000
2022-09-08,50.6800
2022-09-07,51.1000
2022-09-06,50.3000
2022-09-02,50.4700
2022-09-01,50.9500
2022-08-31,50.3300
2022-08-30,50.5200
2022-08-29,51.0100
2022-08-26,50.9600
2022-08-25,53.3200
2022-08-24,53.0100
2022-08-23,52.7900
2022-08-22,53.6600
2022-08-19,55.2100
2022-08-18,55.8000
2022-08-17,55.7000
2022-08-16,56.0500
2022-08-15,56.1100
2022-08-12,55.7800
2022-08-11,54.5600
2022-08-10,54.4300
2022-08-09,53.3000
2022-08-08,53.6700
2022-08-05,52.9500
2022-08-04,52.2900
2022-08-03,51.8200
2022-08-02,51.0800
2022-08-01,51.5400
2022-07-29,51.3600
2022-07-28,49.9000
2022-07-27,48.2800
2022-07-26,47.7100
2022-07-25,48.3000
2022-07-22,48.4600
2022-07-21,48.7600
2022-07-20,48.4900
2022-07-19,48.5000
2022-07-18,47.8900
2022-07-15,48.0400
2022-07-14,47.3400
2022-07-13,46.7700
2022-07-12,49.9900
2022-07-11,50.5000
2022-07-08,50.6400
2022-07-07,50.7900
2022-07-06,50.4200
2022-07-05,49.6700
2022-07-01,49.7400
2022-06-30,49.9200
2022-06-29,49.7100
2022-06-28,49.1700
2022-06-27,51.3700
2022-06-24,51.9000
2022-06-23,50.4400
2022-06-22,49.8400
2022-06-21,49.7400
2022-06-17,48.4800
2022-06-16,48.7300
2022-06-15,49.6100
2022-06-14,49.1300
2022-06-13,50.0800
2022-06-10,51.9800
2022-06-09,52.8400
2022-06-08,53.8100
2022-06-07,54.9600
2022-06-06,54.7300
2022-06-03,54.4400
2022-06-02,55.1400
2022-06-01,53.9100
2022-05-31,53.5600
2022-05-27,54.1200
2022-05-26,52.5200
2022-05-25,51.6800
2022-05-24,51.9900
2022-05-23,51.9300
2022-05-20,51.4500
2022-05-19,51.3400
2022-05-18,51.3000
2022-05-17,53.2500
2022-05-16,52.7100
2022-05-13,52.6900
2022-05-12,52.2300
2022-05-11,50.5800
2022-05-10,51.9000
2022-05-09,53.1000
2022-05-06,53.1600
2022-05-05,54.1800
2022-05-04,57.2500
2022-05-03,54.8100
2022-05-02,55.0000
2022-04-29,55.3100
2022-04-28,57.4400
2022-04-27,55.7400
2022-04-26,55.9500
2022-04-25,56.9500
2022-04-22,56.9500
2022-04-21,57.7100
2022-04-20,57.0200
2022-04-19,56.7000
2022-04-18,54.9500
2022-04-14,56.0100
2022-04-13,58.9800
2022-04-12,57.6900
2022-04-11,57.9700
2022-04-08,57.6900
2022-04-07,58.7100
2022-04-06,59.7300
2022-04-05,59.3200
2022-04-04,60.1500
2022-04-01,59.6700
2022-03-31,59.4000
2022-03-30,59.7100
2022-03-29,58.9800
2022-03-28,58.4600
2022-03-25,57.5800
2022-03-24,57.3500
2022-03-23,57.0700
2022-03-22,57.7500
2022-03-21,57.7600
2022-03-18,57.8700
2022-03-17,57.1400
2022-03-16,55.9700
2022-03-15,55.7900
2022-03-14,54.4900
2022-03-11,53.9700
2022-03-10,54.4700
2022-03-09,54.7600
2022-03-08,54.1600
2022-03-07,54.1000
2022-03-04,53.9700
2022-03-03,53.1500
2022-03-02,52.5700
2022-03-01,51.5600
2022-02-28,51.4600
2022-02-25,51.2800
2022-02-24,50.4600
2022-02-23,49.6200
2022-02-22,51.0500
2022-02-18,51.2000
2022-02-17,51.2800
2022-02-16,52.3400
2022-02-15,52.1700
2022-02-14,51.9200
2022-02-11,51.9500
2022-02-10,52.8600
2022-02-09,54.5100
2022-02-08,53.6200
2022-02-07,53.4400
2022-02-04,54.9900
2022-02-03,56.3800
2022-02-02,57.2600
2022-02-01,56.5100
2022-01-31,56.6800
2022-01-28,55.8300
2022-01-27,54.8300
2022-01-26,55.3200
2022-01-25,55.6800
2022-01-24,57.4700
2022-01-21,56.5200
2022-01-20,56.1700
2022-01-19,58.0200
2022-01-18,58.3900
2022-01-14,59.2000
2022-01-13,60.7500
2022-01-12,60.3800
2022-01-11,60.2900
2022-01-10,60.1700
2022-01-07,60.6300
2022-01-06,61.8900
2022-01-05,61.5400
2022-01-04,62.3300
2022-01-03,61.9800
2021-12-31,64.0600
2021-12-30,63.8100
2021-12-29,64.4200
2021-12-28,63.8800
2021-12-27,63.5800
2021-12-23,62.5900
2021-12-22,62.0400
2021-12-21,61.5900
2021-12-20,61.3200
2021-12-17,62.0500
2021-12-16,63.4600
2021-12-15,63.6500
2021-12-14,63.0300
2021-12-13,64.0900
2021-12-10,64.1000
2021-12-09,62.8100
2021-12-08,62.8700
2021-12-07,63.2100
2021-12-06,62.0000
2021-12-03,60.1300
2021-12-02,59.6600
2021-12-01,58.4700
2021-11-30,59.1700
2021-11-29,60.9400
2021-11-26,60.1100
2021-11-24,60.8900
2021-11-23,60.9300
2021-11-22,61.0400
2021-11-19,61.0300
2021-11-18,61.1000
2021-11-17,61.2300
2021-11-16,61.3500
2021-11-15,60.6400
2021-11-12,60.2400
2021-11-11,59.3000
2021-11-10,58.8600
2021-11-09,58.8200
2021-11-08,58.2300
2021-11-05,58.2300
2021-11-04,58.5300
2021-11-03,57.2700
2021-11-02,57.4200
2021-11-01,56.7800
2021-10-29,57.0800
2021-10-28,56.1800
2021-10-27,55.5700
2021-10-26,56.0300
2021-10-25,56.1500
2021-10-22,56.0500
2021-10-21,56.1000
2021-10-20,56.0100
2021-10-19,56.2600
2021-10-18,55.6600
2021-10-15,55.7400
2021-10-14,55.6200
2021-10-13,53.6500
2021-10-12,53.8300
2021-10-11,52.2300
2021-10-08,52.7200
2021-10-07,52.7200
2021-10-06,51.9900
2021-10-05,51.7000
2021-10-04,51.3000
2021-10-01,51.6800
2021-09-30,51.6100
2021-09-29,52.8200
2021-09-28,52.6700
2021-09-27,53.9800
2021-09-24,54.1000
2021-09-23,53.8700
2021-09-22,53.2300
2021-09-21,52.6700
2021-09-20,52.9000
2021-09-17,52.9600
2021-09-16,53.5100
2021-09-15,53.7600
2021-09-14,53.0400
2021-09-13,53.3800
2021-09-10,53.5800
2021-09-09,53.4100
2021-09-08,53.8800
2021-09-07,54.0100
2021-09-03,55.8900
2021-09-02,56.2100
2021-09-01,55.4600
2021-08-31,55.8500
2021-08-30,56.1300
2021-08-27,55.6700
2021-08-26,55.5700
2021-08-25,55.5100
2021-08-24,55.1000
2021-08-23,55.5500
2021-08-20,55.4700
2021-08-19,55.0600
2021-08-18,54.2100
2021-08-17,54.8700
2021-08-16,55.6200
2021-08-13,55.2700
2021-08-12,55.3200
2021-08-11,55.6700
2021-08-10,54.8700
2021-08-09,54.9600
2021-08-06,55.2600
2021-08-05,55.4500
2021-08-04,55.3000
2021-08-03,55.9300
2021-08-02,54.7100
2021-07-30,54.7700
2021-07-29,54.8500
2021-07-28,54.0200
2021-07-27,54.3900
2021-07-26,54.3500
2021-07-23,54.6400
2021-07-22,53.9100
2021-07-21,54.2400
2021-07-20,54.1500
2021-07-19,53.5000
2021-07-16,53.5900
2021-07-15,53.5300
2021-07-14,53.2300
2021-07-13,53.1600
2021-07-12,54.0200
2021-07-09,53.8400
2021-07-08,53.0000
2021-07-07,53.7000
2021-07-06,52.4600
2021-07-02,52.6000
2021-07-01,52.0600
2021-06-30,52.0000
2021-06-29,51.7700
2021-06-28,51.6500
2021-06-25,51.7700
2021-06-24,51.6800
2021-06-23,51.5900
2021-06-22,51.5500
2021-06-21,51.4600
2021-06-18,50.7100
2021-06-17,50.3000
2021-06-16,51.0100
2021-06-15,51.5600
2021-06-14,52.7300
2021-06-11,52.5000
2021-06-10,52.6800
2021-06-09,52.6100
2021-06-08,53.0300
2021-06-07,52.7800
2021-06-04,53.0700
2021-06-03,52.6000
2021-06-02,52.4300
2021-06-01,52.5400
2021-05-28,53.0400
2021-05-27,52.7500
2021-05-26,52.9100
2021-05-25,52.6900
2021-05-24,52.8500
2021-05-21,52.3700
2021-05-20,52.3400
2021-05-19,51.9300
2021-05-18,52.4000
2021-05-17,53.6700
2021-05-14,53.9000
2021-05-13,53.2400
2021-05-12,52.0000
2021-05-11,52.8900
2021-05-10,53.7500
2021-05-07,53.2500
2021-05-06,52.8800
2021-05-05,54.1800
2021-05-04,53.2900
2021-05-03,53.0000
2021-04-30,52.2800
2021-04-29,52.8700
2021-04-28,51.6850
2021-04-27,51.9100
2021-04-26,51.9200
2021-04-23,52.1800
2021-04-22,51.7500
2021-04-21,52.0600
2021-04-20,51.1300
2021-04-19,50.8000
2021-04-16,50.5400
2021-04-15,50.3900
2021-04-14,50.0600
2021-04-13,49.9800
2021-04-12,50.7100
2021-04-09,50.0600
2021-04-08,50.2200
2021-04-07,49.9300
2021-04-06,51.2700
2021-04-05,51.4400
2021-04-01,51.1100
2021-03-31,50.2800
2021-03-30,50.6200
2021-03-29,50.6800
2021-03-26,50.5600
2021-03-25,49.2200
2021-03-24,48.2300
2021-03-23,47.7000
2021-03-22,47.9800
2021-03-19,47.6300
2021-03-18,47.5000
2021-03-17,48.4100
2021-03-16,47.7200
2021-03-15,48.1300
2021-03-12,47.1500
2021-03-11,46.3700
2021-03-10,46.1500
2021-03-09,45.6900
2021-03-08,44.6600
2021-03-05,45.1800
2021-03-04,44.1700
2021-03-03,46.4500
2021-03-02,47.4800
2021-03-01,48.4700
2021-02-26,46.3700
2021-02-25,46.2800
2021-02-24,46.9000
2021-02-23,46.8000
2021-02-22,46.3200
2021-02-19,47.2300
2021-02-18,47.2900
2021-02-17,46.9500
2021-02-16,46.6300
2021-02-12,47.3900
2021-02-11,47.0700
2021-02-10,47.6600
2021-02-09,47.3100
2021-02-08,47.4700
2021-02-05,47.3000
2021-02-04,47.1200
2021-02-03,47.0000
2021-02-02,46.4700
2021-02-01,46.4200
2021-01-29,45.5900
2021-01-28,46.6500
2021-01-27,47.8200
2021-01-26,47.6050
2021-01-25,48.1300
2021-01-22,47.7200
2021-01-21,48.1650
2021-01-20,48.7000
2021-01-19,50.4200
2021-01-15,50.4800
2021-01-14,50.3200
2021-01-13,50.7000
2021-01-12,51.6200
2021-01-11,50.4800
2021-01-08,50.7500
2021-01-07,49.7100
2021-01-06,49.1000
2021-01-05,48.2800
2021-01-04,47.6500
2020-12-31,48.8300
2020-12-30,49.0700
2020-12-29,49.7200
2020-12-28,50.0500
2020-12-24,49.5200
2020-12-23,49.0900
2020-12-22,49.4700
2020-12-21,49.6100
2020-12-18,49.3400
2020-12-17,49.5700
2020-12-16,49.4700
2020-12-15,49.8300
2020-12-14,49.2200
2020-12-11,49.2100
2020-12-10,48.3900
2020-12-09,49.6300
2020-12-08,49.0950
2020-12-07,48.6800
2020-12-04,48.0500
2020-12-03,47.3700
2020-12-02,47.5800
2020-12-01,48.5200
2020-11-30,49.4500
2020-11-27,48.5800
2020-11-25,48.1900
2020-11-24,48.9400
2020-11-23,47.9100
2020-11-20,47.3000
2020-11-19,47.9800
2020-11-18,47.6100
2020-11-17,47.6550
2020-11-16,48.6100
2020-11-13,47.5300
2020-11-12,46.3300
2020-11-11,47.2400
2020-11-10,46.7600
2020-11-09,45.9900
2020-11-06,46.9800
2020-11-05,46.3400
2020-11-04,46.6000
2020-11-03,46.2200
2020-11-02,44.5200
2020-10-30,43.2300
2020-10-29,43.1200
2020-10-28,42.9400
2020-10-27,43.5800
2020-10-26,44.3000
2020-10-23,45.0000
2020-10-22,44.0900
2020-10-21,43.9400
2020-10-20,45.0400
2020-10-19,44.4300
2020-10-16,45.2600
2020-10-15,44.6200
2020-10-14,44.9500
2020-10-13,45.3500
2020-10-12,47.6400
2020-10-09,46.6300
2020-10-08,46.0000
2020-10-07,46.2100
2020-10-06,45.1300
2020-10-05,45.8300
2020-10-02,44.5400
2020-10-01,44.7600
2020-09-30,45.0900
2020-09-29,45.3300
2020-09-28,45.7700
2020-09-25,44.8800
2020-09-24,44.2800
2020-09-23,44.1900
2020-09-22,44.7900
2020-09-21,43.7200
2020-09-18,44.0400
2020-09-17,44.2600
2020-09-16,44.2600
2020-09-15,44.6800
2020-09-14,44.3300
2020-09-11,44.0300
2020-09-10,43.9600
2020-09-09,45.2300
2020-09-08,43.7100
2020-09-04,46.2700
2020-09-03,47.0200
2020-09-02,49.6700
2020-09-01,49.4900
2020-08-31,48.8600
2020-08-28,48.8400
2020-08-27,48.3500
2020-08-26,48.0900
2020-08-25,47.8900
2020-08-24,47.8800
2020-08-21,48.5400
2020-08-20,48.2000
2020-08-19,48.0200
2020-08-18,48.0700
2020-08-17,48.2400
2020-08-14,47.9900
2020-08-13,48.0100
2020-08-12,48.1400
2020-08-11,47.3900
2020-08-10,47.9300
2020-08-07,48.4500
2020-08-06,47.9400
2020-08-05,48.0550
2020-08-04,47.5300
2020-08-03,47.4600
2020-07-31,47.0400
2020-07-30,46.9100
2020-07-29,46.5500
2020-07-28,45.3700
2020-07-27,46.2200
2020-07-24,45.7400
2020-07-23,45.7700
2020-07-22,45.8400
2020-07-21,45.5400
2020-07-20,44.8400
2020-07-17,44.2000
2020-07-16,43.5000
2020-07-15,44.0200
2020-07-14,43.4000
2020-07-13,43.3800
2020-07-10,43.0300
2020-07-09,43.1000
2020-07-08,43.0200
2020-07-07,44.0600
2020-07-06,44.2200
2020-07-02,44.0400
2020-07-01,43.0100
2020-06-30,42.8400
2020-06-29,41.9200
2020-06-26,40.9900
2020-06-25,41.6700
2020-06-24,41.3400
2020-06-23,42.2300
2020-06-22,41.9800
2020-06-19,41.5900
2020-06-18,41.9900
2020-06-17,42.0600
2020-06-16,41.8100
2020-06-15,40.7100
2020-06-12,40.0600
2020-06-11,40.6400
2020-06-10,42.4900
2020-06-09,42.8600
2020-06-08,42.8800
2020-06-05,42.6600
2020-06-04,41.7000
2020-06-03,42.0600
2020-06-02,41.1900
2020-06-01,40.6600
2020-05-29,41.2600
2020-05-28,40.3800
2020-05-27,40.5400
2020-05-26,39.7200
2020-05-22,38.6800
2020-05-21,38.7100
2020-05-20,39.0900
2020-05-19,38.5600
2020-05-18,39.0700
2020-05-15,38.9200
2020-05-14,38.6800
2020-05-13,38.3400
2020-05-12,38.8200
2020-05-11,39.7400
2020-05-08,39.0500
2020-05-07,38.1800
2020-05-06,37.8500
2020-05-05,36.6300
2020-05-04,35.8500
2020-05-01,35.7000
2020-04-30,36.2200
2020-04-29,36.7400
2020-04-28,36.9600
2020-04-27,36.8500
2020-04-24,36.0300
2020-04-23,34.9200
2020-04-22,34.8400
2020-04-21,34.1400
2020-04-20,34.9200
2020-04-17,35.9300
2020-04-16,35.4300
2020-04-15,34.5600
2020-04-14,34.5400
2020-04-13,32.2700
2020-04-09,33.6200
2020-04-08,32.4900
2020-04-07,32.0100
2020-04-06,32.1800
2020-04-03,30.4800
2020-04-02,30.6500
2020-04-01,30.6100
2020-03-31,31.2500
2020-03-30,31.8000
2020-03-27,31.0400
2020-03-26,32.3100
2020-03-25,30.2300
2020-03-24,31.3700
2020-03-23,28.1800
2020-03-20,28.7400
2020-03-19,32.3000
2020-03-18,33.4500
2020-03-17,34.5100
2020-03-16,31.7200
2020-03-13,34.0900
2020-03-12,30.8700
2020-03-11,32.9300
2020-03-10,33.6000
2020-03-09,31.1900
2020-03-06,34.1600
2020-03-05,34.8400
2020-03-04,35.5300
2020-03-03,34.3900
2020-03-02,35.1800
2020-02-28,34.2200
2020-02-27,35.0200
2020-02-26,35.9600
2020-02-25,36.1600
2020-02-24,37.7600
2020-02-21,38.8600
2020-02-20,39.0200
2020-02-19,38.2900
2020-02-18,38.2900
2020-02-14,38.3200
2020-02-13,38.2400
2020-02-12,38.3400
2020-02-11,37.8200
2020-02-10,36.9400
2020-02-07,37.3500
2020-02-06,37.9000
2020-02-05,37.6500
2020-02-04,36.9300
2020-02-03,35.8500
2020-01-31,34.8800
2020-01-30,36.1400
2020-01-29,35.9000
2020-01-28,35.7700
2020-01-27,35.2500
2020-01-24,35.5200
2020-01-23,36.0600
2020-01-22,35.9300
2020-01-21,35.8300
2020-01-17,36.8000
2020-01-16,37.3100
2020-01-15,36.7900
2020-01-14,36.8200
2020-01-13,36.5900
2020-01-10,36.3300
2020-01-09,36.2200
2020-01-08,36.2000
2020-01-07,35.9300
2020-01-06,36.0000
2020-01-03,36.5700
2020-01-02,37.2300
2019-12-31,36.9500
2019-12-30,36.9500
2019-12-27,36.9800
2019-12-26,36.9400
2019-12-24,37.0100
2019-12-23,36.9300
2019-12-20,37.1200
2019-12-19,36.8000
2019-12-18,36.8400
2019-12-17,36.8700
2019-12-16,37.4100
2019-12-13,37.0300
2019-12-12,37.6500
2019-12-11,36.2400
2019-12-10,35.9400
2019-12-09,36.1100
2019-12-06,35.9400
2019-12-05,35.2800
2019-12-04,35.0600
2019-12-03,34.9100
2019-12-02,34.9600
2019-11-29,35.5200
2019-11-27,35.7900
2019-11-26,35.9100
2019-11-25,36.0700
2019-11-22,35.7100
2019-11-21,35.1400
2019-11-20,35.2600
2019-11-19,35.7300
2019-11-18,35.8600
2019-11-15,36.3300
2019-11-14,36.2000
2019-11-13,36.0200
2019-11-12,36.9000
2019-11-11,36.8300
2019-11-08,37.0700
2019-11-07,37.1400
2019-11-06,37.1500
2019-11-05,37.2800
2019-11-04,37.3000
2019-11-01,37.1500
2019-10-31,35.9400
2019-10-30,36.2900
2019-10-29,36.7300
2019-10-28,36.8300
2019-10-25,37.1800
2019-10-24,37.1800
2019-10-23,37.6600
2019-10-22,37.3700
2019-10-21,36.7900
2019-10-18,35.8300
2019-10-17,36.0200
2019-10-16,35.6100
2019-10-15,35.8000
2019-10-14,35.4200
2019-10-11,36.3400
2019-10-10,31.0200
2019-10-09,30.6500
2019-10-08,30.6100
2019-10-07,31.0300
2019-10-04,31.7800
2019-10-03,31.0100
2019-10-02,30.9600
2019-10-01,31.1700
2019-09-30,32.6700
2019-09-27,32.2300
2019-09-26,31.9900
2019-09-25,32.1000
2019-09-24,31.7000
2019-09-23,32.2800
2019-09-20,31.8600
2019-09-19,32.4000
2019-09-18,32.8700
2019-09-17,33.5700
2019-09-16,33.4600
2019-09-13,33.6400
2019-09-12,33.6300
2019-09-11,33.5000
2019-09-10,32.7900
2019-09-09,32.0700
2019-09-06,31.5600
2019-09-05,31.0600
2019-09-04,29.9600
2019-09-03,29.7200
2019-08-30,30.6200
2019-08-29,30.5400
2019-08-28,29.8700
2019-08-27,29.7000
2019-08-26,29.7300
2019-08-23,29.6600
2019-08-22,30.7300
2019-08-21,30.7700
2019-08-20,30.4800
2019-08-19,30.6600
2019-08-16,29.9800
2019-08-15,29.2800
2019-08-14,29.1600
2019-08-13,29.9600
2019-08-12,29.3900
2019-08-09,29.7400
2019-08-08,29.7400
2019-08-07,29.2600
2019-08-06,29.2000
2019-08-05,28.5600
2019-08-02,29.6200
2019-08-01,29.6300
2019-07-31,30.8000
2019-07-30,31.6100
2019-07-29,31.3200
