Date,Close
2019-07-26,122.5800
2019-07-25,122.4200
2019-07-24,124.0900
2019-07-23,124.4500
2019-07-22,124.5300
2019-07-19,124.7000
2019-07-18,125.2500
2019-07-17,125.1700
2019-07-16,128.1300
2019-07-15,127.1700
2019-07-12,126.6200
2019-07-11,124.5500
2019-07-10,124.2100
2019-07-09,124.0400
2019-07-08,125.3500
2019-07-05,124.8100
2019-07-03,125.5500
2019-07-02,125.7600
2019-07-01,127.6900
2019-06-28,126.6700
2019-06-27,124.3500
2019-06-26,124.5100
2019-06-25,124.8700
2019-06-24,125.5900
2019-06-21,125.1600
2019-06-20,126.1100
2019-06-19,123.7200
2019-06-18,123.2600
2019-06-17,122.7700
2019-06-14,124.6800
2019-06-13,124.3500
2019-06-12,123.9800
2019-06-11,123.3300
2019-06-10,125.3500
2019-06-07,125.3500
2019-06-06,124.9500
2019-06-05,124.0800
2019-06-04,123.1600
2019-06-03,120.7300
2019-05-31,118.3400
2019-05-30,119.6900
2019-05-29,118.2700
2019-05-28,118.6000
2019-05-24,120.1900
2019-05-23,120.7600
2019-05-22,122.2900
2019-05-21,123.5500
2019-05-20,121.3400
2019-05-17,120.8200
2019-05-16,121.9000
2019-05-15,121.3200
2019-05-14,121.2200
2019-05-13,120.4200
2019-05-10,122.8100
2019-05-09,121.5400
2019-05-08,121.5000
2019-05-07,122.0000
2019-05-06,123.4400
2019-05-03,124.6900
2019-05-02,123.2700
2019-05-01,122.0500
2019-04-30,122.6100
2019-04-29,120.4600
2019-04-26,113.1100
2019-04-25,111.8500
2019-04-24,113.2900
2019-04-23,113.4000
2019-04-22,112.8700
2019-04-18,112.7900
2019-04-17,112.8300
2019-04-16,113.7700
2019-04-15,113.9800
2019-04-12,114.4100
2019-04-11,112.6800
2019-04-10,110.9900
2019-04-09,111.2200
2019-04-08,112.5300
2019-04-05,112.6000
2019-04-04,112.3400
2019-04-03,110.7000
2019-04-02,110.2600
2019-04-01,110.1800
2019-03-29,107.9500
2019-03-28,107.4200
2019-03-27,105.8600
2019-03-26,105.7500
2019-03-25,104.7000
2019-03-22,104.2300
2019-03-21,106.3300
2019-03-20,104.9100
2019-03-19,106.5300
2019-03-18,107.0500
2019-03-15,106.1000
2019-03-14,105.9500
2019-03-13,106.4100
2019-03-12,105.9800
2019-03-11,105.3700
2019-03-08,104.3000
2019-03-07,104.3700
2019-03-06,106.3700
2019-03-05,106.0000
2019-03-04,105.5000
2019-03-01,106.0500
2019-02-28,105.5600
2019-02-27,106.9600
2019-02-26,106.3500
2019-02-25,106.9300
2019-02-22,106.3300
2019-02-21,105.5500
2019-02-20,105.5700
2019-02-19,105.0000
2019-02-15,104.7300
2019-02-14,103.5000
2019-02-13,104.5900
2019-02-12,103.7500
2019-02-11,102.5100
2019-02-08,101.9200
2019-02-07,101.2200
2019-02-06,100.8500
2019-02-05,101.2900
2019-02-04,100.6800
2019-02-01,101.0800
2019-01-31,100.0400
2019-01-30,100.5500
2019-01-29,96.7500
2019-01-28,94.4400
2019-01-25,94.4700
2019-01-24,93.9000
2019-01-23,93.4600
2019-01-22,93.0000
2019-01-18,96.1100
2019-01-17,93.6700
2019-01-16,93.7800
2019-01-15,94.2400
2019-01-14,95.0600
2019-01-11,94.9600
2019-01-10,95.2700
2019-01-09,94.4000
2019-01-08,92.5500
2019-01-07,92.1300
2019-01-04,93.1000
2019-01-03,90.0300
2019-01-02,91.5000
2018-12-31,91.2300
2018-12-28,91.0600
2018-12-27,91.2300
2018-12-26,89.6100
2018-12-24,86.3100
2018-12-21,88.9600
2018-12-20,91.0500
2018-12-19,92.5900
2018-12-18,94.5800
2018-12-17,93.7000
2018-12-14,95.9700
2018-12-13,97.2800
2018-12-12,98.0900
2018-12-11,97.2100
2018-12-10,97.7300
2018-12-07,97.9800
2018-12-06,101.2100
2018-12-04,102.4400
2018-12-03,105.6300
2018-11-30,103.5200
2018-11-29,103.3700
2018-11-28,102.9400
2018-11-27,100.5000
2018-11-26,100.9900
2018-11-23,101.9300
2018-11-21,101.7800
2018-11-20,100.1800
2018-11-19,103.2600
2018-11-16,104.3500
2018-11-15,103.7200
2018-11-14,101.6300
2018-11-13,102.4700
2018-11-12,101.1500
2018-11-09,102.8600
2018-11-08,103.5500
2018-11-07,102.7900
2018-11-06,101.0900
2018-11-05,99.1400
2018-11-02,98.1800
2018-11-01,98.4500
2018-10-31,95.9400
2018-10-30,95.9600
2018-10-29,93.3300
2018-10-26,94.3200
2018-10-25,95.5200
2018-10-24,92.5700
2018-10-23,91.9100
2018-10-22,93.0000
2018-10-19,93.8300
2018-10-18,96.2400
2018-10-17,97.5200
2018-10-16,98.7500
2018-10-15,97.1100
2018-10-12,97.1400
2018-10-11,95.9300
2018-10-10,97.7600
2018-10-09,102.3000
2018-10-08,103.4100
2018-10-05,103.1200
2018-10-04,104.2300
2018-10-03,104.4100
2018-10-02,103.9000
2018-10-01,103.3000
2018-09-28,102.3000
2018-09-27,102.6800
2018-09-26,102.3800
2018-09-25,102.8400
2018-09-24,102.5400
2018-09-21,104.0300
2018-09-20,103.4400
2018-09-19,102.9700
2018-09-18,103.4100
2018-09-17,103.0200
2018-09-14,103.4000
2018-09-13,103.2600
2018-09-12,102.8500
2018-09-11,102.0300
2018-09-10,102.5000
2018-09-07,100.2900
2018-09-06,101.2400
2018-09-05,103.0300
2018-09-04,101.8200
2018-08-31,101.2900
2018-08-30,101.1300
2018-08-29,101.7500
2018-08-28,101.0600
2018-08-27,100.9300
2018-08-24,99.5900
2018-08-23,99.4300
2018-08-22,99.5200
2018-08-21,100.7600
2018-08-20,99.8300
2018-08-17,99.8100
2018-08-16,98.8400
2018-08-15,97.9000
2018-08-14,97.0400
2018-08-13,96.0400
2018-08-10,96.2500
2018-08-09,96.5100
2018-08-08,97.6100
2018-08-07,97.5500
2018-08-06,97.1200
2018-08-03,96.9500
2018-08-02,96.6200
2018-08-01,97.4200
2018-07-31,98.5100
2018-07-30,97.2200
2018-07-27,97.7200
2018-07-26,97.7300
2018-07-25,96.1200
2018-07-24,91.0800
2018-07-23,90.1500
2018-07-20,91.8000
2018-07-19,91.8000
2018-07-18,91.2600
2018-07-17,90.8900
2018-07-16,89.9600
2018-07-13,91.0500
2018-07-12,89.8800
2018-07-11,89.2800
2018-07-10,91.4500
2018-07-09,91.7100
2018-07-06,89.8700
2018-07-05,90.4600
2018-07-03,89.9400
2018-07-02,89.4300
2018-06-29,89.7300
2018-06-28,88.9800
2018-06-27,88.8900
2018-06-26,89.0700
2018-06-25,89.7900
2018-06-22,90.7600
2018-06-21,89.8700
2018-06-20,90.9000
2018-06-19,91.0200
2018-06-18,92.0200
2018-06-15,92.1400
2018-06-14,91.9100
2018-06-13,91.1500
2018-06-12,92.4300
2018-06-11,93.0300
2018-06-08,90.6900
2018-06-07,90.6000
2018-06-06,90.1400
2018-06-05,88.4100
2018-06-04,88.0800
2018-06-01,88.2700
2018-05-31,87.5400
2018-05-30,89.6600
2018-05-29,88.8400
2018-05-25,89.8100
2018-05-24,90.0700
2018-05-23,90.2600
2018-05-22,90.8900
2018-05-21,91.5900
2018-05-18,89.9100
2018-05-17,89.9700
2018-05-16,88.5000
2018-05-15,88.8800
2018-05-14,89.1600
2018-05-11,88.8200
2018-05-10,88.7300
2018-05-09,88.5600
2018-05-08,88.0800
2018-05-07,87.3900
2018-05-04,86.6700
2018-05-03,85.9700
2018-05-02,85.2200
2018-05-01,85.9300
2018-04-30,83.8900
2018-04-27,86.1100
2018-04-26,85.0100
2018-04-25,85.1600
2018-04-24,80.3900
2018-04-23,83.2600
2018-04-20,83.5600
2018-04-19,84.4900
2018-04-18,86.3600
2018-04-17,86.0600
2018-04-16,84.9900
2018-04-13,84.1300
2018-04-12,84.3000
2018-04-11,83.5900
2018-04-10,84.4200
2018-04-09,82.7600
2018-04-06,83.1900
2018-04-05,85.8700
2018-04-04,85.0400
2018-04-03,84.4800
2018-04-02,83.1500
2018-03-29,85.5100
2018-03-28,83.9500
2018-03-27,85.0000
2018-03-26,86.1700
2018-03-23,83.8600
2018-03-22,86.0800
2018-03-21,88.9900
2018-03-20,88.9600
2018-03-19,88.5200
2018-03-16,89.4800
2018-03-15,90.2200
2018-03-14,88.3200
2018-03-13,88.2400
2018-03-12,88.0800
2018-03-09,89.6300
2018-03-08,87.4800
2018-03-07,87.2300
2018-03-06,86.9900
2018-03-05,86.2200
2018-03-02,86.2900
2018-03-01,85.8700
2018-02-28,88.8000
2018-02-27,90.0800
2018-02-26,90.6500
2018-02-23,90.1500
2018-02-22,90.3100
2018-02-21,90.0100
2018-02-20,90.0400
2018-02-16,91.0300
2018-02-15,92.0100
2018-02-14,90.3900
2018-02-13,90.2600
2018-02-12,90.9100
2018-02-09,89.1600
2018-02-08,87.6000
2018-02-07,91.1900
2018-02-06,91.7500
2018-02-05,90.5300
2018-02-02,95.2400
2018-02-01,96.6000
2018-01-31,94.6300
2018-01-30,92.5300
2018-01-29,93.8700
2018-01-26,93.8200
2018-01-25,91.5700
2018-01-24,91.9800
2018-01-23,91.7700
2018-01-22,89.8400
2018-01-19,90.9300
2018-01-18,90.3300
2018-01-17,90.1800
2018-01-16,90.2600
2018-01-12,91.1000
2018-01-11,91.9900
2018-01-10,90.9800
2018-01-09,90.8900
2018-01-08,90.4200
2018-01-05,89.7100
2018-01-04,90.3900
2018-01-03,89.9500
2018-01-02,88.7500
2017-12-29,89.1900
2017-12-28,89.2300
2017-12-27,89.1100
2017-12-26,89.2100
2017-12-22,89.7700
2017-12-21,90.3800
2017-12-20,87.2100
2017-12-19,86.7400
2017-12-18,86.6400
2017-12-15,86.7500
2017-12-14,86.0300
2017-12-13,87.1300
2017-12-12,86.3800
2017-12-11,87.8200
2017-12-08,87.6100
2017-12-07,86.3000
2017-12-06,86.2600
2017-12-05,84.5800
2017-12-04,85.1200
2017-12-01,86.2100
2017-11-30,87.6200
2017-11-29,86.0700
2017-11-28,86.6500
2017-11-27,84.7300
2017-11-24,84.2300
2017-11-22,84.5900
2017-11-21,85.2800
2017-11-20,84.7300
2017-11-17,85.1200
2017-11-16,85.2600
2017-11-15,83.3600
2017-11-14,84.7000
2017-11-13,84.7600
2017-11-10,84.9600
2017-11-09,84.4100
2017-11-08,85.6800
2017-11-07,85.5600
2017-11-06,86.1500
2017-11-03,86.2500
2017-11-02,87.6000
2017-11-01,87.5300
2017-10-31,88.6000
2017-10-30,88.8800
2017-10-27,91.1500
2017-10-26,90.6600
2017-10-25,91.3200
2017-10-24,95.6100
2017-10-23,93.7600
2017-10-20,93.5100
2017-10-19,91.0800
2017-10-18,91.2200
2017-10-17,91.1000
2017-10-16,91.3000
2017-10-13,91.3200
2017-10-12,91.3800
2017-10-11,91.4300
2017-10-10,91.3800
2017-10-09,92.0600
2017-10-06,92.0500
2017-10-05,90.8900
2017-10-04,90.4600
2017-10-03,90.1400
2017-10-02,89.9600
2017-09-29,89.1700
2017-09-28,88.1800
2017-09-27,88.0500
2017-09-26,88.7500
2017-09-25,88.8500
2017-09-22,88.9200
2017-09-21,89.2400
2017-09-20,89.3000
2017-09-19,90.4600
2017-09-18,90.5100
2017-09-15,89.4400
2017-09-14,90.0200
2017-09-13,90.3700
2017-09-12,90.0100
2017-09-11,88.5200
2017-09-08,87.4600
2017-09-07,85.0600
2017-09-06,84.3900
2017-09-05,84.7800
2017-09-01,85.0800
2017-08-31,85.3900
2017-08-30,85.5300
2017-08-29,84.2800
2017-08-28,83.8600
2017-08-25,84.6300
2017-08-24,83.7700
2017-08-23,84.4000
2017-08-22,86.1200
2017-08-21,85.1300
2017-08-18,85.1800
2017-08-17,85.4600
2017-08-16,86.7400
2017-08-15,86.2000
2017-08-14,85.9100
2017-08-11,85.0900
2017-08-10,84.9800
2017-08-09,87.2600
2017-08-08,87.5000
2017-08-07,88.1000
2017-08-04,88.1800
2017-08-03,86.7300
2017-08-02,87.1500
2017-08-01,86.4900
2017-07-31,87.8800
2017-07-28,88.5400
2017-07-27,87.7800
2017-07-26,86.9400
2017-07-25,90.4700
2017-07-24,91.0500
2017-07-21,91.6700
2017-07-20,92.1800
2017-07-19,93.2000
2017-07-18,92.4600
2017-07-17,93.0700
2017-07-14,92.8300
2017-07-13,92.8500
2017-07-12,93.5100
2017-07-11,92.9100
2017-07-10,93.7300
2017-07-07,93.2500
2017-07-06,92.1200
2017-07-05,92.1600
2017-07-03,91.4400
2017-06-30,91.3900
2017-06-29,90.3700
2017-06-28,91.6300
2017-06-27,90.5100
2017-06-26,90.9300
2017-06-23,91.0800
2017-06-22,90.7200
2017-06-21,90.4800
2017-06-20,91.2500
2017-06-19,92.5900
2017-06-16,92.3400
2017-06-15,89.8600
2017-06-14,88.6900
2017-06-13,89.6700
2017-06-12,87.8400
2017-06-09,88.1100
2017-06-08,87.9700
2017-06-07,88.1300
2017-06-06,88.9100
2017-06-05,89.3500
2017-06-02,89.4800
2017-06-01,89.6000
2017-05-31,89.6000
2017-05-30,89.1900
2017-05-26,89.3500
2017-05-25,89.3100
2017-05-24,88.5200
2017-05-23,89.0300
2017-05-22,89.2300
2017-05-19,89.2400
2017-05-18,88.1700
2017-05-17,87.7100
2017-05-16,88.8100
2017-05-15,88.5300
2017-05-12,88.0100
2017-05-11,88.4300
2017-05-10,88.5200
2017-05-09,89.3600
2017-05-08,89.4000
2017-05-05,90.0100
2017-05-04,89.8200
2017-05-03,89.1000
2017-05-02,89.3000
2017-05-01,88.7800
2017-04-28,88.7500
2017-04-27,89.2500
2017-04-26,88.6800
2017-04-25,85.6600
2017-04-24,84.1900
2017-04-21,83.0300
2017-04-20,82.7500
2017-04-19,81.8500
2017-04-18,81.9300
2017-04-17,82.2400
2017-04-13,81.8600
2017-04-12,82.2900
2017-04-11,83.6500
2017-04-10,83.2500
2017-04-07,82.6200
2017-04-06,82.6700
2017-04-05,81.8700
2017-04-04,81.4800
2017-04-03,81.2200
2017-03-31,81.3200
2017-03-30,80.9000
2017-03-29,79.8200
2017-03-28,79.6900
2017-03-27,78.5600
2017-03-24,79.1800
2017-03-23,79.8100
2017-03-22,79.6200
2017-03-21,79.3600
2017-03-20,81.2600
2017-03-17,80.9900
2017-03-16,80.5500
2017-03-15,80.8100
2017-03-14,79.0100
2017-03-13,79.6600
2017-03-10,79.4900
2017-03-09,78.6000
2017-03-08,79.1700
2017-03-07,79.5900
2017-03-06,79.3400
2017-03-03,79.9600
2017-03-02,80.0200
2017-03-01,81.0000
2017-02-28,79.3600
2017-02-27,81.0400
2017-02-24,81.3200
2017-02-23,81.2400
2017-02-22,81.5000
2017-02-21,81.5100
2017-02-17,80.9900
2017-02-16,81.1000
2017-02-15,81.6200
2017-02-14,81.6700
2017-02-13,81.9800
2017-02-10,81.1900
2017-02-09,80.8200
2017-02-08,80.0800
2017-02-07,79.8500
2017-02-06,79.9100
2017-02-03,79.0200
2017-02-02,78.0000
2017-02-01,78.0000
2017-01-31,79.3500
2017-01-30,79.5500
2017-01-27,80.0000
2017-01-26,80.1700
2017-01-25,80.4000
2017-01-24,79.5900
2017-01-23,78.4200
2017-01-20,78.6400
2017-01-19,78.2500
2017-01-18,77.1400
2017-01-17,76.5900
2017-01-13,77.2700
2017-01-12,76.6400
2017-01-11,77.1600
2017-01-10,76.0100
2017-01-09,74.9000
2017-01-06,75.0600
2017-01-05,75.2300
2017-01-04,76.1200
2017-01-03,75.9300
2016-12-30,75.0400
2016-12-29,75.5700
2016-12-28,75.9100
2016-12-27,77.0200
2016-12-23,76.8600
2016-12-22,76.4100
2016-12-21,76.7300
2016-12-20,77.2900
2016-12-19,76.9600
2016-12-16,77.1400
2016-12-15,77.2300
2016-12-14,77.6800
2016-12-13,77.8400
2016-12-12,77.7500
2016-12-09,78.4500
2016-12-08,78.7500
2016-12-07,78.0000
2016-12-06,75.9100
2016-12-05,74.8900
2016-12-02,74.5000
2016-12-01,74.5900
2016-11-30,74.5400
2016-11-29,75.0600
2016-11-28,74.7300
2016-11-25,76.1200
2016-11-23,75.5800
2016-11-22,75.6200
2016-11-21,75.1100
2016-11-18,74.4600
2016-11-17,74.6800
2016-11-16,75.2300
2016-11-15,75.9200
2016-11-14,75.0700
2016-11-11,75.8300
2016-11-10,75.7200
2016-11-09,74.2600
2016-11-08,71.8700
2016-11-07,70.7200
2016-11-04,68.7500
2016-11-03,66.9900
2016-11-02,67.2900
2016-11-01,67.3200
2016-10-31,67.2900
2016-10-28,66.9500
2016-10-27,67.0400
2016-10-26,66.3300
2016-10-25,64.6000
2016-10-24,65.7900
2016-10-21,65.7600
2016-10-20,65.8100
2016-10-19,65.4300
2016-10-18,64.9600
2016-10-17,65.2700
2016-10-14,65.7900
2016-10-13,65.3900
2016-10-12,65.9200
2016-10-11,64.7800
2016-10-10,67.2200
2016-10-07,67.4500
2016-10-06,68.7800
2016-10-05,67.5600
2016-10-04,66.9900
2016-10-03,67.7400
2016-09-30,67.9400
2016-09-29,67.1000
2016-09-28,67.4900
2016-09-27,66.6900
2016-09-26,65.3900
2016-09-23,64.6500
2016-09-22,66.0500
2016-09-21,65.5200
2016-09-20,64.0600
2016-09-19,64.0200
2016-09-16,63.3100
2016-09-15,63.8300
2016-09-14,63.7300
2016-09-13,63.7800
2016-09-12,65.3100
2016-09-09,63.1000
2016-09-08,67.4100
2016-09-07,67.1000
2016-09-06,66.8300
2016-09-02,68.5300
2016-09-01,68.1600
2016-08-31,67.9900
2016-08-30,68.2100
2016-08-29,68.6400
2016-08-26,67.6400
2016-08-25,67.7900
2016-08-24,67.5500
2016-08-23,67.8900
2016-08-22,67.2100
2016-08-19,67.4400
2016-08-18,67.2700
2016-08-17,67.2600
2016-08-16,67.3900
2016-08-15,68.3000
2016-08-12,68.0000
2016-08-11,68.3400
2016-08-10,67.8200
2016-08-09,68.1600
2016-08-08,67.7700
2016-08-05,68.3500
2016-08-04,67.7900
2016-08-03,67.3400
2016-08-02,66.3100
2016-08-01,66.3700
2016-07-29,66.2600
2016-07-28,66.4600
2016-07-27,65.6200
2016-07-26,68.1700
2016-07-25,67.8600
2016-07-22,67.7200
2016-07-21,67.0100
2016-07-20,67.5300
2016-07-19,67.1100
2016-07-18,67.1300
2016-07-15,67.9400
2016-07-14,68.0100
2016-07-13,67.5200
2016-07-12,66.9400
2016-07-11,65.8800
2016-07-08,65.7400
2016-07-07,64.5200
2016-07-06,64.0600
2016-07-05,63.0800
2016-07-01,64.0100
2016-06-30,63.6800
2016-06-29,61.8400
2016-06-28,60.3100
2016-06-27,59.1800
2016-06-24,62.8700
2016-06-23,66.2900
2016-06-22,65.3600
2016-06-21,65.4000
2016-06-20,65.9700
2016-06-17,65.1400
2016-06-16,64.5500
2016-06-15,64.3200
2016-06-14,63.6600
2016-06-13,63.5500
2016-06-10,64.4900
2016-06-09,65.6900
2016-06-08,65.8400
2016-06-07,65.8400
2016-06-06,65.9000
2016-06-03,65.8000
2016-06-02,66.5700
2016-06-01,66.5000
2016-05-31,66.8100
2016-05-27,66.4800
2016-05-26,66.2800
2016-05-25,66.2900
2016-05-24,65.5500
2016-05-23,64.5800
2016-05-20,64.2000
2016-05-19,64.0100
2016-05-18,65.2000
2016-05-17,65.6300
2016-05-16,66.3300
2016-05-13,65.5900
2016-05-12,65.9200
2016-05-11,65.9400
2016-05-10,66.3400
2016-05-09,65.2500
2016-05-06,65.5300
2016-05-05,64.8500
2016-05-04,64.8500
2016-05-03,66.0000
2016-05-02,66.1400
2016-04-29,65.5400
2016-04-28,65.3300
2016-04-27,66.0600
2016-04-26,65.3900
2016-04-25,64.0300
2016-04-22,64.4400
2016-04-21,63.5300
2016-04-20,63.6200
2016-04-19,63.8800
2016-04-18,63.9000
2016-04-15,63.7700
2016-04-14,63.6800
2016-04-13,63.3300
2016-04-12,61.4500
2016-04-11,60.6500
2016-04-08,60.3500
2016-04-07,59.6000
2016-04-06,59.8800
2016-04-05,60.1500
2016-04-04,61.4300
2016-04-01,62.0800
2016-03-31,62.0100
2016-03-30,62.0700
2016-03-29,62.0700
2016-03-28,61.2800
2016-03-24,61.2800
2016-03-23,61.4100
2016-03-22,61.5700
2016-03-21,61.9500
2016-03-18,61.6900
2016-03-17,61.0000
2016-03-16,59.2200
2016-03-15,58.6400
2016-03-14,59.1000
2016-03-11,58.7900
2016-03-10,57.4100
2016-03-09,57.3100
2016-03-08,57.2000
2016-03-07,58.3100
2016-03-04,57.4300
2016-03-03,57.5700
2016-03-02,57.2300
2016-03-01,57.1000
2016-02-29,55.5600
2016-02-26,56.5500
2016-02-25,56.4900
2016-02-24,55.4500
2016-02-23,53.4200
2016-02-22,53.7000
2016-02-19,52.0200
2016-02-18,52.1000
2016-02-17,52.4500
2016-02-16,51.7400
2016-02-12,51.3200
2016-02-11,48.9900
2016-02-10,49.5500
2016-02-09,50.1500
2016-02-08,49.4600
2016-02-05,51.3400
2016-02-04,51.3000
2016-02-03,49.9500
2016-02-02,48.8000
2016-02-01,50.9100
2016-01-29,51.4700
2016-01-28,49.9500
2016-01-27,50.0200
2016-01-26,50.5900
2016-01-25,48.8200
2016-01-22,50.4600
2016-01-21,48.8300
2016-01-20,48.9200
2016-01-19,50.5800
2016-01-15,51.7400
2016-01-14,52.0600
2016-01-13,51.3900
2016-01-12,52.3200
2016-01-11,51.4800
2016-01-08,51.3100
2016-01-07,51.8000
2016-01-06,53.3900
2016-01-05,54.5500
2016-01-04,55.1400
2015-12-31,55.2900
2015-12-30,55.8300
2015-12-29,56.2300
2015-12-28,55.5100
2015-12-24,55.6300
2015-12-23,55.6400
2015-12-22,54.2300
2015-12-21,53.1400
2015-12-18,52.6200
2015-12-17,53.4200
2015-12-16,54.3600
2015-12-15,53.5000
2015-12-14,54.1600
2015-12-11,54.5600
2015-12-10,54.8900
2015-12-09,54.9500
2015-12-08,55.3600
2015-12-07,57.2500
2015-12-04,58.4300
2015-12-03,57.6400
2015-12-02,58.0400
2015-12-01,58.9800
2015-11-30,58.6700
2015-11-27,58.5300
2015-11-25,58.5100
2015-11-24,58.5000
2015-11-23,58.4100
2015-11-20,58.7000
2015-11-19,58.6700
2015-11-18,58.0300
2015-11-17,57.2500
2015-11-16,57.7000
2015-11-13,56.8600
2015-11-12,57.0600
2015-11-11,58.8400
2015-11-10,58.8700
2015-11-09,59.1500
2015-11-06,60.0500
2015-11-05,59.9100
2015-11-04,59.5400
2015-11-03,59.8100
2015-11-02,60.2100
2015-10-30,59.2600
2015-10-29,58.9800
2015-10-28,58.6600
2015-10-27,57.3900
2015-10-26,56.8100
2015-10-23,56.5800
2015-10-22,55.6700
2015-10-21,54.3200
2015-10-20,54.3300
2015-10-19,53.3500
2015-10-16,53.6000
2015-10-15,54.2500
2015-10-14,53.4800
2015-10-13,53.8300
2015-10-12,54.5800
2015-10-09,54.8500
2015-10-08,54.8600
2015-10-07,53.7500
2015-10-06,53.3200
2015-10-05,52.8100
2015-10-02,51.3900
2015-10-01,50.6900
2015-09-30,50.7700
2015-09-29,50.6100
2015-09-28,50.9700
2015-09-25,52.5200
2015-09-24,52.6600
2015-09-23,53.1400
2015-09-22,53.9300
2015-09-21,54.8100
2015-09-18,54.9500
2015-09-17,56.1200
2015-09-16,57.1000
2015-09-15,56.4800
2015-09-14,54.9600
2015-09-11,55.0000
2015-09-10,54.2900
2015-09-09,54.2600
2015-09-08,53.8900
2015-09-04,52.8400
2015-09-03,53.6700
2015-09-02,54.2300
2015-09-01,53.5800
2015-08-31,55.2900
2015-08-28,55.7300
2015-08-27,55.9400
2015-08-26,55.3700
2015-08-25,54.3100
2015-08-24,55.5600
2015-08-21,57.7800
2015-08-20,59.5900
2015-08-19,60.9200
2015-08-18,62.1400
2015-08-17,62.1200
2015-08-14,61.5500
2015-08-13,61.3800
2015-08-12,61.6400
2015-08-11,61.0600
2015-08-10,61.6000
2015-08-07,60.2500
2015-08-06,60.0100
2015-08-05,59.9600
2015-08-04,59.3800
2015-08-03,60.5300
2015-07-31,61.4000
2015-07-30,61.1100
2015-07-29,61.5000
2015-07-28,60.7000
2015-07-27,65.0000
2015-07-24,66.0000
2015-07-23,66.9700
2015-07-22,68.2000
2015-07-21,67.9900
2015-07-20,68.7600
2015-07-17,67.6300
2015-07-16,67.6800
2015-07-15,67.3700
2015-07-14,67.4500
2015-07-13,67.2300
2015-07-10,66.4100
2015-07-09,66.1000
2015-07-08,66.1800
2015-07-07,67.3000
2015-07-06,67.0300
2015-07-02,67.5100
2015-07-01,67.6000
2015-06-30,67.4200
2015-06-29,67.5800
2015-06-26,68.4300
2015-06-25,68.1700
2015-06-24,68.5700
2015-06-23,68.8700
2015-06-22,69.2700
2015-06-19,68.9900
2015-06-18,69.4300
2015-06-17,68.9800
2015-06-16,69.0600
2015-06-15,69.0400
2015-06-12,69.8600
2015-06-11,69.6500
2015-06-10,69.1900
2015-06-09,68.6100
2015-06-08,68.5900
2015-06-05,69.1100
2015-06-04,69.0500
2015-06-03,69.0900
2015-06-02,69.2400
2015-06-01,68.9900
2015-05-29,68.7800
2015-05-28,69.4400
2015-05-27,69.5200
2015-05-26,68.5900
2015-05-22,69.2700
2015-05-21,69.5200
2015-05-20,69.3400
2015-05-19,69.7400
2015-05-18,70.5000
2015-05-15,70.9100
2015-05-14,70.1800
2015-05-13,68.1200
2015-05-12,67.5200
2015-05-11,67.1700
2015-05-08,67.4400
2015-05-07,67.1400
2015-05-06,66.8200
2015-05-05,65.8300
2015-05-04,66.8900
2015-05-01,66.8500
2015-04-30,65.8400
2015-04-29,67.6500
2015-04-28,69.1900
2015-04-27,68.6300
2015-04-24,68.6300
2015-04-23,69.0600
2015-04-22,67.4900
2015-04-21,67.2000
2015-04-20,67.6800
2015-04-17,67.3400
2015-04-16,68.8000
2015-04-15,69.1900
2015-04-14,68.5800
2015-04-13,68.7000
2015-04-10,68.5900
2015-04-09,67.8700
2015-04-08,67.5100
2015-04-07,67.3500
2015-04-06,67.8500
2015-04-02,67.5300
2015-04-01,67.0500
2015-03-31,68.0800
2015-03-30,68.4500
2015-03-27,67.7700
2015-03-26,67.4700
2015-03-25,66.7700
2015-03-24,67.9500
2015-03-23,67.5600
2015-03-20,68.2100
2015-03-19,67.8700
2015-03-18,68.5400
2015-03-17,67.7800
2015-03-16,68.6000
2015-03-13,67.2200
2015-03-12,67.3900
2015-03-11,66.2000
2015-03-10,66.2300
2015-03-09,67.6600
2015-03-06,66.8600
2015-03-05,67.6800
2015-03-04,67.0000
2015-03-03,67.4500
2015-03-02,67.7800
2015-02-27,67.1900
2015-02-26,67.9400
2015-02-25,68.2200
2015-02-24,68.7500
2015-02-23,68.6400
2015-02-20,68.8100
2015-02-19,67.9700
2015-02-18,67.9100
2015-02-17,67.7600
2015-02-13,67.6900
2015-02-12,67.6300
2015-02-11,66.6600
2015-02-10,66.9900
2015-02-09,66.4000
2015-02-06,66.5900
2015-02-05,66.8400
2015-02-04,66.8100
2015-02-03,67.4500
2015-02-02,66.1600
2015-01-30,66.4000
2015-01-29,64.6600
2015-01-28,63.8500
2015-01-27,64.7600
2015-01-26,65.3300
2015-01-23,64.6600
2015-01-22,64.7400
2015-01-21,63.1200
2015-01-20,62.3700
2015-01-16,61.6200
2015-01-15,61.5500
2015-01-14,61.4300
2015-01-13,61.8900
2015-01-12,62.2000
2015-01-09,61.7500
2015-01-08,62.4300
2015-01-07,61.1900
2015-01-06,60.8600
2015-01-05,62.1600
2015-01-02,63.2600
2014-12-31,63.3900
2014-12-30,64.2500
2014-12-29,64.5900
2014-12-26,64.5900
2014-12-24,64.4900
2014-12-23,64.4700
2014-12-22,64.1900
2014-12-19,63.9900
2014-12-18,63.5200
2014-12-17,61.9800
2014-12-16,60.7800
2014-12-15,61.5800
2014-12-12,62.0700
2014-12-11,63.1000
2014-12-10,62.2900
2014-12-09,62.9600
2014-12-08,62.5700
