Date,Close
2019-07-26,70.3200
2019-07-25,69.2100
2019-07-24,68.6000
2019-07-23,66.5700
2019-07-22,66.5200
2019-07-19,66.8400
2019-07-18,67.8400
2019-07-17,67.8100
2019-07-16,68.3900
2019-07-15,68.2400
2019-07-12,67.8700
2019-07-11,67.7600
2019-07-10,67.7900
2019-07-09,67.7900
2019-07-08,67.3300
2019-07-05,67.4600
2019-07-03,67.3500
2019-07-02,66.6600
2019-07-01,66.4200
2019-06-28,65.9300
2019-06-27,65.0600
2019-06-26,65.0600
2019-06-25,66.7500
2019-06-24,66.7100
2019-06-21,66.8800
2019-06-20,66.8100
2019-06-19,66.4000
2019-06-18,65.6700
2019-06-17,65.0000
2019-06-14,65.6200
2019-06-13,64.8700
2019-06-12,64.7100
2019-06-11,64.0900
2019-06-10,64.3500
2019-06-07,64.3100
2019-06-06,64.0000
2019-06-05,63.7900
2019-06-04,62.9900
2019-06-03,62.6700
2019-05-31,62.2000
2019-05-30,62.0100
2019-05-29,62.0900
2019-05-28,61.6600
2019-05-24,62.0600
2019-05-23,61.5800
2019-05-22,62.2300
2019-05-21,62.0100
2019-05-20,61.8900
2019-05-17,61.7800
2019-05-16,62.1000
2019-05-15,61.5700
2019-05-14,61.3100
2019-05-13,61.0000
2019-05-10,61.4700
2019-05-09,60.6400
2019-05-08,60.6300
2019-05-07,60.9600
2019-05-06,61.5200
2019-05-03,61.5000
2019-05-02,61.1400
2019-05-01,61.2800
2019-04-30,61.3000
2019-04-29,60.7400
2019-04-26,60.7700
2019-04-25,60.6200
2019-04-24,60.4700
2019-04-23,58.4800
2019-04-22,57.8100
2019-04-18,58.3500
2019-04-17,57.9200
2019-04-16,58.6300
2019-04-15,57.8700
2019-04-12,57.9500
2019-04-11,57.4200
2019-04-10,56.8700
2019-04-09,56.7500
2019-04-08,57.0600
2019-04-05,57.1800
2019-04-04,56.8700
2019-04-03,56.7700
2019-04-02,84.5500
2019-04-01,84.8200
2019-03-29,84.7200
2019-03-28,84.6100
2019-03-27,84.6100
2019-03-26,84.1000
2019-03-25,83.9600
2019-03-22,83.5300
2019-03-21,83.9600
2019-03-20,82.7700
2019-03-19,83.0800
2019-03-18,84.0600
2019-03-15,83.6400
2019-03-14,83.3600
2019-03-13,82.8400
2019-03-12,83.4000
2019-03-11,83.0300
2019-03-08,82.8000
2019-03-07,82.7700
2019-03-06,83.1000
2019-03-05,83.8300
2019-03-04,83.9100
2019-03-01,84.3400
2019-02-28,83.6600
2019-02-27,83.0500
2019-02-26,82.2600
2019-02-25,81.7300
2019-02-22,82.5500
2019-02-21,82.4100
2019-02-20,82.5900
2019-02-19,81.9600
2019-02-15,81.4000
2019-02-14,80.8400
2019-02-13,81.5100
2019-02-12,80.6200
2019-02-11,80.2300
2019-02-08,80.1700
2019-02-07,80.8400
2019-02-06,79.8800
2019-02-05,79.6400
2019-02-04,78.6600
2019-02-01,77.7300
2019-01-31,76.8900
2019-01-30,77.0600
2019-01-29,74.6500
2019-01-28,75.1000
2019-01-25,75.0000
2019-01-24,74.6700
2019-01-23,75.4300
2019-01-22,74.7000
2019-01-18,75.6800
2019-01-17,74.9100
2019-01-16,74.8900
2019-01-15,73.8800
2019-01-14,73.2300
2019-01-11,72.5900
2019-01-10,72.9800
2019-01-09,72.2000
2019-01-08,72.0000
2019-01-07,72.5300
2019-01-04,72.3200
2019-01-03,71.2200
2019-01-02,72.4200
2018-12-31,73.9100
2018-12-28,72.9700
2018-12-27,72.9200
2018-12-26,72.0700
2018-12-24,69.5600
2018-12-21,71.2200
2018-12-20,71.6600
2018-12-19,73.0900
2018-12-18,73.5000
2018-12-17,73.0800
2018-12-14,74.7100
2018-12-13,75.1500
2018-12-12,75.1100
2018-12-11,74.9000
2018-12-10,75.2100
2018-12-07,75.7300
2018-12-06,76.3800
2018-12-04,76.6300
2018-12-03,78.2200
2018-11-30,78.7800
2018-11-29,78.4500
2018-11-28,78.6500
2018-11-27,77.5200
2018-11-26,78.3600
2018-11-23,77.6400
2018-11-21,77.9800
2018-11-20,78.2400
2018-11-19,78.5400
2018-11-16,78.4500
2018-11-15,77.1800
2018-11-14,75.7200
2018-11-13,77.1900
2018-11-12,77.4200
2018-11-09,78.4100
2018-11-08,78.7800
2018-11-07,78.5200
2018-11-06,77.2400
2018-11-05,76.4500
2018-11-02,75.6400
2018-11-01,75.7600
2018-10-31,75.9000
2018-10-30,75.3000
2018-10-29,74.6100
2018-10-26,73.9800
2018-10-25,74.1100
2018-10-24,73.0300
2018-10-23,72.2000
2018-10-22,73.4100
2018-10-19,73.9300
2018-10-18,74.0700
2018-10-17,74.6000
2018-10-16,74.7200
2018-10-15,73.4400
2018-10-12,73.6000
2018-10-11,74.4100
2018-10-10,77.0500
2018-10-09,79.3500
2018-10-08,79.0500
2018-10-05,78.7600
2018-10-04,79.2900
2018-10-03,79.1600
2018-10-02,78.9400
2018-10-01,78.4800
2018-09-28,79.9300
2018-09-27,79.1300
2018-09-26,78.9300
2018-09-25,79.3200
2018-09-24,78.1500
2018-09-21,78.8100
2018-09-20,78.8500
2018-09-19,78.2400
2018-09-18,78.9900
2018-09-17,79.6000
2018-09-14,80.4300
2018-09-13,79.6900
2018-09-12,78.5600
2018-09-11,78.6700
2018-09-10,78.2600
2018-09-07,78.5500
2018-09-06,78.7700
2018-09-05,78.6600
2018-09-04,78.7600
2018-08-31,78.2600
2018-08-30,78.1400
2018-08-29,78.5700
2018-08-28,78.8200
2018-08-27,78.3200
2018-08-24,78.1100
2018-08-23,77.6500
2018-08-22,77.1100
2018-08-21,78.1000
2018-08-20,78.0400
2018-08-17,77.4400
2018-08-16,77.2300
2018-08-15,76.5000
2018-08-14,76.4100
2018-08-13,75.9800
2018-08-10,75.9700
2018-08-09,76.1800
2018-08-08,75.5900
2018-08-07,75.4400
2018-08-06,75.9300
2018-08-03,75.9900
2018-08-02,75.7800
2018-08-01,75.8400
2018-07-31,75.8100
2018-07-30,75.3900
2018-07-27,75.4100
2018-07-26,76.1000
2018-07-25,74.3400
2018-07-24,74.2800
2018-07-23,74.6800
2018-07-20,74.6400
2018-07-19,74.4100
2018-07-18,74.6200
2018-07-17,73.8000
2018-07-16,74.4200
2018-07-13,73.3700
2018-07-12,73.3900
2018-07-11,73.9200
2018-07-10,73.8200
2018-07-09,73.6200
2018-07-06,72.4500
2018-07-05,72.3500
2018-07-03,72.1700
2018-07-02,71.8900
2018-06-29,72.4100
2018-06-28,72.1200
2018-06-27,71.8600
2018-06-26,73.1100
2018-06-25,73.6800
2018-06-22,73.7300
2018-06-21,73.4400
2018-06-20,74.2200
2018-06-19,74.7800
2018-06-18,74.2800
2018-06-15,75.3600
2018-06-14,75.2800
2018-06-13,76.5500
2018-06-12,77.0000
2018-06-11,77.9700
2018-06-08,78.3100
2018-06-07,78.2000
2018-06-06,77.8000
2018-06-05,77.0900
2018-06-04,77.6000
2018-06-01,77.0300
2018-05-31,76.4700
2018-05-30,76.9600
2018-05-29,75.2900
2018-05-25,76.7200
2018-05-24,76.8200
2018-05-23,76.8000
2018-05-22,76.9900
2018-05-21,77.3600
2018-05-18,76.5300
2018-05-17,76.7100
2018-05-16,76.4500
2018-05-15,76.2000
2018-05-14,76.1100
2018-05-11,76.9100
2018-05-10,76.1300
2018-05-09,75.2700
2018-05-08,75.3300
2018-05-07,75.1500
2018-05-04,74.8400
2018-05-03,73.8200
2018-05-02,73.9300
2018-05-01,74.9700
2018-04-30,74.5600
2018-04-27,75.8200
2018-04-26,75.5800
2018-04-25,76.1300
2018-04-24,74.3200
2018-04-23,74.6900
2018-04-20,74.7400
2018-04-19,74.1600
2018-04-18,74.1000
2018-04-17,74.3000
2018-04-16,74.3400
2018-04-13,73.0700
2018-04-12,73.2300
2018-04-11,72.7700
2018-04-10,72.6500
2018-04-09,72.2700
2018-04-06,72.2000
2018-04-05,73.3300
2018-04-04,73.2500
2018-04-03,72.6900
2018-04-02,71.5300
2018-03-29,72.7000
2018-03-28,72.6100
2018-03-27,71.2200
2018-03-26,71.7300
2018-03-23,70.2200
2018-03-22,71.2000
2018-03-21,71.4400
2018-03-20,72.0600
2018-03-19,71.5800
2018-03-16,71.3400
2018-03-15,71.1900
2018-03-14,71.3300
2018-03-13,72.0800
2018-03-12,72.6200
2018-03-09,71.9900
2018-03-08,70.5000
2018-03-07,70.6300
2018-03-06,70.5200
2018-03-05,70.1800
2018-03-02,68.2200
2018-03-01,67.9000
2018-02-28,68.3800
2018-02-27,69.5000
2018-02-26,70.0800
2018-02-23,69.0400
2018-02-22,68.7700
2018-02-21,69.1400
2018-02-20,68.7300
2018-02-16,69.8300
2018-02-15,69.7400
2018-02-14,69.4300
2018-02-13,68.2200
2018-02-12,68.0200
2018-02-09,68.0200
2018-02-08,67.7600
2018-02-07,70.1300
2018-02-06,70.8100
2018-02-05,71.1000
2018-02-02,73.3100
2018-02-01,73.4300
2018-01-31,72.9800
2018-01-30,71.5800
2018-01-29,71.6800
2018-01-26,72.0900
2018-01-25,72.3200
2018-01-24,71.7900
2018-01-23,72.0400
2018-01-22,71.6400
2018-01-19,70.7300
2018-01-18,70.0200
2018-01-17,70.1100
2018-01-16,69.4200
2018-01-12,69.4400
2018-01-11,68.6100
2018-01-10,67.9500
2018-01-09,68.7900
2018-01-08,69.1000
2018-01-05,69.4500
2018-01-04,69.7400
2018-01-03,69.4600
2018-01-02,70.0400
2017-12-29,71.6500
2017-12-28,71.7700
2017-12-27,71.0600
2017-12-26,70.9000
2017-12-22,70.9000
2017-12-21,70.7200
2017-12-20,70.7500
2017-12-19,70.1000
2017-12-18,70.5500
2017-12-15,71.2400
2017-12-14,70.2500
2017-12-13,70.5000
2017-12-12,71.0200
2017-12-11,70.4900
2017-12-08,70.4000
2017-12-07,69.8700
2017-12-06,69.7100
2017-12-05,69.4800
2017-12-04,69.7500
2017-12-01,69.5200
2017-11-30,69.1200
2017-11-29,68.5000
2017-11-28,67.2000
2017-11-27,66.3800
2017-11-24,66.1900
2017-11-22,66.4200
2017-11-21,67.0000
2017-11-20,66.9400
2017-11-17,67.0400
2017-11-16,67.0800
2017-11-15,68.1000
2017-11-14,67.7800
2017-11-13,68.1300
2017-11-10,68.7400
2017-11-09,68.6700
2017-11-08,68.7100
2017-11-07,69.0300
2017-11-06,69.4200
2017-11-03,69.2500
2017-11-02,69.1800
2017-11-01,68.5400
2017-10-31,68.5800
2017-10-30,68.7500
2017-10-27,69.5600
2017-10-26,70.5700
2017-10-25,70.3000
2017-10-24,70.1200
2017-10-23,70.0400
2017-10-20,70.1300
2017-10-19,69.4400
2017-10-18,68.7700
2017-10-17,68.4500
2017-10-16,68.2100
2017-10-13,67.4100
2017-10-12,67.2400
2017-10-11,67.2900
2017-10-10,67.3600
2017-10-09,67.2500
2017-10-06,67.5700
2017-10-05,67.7300
2017-10-04,67.6100
2017-10-03,67.2600
2017-10-02,67.3500
2017-09-29,66.7400
2017-09-28,66.7300
2017-09-27,66.4400
2017-09-26,66.5000
2017-09-25,65.7700
2017-09-22,65.3300
2017-09-21,65.1700
2017-09-20,65.2000
2017-09-19,64.9600
2017-09-18,65.2100
2017-09-15,65.5000
2017-09-14,65.4000
2017-09-13,65.7500
2017-09-12,65.9500
2017-09-11,65.7900
2017-09-08,64.4900
2017-09-07,62.5400
2017-09-06,63.6900
2017-09-05,63.4600
2017-09-01,66.2800
2017-08-31,66.6400
2017-08-30,65.8600
2017-08-29,66.6900
2017-08-28,66.7100
2017-08-25,67.4900
2017-08-24,66.9700
2017-08-23,66.8400
2017-08-22,67.2100
2017-08-21,66.9700
2017-08-18,67.3100
2017-08-17,67.6100
2017-08-16,68.2200
2017-08-15,68.2500
2017-08-14,69.1400
2017-08-11,68.3800
2017-08-10,68.5400
2017-08-09,68.3900
2017-08-08,67.1100
2017-08-07,68.1400
2017-08-04,68.6300
2017-08-03,69.2000
2017-08-02,69.1400
2017-08-01,69.3300
2017-07-31,68.9700
2017-07-28,68.9600
2017-07-27,68.4800
2017-07-26,69.0700
2017-07-25,72.2000
2017-07-24,71.2600
2017-07-21,70.5800
2017-07-20,70.1700
2017-07-19,69.3800
2017-07-18,68.5000
2017-07-17,69.2800
2017-07-14,69.8900
2017-07-13,69.4600
2017-07-12,69.2100
2017-07-11,69.0700
2017-07-10,69.0000
2017-07-07,69.4300
2017-07-06,69.2100
2017-07-05,69.3100
2017-07-03,70.0400
2017-06-30,69.1700
2017-06-29,69.2200
2017-06-28,69.3800
2017-06-27,68.4100
2017-06-26,68.8600
2017-06-23,68.5300
2017-06-22,68.4700
2017-06-21,69.0600
2017-06-20,69.3500
2017-06-19,69.8800
2017-06-16,70.1700
2017-06-15,69.6300
2017-06-14,69.4300
2017-06-13,68.6800
2017-06-12,69.2300
2017-06-09,69.0800
2017-06-08,68.2800
2017-06-07,67.6000
2017-06-06,67.7400
2017-06-05,68.6000
2017-06-02,69.1000
2017-06-01,69.1700
2017-05-31,68.9900
2017-05-30,68.4600
2017-05-26,68.3000
2017-05-25,68.4500
2017-05-24,67.9600
2017-05-23,68.0100
2017-05-22,67.6700
2017-05-19,67.1100
2017-05-18,66.8900
2017-05-17,66.4100
2017-05-16,66.4500
2017-05-15,66.3100
2017-05-12,66.1600
2017-05-11,66.2500
2017-05-10,66.3000
2017-05-09,65.8100
2017-05-08,66.8100
2017-05-05,67.5000
2017-05-04,67.6200
2017-05-03,67.4900
2017-05-02,67.4600
2017-05-01,67.8600
2017-04-28,67.9800
2017-04-27,68.5700
2017-04-26,68.4900
2017-04-25,68.2100
2017-04-24,68.8700
2017-04-21,68.0100
2017-04-20,68.2400
2017-04-19,68.4100
2017-04-18,68.7500
2017-04-17,68.9700
2017-04-13,67.9900
2017-04-12,68.5400
2017-04-11,69.1900
2017-04-10,69.0900
2017-04-07,68.6300
2017-04-06,69.1800
2017-04-05,69.5300
2017-04-04,70.1700
2017-04-03,69.6800
2017-03-31,70.6300
2017-03-30,70.7300
2017-03-29,70.1000
2017-03-28,70.9200
2017-03-27,70.7400
2017-03-24,70.4200
2017-03-23,70.9400
2017-03-22,70.8300
2017-03-21,71.4200
2017-03-20,72.1700
2017-03-17,72.6900
2017-03-16,72.5600
2017-03-15,72.9800
2017-03-14,72.4800
2017-03-13,72.6300
2017-03-10,72.1600
2017-03-09,71.6600
2017-03-08,71.1200
2017-03-07,71.1400
2017-03-06,70.9500
2017-03-03,71.1400
2017-03-02,71.0100
2017-03-01,72.1300
2017-02-28,71.0200
2017-02-27,70.8800
2017-02-24,71.5200
2017-02-23,71.5600
2017-02-22,71.1500
2017-02-21,70.7200
2017-02-17,70.5600
2017-02-16,70.7600
2017-02-15,69.9600
2017-02-14,69.1200
2017-02-13,68.6200
2017-02-10,68.2800
2017-02-09,68.2800
2017-02-08,67.6600
2017-02-07,68.0200
2017-02-06,67.9700
2017-02-03,67.8700
2017-02-02,67.8000
2017-02-01,67.1000
2017-01-31,67.2100
2017-01-30,67.3000
2017-01-27,67.8000
2017-01-26,67.9400
2017-01-25,67.5800
2017-01-24,67.3300
2017-01-23,66.7300
2017-01-20,66.8100
2017-01-19,67.1300
2017-01-18,67.1700
2017-01-17,67.1100
2017-01-13,67.1200
2017-01-12,66.7500
2017-01-11,67.2000
2017-01-10,66.9100
2017-01-09,65.9700
2017-01-06,67.0700
2017-01-05,67.3300
2017-01-04,67.6600
2017-01-03,66.6900
2016-12-30,66.5100
2016-12-29,66.6500
2016-12-28,66.4000
2016-12-27,66.5600
2016-12-23,66.6800
2016-12-22,66.7500
2016-12-21,66.7200
2016-12-20,66.4400
2016-12-19,66.1100
2016-12-16,65.7100
2016-12-15,65.9800
2016-12-14,65.5300
2016-12-13,66.0600
2016-12-12,66.0000
2016-12-09,65.0200
2016-12-08,64.7800
2016-12-07,63.9900
2016-12-06,63.4600
2016-12-05,62.5800
2016-12-02,62.3500
2016-12-01,62.3400
2016-11-30,61.7900
2016-11-29,62.2000
2016-11-28,61.9600
2016-11-25,62.0400
2016-11-23,61.5500
2016-11-22,61.2600
2016-11-21,60.7500
2016-11-18,60.7600
2016-11-17,60.1500
2016-11-16,59.2100
2016-11-15,58.9400
2016-11-14,59.3500
2016-11-11,58.6500
2016-11-10,57.3100
2016-11-09,56.9300
2016-11-08,57.0300
2016-11-07,56.3900
2016-11-04,56.0000
2016-11-03,56.2900
2016-11-02,56.0600
2016-11-01,56.2800
2016-10-31,57.1000
2016-10-28,56.7400
2016-10-27,56.5300
2016-10-26,57.2700
2016-10-25,55.8300
2016-10-24,55.9800
2016-10-21,55.8600
2016-10-20,56.5300
2016-10-19,58.1500
2016-10-18,58.0600
2016-10-17,58.3100
2016-10-14,58.4300
2016-10-13,57.9800
2016-10-12,58.1800
2016-10-11,57.4900
2016-10-10,57.9100
2016-10-07,57.6500
2016-10-06,57.6500
2016-10-05,57.6100
2016-10-04,57.5700
2016-10-03,57.4400
2016-09-30,57.7600
2016-09-29,57.5200
2016-09-28,58.3600
2016-09-27,57.8900
2016-09-26,57.1700
2016-09-23,57.5500
2016-09-22,58.5600
2016-09-21,57.9200
2016-09-20,57.5000
2016-09-19,57.1400
2016-09-16,56.3200
2016-09-15,57.3200
2016-09-14,57.0600
2016-09-13,57.4100
2016-09-12,58.0300
2016-09-09,57.0400
2016-09-08,58.3100
2016-09-07,58.7400
2016-09-06,58.5000
2016-09-02,58.8200
2016-09-01,58.6100
2016-08-31,59.3700
2016-08-30,58.7700
2016-08-29,58.6800
2016-08-26,58.2500
2016-08-25,58.6500
2016-08-24,58.3600
2016-08-23,58.2400
2016-08-22,58.7300
2016-08-19,58.5200
2016-08-18,58.5000
2016-08-17,57.9300
2016-08-16,57.9900
2016-08-15,58.3800
2016-08-12,58.1300
2016-08-11,58.3000
2016-08-10,58.5000
2016-08-09,58.7000
2016-08-08,58.9700
2016-08-05,58.8200
2016-08-04,58.2300
2016-08-03,58.4600
2016-08-02,58.1300
2016-08-01,58.1300
2016-07-29,58.1900
2016-07-28,58.6600
2016-07-27,58.3700
2016-07-26,58.7300
2016-07-25,58.4700
2016-07-22,58.9600
2016-07-21,58.3300
2016-07-20,58.5000
2016-07-19,58.5800
2016-07-18,58.9400
2016-07-15,59.2600
2016-07-14,59.4900
2016-07-13,59.4300
2016-07-12,59.4000
2016-07-11,59.5700
2016-07-08,59.1800
2016-07-07,58.6300
2016-07-06,58.8400
2016-07-05,58.7400
2016-07-01,59.5400
2016-06-30,59.9200
2016-06-29,57.6600
2016-06-28,56.4900
2016-06-27,55.0600
2016-06-24,55.8700
2016-06-23,57.3900
2016-06-22,56.3100
2016-06-21,56.1100
2016-06-20,55.8600
2016-06-17,55.9100
2016-06-16,55.7700
2016-06-15,55.1100
2016-06-14,55.5100
2016-06-13,55.5300
2016-06-10,56.1000
2016-06-09,56.4400
2016-06-08,56.4000
2016-06-07,56.3000
2016-06-06,56.3400
2016-06-03,56.5200
2016-06-02,57.1100
2016-06-01,57.0700
2016-05-31,57.0300
2016-05-27,56.6900
2016-05-26,56.1800
2016-05-25,56.5000
2016-05-24,56.4700
2016-05-23,55.6800
2016-05-20,56.0300
2016-05-19,55.7000
2016-05-18,56.0500
2016-05-17,55.3700
2016-05-16,56.2000
2016-05-13,56.1100
2016-05-12,56.3100
2016-05-11,55.8600
2016-05-10,55.9500
2016-05-09,55.0800
2016-05-06,54.9700
2016-05-05,55.2800
2016-05-04,55.2100
2016-05-03,55.6800
2016-05-02,55.9900
2016-04-29,56.0000
2016-04-28,56.0000
2016-04-27,56.9300
2016-04-26,56.3300
2016-04-25,55.8500
2016-04-22,56.0800
2016-04-21,55.2000
2016-04-20,56.8800
2016-04-19,56.7600
2016-04-18,56.7800
2016-04-15,56.3900
2016-04-14,55.9700
2016-04-13,56.5300
2016-04-12,56.1000
2016-04-11,55.1800
2016-04-08,55.4200
2016-04-07,55.4000
2016-04-06,55.7300
2016-04-05,55.7700
2016-04-04,56.3300
2016-04-01,56.7400
2016-03-31,56.2000
2016-03-30,56.1500
2016-03-29,55.1400
2016-03-28,54.4700
2016-03-24,53.8500
2016-03-23,54.3900
2016-03-22,54.6800
2016-03-21,54.3500
2016-03-18,54.7500
2016-03-17,54.5000
2016-03-16,53.3200
2016-03-15,53.6400
2016-03-14,53.5500
2016-03-11,53.3800
2016-03-10,52.2300
2016-03-09,52.2000
2016-03-08,52.5000
2016-03-07,52.7600
2016-03-04,53.0200
2016-03-03,53.2000
2016-03-02,53.0200
2016-03-01,52.4800
2016-02-29,51.5000
2016-02-26,52.2000
2016-02-25,52.0400
2016-02-24,51.6500
2016-02-23,51.6600
2016-02-22,52.1300
2016-02-19,52.0000
2016-02-18,52.1700
2016-02-17,51.8300
2016-02-16,51.8100
2016-02-12,51.3900
2016-02-11,50.3600
2016-02-10,51.3100
2016-02-09,51.3900
2016-02-08,51.1800
2016-02-05,51.1100
2016-02-04,50.5200
2016-02-03,50.5100
2016-02-02,49.2800
2016-02-01,50.2700
2016-01-29,50.1500
2016-01-28,48.8100
2016-01-27,48.3400
2016-01-26,48.5800
2016-01-25,47.9500
2016-01-22,49.1900
2016-01-21,48.4000
2016-01-20,48.4100
2016-01-19,49.1900
2016-01-15,49.2400
2016-01-14,50.3800
2016-01-13,49.6200
2016-01-12,50.8700
2016-01-11,51.3200
2016-01-08,52.0100
2016-01-07,52.1800
2016-01-06,53.0800
2016-01-05,53.7600
2016-01-04,53.3000
2015-12-31,54.7500
2015-12-30,55.8200
2015-12-29,56.1100
2015-12-28,55.4300
2015-12-24,55.3700
2015-12-23,53.7100
2015-12-22,53.3800
2015-12-21,52.9900
2015-12-18,52.7200
2015-12-17,53.6900
2015-12-16,54.3300
2015-12-15,54.2200
2015-12-14,54.4000
2015-12-11,53.9400
2015-12-10,54.5700
2015-12-09,54.6500
2015-12-08,55.6200
2015-12-07,56.3200
2015-12-04,56.9600
2015-12-03,56.0000
2015-12-02,56.6200
2015-12-01,56.3600
2015-11-30,55.6600
2015-11-27,55.6800
2015-11-25,55.6600
2015-11-24,55.7200
2015-11-23,55.5100
2015-11-20,54.6900
2015-11-19,54.4900
2015-11-18,54.1600
2015-11-17,53.1600
2015-11-16,53.9000
2015-11-13,53.3800
2015-11-12,53.9700
2015-11-11,55.0600
2015-11-10,55.2500
2015-11-09,54.9800
2015-11-06,55.5400
2015-11-05,55.3900
2015-11-04,55.0700
2015-11-03,55.4400
2015-11-02,55.8900
2015-10-30,55.8300
2015-10-29,56.8100
2015-10-28,57.0800
2015-10-27,56.7400
2015-10-26,55.5500
2015-10-23,55.4800
2015-10-22,55.3600
2015-10-21,55.3000
2015-10-20,56.0100
2015-10-19,55.7100
2015-10-16,55.7600
2015-10-15,55.5700
2015-10-14,54.6600
2015-10-13,55.2800
2015-10-12,55.8300
2015-10-09,55.5600
2015-10-08,55.6900
2015-10-07,54.9000
2015-10-06,54.4300
2015-10-05,54.2200
2015-10-02,54.0900
2015-10-01,53.9900
2015-09-30,54.3700
2015-09-29,53.8400
2015-09-28,53.6000
2015-09-25,54.4000
2015-09-24,54.2900
2015-09-23,54.2400
2015-09-22,54.1700
2015-09-21,54.4600
2015-09-18,53.9200
2015-09-17,54.9300
2015-09-16,55.1000
2015-09-15,54.6700
2015-09-14,53.9700
2015-09-11,54.1600
2015-09-10,53.9900
2015-09-09,53.9600
2015-09-08,54.4200
2015-09-04,53.1500
2015-09-03,53.8800
2015-09-02,53.5900
2015-09-01,53.1800
2015-08-31,54.2800
2015-08-28,54.5000
2015-08-27,54.4300
2015-08-26,53.0000
2015-08-25,51.9400
2015-08-24,52.7300
2015-08-21,55.3000
2015-08-20,56.6400
2015-08-19,57.9100
2015-08-18,58.2000
2015-08-17,58.4100
2015-08-14,58.1600
2015-08-13,57.7700
2015-08-12,57.1200
2015-08-11,57.2300
2015-08-10,57.1700
2015-08-07,56.5700
2015-08-06,56.2000
2015-08-05,56.1600
2015-08-04,56.1500
2015-08-03,55.8400
2015-07-31,55.7200
2015-07-30,55.9700
2015-07-29,55.6900
2015-07-28,54.8100
2015-07-27,55.8500
2015-07-24,56.3700
2015-07-23,56.0000
2015-07-22,56.2700
2015-07-21,55.5100
2015-07-20,55.6500
2015-07-17,56.3500
2015-07-16,56.2300
2015-07-15,55.9800
2015-07-14,56.2400
2015-07-13,56.1700
2015-07-10,56.2600
2015-07-09,55.4800
2015-07-08,56.0400
2015-07-07,56.1200
2015-07-06,55.1300
2015-07-02,54.4800
2015-07-01,54.7200
2015-06-30,51.9300
2015-06-29,51.7200
2015-06-26,52.6200
2015-06-25,52.5100
2015-06-24,52.8400
2015-06-23,53.1700
2015-06-22,52.6900
2015-06-19,52.9100
2015-06-18,52.4400
2015-06-17,51.4600
2015-06-16,51.5400
2015-06-15,51.1900
2015-06-12,51.3300
2015-06-11,50.9200
2015-06-10,50.2600
2015-06-09,48.7500
2015-06-08,49.1400
2015-06-05,49.5000
2015-06-04,49.6600
2015-06-03,50.3100
2015-06-02,49.6100
2015-06-01,49.1700
2015-05-29,49.0000
2015-05-28,49.2600
2015-05-27,49.2400
2015-05-26,48.9300
2015-05-22,49.4900
2015-05-21,49.8000
2015-05-20,50.2000
2015-05-19,50.1600
2015-05-18,49.9600
2015-05-15,49.8700
2015-05-14,50.0000
2015-05-13,49.7800
2015-05-12,49.7300
2015-05-11,49.8700
2015-05-08,49.9800
2015-05-07,49.6400
2015-05-06,49.3100
2015-05-05,49.1100
2015-05-04,49.2100
2015-05-01,49.0900
2015-04-30,48.9900
2015-04-29,49.2400
2015-04-28,49.9100
2015-04-27,49.6700
2015-04-24,49.7600
2015-04-23,49.5100
2015-04-22,49.3300
2015-04-21,49.7900
2015-04-20,50.6700
2015-04-17,50.1900
2015-04-16,50.7000
2015-04-15,50.2200
2015-04-14,50.4000
2015-04-13,50.3700
2015-04-10,50.4100
2015-04-09,50.6400
2015-04-08,50.1700
2015-04-07,49.9800
2015-04-06,50.6100
2015-04-02,50.2900
2015-04-01,50.2000
2015-03-31,50.5100
2015-03-30,51.1600
2015-03-27,50.3100
2015-03-26,50.5400
2015-03-25,50.3000
2015-03-24,50.7800
2015-03-23,51.6500
2015-03-20,51.3900
2015-03-19,50.8900
2015-03-18,51.5600
2015-03-17,51.1400
2015-03-16,51.3600
2015-03-13,50.6000
2015-03-12,51.2500
2015-03-11,50.1800
2015-03-10,49.3900
2015-03-09,50.2000
2015-03-06,50.2300
2015-03-05,50.1800
2015-03-04,50.0500
2015-03-03,50.1600
2015-03-02,50.2500
2015-02-27,49.9100
2015-02-26,50.3500
2015-02-25,50.0500
2015-02-24,50.0600
2015-02-23,50.1600
2015-02-20,50.4800
2015-02-19,50.1200
2015-02-18,50.2900
2015-02-17,50.2600
2015-02-13,50.2700
2015-02-12,50.1900
2015-02-11,49.9500
2015-02-10,49.8300
2015-02-09,49.6300
2015-02-06,49.5100
2015-02-05,49.2000
2015-02-04,48.4000
2015-02-03,49.9200
2015-02-02,49.5800
2015-01-30,48.9900
2015-01-29,50.4600
2015-01-28,49.6100
2015-01-27,50.1100
2015-01-26,50.1900
2015-01-23,49.9000
2015-01-22,50.5400
2015-01-21,49.1100
2015-01-20,48.8900
2015-01-16,49.3400
2015-01-15,48.5500
2015-01-14,48.8700
2015-01-13,50.3500
2015-01-12,50.2500
2015-01-09,50.7500
2015-01-08,51.1900
2015-01-07,50.1200
2015-01-06,50.0700
2015-01-05,50.2000
2015-01-02,50.6500
2014-12-31,51.2600
2014-12-30,51.8800
2014-12-29,51.8300
2014-12-26,51.5100
2014-12-24,51.5500
2014-12-23,51.5600
2014-12-22,50.9900
2014-12-19,50.5200
2014-12-18,51.3700
2014-12-17,50.6500
2014-12-16,50.1700
2014-12-15,51.1800
2014-12-12,51.6800
2014-12-11,52.6100
2014-12-10,52.6500
2014-12-09,53.4200
2014-12-08,53.9600
