Date,Close
2022-05-19,366.4400
2022-05-18,359.0900
2022-05-17,371.0500
2022-05-16,362.1300
2022-05-13,367.7700
2022-05-12,348.8800
2022-05-11,338.6700
2022-05-10,351.5400
2022-05-09,347.0600
2022-05-06,372.9300
2022-05-05,386.1500
2022-05-04,395.8400
2022-05-03,383.4300
2022-05-02,382.5800
2022-04-29,379.6900
2022-04-28,386.8900
2022-04-27,380.9300
2022-04-26,382.1300
2022-04-25,400.9100
2022-04-22,402.9900
2022-04-21,412.0900
2022-04-20,424.6100
2022-04-19,413.2500
2022-04-18,412.0600
2022-04-14,418.0800
2022-04-13,419.4000
2022-04-12,412.7500
2022-04-11,422.5100
2022-04-08,433.1700
2022-04-07,449.6500
2022-04-06,434.2000
2022-04-05,433.0500
2022-04-04,432.0400
2022-04-01,433.2700
2022-03-31,433.0400
2022-03-30,442.3800
2022-03-29,446.0200
2022-03-28,437.3200
2022-03-25,435.4500
2022-03-24,435.0600
2022-03-23,429.0200
2022-03-22,442.1400
2022-03-21,438.2400
2022-03-18,445.6000
2022-03-17,431.7300
2022-03-16,423.4200
2022-03-15,405.6000
2022-03-14,392.2100
2022-03-11,400.8400
2022-03-10,415.0900
2022-03-09,418.3000
2022-03-08,393.7200
2022-03-07,401.3200
2022-03-04,417.5900
2022-03-03,419.8200
2022-03-02,423.6800
2022-03-01,420.1800
2022-02-28,419.4100
2022-02-25,422.6900
2022-02-24,412.9000
2022-02-23,392.3600
2022-02-22,400.1100
2022-02-18,401.0100
2022-02-17,398.1900
2022-02-16,412.0300
2022-02-15,412.7500
2022-02-14,413.6400
2022-02-11,418.5800
2022-02-10,422.8700
2022-02-09,424.0900
2022-02-08,413.3500
2022-02-07,412.6800
2022-02-04,410.0700
2022-02-03,409.6000
2022-02-02,417.8600
2022-02-01,401.5700
2022-01-31,376.4100
2022-01-28,367.0900
2022-01-27,353.8500
2022-01-26,363.8100
2022-01-25,368.0000
2022-01-24,381.8900
2022-01-21,367.1000
2022-01-20,377.2200
2022-01-19,379.8300
2022-01-18,379.0000
2022-01-14,390.1100
2022-01-13,397.6800
2022-01-12,428.3700
2022-01-11,432.3100
2022-01-10,427.7700
2022-01-07,415.2800
2022-01-06,426.5400
2022-01-05,434.7300
2022-01-04,468.0200
2022-01-03,487.7900
2021-12-31,517.3400
2021-12-30,508.8000
2021-12-29,502.5100
2021-12-28,497.7900
2021-12-27,500.6600
2021-12-23,494.6500
2021-12-22,489.6900
2021-12-21,479.6400
2021-12-20,465.1800
2021-12-17,470.5600
2021-12-16,461.5300
2021-12-15,474.4400
2021-12-14,462.8800
2021-12-13,470.3700
2021-12-10,466.0400
2021-12-09,470.2000
2021-12-08,481.3000
2021-12-07,472.9600
2021-12-06,468.2400
2021-12-03,456.1500
2021-12-02,467.2700
2021-12-01,461.9400
2021-11-30,472.0300
2021-11-29,479.6900
2021-11-26,473.4700
2021-11-24,476.9700
2021-11-23,472.7200
2021-11-22,489.6300
2021-11-19,501.5000
2021-11-18,495.1400
2021-11-17,493.9200
2021-11-16,504.4900
2021-11-15,501.7700
2021-11-12,504.5000
2021-11-11,506.6300
2021-11-10,503.6600
2021-11-09,502.1400
2021-11-08,506.4000
2021-11-05,497.3200
2021-11-04,495.2300
2021-11-03,504.3200
2021-11-02,503.3300
2021-11-01,525.0600
2021-10-29,523.6500
2021-10-28,515.2400
2021-10-27,509.7700
2021-10-26,518.7700
2021-10-25,510.8300
2021-10-22,505.2600
2021-10-21,497.4500
2021-10-20,507.3300
2021-10-19,499.6200
2021-10-18,499.4900
2021-10-15,498.0200
2021-10-14,497.8500
2021-10-13,482.9900
2021-10-12,478.0100
2021-10-11,478.2100
2021-10-08,479.6200
2021-10-07,488.4000
2021-10-06,483.5700
2021-10-05,483.4100
2021-10-04,481.2300
2021-10-01,493.8200
2021-09-30,484.5700
2021-09-29,490.5300
2021-09-28,488.8700
2021-09-27,511.4500
2021-09-24,538.8800
2021-09-23,536.9000
2021-09-22,533.0000
2021-09-21,530.2000
2021-09-20,528.8200
2021-09-17,534.3500
2021-09-16,529.4600
2021-09-15,529.6400
2021-09-14,509.8900
2021-09-13,502.5900
2021-09-10,516.7900
2021-09-09,508.1700
2021-09-08,507.7700
2021-09-07,514.1900
2021-09-03,513.0900
2021-09-02,510.7800
2021-09-01,505.3500
2021-08-31,499.1400
2021-08-30,505.8400
2021-08-27,495.0100
2021-08-26,493.1900
2021-08-25,500.2400
2021-08-24,492.4900
2021-08-23,479.9000
2021-08-20,479.4500
2021-08-19,475.8800
2021-08-18,470.8200
2021-08-17,474.0200
2021-08-16,477.4500
2021-08-13,466.9400
2021-08-12,463.8700
2021-08-11,462.8900
2021-08-10,463.7100
2021-08-09,479.2500
2021-08-06,481.8200
2021-08-05,490.6500
2021-08-04,486.7500
2021-08-03,481.2700
2021-08-02,485.7400
2021-07-30,482.2400
2021-07-29,483.1100
2021-07-28,476.7600
2021-07-27,473.6000
2021-07-26,472.1300
2021-07-23,474.4000
2021-07-22,469.1800
2021-07-21,463.1400
2021-07-20,467.0300
2021-07-19,455.4300
2021-07-16,458.6800
2021-07-15,449.5100
2021-07-14,444.8700
2021-07-13,453.4400
2021-07-12,451.4600
2021-07-09,465.3900
2021-07-08,460.8700
2021-07-07,463.7100
2021-07-06,455.4800
2021-07-02,449.5700
2021-07-01,453.9100
2021-06-30,450.2600
2021-06-29,447.8000
2021-06-28,444.9800
2021-06-25,436.5400
2021-06-24,439.5100
2021-06-23,444.4300
2021-06-22,441.8800
2021-06-21,440.2100
2021-06-18,431.9000
2021-06-17,445.1900
2021-06-16,442.5400
2021-06-15,441.3100
2021-06-14,449.3700
2021-06-11,443.9400
2021-06-10,435.8000
2021-06-09,429.1600
2021-06-08,425.0300
2021-06-07,419.7300
2021-06-04,424.3000
2021-06-03,407.5800
2021-06-02,410.1300
2021-06-01,410.2400
2021-05-28,413.8300
2021-05-27,409.6900
2021-05-26,416.2700
2021-05-25,420.1500
2021-05-24,421.0000
2021-05-21,409.3500
2021-05-20,408.8900
2021-05-19,397.5700
2021-05-18,400.0000
2021-05-17,387.3500
2021-05-14,401.3700
2021-05-13,396.6600
2021-05-12,408.8800
2021-05-11,415.5400
2021-05-10,408.2300
2021-05-07,423.0500
2021-05-06,410.9800
2021-05-05,416.8000
2021-05-04,418.2200
2021-05-03,426.4100
2021-04-30,427.4900
2021-04-29,433.7500
2021-04-28,436.8000
2021-04-27,441.4000
2021-04-26,440.5600
2021-04-23,432.4700
2021-04-22,423.7100
2021-04-21,423.8400
2021-04-20,411.9100
2021-04-19,414.5100
2021-04-16,418.5500
2021-04-15,415.1800
2021-04-14,414.3800
2021-04-13,419.4500
2021-04-12,403.0500
2021-04-09,408.7200
2021-04-08,405.1400
2021-04-07,396.9900
2021-04-06,399.0600
2021-04-05,396.7900
2021-04-01,388.5000
2021-03-31,381.9300
2021-03-30,373.4700
2021-03-29,366.9900
2021-03-26,388.2400
2021-03-25,377.2200
2021-03-24,369.4600
2021-03-23,376.4700
2021-03-22,385.3800
2021-03-19,375.2400
2021-03-18,373.9900
2021-03-17,381.8200
2021-03-16,388.3700
2021-03-15,397.0100
2021-03-12,385.1200
2021-03-11,388.0100
2021-03-10,363.7600
2021-03-09,364.1100
2021-03-08,344.8800
2021-03-05,356.2100
2021-03-04,347.9000
2021-03-03,361.2400
2021-03-02,375.4400
2021-03-01,372.4400
2021-02-26,361.6900
2021-02-25,365.0600
2021-02-24,374.6900
2021-02-23,376.8600
2021-02-22,377.0000
2021-02-19,389.5500
2021-02-18,397.0800
2021-02-17,407.2600
2021-02-16,411.0000
2021-02-12,398.8600
2021-02-11,395.0200
2021-02-10,390.3000
2021-02-09,389.9500
2021-02-08,390.5700
2021-02-05,380.6700
2021-02-04,382.7300
2021-02-03,368.4100
2021-02-02,376.7600
2021-02-01,340.0700
2021-01-29,324.9100
2021-01-28,322.5200
2021-01-27,318.4300
2021-01-26,340.3400
2021-01-25,352.4400
2021-01-22,356.5900
2021-01-21,355.6800
2021-01-20,356.6700
2021-01-19,351.7800
2021-01-15,347.7100
2021-01-14,337.2000
2021-01-13,330.5800
2021-01-12,334.0100
2021-01-11,334.8200
2021-01-08,329.5200
2021-01-07,335.8500
2021-01-06,330.9100
2021-01-05,317.0000
2021-01-04,314.6200
2020-12-31,317.5500
2020-12-30,316.9900
2020-12-29,314.9100
2020-12-28,315.7900
2020-12-24,321.6200
2020-12-23,320.0600
2020-12-22,320.5600
2020-12-21,321.8700
2020-12-18,320.2400
2020-12-17,309.7600
2020-12-16,303.0200
2020-12-15,308.1700
2020-12-14,306.4500
2020-12-11,304.9600
2020-12-10,305.2000
2020-12-09,301.6400
2020-12-08,308.8500
2020-12-07,307.9300
2020-12-04,306.5800
2020-12-03,298.9500
2020-12-02,298.3300
2020-12-01,304.9400
2020-11-30,303.3100
2020-11-27,297.6500
2020-11-25,301.7500
2020-11-24,302.8200
2020-11-23,303.7400
2020-11-20,304.9000
2020-11-19,302.2600
2020-11-18,300.9500
2020-11-17,307.7300
2020-11-16,302.8600
2020-11-13,302.8500
2020-11-12,303.5300
2020-11-11,306.4500
2020-11-10,300.2800
2020-11-09,304.2000
2020-11-06,302.4700
2020-11-05,304.6000
2020-11-04,267.1600
2020-11-03,266.3400
2020-11-02,260.0000
2020-10-30,252.4100
2020-10-29,255.6900
2020-10-28,257.6500
2020-10-27,266.2000
2020-10-26,264.5500
2020-10-23,268.4600
2020-10-22,269.6600
2020-10-21,261.8000
2020-10-20,264.4900
2020-10-19,264.5800
2020-10-16,265.6700
2020-10-15,265.5600
2020-10-14,268.8700
2020-10-13,269.5800
2020-10-12,268.5400
2020-10-09,265.0800
2020-10-08,261.9000
2020-10-07,263.9400
2020-10-06,256.1900
2020-10-05,252.1700
2020-10-02,246.9000
2020-10-01,248.7100
2020-09-30,247.7300
2020-09-29,246.7600
2020-09-28,243.7400
2020-09-25,241.7400
2020-09-24,232.2200
2020-09-23,242.9900
2020-09-22,243.2400
2020-09-21,237.7000
2020-09-18,243.9000
2020-09-17,245.2300
2020-09-16,244.6000
2020-09-15,245.6100
2020-09-14,247.3400
2020-09-11,243.7500
2020-09-10,246.3200
2020-09-09,250.0300
2020-09-08,245.5400
2020-09-04,246.2200
2020-09-03,250.6600
2020-09-02,261.5700
2020-09-01,257.4400
2020-08-31,255.4600
2020-08-28,253.0400
2020-08-27,253.0400
2020-08-26,252.7700
2020-08-25,250.9200
2020-08-24,250.3300
2020-08-21,257.8200
2020-08-20,258.4400
2020-08-19,260.0500
2020-08-18,262.4300
2020-08-17,262.7100
2020-08-14,261.0300
2020-08-13,266.2900
2020-08-12,263.4200
2020-08-11,261.8200
2020-08-10,257.9000
2020-08-07,265.7600
2020-08-06,266.5500
2020-08-05,267.8700
2020-08-04,276.8900
2020-08-03,278.8700
2020-07-31,275.1600
2020-07-30,276.8700
2020-07-29,274.3500
2020-07-28,270.6800
2020-07-27,276.8000
2020-07-24,270.0700
2020-07-23,273.4200
2020-07-22,275.9300
2020-07-21,276.9600
2020-07-20,282.9600
2020-07-17,279.7600
2020-07-16,272.6700
2020-07-15,274.3000
2020-07-14,266.6700
2020-07-13,263.1300
2020-07-10,272.4000
2020-07-09,277.3700
2020-07-08,274.0100
2020-07-07,266.7500
2020-07-06,269.8500
2020-07-02,269.1800
2020-07-01,266.0100
2020-06-30,264.0700
2020-06-29,253.8100
2020-06-26,256.4500
2020-06-25,258.2700
2020-06-24,252.5100
2020-06-23,261.8600
2020-06-22,262.2300
2020-06-19,257.7100
2020-06-18,253.9000
2020-06-17,255.3800
2020-06-16,250.8700
2020-06-15,254.3600
2020-06-12,245.7300
2020-06-11,242.0300
2020-06-10,262.0000
2020-06-09,252.5100
2020-06-08,255.0000
2020-06-05,256.5800
2020-06-04,252.5500
2020-06-03,259.4300
2020-06-02,263.8400
2020-06-01,262.0600
2020-05-29,264.8000
2020-05-28,258.4000
2020-05-27,257.2700
2020-05-26,260.6500
2020-05-22,266.4000
2020-05-21,266.7500
2020-05-20,269.7600
2020-05-19,260.0500
2020-05-18,266.7900
2020-05-15,267.3100
2020-05-14,262.0500
2020-05-13,261.8300
2020-05-12,272.9200
2020-05-11,279.5600
2020-05-08,270.5000
2020-05-07,263.5000
2020-05-06,261.6300
2020-05-05,246.0600
2020-05-04,236.6300
2020-05-01,227.5400
2020-04-30,225.0000
2020-04-29,211.1800
2020-04-28,204.7500
2020-04-27,208.8700
2020-04-24,201.8500
2020-04-23,209.7300
2020-04-22,207.8500
2020-04-21,200.3700
2020-04-20,207.7900
2020-04-17,213.8200
2020-04-16,211.9800
2020-04-15,201.4900
2020-04-14,199.2800
2020-04-13,190.8800
2020-04-09,192.6900
2020-04-08,199.0000
2020-04-07,193.6100
2020-04-06,194.5500
2020-04-03,186.3900
2020-04-02,190.8200
2020-04-01,185.4300
2020-03-31,189.6200
2020-03-30,190.7900
2020-03-27,184.3900
2020-03-26,186.3200
2020-03-25,172.4900
2020-03-24,169.8800
2020-03-23,170.3400
2020-03-20,167.2600
2020-03-19,166.4200
2020-03-18,164.7200
2020-03-17,169.5000
2020-03-16,161.1700
2020-03-13,179.6200
2020-03-12,166.4800
2020-03-11,180.5800
2020-03-10,187.9800
2020-03-09,188.6600
2020-03-06,194.2000
2020-03-05,194.0800
2020-03-04,197.6900
2020-03-03,193.3800
2020-03-02,197.6400
2020-02-28,188.8900
2020-02-27,193.0100
2020-02-26,197.8300
2020-02-25,197.6400
2020-02-24,201.6200
2020-02-21,206.0300
2020-02-20,208.8700
2020-02-19,210.6500
2020-02-18,206.3600
2020-02-14,208.5300
2020-02-13,205.6500
2020-02-12,205.4700
2020-02-11,205.5100
2020-02-10,205.6900
2020-02-07,201.0600
2020-02-06,204.3500
2020-02-05,206.6400
2020-02-04,208.3700
2020-02-03,207.2500
2020-01-31,209.9700
2020-01-30,213.0000
2020-01-29,217.5300
2020-01-28,218.4300
2020-01-27,216.7900
2020-01-24,214.9600
2020-01-23,218.7600
2020-01-22,219.1800
2020-01-21,221.5100
2020-01-17,220.6100
2020-01-16,219.4100
2020-01-15,220.3000
2020-01-14,217.8600
2020-01-13,217.3000
2020-01-10,216.1400
2020-01-09,216.6900
2020-01-08,215.1000
2020-01-07,215.9800
2020-01-06,217.1600
2020-01-03,216.6800
2020-01-02,219.4600
2019-12-31,219.5100
2019-12-30,217.4600
2019-12-27,218.3200
2019-12-26,218.3400
2019-12-24,220.7400
2019-12-23,221.6900
2019-12-20,222.0900
2019-12-19,216.7800
2019-12-18,216.0300
2019-12-17,217.3300
2019-12-16,218.8700
2019-12-13,213.0200
2019-12-12,218.3100
2019-12-11,215.6900
2019-12-10,219.9700
2019-12-09,219.2600
2019-12-06,219.3100
2019-12-05,217.7700
2019-12-04,218.3800
2019-12-03,215.5300
2019-12-02,217.8700
2019-11-29,218.2500
2019-11-27,222.0000
2019-11-26,219.9900
2019-11-25,220.0900
2019-11-22,215.4800
2019-11-21,214.6900
2019-11-20,218.1300
2019-11-19,216.3400
2019-11-18,211.4200
2019-11-15,212.4500
2019-11-14,203.5800
2019-11-13,204.8900
2019-11-12,203.9600
2019-11-11,203.0700
2019-11-08,203.2100
2019-11-07,202.9700
2019-11-06,204.1900
2019-11-05,204.7000
2019-11-04,207.0500
2019-11-01,210.3900
2019-10-31,208.1700
2019-10-30,209.1800
2019-10-29,210.2400
2019-10-28,209.2000
2019-10-25,203.3100
2019-10-24,201.6400
2019-10-23,202.4400
2019-10-22,200.6800
2019-10-21,203.3800
2019-10-18,200.2500
2019-10-17,201.5000
2019-10-16,202.0300
2019-10-15,200.6400
2019-10-14,200.1100
2019-10-11,200.9500
2019-10-10,199.4900
2019-10-09,200.9600
2019-10-08,196.4300
2019-10-07,201.6800
2019-10-04,201.4000
2019-10-03,196.8400
2019-10-02,191.5400
2019-10-01,189.6800
2019-09-30,195.6700
2019-09-27,197.3300
2019-09-26,202.9600
2019-09-25,201.5000
2019-09-24,200.9400
2019-09-23,202.1900
2019-09-20,200.4300
2019-09-19,197.5000
2019-09-18,198.4100
2019-09-17,197.6700
2019-09-16,200.1300
2019-09-13,200.9500
2019-09-12,199.9200
2019-09-11,195.6500
2019-09-10,188.0400
2019-09-09,183.5600
2019-09-06,188.1800
2019-09-05,189.8200
2019-09-04,187.1300
2019-09-03,185.6500
2019-08-30,191.5700
2019-08-29,192.6400
2019-08-28,190.6000
2019-08-27,189.1200
2019-08-26,190.0800
2019-08-23,187.6200
2019-08-22,191.4300
2019-08-21,193.2100
2019-08-20,192.5900
2019-08-19,193.9000
2019-08-16,197.5700
2019-08-15,192.8500
2019-08-14,192.2400
2019-08-13,197.2000
2019-08-12,190.4300
2019-08-09,192.0900
2019-08-08,195.6700
2019-08-07,190.4100
2019-08-06,194.1500
2019-08-05,199.4900
2019-08-02,206.0200
2019-08-01,210.9800
2019-07-31,210.1500
2019-07-30,210.4500
2019-07-29,215.0600
