Date,Close
2019-07-26,114.7300
2019-07-25,112.7700
2019-07-24,112.6000
2019-07-23,113.8500
2019-07-22,115.3000
2019-07-19,115.0100
2019-07-18,115.4400
2019-07-17,115.9400
2019-07-16,115.8900
2019-07-15,115.4800
2019-07-12,114.9900
2019-07-11,114.3800
2019-07-10,113.7500
2019-07-09,112.9100
2019-07-08,114.0500
2019-07-05,113.1500
2019-07-03,114.0800
2019-07-02,111.4800
2019-07-01,110.4900
2019-06-28,109.6500
2019-06-27,109.7800
2019-06-26,109.7300
2019-06-25,111.7200
2019-06-24,112.3300
2019-06-21,111.2000
2019-06-20,111.7400
2019-06-19,110.4200
2019-06-18,109.6000
2019-06-17,110.9900
2019-06-14,111.2000
2019-06-13,110.9100
2019-06-12,109.6800
2019-06-11,109.3800
2019-06-10,108.7200
2019-06-07,108.7700
2019-06-06,107.3800
2019-06-05,106.7300
2019-06-04,104.6800
2019-06-03,103.8000
2019-05-31,102.9100
2019-05-30,105.3300
2019-05-29,104.1900
2019-05-28,104.4600
2019-05-24,106.6900
2019-05-23,106.7600
2019-05-22,106.7200
2019-05-21,106.3700
2019-05-20,107.3300
2019-05-17,107.4500
2019-05-16,108.1100
2019-05-15,106.7000
2019-05-14,105.6000
2019-05-13,106.1100
2019-05-10,106.0100
2019-05-09,104.2400
2019-05-08,105.0700
2019-05-07,104.7000
2019-05-06,105.6800
2019-05-03,106.0800
2019-05-02,105.5600
2019-05-01,104.9300
2019-04-30,106.4800
2019-04-29,104.7800
2019-04-26,105.8600
2019-04-25,103.2800
2019-04-24,103.6900
2019-04-23,103.1600
2019-04-22,106.0100
2019-04-18,106.0500
2019-04-17,105.8500
2019-04-16,106.4200
2019-04-15,105.7300
2019-04-12,105.0600
2019-04-11,104.7500
2019-04-10,104.6500
2019-04-09,104.6600
2019-04-08,104.9700
2019-04-05,103.6500
2019-04-04,103.4300
2019-04-03,103.6900
2019-04-02,103.7500
2019-04-01,103.6400
2019-03-29,104.0500
2019-03-28,103.5500
2019-03-27,102.9000
2019-03-26,103.0200
2019-03-25,101.9600
2019-03-22,101.6600
2019-03-21,102.4900
2019-03-20,101.7200
2019-03-19,101.9000
2019-03-18,101.5100
2019-03-15,102.4400
2019-03-14,101.3200
2019-03-13,101.1800
2019-03-12,100.0500
2019-03-11,99.5800
2019-03-08,98.4100
2019-03-07,98.5500
2019-03-06,98.9300
2019-03-05,99.0900
2019-03-04,98.8700
2019-03-01,98.4400
2019-02-28,98.5500
2019-02-27,98.9100
2019-02-26,99.8300
2019-02-25,99.5700
2019-02-22,100.2500
2019-02-21,99.7800
2019-02-20,99.2800
2019-02-19,99.9900
2019-02-15,98.4800
2019-02-14,98.4600
2019-02-13,99.2400
2019-02-12,99.2600
2019-02-11,98.2700
2019-02-08,97.7100
2019-02-07,97.1400
2019-02-06,97.9200
2019-02-05,97.4400
2019-02-04,98.0300
2019-02-01,97.4700
2019-01-31,96.4700
2019-01-30,94.5200
2019-01-29,93.5400
2019-01-28,93.5200
2019-01-25,93.6000
2019-01-24,94.3000
2019-01-23,94.8400
2019-01-22,90.4400
2019-01-18,91.4200
2019-01-17,90.6400
2019-01-16,91.3700
2019-01-15,92.0100
2019-01-14,91.1500
2019-01-11,91.7700
2019-01-10,91.1700
2019-01-09,90.9500
2019-01-08,92.4600
2019-01-07,92.1200
2019-01-04,92.4900
2019-01-03,90.6400
2019-01-02,91.2800
2018-12-31,91.9200
2018-12-28,91.1800
2018-12-27,92.0200
2018-12-26,90.0900
2018-12-24,87.3600
2018-12-21,90.9700
2018-12-20,90.9800
2018-12-19,91.7600
2018-12-18,92.4900
2018-12-17,92.7700
2018-12-14,96.6400
2018-12-13,96.4900
2018-12-12,94.0300
2018-12-11,93.9100
2018-12-10,93.0300
2018-12-07,92.4500
2018-12-06,93.5500
2018-12-04,93.3100
2018-12-03,93.3200
2018-11-30,94.5100
2018-11-29,92.8200
2018-11-28,93.0100
2018-11-27,92.7200
2018-11-26,91.9400
2018-11-23,91.5400
2018-11-21,91.4100
2018-11-20,92.1000
2018-11-19,93.2900
2018-11-16,93.8200
2018-11-15,93.8300
2018-11-14,93.4900
2018-11-13,93.4700
2018-11-12,92.7000
2018-11-09,92.4100
2018-11-08,91.3600
2018-11-07,91.2900
2018-11-06,91.5100
2018-11-05,91.2000
2018-11-02,89.8100
2018-11-01,89.5900
2018-10-31,88.6800
2018-10-30,89.1900
2018-10-29,88.2400
2018-10-26,87.8600
2018-10-25,89.0000
2018-10-24,89.4600
2018-10-23,87.1600
2018-10-22,86.6000
2018-10-19,87.3000
2018-10-18,80.2400
2018-10-17,81.8600
2018-10-16,81.0100
2018-10-15,80.1300
2018-10-12,79.0600
2018-10-11,78.8700
2018-10-10,81.4400
2018-10-09,82.2000
2018-10-08,82.4000
2018-10-05,82.1500
2018-10-04,81.9200
2018-10-03,83.0300
2018-10-02,84.3600
2018-10-01,83.6700
2018-09-28,83.2300
2018-09-27,82.8600
2018-09-26,83.2600
2018-09-25,83.1200
2018-09-24,84.2700
2018-09-21,85.8200
2018-09-20,85.3600
2018-09-19,84.0000
2018-09-18,84.0000
2018-09-17,84.2500
2018-09-14,83.6100
2018-09-13,83.4500
2018-09-12,83.1100
2018-09-11,82.0100
2018-09-10,82.3800
2018-09-07,81.9100
2018-09-06,82.6500
2018-09-05,83.2900
2018-09-04,82.7000
2018-08-31,82.9500
2018-08-30,83.4100
2018-08-29,83.4900
2018-08-28,83.4800
2018-08-27,83.4400
2018-08-24,83.3600
2018-08-23,83.2400
2018-08-22,83.3900
2018-08-21,83.9000
2018-08-20,83.6400
2018-08-17,83.6900
2018-08-16,83.6900
2018-08-15,82.3000
2018-08-14,81.3100
2018-08-13,81.5200
2018-08-10,81.4300
2018-08-09,81.4000
2018-08-08,82.3500
2018-08-07,82.6400
2018-08-06,82.5200
2018-08-03,82.3300
2018-08-02,82.0000
2018-08-01,80.6500
2018-07-31,80.8800
2018-07-30,80.2000
2018-07-27,80.5800
2018-07-26,80.0900
2018-07-25,79.4700
2018-07-24,78.9900
2018-07-23,78.5100
2018-07-20,78.6800
2018-07-19,78.7300
2018-07-18,79.7200
2018-07-17,80.0300
2018-07-16,79.5300
2018-07-13,79.3100
2018-07-12,78.8900
2018-07-11,79.1600
2018-07-10,79.8200
2018-07-09,77.8600
2018-07-06,79.3100
2018-07-05,79.2100
2018-07-03,77.9000
2018-07-02,78.1300
2018-06-29,78.0600
2018-06-28,78.0500
2018-06-27,77.6900
2018-06-26,78.0000
2018-06-25,77.7900
2018-06-22,77.4300
2018-06-21,76.4400
2018-06-20,75.8500
2018-06-19,76.3300
2018-06-18,75.8400
2018-06-15,77.3800
2018-06-14,75.9900
2018-06-13,76.4700
2018-06-12,77.2400
2018-06-11,77.5300
2018-06-08,77.1800
2018-06-07,75.7600
2018-06-06,74.3500
2018-06-05,73.9700
2018-06-04,74.1800
2018-06-01,73.4500
2018-05-31,73.1700
2018-05-30,74.8900
2018-05-29,74.0500
2018-05-25,74.3100
2018-05-24,73.7700
2018-05-23,74.1800
2018-05-22,74.0300
2018-05-21,74.0600
2018-05-18,73.4500
2018-05-17,73.9600
2018-05-16,73.5300
2018-05-15,72.9500
2018-05-14,73.2800
2018-05-11,73.3700
2018-05-10,73.1500
2018-05-09,72.3700
2018-05-08,71.4400
2018-05-07,71.9800
2018-05-04,72.4300
2018-05-03,71.3600
2018-05-02,70.9400
2018-05-01,71.9600
2018-04-30,72.3400
2018-04-27,72.8100
2018-04-26,72.7500
2018-04-25,72.3000
2018-04-24,72.5000
2018-04-23,73.0000
2018-04-20,73.8000
2018-04-19,74.9500
2018-04-18,78.2000
2018-04-17,78.4300
2018-04-16,78.6100
2018-04-13,78.3700
2018-04-12,77.7900
2018-04-11,78.2700
2018-04-10,78.3700
2018-04-09,78.1600
2018-04-06,78.4300
2018-04-05,78.8000
2018-04-04,79.0500
2018-04-03,78.4600
2018-04-02,77.4000
2018-03-29,79.2800
2018-03-28,78.8400
2018-03-27,77.7900
2018-03-26,76.4100
2018-03-23,75.9100
2018-03-22,76.4100
2018-03-21,77.0400
2018-03-20,78.3100
2018-03-19,78.6600
2018-03-16,78.9700
2018-03-15,78.6700
2018-03-14,79.0000
2018-03-13,79.7200
2018-03-12,79.8600
2018-03-09,80.2900
2018-03-08,79.9700
2018-03-07,79.1600
2018-03-06,80.0200
2018-03-05,80.2900
2018-03-02,79.5000
2018-03-01,78.7000
2018-02-28,78.5200
2018-02-27,80.5400
2018-02-26,81.6300
2018-02-23,81.0500
2018-02-22,80.8400
2018-02-21,80.2400
2018-02-20,81.3400
2018-02-16,82.6000
2018-02-15,82.4100
2018-02-14,80.6800
2018-02-13,81.5000
2018-02-12,81.3300
2018-02-09,79.9200
2018-02-08,80.2200
2018-02-07,81.8400
2018-02-06,82.3800
2018-02-05,81.0600
2018-02-02,84.2500
2018-02-01,85.8500
2018-01-31,86.3400
2018-01-30,86.9500
2018-01-29,86.8600
2018-01-26,87.7300
2018-01-25,88.3400
2018-01-24,88.3100
2018-01-23,89.0500
2018-01-22,91.8900
2018-01-19,91.0700
2018-01-18,90.1800
2018-01-17,91.2000
2018-01-16,90.2200
2018-01-12,89.6100
2018-01-11,90.1500
2018-01-10,90.4700
2018-01-09,91.0500
2018-01-08,91.7200
2018-01-05,91.2400
2018-01-04,91.1800
2018-01-03,90.5400
2018-01-02,90.6500
2017-12-29,91.8800
2017-12-28,92.0700
2017-12-27,92.1000
2017-12-26,92.4800
2017-12-22,92.1300
2017-12-21,91.6700
2017-12-20,91.5300
2017-12-19,91.6800
2017-12-18,91.8800
2017-12-15,91.8900
2017-12-14,91.0000
2017-12-13,90.8800
2017-12-12,89.8500
2017-12-11,90.2300
2017-12-08,90.3700
2017-12-07,90.1000
2017-12-06,91.2500
2017-12-05,91.4000
2017-12-04,91.4100
2017-12-01,90.3600
2017-11-30,89.9900
2017-11-29,89.3800
2017-11-28,89.4000
2017-11-27,88.9600
2017-11-24,88.4500
2017-11-22,88.3300
2017-11-21,88.7200
2017-11-20,88.2700
2017-11-17,88.4300
2017-11-16,89.2500
2017-11-15,88.2300
2017-11-14,88.8700
2017-11-13,89.0000
2017-11-10,88.1600
2017-11-09,87.7800
2017-11-08,87.5800
2017-11-07,86.9800
2017-11-06,86.0500
2017-11-03,86.5800
2017-11-02,86.5100
2017-11-01,86.8900
2017-10-31,86.3400
2017-10-30,86.2700
2017-10-27,87.0400
2017-10-26,87.5000
2017-10-25,86.8400
2017-10-24,86.9800
2017-10-23,87.3000
2017-10-20,88.2500
2017-10-19,91.5900
2017-10-18,92.7700
2017-10-17,92.8000
2017-10-16,93.1400
2017-10-13,93.0400
2017-10-12,92.1500
2017-10-11,91.4600
2017-10-10,91.6200
2017-10-09,92.1200
2017-10-06,92.3300
2017-10-05,92.0300
2017-10-04,92.4200
2017-10-03,92.1200
2017-10-02,91.7700
2017-09-29,90.9800
2017-09-28,90.8900
2017-09-27,90.8700
2017-09-26,92.6500
2017-09-25,92.7200
2017-09-22,92.2400
2017-09-21,92.6400
2017-09-20,94.4000
2017-09-19,94.1700
2017-09-18,93.1500
2017-09-15,93.2700
2017-09-14,93.5500
2017-09-13,93.5500
2017-09-12,93.5100
2017-09-11,93.9900
2017-09-08,92.8400
2017-09-07,92.9700
2017-09-06,92.7200
2017-09-05,92.7200
2017-09-01,92.5300
2017-08-31,92.2700
2017-08-30,91.8700
2017-08-29,92.3200
2017-08-28,92.4700
2017-08-25,92.5100
2017-08-24,92.2700
2017-08-23,92.4400
2017-08-22,92.7900
2017-08-21,92.8600
2017-08-18,92.4700
2017-08-17,92.0700
2017-08-16,92.4400
2017-08-15,92.2000
2017-08-14,91.6500
2017-08-11,91.3400
2017-08-10,91.7400
2017-08-09,91.9200
2017-08-08,91.5800
2017-08-07,91.4400
2017-08-04,90.6700
2017-08-03,90.8600
2017-08-02,91.0400
2017-08-01,91.1000
2017-07-31,90.8200
2017-07-28,90.2100
2017-07-27,90.6800
2017-07-26,89.3000
2017-07-25,89.1400
2017-07-24,88.1800
2017-07-21,88.6100
2017-07-20,88.6000
2017-07-19,88.3500
2017-07-18,88.6400
2017-07-17,87.5500
2017-07-14,87.1000
2017-07-13,86.7000
2017-07-12,86.9600
2017-07-11,86.7700
2017-07-10,87.0900
2017-07-07,87.6500
2017-07-06,87.3700
2017-07-05,87.6700
2017-07-03,87.7400
2017-06-30,87.1500
2017-06-29,86.9900
2017-06-28,88.3700
2017-06-27,88.6100
2017-06-26,89.3600
2017-06-23,89.4200
2017-06-22,89.0300
2017-06-21,89.4000
2017-06-20,89.6300
2017-06-19,89.8600
2017-06-16,89.6600
2017-06-15,89.3800
2017-06-14,88.4400
2017-06-13,88.0600
2017-06-12,88.2400
2017-06-09,88.1600
2017-06-08,87.8500
2017-06-07,88.7700
2017-06-06,88.8000
2017-06-05,88.7400
2017-06-02,88.5900
2017-06-01,88.1300
2017-05-31,88.0900
2017-05-30,87.4000
2017-05-26,87.2500
2017-05-25,86.8600
2017-05-24,86.5000
2017-05-23,86.0800
2017-05-22,86.2100
2017-05-19,86.2400
2017-05-18,85.8700
2017-05-17,86.2600
2017-05-16,86.2400
2017-05-15,86.3300
2017-05-12,86.1900
2017-05-11,86.1700
2017-05-10,86.4900
2017-05-09,86.4000
2017-05-08,86.5500
2017-05-05,86.5000
2017-05-04,86.4500
2017-05-03,86.4300
2017-05-02,86.2200
2017-05-01,87.0900
2017-04-28,87.3300
2017-04-27,87.6900
2017-04-26,87.7400
2017-04-25,90.0000
2017-04-24,89.5500
2017-04-21,88.6200
2017-04-20,89.3300
2017-04-19,89.6000
2017-04-18,90.8000
2017-04-17,90.3900
2017-04-13,90.0300
2017-04-12,90.3100
2017-04-11,89.8000
2017-04-10,89.4900
2017-04-07,89.2300
2017-04-06,89.4000
2017-04-05,89.9700
2017-04-04,89.9100
2017-04-03,89.6800
2017-03-31,89.8500
2017-03-30,90.2000
2017-03-29,90.6000
2017-03-28,90.7600
2017-03-27,90.4900
2017-03-24,90.5700
2017-03-23,90.7700
2017-03-22,90.9900
2017-03-21,91.1900
2017-03-20,91.2200
2017-03-17,91.0000
2017-03-16,91.4400
2017-03-15,91.4000
2017-03-14,91.0000
2017-03-13,91.3100
2017-03-10,91.0700
2017-03-09,90.3400
2017-03-08,90.1400
2017-03-07,90.2900
2017-03-06,90.3700
2017-03-03,90.5000
2017-03-02,90.9100
2017-03-01,91.6600
2017-02-28,91.0700
2017-02-27,90.8900
2017-02-24,91.0500
2017-02-23,91.1300
2017-02-22,91.4400
2017-02-21,91.6700
2017-02-17,91.0900
2017-02-16,90.7900
2017-02-15,91.1200
2017-02-14,87.8600
2017-02-13,88.3100
2017-02-10,87.9700
2017-02-09,88.6700
2017-02-08,88.3300
2017-02-07,88.0100
2017-02-06,87.4000
2017-02-03,87.4100
2017-02-02,87.7600
2017-02-01,87.3300
2017-01-31,87.6000
2017-01-30,86.7500
2017-01-27,86.7200
2017-01-26,86.6000
2017-01-25,87.1600
2017-01-24,87.8600
2017-01-23,86.9600
2017-01-20,87.4500
2017-01-19,84.7000
2017-01-18,84.9300
2017-01-17,85.2100
2017-01-13,84.0100
2017-01-12,83.8400
2017-01-11,83.7500
2017-01-10,83.4900
2017-01-09,84.4000
2017-01-06,85.0300
2017-01-05,85.0600
2017-01-04,84.5000
2017-01-03,84.2000
2016-12-30,84.0800
2016-12-29,84.3500
2016-12-28,84.0700
2016-12-27,84.6000
2016-12-23,84.9600
2016-12-22,84.4700
2016-12-21,84.2800
2016-12-20,84.5700
2016-12-19,84.7100
2016-12-16,84.6800
2016-12-15,84.6800
2016-12-14,84.3700
2016-12-13,85.1800
2016-12-12,85.1300
2016-12-09,84.3700
2016-12-08,83.5000
2016-12-07,84.1800
2016-12-06,82.9100
2016-12-05,82.9900
2016-12-02,82.4000
2016-12-01,81.8600
2016-11-30,82.4600
2016-11-29,82.8900
2016-11-28,83.0700
2016-11-25,83.4600
2016-11-23,82.6800
2016-11-22,82.7600
2016-11-21,82.6400
2016-11-18,82.0000
2016-11-17,83.0700
2016-11-16,83.1900
2016-11-15,83.6200
2016-11-14,83.0000
2016-11-11,83.5800
2016-11-10,82.9600
2016-11-09,85.9300
2016-11-08,87.4600
2016-11-07,86.5600
2016-11-04,85.0800
2016-11-03,86.6000
2016-11-02,86.7400
2016-11-01,86.8500
2016-10-31,86.8000
2016-10-28,86.8400
2016-10-27,86.5800
2016-10-26,87.4000
2016-10-25,86.9700
2016-10-24,84.1000
2016-10-21,84.3300
2016-10-20,84.9300
2016-10-19,85.5400
2016-10-18,87.4500
2016-10-17,87.8300
2016-10-14,88.4300
2016-10-13,88.2400
2016-10-12,88.5700
2016-10-11,88.5400
2016-10-10,89.0600
2016-10-07,90.0000
2016-10-06,89.2200
2016-10-05,88.8500
2016-10-04,88.3500
2016-10-03,88.6600
2016-09-30,89.7500
2016-09-29,88.2300
2016-09-28,89.4600
2016-09-27,88.3600
2016-09-26,87.8500
2016-09-23,87.7600
2016-09-22,88.9900
2016-09-21,87.8000
2016-09-20,88.5800
2016-09-19,88.3700
2016-09-16,88.0500
2016-09-15,88.0600
2016-09-14,87.0100
2016-09-13,87.0500
2016-09-12,88.2500
2016-09-09,86.2400
2016-09-08,87.7800
2016-09-07,87.9500
2016-09-06,88.6400
2016-09-02,88.2000
2016-09-01,88.3100
2016-08-31,87.3100
2016-08-30,87.5400
2016-08-29,88.3000
2016-08-26,87.5800
2016-08-25,87.9000
2016-08-24,87.3100
2016-08-23,87.4000
2016-08-22,86.8500
2016-08-19,87.3100
2016-08-18,87.4400
2016-08-17,86.9600
2016-08-16,86.5800
2016-08-15,87.0200
2016-08-12,87.0400
2016-08-11,86.7300
2016-08-10,86.3100
2016-08-09,85.9900
2016-08-08,85.7600
2016-08-05,85.7800
2016-08-04,86.0500
2016-08-03,85.9700
2016-08-02,86.7600
2016-08-01,86.4100
2016-07-29,85.5900
2016-07-28,84.8100
2016-07-27,84.4600
2016-07-26,85.2700
2016-07-25,85.8000
2016-07-22,85.7200
2016-07-21,85.2600
2016-07-20,85.3200
2016-07-19,86.1700
2016-07-18,85.9300
2016-07-15,86.0100
2016-07-14,85.8700
2016-07-13,85.8900
2016-07-12,85.7500
2016-07-11,85.7500
2016-07-08,85.7700
2016-07-07,84.8300
2016-07-06,85.0300
2016-07-05,85.4400
2016-07-01,84.7800
2016-06-30,84.6700
2016-06-29,83.9100
2016-06-28,82.4600
2016-06-27,81.2300
2016-06-24,82.2600
2016-06-23,84.2100
2016-06-22,83.5700
2016-06-21,83.4100
2016-06-20,83.0400
2016-06-17,83.1300
2016-06-16,83.4100
2016-06-15,82.9500
2016-06-14,83.3500
2016-06-13,82.5700
2016-06-10,83.2000
2016-06-09,83.1700
2016-06-08,82.6500
2016-06-07,82.3200
2016-06-06,82.7700
2016-06-03,82.4700
2016-06-02,81.9500
2016-06-01,81.7900
2016-05-31,81.0400
2016-05-27,81.4300
2016-05-26,81.2200
2016-05-25,81.4800
2016-05-24,80.9700
2016-05-23,80.2000
2016-05-20,80.0200
2016-05-19,80.1900
2016-05-18,79.8500
2016-05-17,80.6200
2016-05-16,81.6300
2016-05-13,81.2300
2016-05-12,82.4100
2016-05-11,82.1500
2016-05-10,82.4800
2016-05-09,82.1200
2016-05-06,82.1300
2016-05-05,81.3000
2016-05-04,81.6000
2016-05-03,81.1000
2016-05-02,80.9700
2016-04-29,80.1200
2016-04-28,79.7600
2016-04-27,79.8900
2016-04-26,79.5500
2016-04-25,81.4100
2016-04-22,80.9500
2016-04-21,80.8000
2016-04-20,81.5500
2016-04-19,83.2800
2016-04-18,82.8300
2016-04-15,82.3000
2016-04-14,82.0100
2016-04-13,82.4600
2016-04-12,82.8300
2016-04-11,82.7300
2016-04-08,83.2000
2016-04-07,83.2400
2016-04-06,83.8100
2016-04-05,83.1600
2016-04-04,83.2100
2016-04-01,83.5300
2016-03-31,82.3100
2016-03-30,82.6800
2016-03-29,82.8000
2016-03-28,82.6200
2016-03-24,82.8900
2016-03-23,82.8200
2016-03-22,82.7400
2016-03-21,83.3200
2016-03-18,83.1500
2016-03-17,82.7500
2016-03-16,81.3400
2016-03-15,81.3100
2016-03-14,81.1700
2016-03-11,81.7500
2016-03-10,82.2800
2016-03-09,82.9600
2016-03-08,83.0600
2016-03-07,83.1000
2016-03-04,83.4900
2016-03-03,82.8400
2016-03-02,82.5500
2016-03-01,81.2300
2016-02-29,80.2900
2016-02-26,81.1000
2016-02-25,82.3400
2016-02-24,81.5600
2016-02-23,81.8100
2016-02-22,82.1300
2016-02-19,81.7900
2016-02-18,81.9800
2016-02-17,82.4500
2016-02-16,81.4700
2016-02-12,80.9900
2016-02-11,79.9000
2016-02-10,81.6200
2016-02-09,82.6400
2016-02-08,82.6200
2016-02-05,81.2000
2016-02-04,80.7000
2016-02-03,81.1000
2016-02-02,80.2200
2016-02-01,81.1200
2016-01-29,81.6900
2016-01-28,79.8200
2016-01-27,78.8000
2016-01-26,78.8100
2016-01-25,76.8500
2016-01-22,77.3600
2016-01-21,76.7200
2016-01-20,75.8300
2016-01-19,76.7300
2016-01-15,74.9800
2016-01-14,76.1500
2016-01-13,75.8500
2016-01-12,76.5100
2016-01-11,76.6700
2016-01-08,75.9700
2016-01-07,77.1800
2016-01-06,77.8600
2016-01-05,78.6200
2016-01-04,78.3700
2015-12-31,79.4100
2015-12-30,80.0700
2015-12-29,80.3600
2015-12-28,79.9200
2015-12-24,79.7900
2015-12-23,79.9200
2015-12-22,79.6000
2015-12-21,78.9500
2015-12-18,78.1300
2015-12-17,80.2900
2015-12-16,80.9900
2015-12-15,79.6800
2015-12-14,78.2900
2015-12-11,77.7800
2015-12-10,77.7900
2015-12-09,77.7000
2015-12-08,77.7500
2015-12-07,78.3700
2015-12-04,77.8300
2015-12-03,75.7400
2015-12-02,75.7900
2015-12-01,75.9400
2015-11-30,74.8400
2015-11-27,75.7000
2015-11-25,75.9000
2015-11-24,76.4500
2015-11-23,75.9700
2015-11-20,75.8200
2015-11-19,76.2200
2015-11-18,75.9000
2015-11-17,75.0700
2015-11-16,75.3000
2015-11-13,73.9600
2015-11-12,74.6600
2015-11-11,75.9600
2015-11-10,75.7700
2015-11-09,75.4000
2015-11-06,75.5700
2015-11-05,76.3900
2015-11-04,77.0600
2015-11-03,77.0500
2015-11-02,76.6000
2015-10-30,76.3800
2015-10-29,77.0200
2015-10-28,76.5100
2015-10-27,77.2900
2015-10-26,77.4900
2015-10-23,77.0300
2015-10-22,74.8500
2015-10-21,73.5900
2015-10-20,74.4300
2015-10-19,75.1600
2015-10-16,74.9000
2015-10-15,74.2700
2015-10-14,74.2100
2015-10-13,74.1100
2015-10-12,74.3300
2015-10-09,74.4800
2015-10-08,74.4000
2015-10-07,73.7200
2015-10-06,73.4000
2015-10-05,73.2200
2015-10-02,72.4200
2015-10-01,71.9500
2015-09-30,71.9400
2015-09-29,72.2800
2015-09-28,71.7700
2015-09-25,72.6700
2015-09-24,71.3600
2015-09-23,70.2600
2015-09-22,70.1900
2015-09-21,70.6500
2015-09-18,69.9400
2015-09-17,70.2400
2015-09-16,70.1000
2015-09-15,69.4500
2015-09-14,68.0600
2015-09-11,68.4200
2015-09-10,68.3200
2015-09-09,68.4800
2015-09-08,69.9800
2015-09-04,68.7600
2015-09-03,69.9300
2015-09-02,69.8100
2015-09-01,68.9000
2015-08-31,70.6700
2015-08-28,71.2100
2015-08-27,71.4800
2015-08-26,70.9000
2015-08-25,68.4200
2015-08-24,69.1400
2015-08-21,71.8400
2015-08-20,73.9100
2015-08-19,74.1200
2015-08-18,75.1300
2015-08-17,75.5300
2015-08-14,75.6200
2015-08-13,75.7800
2015-08-12,76.3900
2015-08-11,76.2200
2015-08-10,76.3800
2015-08-07,75.4800
2015-08-06,75.7400
2015-08-05,75.7700
2015-08-04,75.9100
2015-08-03,76.4000
2015-07-31,76.7000
2015-07-30,77.3900
2015-07-29,80.6200
2015-07-28,80.2300
2015-07-27,79.9700
2015-07-24,80.2900
2015-07-23,80.7000
2015-07-22,80.8300
2015-07-21,81.6300
2015-07-20,82.1900
2015-07-17,82.2400
2015-07-16,82.3000
2015-07-15,82.1500
2015-07-14,82.0400
2015-07-13,81.9100
2015-07-10,80.9500
2015-07-09,80.6600
2015-07-08,80.9900
2015-07-07,81.7200
2015-07-06,80.0500
2015-07-02,79.9300
2015-07-01,79.7200
2015-06-30,78.2400
2015-06-29,78.3200
2015-06-26,79.3400
2015-06-25,79.3900
2015-06-24,79.5100
2015-06-23,79.7900
2015-06-22,80.4500
2015-06-19,80.5400
2015-06-18,80.8200
2015-06-17,80.0800
2015-06-16,79.1000
2015-06-15,78.1200
2015-06-12,78.8700
2015-06-11,79.4100
2015-06-10,79.5400
2015-06-09,78.9000
2015-06-08,77.7100
2015-06-05,77.4300
2015-06-04,78.1500
2015-06-03,78.5600
2015-06-02,78.5400
2015-06-01,78.8500
2015-05-29,78.3900
2015-05-28,79.3300
2015-05-27,79.3900
2015-05-26,79.1400
2015-05-22,79.9500
2015-05-21,80.4100
2015-05-20,80.4800
2015-05-19,80.8300
2015-05-18,80.7400
2015-05-15,81.0500
2015-05-14,80.5700
2015-05-13,79.7000
2015-05-12,79.9500
2015-05-11,80.2700
2015-05-08,80.9600
2015-05-07,80.2000
2015-05-06,80.4000
2015-05-05,80.0700
2015-05-04,80.3500
2015-05-01,80.2900
2015-04-30,79.5100
2015-04-29,79.8500
2015-04-28,80.4200
2015-04-27,80.6000
2015-04-24,81.0000
2015-04-23,80.9500
2015-04-22,83.0900
2015-04-21,83.0800
2015-04-20,82.8700
2015-04-17,82.5300
2015-04-16,83.5000
2015-04-15,83.5100
2015-04-14,83.6000
2015-04-13,83.4300
2015-04-10,83.3500
2015-04-09,82.8900
2015-04-08,82.7700
2015-04-07,82.3900
2015-04-06,83.0400
2015-04-02,82.4300
2015-04-01,82.3200
2015-03-31,81.9400
2015-03-30,82.7200
2015-03-27,82.3100
2015-03-26,82.1500
2015-03-25,83.0100
2015-03-24,83.9200
2015-03-23,84.8600
2015-03-20,84.7400
2015-03-19,83.3800
2015-03-18,83.7500
2015-03-17,82.8500
2015-03-16,83.5600
2015-03-13,81.8300
2015-03-12,82.0900
2015-03-11,81.3900
2015-03-10,81.5400
2015-03-09,83.0900
2015-03-06,82.6600
2015-03-05,84.6300
2015-03-04,84.3500
2015-03-03,85.1600
2015-03-02,85.4100
2015-02-27,85.1300
2015-02-26,85.1700
2015-02-25,85.4600
2015-02-24,85.5000
2015-02-23,85.3900
2015-02-20,84.8700
2015-02-19,85.2100
2015-02-18,86.2600
2015-02-17,85.4900
2015-02-13,85.9000
2015-02-12,86.0300
2015-02-11,85.6400
2015-02-10,85.3900
2015-02-09,85.0500
2015-02-06,85.6100
2015-02-05,86.7000
2015-02-04,85.7900
2015-02-03,85.9500
2015-02-02,85.1200
2015-01-30,84.2900
2015-01-29,85.6700
2015-01-28,85.1500
2015-01-27,86.4900
2015-01-26,89.5800
2015-01-23,90.0800
2015-01-22,91.6200
2015-01-21,90.7300
2015-01-20,91.1900
2015-01-16,91.2500
2015-01-15,89.8600
2015-01-14,89.9900
2015-01-13,90.3000
2015-01-12,89.9200
2015-01-09,90.2500
2015-01-08,91.1000
2015-01-07,90.0700
2015-01-06,89.6000
2015-01-05,90.0100
2015-01-02,90.4400
2014-12-31,91.0900
2014-12-30,92.4000
2014-12-29,92.6400
2014-12-26,93.4600
2014-12-24,93.1400
2014-12-23,93.2900
2014-12-22,92.6000
2014-12-19,92.0500
2014-12-18,92.0000
2014-12-17,90.7000
2014-12-16,89.3600
2014-12-15,89.2000
2014-12-12,89.5500
2014-12-11,90.4100
2014-12-10,90.0000
2014-12-09,90.7100
2014-12-08,90.7600
